,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,56.5,-64.6,868.5,0.173,0.388,-0.09,0.0,0.0,0.19,0.0,0.7,0.13,0.0,1.02,0.4,0.92,0.0,0.64,0.32,0.0,0.69,0.69,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
72,73,0,2.88,0.98,1,56.6,-64.5,868.5,0.173,0.39,-0.091,0.0,0.0,0.1,0.0,0.75,0.13,0.0,1.02,0.41,0.83,0.0,0.62,0.25,0.0,0.81,0.65,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.98,1,56.6,-64.5,868.5,0.172,0.39,-0.091,0.0,0.0,0.02,0.0,0.77,0.12,0.0,0.96,0.37,0.79,0.0,0.58,0.27,0.0,0.79,0.57,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
74,75,0,2.96,0.98,1,58.4,-64.3,870.9,0.163,0.385,-0.085,0.0,0.0,0.03,0.0,0.81,0.22,0.0,0.9,0.36,0.77,0.0,0.52,0.3,0.0,0.74,0.56,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
75,76,0,3.0,0.98,1,58.3,-64.2,869.6,0.162,0.384,-0.083,0.0,0.0,0.07,0.0,0.9,0.33,0.0,0.85,0.34,0.77,0.0,0.48,0.3,0.0,0.67,0.59,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.98,1,59.9,-64.5,873.6,0.163,0.376,-0.08,0.0,0.0,0.12,0.0,0.94,0.42,0.0,0.83,0.33,0.76,0.0,0.5,0.25,0.0,0.61,0.57,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.98,1,59.9,-64.5,872.9,0.162,0.375,-0.08,0.0,0.0,0.17,0.0,0.99,0.42,0.0,0.82,0.32,0.79,0.0,0.51,0.2,0.0,0.58,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.98,1,59.9,-64.5,872.9,0.162,0.375,-0.08,0.0,0.0,0.15,0.0,0.98,0.31,0.0,0.81,0.31,0.76,0.0,0.46,0.21,0.0,0.57,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.98,1,60.0,-64.3,871.8,0.158,0.377,-0.078,0.0,0.0,0.11,0.0,0.97,0.26,0.0,0.79,0.31,0.74,0.0,0.41,0.23,0.0,0.55,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.98,1,60.0,-64.3,871.6,0.158,0.377,-0.078,0.0,0.0,0.15,0.0,0.95,0.12,0.0,0.83,0.33,0.75,0.0,0.38,0.22,0.0,0.58,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.98,1,60.4,-64.1,870.6,0.157,0.374,-0.078,0.0,0.0,0.22,0.0,0.91,0.08,0.0,0.87,0.34,0.79,0.0,0.4,0.19,0.0,0.65,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.98,1,60.4,-64.1,870.4,0.156,0.375,-0.079,0.0,0.0,0.27,0.0,0.9,0.01,0.0,0.93,0.36,0.85,0.0,0.42,0.16,0.0,0.72,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.98,1,60.4,-64.1,870.3,0.156,0.375,-0.079,0.0,0.0,0.25,0.0,0.88,0.01,0.0,0.89,0.34,0.81,0.0,0.39,0.11,0.0,0.81,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.98,1,60.1,-63.6,866.7,0.16,0.379,-0.082,0.0,0.0,0.27,0.0,0.88,0.07,0.0,0.85,0.32,0.75,0.0,0.33,0.06,0.0,0.87,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
85,86,0,3.4,0.98,1,60.1,-63.6,866.8,0.16,0.38,-0.082,0.0,0.0,0.24,0.0,0.88,0.07,0.0,0.85,0.31,0.64,0.0,0.26,0.0,0.0,1.01,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
86,87,0,3.44,0.98,1,60.0,-63.7,865.4,0.161,0.38,-0.081,0.0,0.0,0.23,0.0,0.84,0.18,0.0,0.87,0.3,0.6,0.0,0.23,0.0,0.0,1.06,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
87,88,0,3.48,0.98,1,60.0,-63.6,865.4,0.159,0.381,-0.081,0.0,0.0,0.19,0.0,0.82,0.14,0.0,0.89,0.3,0.56,0.0,0.21,0.0,0.0,1.12,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
88,89,0,3.52,0.98,1,60.0,-63.6,865.3,0.159,0.381,-0.081,0.0,0.0,0.23,0.0,0.8,0.42,0.0,0.89,0.28,0.54,0.0,0.22,0.0,0.0,1.18,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
89,90,0,3.56,0.98,1,59.8,-63.6,863.4,0.166,0.384,-0.079,0.0,0.0,0.26,0.0,0.83,0.53,0.0,0.91,0.28,0.5,0.0,0.23,0.0,0.0,1.3,0.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
90,91,0,3.6,0.98,1,59.8,-63.6,863.6,0.165,0.385,-0.079,0.0,0.0,0.26,0.0,0.83,0.65,0.0,0.93,0.27,0.49,0.0,0.23,0.0,0.0,1.37,0.99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
91,92,0,3.64,0.98,1,59.6,-63.5,863.0,0.159,0.39,-0.074,0.0,0.0,0.27,0.0,0.83,0.61,0.0,0.95,0.27,0.49,0.0,0.21,0.0,0.0,1.36,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
92,93,0,3.68,0.98,1,59.6,-63.5,862.8,0.158,0.39,-0.073,0.0,0.0,0.27,0.0,0.82,0.58,0.0,0.96,0.27,0.5,0.0,0.18,0.0,0.0,1.33,0.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
93,94,0,3.72,0.98,1,59.5,-63.5,862.7,0.158,0.389,-0.073,0.0,0.0,0.31,0.0,0.81,0.46,0.0,0.96,0.28,0.54,0.0,0.22,0.0,0.0,1.24,0.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
94,95,0,3.76,0.98,1,58.6,-63.9,864.8,0.153,0.394,-0.055,0.0,0.0,0.38,0.0,0.77,0.26,0.0,0.94,0.29,0.55,0.0,0.24,0.0,0.0,1.11,0.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
95,96,0,3.8,0.98,1,58.6,-63.8,864.3,0.151,0.393,-0.051,0.0,0.0,0.43,0.0,0.73,0.14,0.0,0.91,0.28,0.56,0.0,0.29,0.0,0.0,1.01,1.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
96,97,0,3.84,0.98,1,58.6,-64.0,863.8,0.147,0.391,-0.046,0.0,0.0,0.42,0.0,0.71,0.15,0.0,0.87,0.26,0.51,0.0,0.28,0.0,0.0,1.01,1.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
97,98,0,3.88,0.98,1,58.6,-64.0,863.8,0.147,0.391,-0.046,0.0,0.0,0.36,0.0,0.7,0.15,0.0,0.86,0.25,0.51,0.0,0.3,0.0,0.0,1.02,1.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
98,99,0,3.92,0.98,1,58.6,-64.0,863.8,0.147,0.391,-0.046,0.0,0.0,0.33,0.0,0.67,0.08,0.0,0.83,0.26,0.51,0.0,0.19,0.02,0.0,0.98,1.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
99,100,0,3.96,0.98,1,58.8,-64.5,865.2,0.136,0.388,-0.04,0.0,0.0,0.33,0.0,0.64,0.1,0.0,0.8,0.26,0.49,0.0,0.1,0.02,0.0,0.92,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
100,101,0,4.0,0.98,1,58.8,-64.5,865.2,0.136,0.388,-0.04,0.0,0.0,0.26,0.0,0.6,0.15,0.0,0.73,0.27,0.51,0.0,0.0,0.11,0.0,0.88,1.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.98,1,58.4,-64.5,862.0,0.132,0.388,-0.037,0.0,0.0,0.21,0.0,0.6,0.21,0.0,0.7,0.26,0.52,0.0,0.0,0.16,0.0,0.86,1.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.98,1,58.3,-64.5,862.0,0.132,0.388,-0.037,0.0,0.0,0.16,0.0,0.61,0.2,0.0,0.69,0.27,0.57,0.0,0.0,0.23,0.0,0.85,0.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.98,1,58.3,-64.5,862.0,0.131,0.388,-0.037,0.0,0.0,0.17,0.0,0.6,0.12,0.0,0.69,0.29,0.61,0.0,0.0,0.21,0.0,0.85,0.87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.98,1,57.6,-64.9,862.5,0.129,0.386,-0.026,0.0,0.0,0.12,0.0,0.6,0.14,0.0,0.71,0.32,0.62,0.0,0.0,0.2,0.0,0.86,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.98,1,57.6,-64.9,862.8,0.131,0.384,-0.024,0.0,0.0,0.09,0.0,0.58,0.1,0.0,0.58,0.3,0.66,0.0,0.0,0.12,0.01,0.57,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.98,1,57.3,-68.5,880.5,0.123,0.363,0.011,0.0,0.0,0.1,0.0,0.54,0.08,0.0,0.44,0.28,0.67,0.0,0.0,0.06,0.05,0.29,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.98,1,57.3,-68.7,882.9,0.125,0.358,0.016,0.0,0.0,0.17,0.0,0.5,0.01,0.0,0.29,0.23,0.68,0.0,0.0,0.0,0.1,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.98,1,57.3,-68.7,881.5,0.128,0.358,0.019,0.0,0.0,0.24,0.0,0.36,0.01,0.03,0.26,0.21,0.45,0.0,0.0,0.0,0.08,0.04,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.98,1,56.4,-69.4,881.7,0.103,0.379,0.063,0.0,0.0,0.32,0.0,0.22,0.01,0.04,0.28,0.17,0.21,0.0,0.0,0.0,0.05,0.06,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.98,1,56.3,-69.4,882.9,0.097,0.378,0.072,0.0,0.0,0.34,0.0,0.15,0.0,0.14,0.43,0.2,0.0,0.0,0.0,0.0,0.01,0.13,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.98,1,58.2,-69.0,890.3,0.092,0.368,0.128,0.0,0.0,0.33,0.0,0.15,0.04,0.15,0.58,0.23,0.0,0.0,0.0,0.0,0.01,0.19,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
112,113,0,4.48,0.98,1,58.2,-69.0,891.4,0.086,0.364,0.138,0.0,0.0,0.27,0.0,0.19,0.05,0.17,0.72,0.29,0.0,0.0,0.0,0.0,0.0,0.24,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
113,114,0,4.52,0.98,1,58.2,-69.0,891.3,0.084,0.363,0.14,0.0,0.0,0.45,0.0,0.17,0.05,0.09,0.74,0.32,0.03,0.05,0.0,0.0,0.0,0.23,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,4.56,0.98,1,62.8,-67.6,895.1,0.078,0.34,0.214,0.0,0.0,0.6,0.0,0.2,0.02,0.06,0.79,0.35,0.03,0.12,0.0,0.0,0.0,0.13,0.14,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,4.6,0.98,1,63.1,-67.4,894.6,0.075,0.327,0.229,0.0,0.0,0.87,0.0,0.2,0.0,0.03,0.78,0.36,0.06,0.22,0.0,0.0,0.0,0.06,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,4.64,0.98,1,67.8,-67.5,904.7,0.095,0.307,0.266,0.0,0.0,0.96,0.0,0.21,0.08,0.01,0.7,0.33,0.09,0.26,0.07,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,4.68,0.98,1,68.0,-67.4,903.4,0.098,0.303,0.277,0.0,0.0,1.08,0.0,0.18,0.18,0.0,0.6,0.32,0.18,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,4.72,0.98,1,68.0,-67.3,903.4,0.098,0.302,0.281,0.0,0.0,1.01,0.0,0.19,0.22,0.06,0.54,0.23,0.2,0.46,0.34,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,4.76,0.98,1,72.9,-64.6,900.0,0.119,0.277,0.283,0.0,0.0,0.95,0.0,0.24,0.2,0.09,0.5,0.13,0.19,0.63,0.41,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
120,121,0,4.8,0.98,1,73.0,-64.0,895.5,0.111,0.281,0.287,0.0,0.0,0.92,0.0,0.29,0.17,0.1,0.48,0.02,0.16,0.66,0.52,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
121,122,0,4.84,0.98,1,71.6,-63.5,892.2,0.119,0.286,0.284,0.0,0.0,0.93,0.0,0.33,0.16,0.08,0.48,0.0,0.16,0.53,0.53,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
122,123,0,4.88,0.98,1,71.6,-63.6,892.7,0.119,0.285,0.283,0.0,0.0,0.9,0.0,0.3,0.14,0.07,0.48,0.0,0.17,0.4,0.59,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
123,124,0,4.92,0.98,1,71.6,-63.6,892.8,0.119,0.285,0.282,0.0,0.0,0.84,0.0,0.31,0.15,0.1,0.47,0.01,0.12,0.4,0.49,0.0,0.0,0.05,0.14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
124,125,0,4.96,0.98,1,71.0,-63.2,892.9,0.123,0.296,0.28,0.0,0.0,0.82,0.0,0.33,0.15,0.12,0.43,0.03,0.08,0.41,0.4,0.0,0.0,0.1,0.17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
125,126,0,5.0,0.98,1,71.0,-63.2,893.1,0.122,0.296,0.279,0.0,0.05,0.71,0.0,0.23,0.12,0.09,0.41,0.09,0.09,0.43,0.33,0.0,0.0,0.16,0.44,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
126,127,0,5.04,0.98,1,71.4,-62.5,898.4,0.129,0.3,0.272,0.0,0.12,0.64,0.0,0.11,0.04,0.06,0.4,0.12,0.16,0.44,0.32,0.0,0.0,0.17,0.66,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
127,128,0,5.08,0.98,1,71.4,-62.5,898.8,0.128,0.301,0.271,0.0,0.19,0.55,0.0,0.0,0.03,0.0,0.41,0.15,0.22,0.42,0.34,0.0,0.0,0.16,0.9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
128,129,0,5.12,0.98,1,71.4,-62.5,898.6,0.129,0.302,0.271,0.0,0.15,0.61,0.0,0.02,0.14,0.0,0.41,0.15,0.26,0.43,0.28,0.0,0.0,0.16,0.89,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
129,130,0,5.16,0.98,1,72.3,-60.5,899.9,0.144,0.293,0.262,0.0,0.09,0.6,0.0,0.04,0.19,0.0,0.36,0.18,0.29,0.42,0.21,0.0,0.0,0.17,0.85,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
130,131,0,5.2,0.98,1,72.4,-60.4,899.9,0.14,0.293,0.263,0.0,0.01,0.55,0.0,0.17,0.52,0.03,0.61,0.22,0.37,0.38,0.22,0.0,0.0,0.28,0.77,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Truthful
131,132,0,5.24,0.98,1,77.1,-57.6,902.4,0.155,0.273,0.252,0.0,0.0,0.44,0.0,0.27,0.81,0.05,0.79,0.26,0.34,0.35,0.32,0.0,0.0,0.39,0.69,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
132,133,0,5.28,0.98,1,77.3,-56.9,898.1,0.134,0.265,0.257,0.0,0.0,0.4,0.0,0.36,1.15,0.07,0.97,0.26,0.33,0.32,0.45,0.0,0.0,0.47,0.64,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
133,134,0,5.32,0.98,1,77.3,-56.8,898.0,0.129,0.266,0.258,0.0,0.0,0.41,0.0,0.41,1.03,0.16,1.06,0.23,0.29,0.32,0.4,0.0,0.0,0.42,0.57,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
134,135,0,5.36,0.98,1,78.8,-58.9,900.7,0.119,0.266,0.261,0.0,0.0,0.44,0.0,0.47,0.84,0.23,1.25,0.21,0.32,0.28,0.37,0.0,0.0,0.29,0.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
135,136,0,5.4,0.98,1,78.8,-59.0,900.0,0.125,0.268,0.258,0.0,0.0,0.36,0.0,0.61,0.75,0.26,1.45,0.17,0.37,0.18,0.25,0.0,0.0,0.22,0.51,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
136,137,0,5.44,0.98,1,77.6,-59.8,889.1,0.11,0.28,0.248,0.0,0.0,0.31,0.0,0.67,0.87,0.17,1.45,0.15,0.37,0.12,0.22,0.0,0.0,0.24,0.59,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
137,138,0,5.48,0.98,1,77.5,-59.8,888.8,0.113,0.285,0.241,0.0,0.0,0.22,0.0,0.73,0.96,0.08,1.42,0.12,0.37,0.03,0.15,0.0,0.0,0.3,0.71,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
138,139,0,5.52,0.98,1,77.6,-59.8,888.7,0.114,0.285,0.239,0.0,0.0,0.24,0.0,0.76,0.97,0.07,1.23,0.19,0.42,0.13,0.39,0.0,0.0,0.25,0.48,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
139,140,0,5.56,0.98,1,77.1,-62.1,899.9,0.107,0.279,0.248,0.0,0.0,0.3,0.0,0.77,1.06,0.08,1.05,0.26,0.55,0.19,0.6,0.0,0.0,0.17,0.24,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.98,1,77.1,-62.2,900.5,0.111,0.278,0.25,0.0,0.0,0.43,0.0,0.77,1.01,0.08,0.91,0.31,0.63,0.22,0.67,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.98,1,76.1,-61.9,898.3,0.119,0.293,0.253,0.0,0.0,0.53,0.0,0.75,0.99,0.09,0.98,0.32,0.63,0.14,0.53,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.98,1,76.1,-61.9,898.1,0.121,0.293,0.253,0.0,0.0,0.59,0.0,0.74,0.85,0.07,1.04,0.32,0.6,0.07,0.4,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,5.72,0.98,1,76.1,-61.9,898.2,0.12,0.293,0.252,0.0,0.0,0.63,0.0,0.71,0.77,0.06,0.9,0.26,0.43,0.03,0.29,0.0,0.0,0.43,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
