,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.63,0.98,1,-25.0,-33.5,617.8,0.137,-0.468,-0.057,0.01,0.0,0.14,0.0,0.0,0.0,0.0,1.42,0.15,2.58,0.0,1.18,0.38,0.14,1.34,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
72,73,0,2.667,0.98,1,-25.0,-33.3,615.7,0.136,-0.472,-0.053,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.57,0.23,2.63,0.0,0.64,0.04,0.0,1.65,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
73,74,0,2.704,0.98,1,-25.1,-33.2,614.9,0.133,-0.474,-0.051,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.61,0.26,2.5,0.0,0.62,0.18,0.0,1.64,1.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
74,75,0,2.741,0.98,1,-25.8,-34.7,618.0,0.11,-0.469,-0.066,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.63,0.28,2.5,0.0,0.64,0.13,0.0,1.56,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
75,76,0,2.778,0.98,1,-25.9,-34.9,618.9,0.113,-0.467,-0.066,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.25,2.6,0.0,0.68,0.18,0.0,1.53,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
76,77,0,2.815,0.98,1,-24.7,-36.3,620.3,0.093,-0.469,-0.085,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.18,2.72,0.0,0.71,0.13,0.0,1.51,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
77,78,0,2.852,0.98,1,-24.6,-36.5,622.0,0.094,-0.468,-0.089,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.12,2.8,0.0,0.68,0.21,0.0,1.55,0.76,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,2.889,0.98,1,-24.6,-36.5,622.3,0.095,-0.468,-0.09,0.07,0.0,0.02,0.0,0.0,0.0,0.0,1.54,0.07,2.82,0.0,0.67,0.21,0.0,1.76,0.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
79,80,0,2.926,0.98,1,-23.5,-36.4,616.1,0.097,-0.487,-0.085,0.09,0.0,0.04,0.0,0.0,0.0,0.0,1.5,0.03,2.83,0.0,0.71,0.2,0.0,1.96,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.963,0.98,1,-23.4,-36.4,616.3,0.096,-0.486,-0.085,0.1,0.0,0.08,0.0,0.0,0.0,0.0,1.53,0.01,2.83,0.04,0.76,0.21,0.0,1.94,0.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,3.0,0.98,1,-21.4,-38.5,618.0,0.079,-0.497,-0.095,0.15,0.03,0.06,0.0,0.0,0.0,0.0,1.62,0.04,2.82,0.19,0.74,0.5,0.0,1.86,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,3.037,0.98,1,-21.4,-38.8,620.2,0.085,-0.492,-0.096,0.16,0.04,0.04,0.0,0.0,0.0,0.0,1.69,0.07,2.82,0.3,0.65,0.75,0.01,1.75,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.074,0.98,1,-21.4,-38.8,620.5,0.086,-0.491,-0.096,0.25,0.04,0.02,0.0,0.0,0.0,0.0,1.72,0.17,2.63,0.34,0.57,0.98,0.01,1.91,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,3.111,0.98,1,-20.0,-39.2,619.9,0.088,-0.498,-0.091,0.29,0.02,0.05,0.0,0.0,0.0,0.0,1.72,0.26,2.38,0.19,0.5,0.84,0.01,1.77,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,3.148,0.98,1,-20.0,-39.3,621.6,0.088,-0.499,-0.086,0.29,0.0,0.07,0.0,0.0,0.0,0.0,1.73,0.38,2.1,0.08,0.52,0.52,0.0,1.54,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.185,0.98,1,-18.9,-40.3,621.0,0.082,-0.507,-0.089,0.22,0.0,0.06,0.0,0.0,0.0,0.0,1.68,0.45,2.04,0.0,0.62,0.21,0.0,1.07,0.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,3.222,0.98,1,-18.8,-40.4,621.3,0.086,-0.506,-0.088,0.15,0.0,0.02,0.0,0.0,0.0,0.0,1.65,0.49,2.06,0.0,0.74,0.01,0.0,0.78,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.259,0.98,1,-18.9,-40.4,621.2,0.086,-0.505,-0.087,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.5,2.1,0.0,0.79,0.0,0.0,0.63,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,3.296,0.98,1,-18.9,-40.4,621.2,0.087,-0.505,-0.087,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.5,1.95,0.0,0.64,0.0,0.0,0.69,0.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.333,0.98,1,-19.3,-40.8,620.2,0.088,-0.503,-0.084,0.03,0.0,0.02,0.0,0.0,0.0,0.0,1.58,0.49,1.78,0.0,0.55,0.0,0.0,0.73,0.62,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.37,0.98,1,-19.4,-40.8,620.2,0.089,-0.502,-0.082,0.03,0.0,0.02,0.0,0.0,0.0,0.0,1.59,0.48,1.61,0.0,0.55,0.0,0.0,0.63,0.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.407,0.98,1,-20.0,-42.4,623.1,0.086,-0.5,-0.086,0.04,0.0,0.02,0.0,0.0,0.0,0.0,1.66,0.48,1.53,0.0,0.7,0.0,0.0,0.46,0.64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.444,0.98,1,-20.0,-42.5,623.2,0.09,-0.498,-0.086,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.49,1.48,0.0,0.78,0.0,0.0,0.3,0.64,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.481,0.98,1,-20.0,-42.5,623.3,0.09,-0.498,-0.086,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.5,1.47,0.0,0.78,0.0,0.0,0.28,0.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.519,0.98,1,-20.0,-42.5,623.2,0.091,-0.497,-0.086,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.52,1.4,0.0,0.89,0.0,0.0,0.2,0.62,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.556,0.98,1,-20.9,-44.2,628.5,0.074,-0.494,-0.102,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.53,1.29,0.0,1.05,0.0,0.0,0.12,0.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.593,0.98,1,-20.9,-44.2,628.6,0.073,-0.495,-0.103,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.52,1.19,0.0,1.13,0.0,0.0,0.14,0.49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.63,0.98,1,-21.9,-43.8,627.8,0.079,-0.489,-0.097,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.49,1.22,0.0,1.1,0.0,0.0,0.2,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.667,0.98,1,-21.9,-43.7,627.6,0.08,-0.489,-0.096,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.48,1.24,0.0,1.03,0.0,0.0,0.28,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,3.704,0.98,1,-22.0,-43.7,627.4,0.079,-0.489,-0.095,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.46,1.27,0.0,0.87,0.0,0.0,0.49,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,3.741,0.98,1,-23.1,-42.3,624.3,0.084,-0.492,-0.085,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.45,1.26,0.0,0.66,0.0,0.0,0.82,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,3.778,0.98,1,-23.1,-42.0,622.2,0.088,-0.494,-0.081,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.45,1.27,0.0,0.39,0.0,0.0,1.11,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,3.815,0.98,1,-23.2,-42.0,621.9,0.089,-0.494,-0.081,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.41,1.24,0.0,0.59,0.0,0.0,0.78,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
104,105,0,3.852,0.98,1,-24.2,-42.8,626.4,0.078,-0.482,-0.082,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.35,1.16,0.0,0.88,0.0,0.0,0.38,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
105,106,0,3.889,0.98,1,-24.4,-42.8,626.3,0.08,-0.48,-0.079,0.2,0.0,0.03,0.0,0.0,0.0,0.0,1.25,0.32,1.21,0.0,0.92,0.0,0.0,0.24,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
106,107,0,3.926,0.98,1,-25.6,-41.2,621.0,0.132,-0.471,-0.046,0.2,0.0,0.06,0.0,0.0,0.0,0.0,1.15,0.34,1.33,0.0,0.69,0.0,0.0,0.43,0.78,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
107,108,0,3.963,0.98,1,-25.7,-41.0,619.5,0.13,-0.473,-0.041,0.14,0.0,0.09,0.0,0.0,0.0,0.0,1.13,0.39,1.56,0.0,0.28,0.0,0.0,0.74,1.05,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
108,109,0,4.0,0.98,1,-25.9,-40.8,618.9,0.147,-0.48,-0.032,0.11,0.0,0.1,0.0,0.0,0.0,0.0,1.19,0.39,1.67,0.0,0.16,0.0,0.0,0.81,1.04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
109,110,0,4.037,0.98,1,-26.0,-40.8,619.0,0.148,-0.48,-0.03,0.09,0.0,0.12,0.0,0.0,0.0,0.0,1.29,0.41,1.77,0.0,0.0,0.0,0.0,0.94,1.06,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
110,111,0,4.074,0.98,1,-26.0,-40.8,619.0,0.149,-0.481,-0.03,0.13,0.0,0.12,0.0,0.0,0.0,0.0,1.24,0.44,1.79,0.0,0.02,0.0,0.0,1.07,1.01,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
111,112,0,4.111,0.98,1,-25.3,-40.7,618.5,0.143,-0.481,-0.032,0.11,0.0,0.11,0.0,0.0,0.0,0.0,1.19,0.48,1.78,0.0,0.02,0.0,0.0,1.18,0.93,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
112,113,0,4.148,0.98,1,-25.3,-40.7,618.5,0.144,-0.481,-0.032,0.1,0.0,0.08,0.0,0.0,0.0,0.0,1.11,0.51,1.73,0.0,0.02,0.0,0.0,1.28,0.85,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
113,114,0,4.185,0.98,1,-25.3,-40.8,618.7,0.145,-0.481,-0.031,0.07,0.0,0.04,0.0,0.0,0.0,0.0,1.18,0.47,1.74,0.0,0.04,0.0,0.0,1.23,0.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
114,115,0,4.222,0.98,1,-24.2,-41.2,617.2,0.136,-0.483,-0.038,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.43,1.73,0.0,0.05,0.0,0.0,1.25,0.63,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
115,116,0,4.259,0.98,1,-24.2,-41.2,617.8,0.138,-0.482,-0.039,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.39,1.74,0.0,0.05,0.0,0.0,1.31,0.56,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
116,117,0,4.296,0.98,1,-24.2,-41.2,617.8,0.138,-0.482,-0.039,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.41,1.66,0.0,0.07,0.0,0.0,1.28,0.49,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
117,118,0,4.333,0.98,1,-24.0,-41.6,619.2,0.133,-0.477,-0.048,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.43,1.64,0.0,0.13,0.0,0.0,1.21,0.38,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
118,119,0,4.37,0.98,1,-24.0,-41.7,620.1,0.133,-0.476,-0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.46,1.6,0.0,0.13,0.0,0.0,1.09,0.26,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
119,120,0,4.407,0.98,1,-24.0,-41.8,620.7,0.131,-0.475,-0.052,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.47,1.67,0.0,0.08,0.0,0.0,1.04,0.18,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
120,121,0,4.444,0.98,1,-24.2,-41.7,625.0,0.126,-0.472,-0.054,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.49,1.73,0.0,0.0,0.0,0.0,1.03,0.13,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
121,122,0,4.481,0.98,1,-24.2,-41.8,625.3,0.127,-0.472,-0.054,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.48,1.71,0.0,0.0,0.0,0.0,1.07,0.12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
122,123,0,4.519,0.98,1,-23.5,-41.2,623.8,0.131,-0.469,-0.052,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.48,1.64,0.0,0.0,0.0,0.0,1.17,0.21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
123,124,0,4.556,0.98,1,-23.5,-41.1,624.0,0.128,-0.47,-0.053,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.46,1.61,0.0,0.0,0.0,0.0,1.27,0.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
124,125,0,4.593,0.98,1,-23.4,-41.1,624.0,0.127,-0.47,-0.055,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.48,1.69,0.0,0.0,0.0,0.0,1.28,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
125,126,0,4.63,0.98,1,-22.7,-41.1,623.2,0.132,-0.471,-0.05,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.49,1.76,0.0,0.0,0.0,0.0,1.29,0.17,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
126,127,0,4.667,0.98,1,-22.7,-41.1,623.7,0.131,-0.47,-0.049,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.5,1.77,0.0,0.0,0.0,0.0,1.23,0.15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
127,128,0,4.704,0.98,1,-22.7,-41.1,624.1,0.131,-0.47,-0.049,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.52,1.86,0.0,0.0,0.0,0.0,1.23,0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
128,129,0,4.741,0.98,1,-22.3,-41.0,624.7,0.133,-0.475,-0.043,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.53,1.93,0.0,0.0,0.0,0.0,1.22,0.27,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
129,130,0,4.778,0.98,1,-22.3,-41.1,625.1,0.132,-0.476,-0.042,0.09,0.0,0.04,0.0,0.0,0.0,0.0,1.31,0.54,2.08,0.0,0.0,0.0,0.0,1.3,0.38,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
130,131,0,4.815,0.98,1,-22.4,-40.5,621.6,0.143,-0.482,-0.032,0.04,0.0,0.05,0.0,0.0,0.0,0.0,1.35,0.53,2.1,0.0,0.0,0.0,0.0,1.39,0.45,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
131,132,0,4.852,0.98,1,-22.4,-40.5,621.2,0.146,-0.483,-0.028,0.01,0.0,0.09,0.0,0.0,0.0,0.0,1.37,0.54,2.15,0.0,0.0,0.0,0.0,1.46,0.51,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
132,133,0,4.889,0.98,1,-22.4,-40.4,620.7,0.145,-0.484,-0.026,0.04,0.0,0.05,0.0,0.0,0.0,0.05,1.42,0.51,2.07,0.0,0.17,0.0,0.0,1.19,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
133,134,0,4.926,0.98,1,-21.2,-41.6,623.6,0.119,-0.492,-0.043,0.11,0.0,0.05,0.0,0.0,0.0,0.11,1.44,0.46,1.93,0.0,0.34,0.0,0.0,0.85,0.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.963,0.98,1,-21.2,-41.8,625.9,0.121,-0.491,-0.046,0.17,0.0,0.0,0.0,0.0,0.0,0.18,1.45,0.41,1.77,0.0,0.45,0.0,0.0,0.5,0.29,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,5.0,0.98,1,-21.1,-42.0,626.9,0.125,-0.489,-0.047,0.28,0.06,0.0,0.0,0.0,0.0,0.13,1.37,0.39,1.75,0.0,0.49,0.0,0.0,0.31,0.28,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,5.037,0.98,1,-19.0,-41.7,634.6,0.08,-0.51,-0.066,0.39,0.15,0.0,0.0,0.0,0.0,0.07,1.31,0.4,1.74,0.0,0.57,0.0,0.0,0.14,0.31,0.58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,5.074,0.98,1,-19.0,-41.6,635.3,0.074,-0.51,-0.071,0.47,0.17,0.0,0.0,0.0,0.0,0.0,1.47,0.38,1.93,0.0,0.66,0.06,0.0,0.02,0.38,0.86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,5.111,0.98,1,-17.7,-39.9,628.4,0.076,-0.511,-0.078,0.45,0.13,0.0,0.0,0.0,0.0,0.0,1.67,0.39,2.06,0.0,0.62,0.06,0.0,0.05,0.52,0.82,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,5.148,0.98,1,-17.7,-39.9,629.1,0.073,-0.512,-0.081,0.4,0.05,0.0,0.0,0.0,0.0,0.0,1.86,0.39,2.23,0.0,0.51,0.06,0.0,0.08,0.6,0.81,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.185,0.98,1,-17.6,-39.9,629.3,0.072,-0.513,-0.082,0.4,0.07,0.0,0.0,0.0,0.0,0.0,1.73,0.3,2.46,0.1,0.35,0.48,0.11,1.01,0.67,0.59,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.222,0.98,1,-15.6,-38.4,622.2,0.09,-0.536,-0.087,0.48,0.16,0.0,0.0,0.0,0.0,0.0,1.54,0.18,2.68,0.29,0.19,0.98,0.26,2.08,0.7,0.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
142,143,0,5.259,0.98,1,-15.6,-38.3,622.9,0.082,-0.534,-0.092,0.54,0.27,0.0,0.0,0.0,0.0,0.0,1.38,0.05,2.89,0.58,0.05,1.58,0.41,3.14,0.7,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
