,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.336,0.98,1,-34.4,-41.8,880.4,0.035,-0.105,-0.005,0.0,0.0,0.0,0.4,1.23,0.1,0.0,0.17,0.07,0.44,0.0,0.18,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
71,72,0,2.369,0.98,1,-33.2,-41.7,879.4,0.035,-0.115,-0.006,0.0,0.0,0.0,0.45,1.2,0.07,0.0,0.03,0.09,0.44,0.0,0.11,0.0,0.02,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,-32.4,-41.8,880.5,0.035,-0.131,-0.008,0.0,0.0,0.0,0.36,1.19,0.01,0.0,0.03,0.11,0.53,0.0,0.16,0.0,0.02,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,-32.4,-42.2,883.1,0.036,-0.129,-0.012,0.0,0.0,0.0,0.22,1.18,0.02,0.0,0.01,0.1,0.65,0.0,0.25,0.0,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,-32.4,-42.2,883.4,0.037,-0.128,-0.012,0.0,0.0,0.0,0.16,1.21,0.25,0.0,0.02,0.08,0.73,0.0,0.25,0.1,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.93,1,-35.3,-42.8,888.0,0.026,-0.119,-0.008,0.0,0.0,0.0,0.12,1.29,0.39,0.0,0.12,0.09,0.83,0.0,0.16,0.19,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,-36.9,-43.2,887.6,0.023,-0.109,0.001,0.02,0.0,0.0,0.14,1.36,0.59,0.0,0.23,0.11,0.84,0.0,0.06,0.23,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,-37.3,-43.9,887.1,0.02,-0.11,0.001,0.05,0.0,0.0,0.27,1.35,0.58,0.0,0.33,0.11,0.84,0.0,0.04,0.23,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,-36.7,-45.0,891.1,0.015,-0.12,0.002,0.11,0.07,0.0,0.3,1.3,0.63,0.0,0.45,0.12,0.77,0.0,0.16,0.24,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,-35.3,-45.9,894.3,0.011,-0.144,-0.001,0.17,0.15,0.0,0.24,1.21,0.57,0.0,0.61,0.17,0.73,0.0,0.29,0.29,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,-34.0,-46.9,904.4,0.001,-0.148,-0.001,0.21,0.23,0.0,0.05,1.17,0.51,0.0,0.77,0.26,0.71,0.02,0.41,0.31,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,-33.9,-47.0,905.6,0.004,-0.146,-0.0,0.21,0.16,0.0,0.0,1.14,0.63,0.0,0.75,0.28,0.72,0.1,0.52,0.24,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,-31.0,-47.5,906.3,-0.001,-0.167,-0.007,0.21,0.19,0.0,0.0,1.16,0.6,0.0,0.72,0.29,0.72,0.11,0.64,0.16,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,-30.0,-47.6,907.8,-0.007,-0.174,-0.011,0.28,0.12,0.02,0.0,1.1,0.65,0.0,0.68,0.25,0.61,0.19,0.63,0.04,0.0,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,-29.7,-47.8,910.1,-0.006,-0.181,-0.013,0.42,0.16,0.04,0.0,0.96,0.68,0.0,0.68,0.18,0.45,0.18,0.53,0.02,0.0,0.27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,-29.2,-47.5,904.2,0.0,-0.19,-0.011,0.35,0.05,0.09,0.15,0.73,0.77,0.0,0.62,0.08,0.41,0.46,0.54,0.0,0.0,0.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,-28.8,-47.5,892.3,0.001,-0.182,-0.05,0.33,0.07,0.08,0.25,0.58,0.8,0.0,0.55,0.02,0.31,0.62,0.62,0.0,0.0,0.41,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,-28.8,-47.8,891.9,-0.002,-0.17,-0.027,0.35,0.03,0.14,0.25,0.49,0.68,0.0,0.52,0.0,0.2,0.81,0.64,0.0,0.03,0.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,-28.8,-48.7,890.6,-0.013,-0.175,-0.018,0.58,0.03,0.2,0.11,0.55,0.74,0.0,0.43,0.0,0.04,0.59,0.4,0.0,0.03,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,-29.0,-48.6,890.0,-0.01,-0.171,-0.012,0.73,0.0,0.34,0.0,0.59,0.58,0.0,0.35,0.0,0.0,0.39,0.3,0.0,0.03,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,-29.5,-47.7,884.3,0.002,-0.166,-0.005,0.75,0.01,0.36,0.0,0.61,0.53,0.0,0.31,0.0,0.0,0.31,0.3,0.0,0.0,0.5,0.44,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,-29.8,-47.4,885.8,0.001,-0.161,-0.002,0.81,0.12,0.37,0.04,0.56,0.49,0.0,0.33,0.0,0.0,0.44,0.44,0.0,0.0,0.55,0.51,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,-30.2,-47.2,884.5,0.001,-0.155,0.001,0.82,0.25,0.36,0.11,0.51,0.62,0.0,0.35,0.0,0.0,0.57,0.49,0.0,0.0,0.55,0.57,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,-30.2,-47.2,884.7,-0.001,-0.156,0.002,0.8,0.37,0.37,0.26,0.53,0.62,0.0,0.3,0.0,0.0,0.55,0.46,0.0,0.0,0.57,0.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,-30.7,-47.1,881.3,0.004,-0.15,0.005,0.78,0.46,0.29,0.35,0.63,0.45,0.0,0.32,0.0,0.0,0.36,0.52,0.0,0.0,0.55,0.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,-30.8,-46.8,876.1,0.006,-0.144,0.002,0.75,0.44,0.3,0.46,0.74,0.27,0.0,0.34,0.0,0.0,0.25,0.5,0.0,0.0,0.55,0.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,-30.4,-46.9,870.9,0.005,-0.141,0.004,0.74,0.41,0.32,0.42,0.77,0.12,0.0,0.4,0.0,0.0,0.22,0.55,0.0,0.0,0.55,0.64,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,-29.6,-47.5,870.9,-0.001,-0.145,0.005,0.69,0.3,0.51,0.36,0.79,0.15,0.0,0.41,0.0,0.0,0.25,0.46,0.0,0.0,0.61,0.78,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,-28.5,-48.1,872.2,-0.006,-0.155,0.003,0.65,0.3,0.59,0.19,0.79,0.16,0.0,0.4,0.0,0.0,0.26,0.46,0.0,0.0,0.69,0.89,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,-28.5,-48.2,873.3,-0.004,-0.154,0.004,0.74,0.3,0.66,0.09,0.85,0.19,0.0,0.46,0.0,0.0,0.13,0.38,0.0,0.0,0.6,0.85,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,-26.0,-49.4,875.0,-0.021,-0.172,0.0,0.86,0.47,0.59,0.01,0.9,0.3,0.0,0.49,0.02,0.0,0.08,0.4,0.08,0.04,0.46,0.78,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,-25.1,-49.9,880.9,-0.019,-0.181,0.001,0.89,0.46,0.5,0.0,0.96,0.5,0.0,0.52,0.03,0.0,0.0,0.36,0.13,0.07,0.35,0.76,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,-24.8,-49.7,882.7,-0.015,-0.175,0.002,0.75,0.39,0.44,0.0,0.99,0.6,0.0,0.58,0.07,0.0,0.06,0.35,0.13,0.11,0.44,0.66,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,-24.1,-48.8,880.0,-0.008,-0.204,-0.006,0.5,0.14,0.41,0.0,0.99,0.49,0.01,0.65,0.11,0.12,0.1,0.39,0.05,0.07,0.54,0.57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,-24.0,-48.3,876.0,0.003,-0.182,-0.034,0.48,0.04,0.39,0.0,0.98,0.37,0.01,0.67,0.11,0.22,0.1,0.44,0.08,0.05,0.53,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,-24.1,-48.5,877.1,-0.004,-0.17,-0.008,0.64,0.06,0.29,0.0,0.92,0.26,0.01,0.66,0.1,0.26,0.04,0.53,0.22,0.01,0.55,0.48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,-24.5,-48.1,880.9,-0.006,-0.168,0.004,0.96,0.23,0.21,0.0,0.89,0.18,0.0,0.74,0.07,0.14,0.01,0.59,0.35,0.01,0.53,0.42,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,-24.6,-48.2,883.0,-0.009,-0.167,0.01,1.1,0.4,0.13,0.0,0.88,0.17,0.0,0.81,0.05,0.04,0.05,0.69,0.39,0.0,0.52,0.31,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,-24.6,-48.1,881.1,-0.01,-0.169,0.009,1.16,0.46,0.17,0.0,0.87,0.19,0.0,0.81,0.02,0.0,0.13,0.72,0.28,0.0,0.58,0.33,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,-25.1,-48.4,879.6,-0.017,-0.168,0.008,1.01,0.29,0.28,0.01,0.9,0.39,0.0,0.65,0.01,0.0,0.12,0.55,0.24,0.0,0.65,0.49,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,-25.3,-48.9,877.6,-0.019,-0.174,0.012,0.91,0.13,0.39,0.01,0.91,0.42,0.0,0.54,0.0,0.0,0.13,0.39,0.19,0.0,0.79,0.65,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,-25.3,-48.9,878.0,-0.016,-0.174,0.014,0.75,0.0,0.48,0.01,0.97,0.5,0.0,0.43,0.0,0.0,0.14,0.22,0.15,0.0,0.83,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,-25.2,-49.5,875.8,-0.028,-0.175,0.011,0.74,0.0,0.51,0.0,1.01,0.47,0.0,0.48,0.0,0.0,0.25,0.22,0.07,0.0,0.89,0.87,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,-25.3,-49.5,877.4,-0.026,-0.175,0.012,0.72,0.0,0.48,0.0,1.05,0.42,0.0,0.52,0.0,0.0,0.32,0.24,0.06,0.0,0.85,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,-25.4,-48.9,880.9,-0.015,-0.178,0.013,0.73,0.03,0.42,0.08,1.02,0.4,0.0,0.57,0.03,0.05,0.34,0.29,0.14,0.0,0.71,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,-25.5,-48.4,882.4,-0.008,-0.179,0.012,0.72,0.03,0.37,0.08,1.01,0.41,0.0,0.58,0.05,0.05,0.33,0.33,0.23,0.0,0.53,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,-25.6,-48.2,882.0,-0.007,-0.174,0.011,0.7,0.06,0.39,0.08,1.0,0.41,0.0,0.6,0.07,0.05,0.31,0.31,0.25,0.0,0.42,0.51,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,-25.6,-48.2,881.5,-0.007,-0.173,0.011,0.67,0.03,0.37,0.0,1.06,0.31,0.0,0.59,0.09,0.03,0.32,0.4,0.24,0.0,0.29,0.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,-26.3,-48.1,884.3,-0.007,-0.171,0.009,0.61,0.03,0.24,0.01,1.06,0.2,0.0,0.57,0.11,0.03,0.37,0.43,0.2,0.0,0.25,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,-26.8,-48.1,883.8,-0.005,-0.163,0.009,0.6,0.0,0.19,0.01,1.04,0.27,0.0,0.48,0.09,0.03,0.54,0.57,0.12,0.0,0.23,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,-27.2,-48.2,883.6,-0.004,-0.158,0.008,0.56,0.0,0.19,0.01,0.99,0.34,0.0,0.36,0.04,0.0,0.63,0.59,0.07,0.0,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,-27.6,-48.1,879.3,-0.003,-0.145,0.008,0.52,0.0,0.23,0.0,0.95,0.34,0.0,0.22,0.0,0.0,0.66,0.69,0.05,0.0,0.33,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,-27.6,-48.1,879.0,-0.003,-0.146,0.008,0.47,0.0,0.17,0.0,0.92,0.26,0.0,0.14,0.0,0.0,0.59,0.69,0.07,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,-27.6,-48.1,878.8,-0.003,-0.146,0.008,0.43,0.0,0.13,0.0,0.91,0.17,0.0,0.1,0.0,0.0,0.66,0.74,0.05,0.02,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,-27.6,-48.4,880.7,-0.008,-0.148,0.009,0.4,0.0,0.13,0.0,0.95,0.4,0.0,0.1,0.01,0.0,0.69,0.82,0.06,0.02,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,-27.2,-48.7,883.9,-0.013,-0.156,0.011,0.36,0.0,0.14,0.0,0.98,0.54,0.0,0.1,0.01,0.0,0.68,0.96,0.08,0.02,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,-26.9,-48.7,883.8,-0.014,-0.155,0.014,0.36,0.0,0.16,0.0,1.0,0.86,0.0,0.08,0.02,0.0,0.66,0.99,0.16,0.02,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,-26.2,-48.6,883.3,-0.014,-0.164,0.012,0.44,0.04,0.12,0.0,1.02,0.9,0.0,0.03,0.01,0.0,0.72,0.99,0.22,0.02,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,-26.2,-49.0,892.1,-0.022,-0.169,0.014,0.56,0.11,0.07,0.0,1.06,0.97,0.0,0.0,0.02,0.0,0.79,0.95,0.3,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,-26.2,-49.0,892.0,-0.021,-0.169,0.015,0.66,0.18,0.03,0.0,1.06,1.0,0.0,0.02,0.02,0.0,0.85,0.97,0.27,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,-25.9,-48.5,888.0,-0.019,-0.168,0.015,0.69,0.21,0.05,0.0,1.05,0.98,0.0,0.05,0.0,0.0,0.81,0.9,0.16,0.0,0.08,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,-25.9,-48.2,884.5,-0.013,-0.168,0.015,0.69,0.18,0.04,0.0,1.02,0.94,0.0,0.05,0.0,0.0,0.76,0.8,0.04,0.0,0.13,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,-25.9,-48.2,884.3,-0.013,-0.166,0.015,0.65,0.21,0.05,0.0,1.0,0.8,0.0,0.07,0.0,0.0,0.68,0.68,0.0,0.0,0.16,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,-26.0,-48.1,884.1,-0.013,-0.166,0.016,0.62,0.22,0.04,0.0,0.98,0.7,0.0,0.06,0.0,0.0,0.66,0.6,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,-26.0,-48.1,884.1,-0.013,-0.166,0.016,0.59,0.25,0.06,0.0,0.97,0.64,0.0,0.09,0.0,0.0,0.69,0.54,0.0,0.0,0.2,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,-26.0,-48.1,883.9,-0.012,-0.166,0.016,0.6,0.22,0.08,0.0,0.96,0.71,0.0,0.11,0.0,0.0,0.73,0.52,0.0,0.0,0.3,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,-26.1,-48.0,883.8,-0.003,-0.162,0.017,0.59,0.24,0.07,0.0,0.96,0.89,0.0,0.13,0.0,0.0,0.73,0.55,0.0,0.0,0.39,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,-26.1,-47.8,883.2,-0.001,-0.163,0.017,0.6,0.25,0.16,0.0,0.99,1.01,0.0,0.15,0.0,0.0,0.66,0.61,0.0,0.0,0.55,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,-27.1,-47.0,883.1,0.001,-0.154,0.017,0.56,0.23,0.24,0.01,1.07,0.97,0.0,0.15,0.0,0.0,0.56,0.59,0.0,0.0,0.59,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,-28.6,-46.0,883.6,0.015,-0.138,0.015,0.51,0.26,0.24,0.11,1.02,0.67,0.0,0.11,0.0,0.01,0.46,0.53,0.0,0.0,0.45,0.05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,-32.0,-45.1,890.6,0.027,-0.107,0.009,0.41,0.2,0.13,0.3,0.94,0.48,0.0,0.07,0.0,0.06,0.37,0.44,0.0,0.0,0.25,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,-32.1,-45.1,889.6,0.027,-0.107,0.007,0.28,0.16,0.06,0.29,1.03,0.48,0.1,0.02,0.0,0.16,0.23,0.31,0.0,0.0,0.33,0.2,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
