,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
213,214,0,7.107,0.98,1,-45.4,-78.3,730.7,0.261,-0.208,-0.187,0.98,0.08,0.24,0.0,0.04,0.0,0.02,0.66,0.37,1.05,0.0,1.36,0.0,0.34,0.02,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,7.14,0.98,1,-46.2,-78.5,728.7,0.256,-0.216,-0.178,0.97,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.3,0.89,0.04,1.39,0.0,0.47,0.02,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,7.174,0.98,1,-46.9,-79.1,729.8,0.252,-0.217,-0.177,0.93,0.15,0.28,0.0,0.0,0.0,0.0,0.49,0.27,0.94,0.04,1.41,0.0,0.53,0.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,-47.8,-79.2,728.4,0.252,-0.216,-0.173,0.91,0.16,0.31,0.0,0.0,0.0,0.0,0.52,0.24,0.88,0.04,1.37,0.0,0.58,0.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
217,218,0,7.241,0.98,1,-48.2,-79.4,727.6,0.254,-0.217,-0.173,0.9,0.12,0.3,0.0,0.0,0.0,0.0,0.52,0.24,0.86,0.0,1.3,0.01,0.6,0.0,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
218,219,0,7.274,0.98,1,-48.4,-79.6,728.9,0.248,-0.218,-0.173,0.94,0.12,0.38,0.0,0.0,0.0,0.0,0.55,0.24,0.82,0.02,1.21,0.01,0.61,0.0,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,7.307,0.98,1,-48.8,-79.7,729.1,0.25,-0.216,-0.169,0.91,0.06,0.28,0.0,0.0,0.0,0.0,0.64,0.27,0.81,0.01,1.21,0.01,0.61,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,7.341,0.98,1,-47.5,-79.1,724.0,0.255,-0.229,-0.177,0.89,0.0,0.24,0.0,0.0,0.0,0.01,0.76,0.34,0.81,0.01,1.24,0.01,0.62,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,7.374,0.98,1,-47.1,-78.9,722.8,0.26,-0.233,-0.18,0.82,0.0,0.14,0.0,0.0,0.0,0.03,0.89,0.39,0.85,0.02,1.19,0.01,0.56,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,7.407,0.98,1,-46.2,-78.6,721.2,0.264,-0.237,-0.198,0.73,0.0,0.17,0.0,0.0,0.0,0.04,0.9,0.43,0.93,0.08,1.12,0.01,0.46,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,7.441,0.98,1,-45.2,-78.3,720.0,0.263,-0.237,-0.205,0.69,0.0,0.28,0.0,0.0,0.0,0.07,0.92,0.41,0.96,0.12,1.06,0.0,0.38,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,7.474,0.98,1,-44.3,-78.0,718.0,0.263,-0.246,-0.208,0.66,0.03,0.4,0.0,0.0,0.0,0.05,0.89,0.39,0.96,0.1,1.09,0.0,0.39,0.01,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,7.508,0.98,1,-43.4,-77.9,716.1,0.264,-0.247,-0.211,0.74,0.11,0.43,0.0,0.0,0.0,0.04,0.91,0.33,1.01,0.04,1.08,0.22,0.36,0.07,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,7.541,0.98,1,-42.5,-77.9,716.4,0.268,-0.255,-0.209,0.7,0.11,0.36,0.0,0.0,0.0,0.03,0.99,0.33,1.18,0.0,1.18,0.41,0.37,0.07,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,7.574,0.98,1,-41.0,-77.8,713.5,0.266,-0.264,-0.208,0.66,0.08,0.29,0.0,0.04,0.0,0.07,1.07,0.36,1.3,0.0,1.25,0.58,0.34,0.06,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,7.608,0.98,1,-40.1,-77.7,711.9,0.268,-0.271,-0.209,0.58,0.0,0.24,0.0,0.04,0.0,0.09,1.14,0.33,1.27,0.0,1.19,0.61,0.35,0.08,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,7.641,0.98,1,-39.3,-77.5,712.3,0.26,-0.27,-0.211,0.56,0.0,0.22,0.0,0.04,0.0,0.17,1.19,0.31,1.2,0.0,1.04,0.62,0.24,0.28,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,7.674,0.98,1,-38.8,-78.1,715.2,0.259,-0.265,-0.21,0.57,0.0,0.27,0.0,0.0,0.0,0.15,1.18,0.3,1.14,0.0,0.94,0.53,0.17,0.39,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,7.708,0.98,1,-38.6,-78.9,719.2,0.261,-0.259,-0.211,0.66,0.07,0.29,0.0,0.0,0.0,0.27,1.22,0.35,1.2,0.0,0.93,0.36,0.07,0.46,0.73,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,7.741,0.98,1,-38.9,-79.2,725.9,0.256,-0.249,-0.216,0.88,0.26,0.22,0.02,0.0,0.0,0.27,1.3,0.37,1.13,0.0,0.91,0.22,0.05,0.48,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,7.774,0.98,1,-40.1,-79.6,730.3,0.255,-0.227,-0.222,1.18,0.57,0.07,0.21,0.0,0.0,0.33,1.38,0.37,1.05,0.0,0.84,0.2,0.0,0.6,0.44,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,7.808,0.98,1,-43.1,-79.7,737.4,0.249,-0.196,-0.219,1.22,0.64,0.2,0.49,0.0,0.0,0.17,1.24,0.33,0.78,0.03,0.91,0.13,0.0,0.59,0.37,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,7.841,0.98,1,-46.0,-79.0,736.5,0.253,-0.181,-0.204,0.99,0.45,0.33,0.61,0.0,0.0,0.08,1.03,0.26,0.6,0.03,0.97,0.07,0.0,0.56,0.26,0.41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,7.875,0.98,1,-47.2,-78.7,733.3,0.266,-0.184,-0.19,0.75,0.14,0.58,0.42,0.0,0.0,0.01,0.9,0.2,0.45,0.03,1.02,0.0,0.0,0.53,0.1,0.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,-46.0,-79.0,731.0,0.263,-0.2,-0.182,0.59,0.0,0.72,0.13,0.05,0.0,0.01,0.93,0.18,0.35,0.0,1.03,0.0,0.03,0.44,0.13,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,-42.5,-79.5,728.9,0.268,-0.241,-0.179,0.42,0.0,0.68,0.0,0.06,0.0,0.0,0.95,0.2,0.31,0.0,0.98,0.0,0.04,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,-38.2,-79.9,726.2,0.257,-0.278,-0.193,0.2,0.0,0.66,0.0,0.06,0.0,0.0,0.97,0.21,0.32,0.03,1.03,0.0,0.06,0.07,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.98,1,-35.8,-80.6,727.0,0.243,-0.294,-0.208,0.04,0.0,0.49,0.0,0.01,0.0,0.0,1.0,0.23,0.34,0.06,0.95,0.0,0.02,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,-35.6,-80.9,726.4,0.24,-0.281,-0.216,0.07,0.0,0.55,0.0,0.0,0.0,0.0,1.07,0.23,0.35,0.09,0.89,0.0,0.01,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,-36.9,-81.0,727.0,0.246,-0.262,-0.219,0.14,0.0,0.54,0.0,0.01,0.0,0.0,1.21,0.27,0.28,0.08,0.81,0.0,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,-39.5,-81.1,727.9,0.255,-0.239,-0.223,0.36,0.0,0.62,0.0,0.06,0.0,0.06,1.28,0.31,0.42,0.05,0.81,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,-41.4,-80.8,727.7,0.266,-0.222,-0.218,0.45,0.0,0.65,0.0,0.06,0.0,0.06,1.28,0.35,0.38,0.11,0.9,0.0,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,-42.4,-81.1,729.3,0.259,-0.234,-0.203,0.49,0.0,0.62,0.0,0.06,0.0,0.06,1.25,0.33,0.4,0.14,0.86,0.0,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,-41.0,-80.8,727.0,0.256,-0.253,-0.212,0.38,0.0,0.58,0.0,0.0,0.0,0.0,1.14,0.33,0.37,0.14,0.81,0.0,0.0,0.13,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,-39.6,-80.8,727.7,0.255,-0.274,-0.22,0.37,0.0,0.49,0.0,0.0,0.0,0.05,1.1,0.33,0.46,0.06,0.76,0.0,0.01,0.05,0.18,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.98,1,-39.1,-80.5,727.6,0.251,-0.278,-0.23,0.3,0.0,0.52,0.0,0.0,0.0,0.08,1.0,0.34,0.52,0.0,0.79,0.0,0.02,0.01,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.98,1,-39.5,-80.3,727.5,0.252,-0.271,-0.229,0.3,0.0,0.57,0.0,0.01,0.0,0.13,1.1,0.36,0.49,0.0,0.85,0.0,0.02,0.09,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.98,1,-40.7,-80.3,729.5,0.258,-0.254,-0.226,0.3,0.0,0.73,0.01,0.05,0.0,0.11,1.14,0.35,0.41,0.02,0.85,0.09,0.01,0.27,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.98,1,-41.3,-80.5,730.6,0.259,-0.244,-0.223,0.43,0.0,0.75,0.07,0.09,0.0,0.1,1.19,0.35,0.45,0.04,0.91,0.13,0.0,0.46,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.98,1,-41.3,-80.8,729.5,0.252,-0.247,-0.219,0.51,0.0,0.7,0.09,0.08,0.0,0.06,1.19,0.28,0.37,0.1,0.81,0.13,0.0,0.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.98,1,-39.9,-82.1,731.0,0.245,-0.259,-0.216,0.53,0.0,0.69,0.09,0.04,0.0,0.06,1.15,0.23,0.3,0.16,0.82,0.04,0.0,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,-38.2,-83.2,733.0,0.228,-0.276,-0.216,0.4,0.0,0.7,0.03,0.0,0.0,0.03,1.12,0.19,0.1,0.14,0.72,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,-36.6,-84.3,731.7,0.222,-0.287,-0.209,0.35,0.0,0.81,0.0,0.0,0.14,0.05,1.04,0.21,0.02,0.18,0.71,0.01,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,-34.8,-85.3,729.2,0.216,-0.3,-0.21,0.27,0.0,0.87,0.0,0.0,0.21,0.06,0.99,0.24,0.0,0.18,0.67,0.01,0.0,0.37,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.98,1,-32.9,-85.6,723.6,0.203,-0.324,-0.21,0.25,0.0,0.86,0.0,0.0,0.29,0.06,0.99,0.31,0.0,0.19,0.57,0.0,0.0,0.55,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,-30.5,-86.8,720.0,0.199,-0.348,-0.202,0.11,0.0,0.82,0.0,0.0,0.22,0.03,1.0,0.37,0.0,0.23,0.49,0.0,0.0,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,-28.5,-87.8,719.3,0.189,-0.356,-0.2,0.06,0.0,0.7,0.0,0.0,0.15,0.0,1.11,0.4,0.0,0.23,0.35,0.0,0.0,0.9,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,-27.3,-88.7,721.2,0.189,-0.367,-0.198,0.01,0.0,0.67,0.0,0.0,0.07,0.02,1.12,0.35,0.0,0.44,0.34,0.0,0.0,0.74,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,-26.6,-90.1,724.5,0.183,-0.362,-0.195,0.0,0.0,0.61,0.0,0.0,0.0,0.03,1.19,0.3,0.0,0.63,0.29,0.0,0.0,0.62,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,-26.2,-90.5,725.9,0.188,-0.352,-0.191,0.01,0.0,0.64,0.0,0.0,0.0,0.04,1.23,0.27,0.0,0.92,0.21,0.0,0.0,0.52,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,-26.3,-90.4,726.4,0.19,-0.343,-0.191,0.02,0.0,0.6,0.0,0.0,0.0,0.05,1.31,0.3,0.0,1.07,0.11,0.0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,8.809,0.98,1,-26.3,-90.4,728.2,0.195,-0.342,-0.19,0.02,0.0,0.44,0.0,0.0,0.0,0.04,1.3,0.38,0.0,0.75,0.04,0.0,0.0,0.59,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,8.842,0.98,1,-26.4,-90.0,729.9,0.203,-0.326,-0.193,0.01,0.0,0.21,0.0,0.0,0.0,0.02,1.27,0.44,0.0,0.48,0.04,0.0,0.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,8.876,0.98,1,-26.8,-89.7,731.6,0.21,-0.317,-0.195,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.28,0.48,0.03,0.14,0.0,0.0,0.0,0.72,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,8.909,0.98,1,-27.2,-88.9,731.9,0.213,-0.317,-0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.44,0.05,0.16,0.06,0.0,0.0,0.88,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,-28.1,-88.0,730.6,0.218,-0.313,-0.192,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.28,0.41,0.05,0.06,0.09,0.0,0.0,0.99,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,-28.7,-87.4,729.6,0.221,-0.312,-0.192,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.27,0.37,0.03,0.04,0.1,0.0,0.0,0.97,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,-29.3,-87.1,729.3,0.219,-0.31,-0.195,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.2,0.38,0.05,0.0,0.09,0.0,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,-29.8,-86.7,729.5,0.223,-0.307,-0.193,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.21,0.41,0.12,0.0,0.12,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,-30.2,-86.4,730.8,0.22,-0.304,-0.193,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.19,0.4,0.19,0.0,0.17,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,-30.2,-86.1,731.2,0.223,-0.306,-0.196,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.22,0.39,0.31,0.0,0.23,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,-30.0,-86.0,730.6,0.225,-0.309,-0.197,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.14,0.36,0.31,0.0,0.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,-29.9,-86.0,731.9,0.228,-0.313,-0.196,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.07,0.35,0.33,0.0,0.23,0.0,0.0,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,-29.6,-85.9,731.4,0.226,-0.315,-0.197,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.04,0.33,0.34,0.0,0.23,0.0,0.0,0.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,9.243,0.98,1,-28.9,-85.9,730.8,0.225,-0.321,-0.198,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.12,0.31,0.43,0.0,0.27,0.0,0.0,0.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,9.276,0.98,1,-28.6,-85.0,726.5,0.23,-0.326,-0.196,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.23,0.3,0.52,0.0,0.3,0.0,0.0,0.38,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,-28.6,-84.5,725.0,0.237,-0.326,-0.191,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.27,0.3,0.46,0.0,0.29,0.0,0.0,0.27,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.98,1,-29.0,-84.3,726.0,0.237,-0.318,-0.191,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.25,0.32,0.54,0.0,0.4,0.0,0.01,0.13,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.98,1,-29.5,-84.3,727.2,0.238,-0.305,-0.19,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.22,0.32,0.53,0.0,0.56,0.0,0.01,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,-29.8,-84.3,727.2,0.235,-0.301,-0.189,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,0.31,0.5,0.04,0.64,0.0,0.01,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,-30.3,-84.5,729.1,0.239,-0.291,-0.183,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.19,0.33,0.33,0.04,0.59,0.01,0.0,0.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,-30.2,-84.7,729.8,0.238,-0.29,-0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.37,0.19,0.08,0.54,0.01,0.0,0.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
