,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-17.0,-38.3,683.2,0.259,0.111,-0.04,0.0,0.0,0.59,0.0,0.45,0.92,0.0,1.11,0.65,0.59,0.0,0.59,0.15,0.0,1.24,1.3,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,-17.0,-38.5,682.9,0.253,0.113,-0.038,0.0,0.0,0.64,0.0,0.53,1.03,0.0,1.08,0.64,0.55,0.0,0.63,0.23,0.0,1.32,1.46,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,-17.4,-39.0,684.2,0.239,0.112,-0.037,0.0,0.0,0.68,0.0,0.59,1.1,0.0,1.03,0.64,0.55,0.0,0.66,0.21,0.0,1.32,1.53,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,-17.8,-39.3,684.2,0.24,0.117,-0.037,0.0,0.0,0.71,0.0,0.59,1.13,0.0,1.02,0.64,0.55,0.0,0.63,0.17,0.0,1.18,1.47,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,-17.8,-39.6,685.7,0.237,0.113,-0.038,0.0,0.0,0.73,0.0,0.53,1.19,0.0,0.98,0.65,0.61,0.0,0.63,0.15,0.0,1.07,1.39,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,-17.7,-39.9,686.3,0.237,0.111,-0.039,0.0,0.0,0.8,0.0,0.49,1.11,0.0,0.97,0.65,0.59,0.0,0.58,0.15,0.0,0.91,1.3,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,-17.7,-40.2,688.3,0.236,0.111,-0.041,0.0,0.0,0.79,0.0,0.47,1.1,0.0,0.95,0.64,0.53,0.0,0.5,0.17,0.0,0.84,1.21,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,-17.5,-40.7,690.3,0.235,0.107,-0.044,0.0,0.0,0.79,0.0,0.47,0.99,0.0,1.02,0.69,0.51,0.0,0.43,0.27,0.0,0.73,1.19,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,-17.1,-41.2,692.4,0.229,0.096,-0.038,0.0,0.0,0.73,0.0,0.45,0.97,0.0,1.03,0.71,0.55,0.0,0.46,0.31,0.0,0.56,1.05,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,-16.9,-41.7,693.7,0.222,0.096,-0.035,0.0,0.0,0.71,0.0,0.43,0.9,0.0,1.03,0.74,0.61,0.06,0.47,0.28,0.0,0.37,0.88,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,-16.6,-42.0,695.9,0.222,0.104,-0.033,0.0,0.0,0.68,0.11,0.35,0.62,0.0,0.89,0.71,0.6,0.06,0.51,0.25,0.0,0.18,0.69,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,-16.0,-42.4,692.6,0.226,0.092,-0.034,0.0,0.0,0.64,0.24,0.27,0.34,0.0,0.87,0.7,0.55,0.06,0.41,0.29,0.0,0.08,0.57,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,-15.7,-42.3,692.2,0.227,0.098,-0.035,0.0,0.0,0.55,0.31,0.18,0.07,0.0,0.86,0.69,0.59,0.04,0.39,0.29,0.0,0.06,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,-15.6,-42.3,694.9,0.224,0.104,-0.04,0.0,0.0,0.38,0.2,0.15,0.15,0.0,0.93,0.72,0.66,0.09,0.31,0.21,0.0,0.11,0.43,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,-15.6,-42.3,696.2,0.232,0.108,-0.04,0.0,0.0,0.29,0.07,0.18,0.23,0.0,0.96,0.75,0.69,0.09,0.33,0.17,0.0,0.25,0.44,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,-15.7,-42.1,695.4,0.24,0.114,-0.039,0.0,0.0,0.3,0.0,0.23,0.34,0.0,0.96,0.76,0.67,0.06,0.37,0.1,0.0,0.3,0.52,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,-15.7,-42.2,693.9,0.239,0.114,-0.039,0.0,0.0,0.37,0.0,0.29,0.34,0.0,0.94,0.72,0.59,0.02,0.35,0.04,0.0,0.39,0.64,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,2.936,0.98,1,-15.7,-42.5,693.0,0.233,0.118,-0.039,0.0,0.0,0.49,0.0,0.28,0.37,0.0,0.91,0.64,0.54,0.02,0.31,0.0,0.0,0.41,0.75,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,-15.9,-42.7,693.4,0.23,0.127,-0.042,0.0,0.0,0.58,0.0,0.29,0.3,0.0,0.99,0.58,0.53,0.0,0.23,0.0,0.0,0.48,0.83,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,-16.3,-43.1,694.2,0.226,0.132,-0.04,0.0,0.0,0.58,0.0,0.35,0.31,0.0,1.12,0.6,0.55,0.11,0.22,0.0,0.0,0.37,0.72,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,-16.9,-43.1,691.6,0.237,0.146,-0.01,0.0,0.0,0.52,0.0,0.4,0.17,0.0,1.27,0.69,0.58,0.23,0.27,0.0,0.0,0.2,0.72,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,-17.0,-43.6,694.5,0.246,0.138,-0.002,0.0,0.0,0.42,0.0,0.41,0.15,0.0,1.25,0.79,0.61,0.34,0.34,0.0,0.0,0.03,0.58,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.98,1,-17.2,-44.2,696.1,0.246,0.137,0.0,0.0,0.0,0.39,0.0,0.35,0.06,0.0,1.18,0.84,0.67,0.41,0.39,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.136,0.98,1,-17.0,-44.6,699.8,0.244,0.154,-0.022,0.0,0.0,0.4,0.0,0.32,0.08,0.0,1.05,0.84,0.68,0.48,0.35,0.0,0.0,0.0,0.33,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,-17.3,-44.6,697.8,0.252,0.152,-0.006,0.0,0.0,0.42,0.0,0.32,0.14,0.0,0.97,0.81,0.64,0.55,0.36,0.0,0.0,0.0,0.28,0.91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,-17.3,-44.6,696.8,0.258,0.15,-0.003,0.0,0.0,0.43,0.0,0.36,0.2,0.0,0.97,0.8,0.61,0.6,0.38,0.0,0.0,0.0,0.35,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,-17.4,-44.7,696.3,0.261,0.152,-0.003,0.0,0.0,0.43,0.0,0.35,0.19,0.0,1.01,0.79,0.58,0.66,0.41,0.0,0.0,0.0,0.38,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,-17.7,-44.8,695.5,0.26,0.161,-0.003,0.0,0.0,0.37,0.0,0.36,0.12,0.0,1.05,0.81,0.58,0.72,0.43,0.0,0.0,0.0,0.34,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
99,100,0,3.303,0.98,1,-17.8,-44.8,695.2,0.262,0.17,-0.005,0.0,0.0,0.35,0.0,0.34,0.13,0.0,1.04,0.82,0.5,0.73,0.43,0.0,0.0,0.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
100,101,0,3.337,0.98,1,-17.9,-44.8,695.3,0.262,0.174,-0.007,0.0,0.0,0.19,0.0,0.28,0.13,0.0,1.02,0.81,0.5,0.71,0.45,0.0,0.0,0.0,0.27,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
101,102,0,3.37,0.98,1,-18.2,-44.6,698.5,0.268,0.179,-0.011,0.0,0.0,0.11,0.0,0.17,0.12,0.0,1.04,0.8,0.42,0.71,0.33,0.0,0.0,0.0,0.31,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
102,103,0,3.403,0.98,1,-18.9,-44.1,702.2,0.271,0.195,-0.015,0.0,0.0,0.0,0.05,0.06,0.01,0.0,1.07,0.81,0.36,0.7,0.22,0.0,0.0,0.0,0.36,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
103,104,0,3.437,0.98,1,-19.2,-43.9,700.9,0.268,0.201,-0.018,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.09,0.82,0.26,0.68,0.17,0.0,0.0,0.0,0.4,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
104,105,0,3.47,0.98,1,-19.5,-43.8,701.2,0.266,0.208,-0.021,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.14,0.84,0.2,0.65,0.18,0.0,0.0,0.0,0.46,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
105,106,0,3.504,0.93,1,-19.5,-43.5,702.2,0.261,0.209,-0.021,0.0,0.0,0.03,0.02,0.0,0.03,0.0,1.15,0.84,0.2,0.64,0.23,0.0,0.0,0.0,0.36,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
106,107,0,3.537,0.98,1,-19.5,-43.3,701.4,0.259,0.212,-0.021,0.0,0.0,0.1,0.02,0.03,0.06,0.0,1.12,0.85,0.13,0.65,0.31,0.0,0.0,0.0,0.27,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
107,108,0,3.57,0.98,1,-19.1,-43.3,700.2,0.261,0.212,-0.017,0.0,0.0,0.23,0.0,0.08,0.06,0.0,1.1,0.82,0.18,0.61,0.39,0.0,0.0,0.0,0.27,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
108,109,0,3.604,0.98,1,-19.0,-43.4,699.9,0.262,0.212,-0.015,0.0,0.0,0.37,0.0,0.13,0.03,0.0,1.07,0.75,0.16,0.62,0.44,0.0,0.0,0.0,0.36,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
109,110,0,3.637,0.93,1,-18.7,-43.5,698.2,0.261,0.211,-0.011,0.0,0.0,0.52,0.0,0.15,0.04,0.0,1.06,0.66,0.18,0.59,0.43,0.0,0.0,0.0,0.42,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,3.67,0.98,1,-18.2,-43.8,697.8,0.257,0.207,-0.008,0.0,0.0,0.58,0.0,0.17,0.12,0.0,1.01,0.59,0.12,0.53,0.45,0.0,0.02,0.0,0.53,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,3.704,0.98,1,-18.0,-44.2,696.5,0.252,0.214,-0.011,0.0,0.0,0.57,0.0,0.16,0.22,0.0,0.94,0.55,0.1,0.45,0.47,0.0,0.02,0.0,0.64,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.98,1,-18.2,-44.2,694.9,0.257,0.225,-0.016,0.0,0.0,0.51,0.0,0.26,0.33,0.0,0.96,0.58,0.26,0.34,0.47,0.0,0.02,0.0,0.76,0.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,-18.0,-44.4,694.7,0.264,0.223,-0.019,0.0,0.0,0.48,0.0,0.41,0.33,0.0,1.02,0.67,0.48,0.27,0.46,0.0,0.0,0.08,0.87,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,-17.8,-44.2,693.4,0.277,0.224,-0.025,0.0,0.0,0.56,0.0,0.64,0.31,0.0,1.18,0.75,0.69,0.16,0.42,0.01,0.0,0.12,0.95,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.98,1,-17.9,-43.9,693.5,0.279,0.226,-0.029,0.0,0.0,0.58,0.0,0.75,0.24,0.0,1.26,0.79,0.8,0.09,0.39,0.07,0.0,0.16,0.98,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,-18.0,-43.7,693.6,0.275,0.226,-0.031,0.0,0.0,0.65,0.0,0.79,0.16,0.0,1.27,0.79,0.82,0.04,0.35,0.17,0.0,0.14,0.86,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.98,1,-18.5,-43.6,694.0,0.276,0.233,-0.034,0.0,0.0,0.57,0.0,0.76,0.08,0.0,1.28,0.81,0.77,0.01,0.32,0.22,0.0,0.14,0.69,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.98,1,-19.3,-43.6,696.9,0.282,0.243,-0.04,0.0,0.0,0.57,0.0,0.72,0.0,0.0,1.3,0.83,0.69,0.02,0.23,0.2,0.0,0.17,0.51,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.98,1,-20.3,-43.7,698.9,0.28,0.252,-0.04,0.0,0.0,0.6,0.0,0.74,0.19,0.0,1.33,0.83,0.54,0.06,0.18,0.14,0.0,0.17,0.32,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.98,1,-20.8,-43.4,697.3,0.279,0.255,-0.046,0.0,0.0,0.7,0.0,0.74,0.25,0.0,1.33,0.79,0.53,0.05,0.11,0.09,0.0,0.22,0.17,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.98,1,-21.6,-43.2,698.8,0.278,0.265,-0.047,0.0,0.0,0.77,0.0,0.72,0.25,0.0,1.24,0.72,0.47,0.13,0.06,0.04,0.0,0.18,0.08,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,-21.9,-43.1,700.5,0.278,0.269,-0.05,0.0,0.0,0.84,0.0,0.58,0.13,0.0,1.18,0.64,0.44,0.22,0.01,0.0,0.02,0.12,0.03,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,-22.4,-43.1,701.0,0.269,0.275,-0.05,0.0,0.0,0.98,0.0,0.51,0.21,0.0,1.07,0.59,0.26,0.38,0.03,0.0,0.08,0.03,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,-23.1,-42.8,699.8,0.27,0.279,-0.052,0.0,0.0,1.06,0.0,0.41,0.37,0.0,1.03,0.52,0.12,0.43,0.08,0.0,0.14,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,-23.6,-42.2,699.4,0.28,0.287,-0.058,0.0,0.04,1.01,0.0,0.35,0.49,0.0,1.04,0.47,0.01,0.44,0.21,0.0,0.17,0.0,0.02,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,-23.8,-41.6,698.5,0.292,0.29,-0.061,0.0,0.12,0.97,0.0,0.23,0.37,0.0,1.07,0.45,0.0,0.43,0.33,0.0,0.13,0.0,0.12,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,-23.6,-40.9,696.3,0.305,0.292,-0.063,0.0,0.12,0.94,0.0,0.18,0.23,0.0,1.05,0.46,0.0,0.41,0.43,0.0,0.08,0.03,0.22,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.93,1,-23.1,-40.2,693.2,0.312,0.29,-0.067,0.0,0.27,0.94,0.02,0.15,0.04,0.0,1.03,0.48,0.0,0.28,0.39,0.0,0.03,0.17,0.46,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.93,1,-21.3,-39.2,688.8,0.317,0.284,-0.061,0.0,0.26,0.81,0.05,0.24,0.19,0.0,1.04,0.51,0.0,0.12,0.31,0.0,0.0,0.46,0.56,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.93,1,-20.1,-38.6,689.5,0.329,0.274,-0.062,0.0,0.28,0.72,0.05,0.38,0.3,0.0,1.16,0.59,0.09,0.0,0.18,0.0,0.0,0.66,0.61,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,4.371,0.93,1,-18.2,-38.4,691.6,0.33,0.254,-0.059,0.0,0.09,0.62,0.03,0.56,0.58,0.0,1.19,0.66,0.24,0.0,0.15,0.0,0.0,0.68,0.48,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,4.404,0.93,1,-15.6,-38.4,690.4,0.326,0.232,-0.054,0.0,0.02,0.64,0.0,0.69,0.88,0.0,1.27,0.71,0.4,0.0,0.22,0.0,0.0,0.56,0.39,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,-12.9,-38.2,687.5,0.333,0.211,-0.057,0.0,0.0,0.65,0.01,0.83,1.22,0.0,1.29,0.69,0.51,0.0,0.23,0.0,0.0,0.52,0.31,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,-10.5,-38.0,685.3,0.332,0.19,-0.05,0.0,0.0,0.72,0.05,0.9,1.37,0.0,1.34,0.65,0.6,0.04,0.3,0.0,0.0,0.44,0.27,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,-8.6,-38.1,683.9,0.338,0.174,-0.044,0.0,0.0,0.75,0.08,0.9,1.21,0.0,1.3,0.63,0.72,0.04,0.3,0.0,0.0,0.32,0.34,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,-7.6,-38.4,685.6,0.34,0.157,-0.036,0.0,0.0,0.77,0.14,0.77,1.01,0.0,1.22,0.61,0.8,0.05,0.4,0.0,0.0,0.12,0.46,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,-7.0,-39.0,689.2,0.325,0.135,-0.034,0.0,0.0,0.8,0.18,0.63,0.87,0.0,1.05,0.57,0.75,0.01,0.45,0.0,0.0,0.04,0.49,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,-7.1,-39.7,688.4,0.315,0.142,-0.057,0.0,0.0,0.75,0.15,0.54,0.76,0.0,0.94,0.5,0.67,0.01,0.51,0.0,0.0,0.0,0.51,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,-7.9,-40.8,688.3,0.306,0.154,-0.063,0.0,0.0,0.83,0.08,0.63,0.73,0.0,0.89,0.52,0.57,0.06,0.44,0.0,0.0,0.0,0.53,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,-10.1,-41.5,682.0,0.306,0.175,-0.045,0.0,0.0,0.71,0.0,0.76,0.67,0.0,0.89,0.61,0.54,0.06,0.4,0.0,0.0,0.21,0.67,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,-12.7,-42.3,682.1,0.298,0.202,-0.039,0.0,0.0,0.79,0.0,0.87,0.83,0.03,0.97,0.76,0.5,0.05,0.41,0.0,0.0,0.37,0.75,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,-16.2,-43.3,686.4,0.296,0.225,-0.041,0.0,0.0,0.66,0.2,0.81,0.75,0.03,0.93,0.81,0.45,0.0,0.44,0.06,0.02,0.55,0.79,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
143,144,0,4.771,0.98,1,-19.5,-43.8,683.5,0.28,0.248,-0.045,0.0,0.0,0.59,0.2,0.76,0.66,0.03,0.95,0.87,0.4,0.0,0.47,0.2,0.02,0.57,0.8,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
