,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
239,240,0,7.967,0.88,1,504.1,9.9,1070.6,0.176,0.906,-0.017,0.02,0.0,0.45,0.13,0.79,0.0,0.09,1.57,1.48,1.65,0.25,0.86,0.02,0.08,0.25,0.32,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.0,0.88,1,504.2,10.0,1070.6,0.177,0.906,-0.018,0.02,0.01,0.41,0.08,0.75,0.0,0.08,1.56,1.49,1.6,0.23,0.9,0.05,0.1,0.3,0.37,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.033,0.88,1,504.3,10.0,1070.6,0.178,0.905,-0.02,0.0,0.04,0.36,0.11,0.72,0.0,0.06,1.51,1.48,1.56,0.28,0.94,0.03,0.11,0.31,0.4,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.067,0.88,1,504.1,10.0,1070.2,0.18,0.904,-0.023,0.0,0.1,0.28,0.1,0.68,0.0,0.06,1.49,1.5,1.54,0.27,0.92,0.03,0.06,0.33,0.43,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.1,0.88,1,503.5,9.8,1068.7,0.181,0.908,-0.023,0.01,0.19,0.25,0.12,0.68,0.0,0.06,1.48,1.5,1.63,0.25,0.85,0.0,0.02,0.32,0.37,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.133,0.88,1,503.5,9.8,1068.9,0.184,0.908,-0.025,0.01,0.23,0.25,0.09,0.68,0.0,0.08,1.46,1.5,1.7,0.19,0.81,0.0,0.01,0.37,0.23,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.167,0.88,1,503.3,9.8,1068.5,0.186,0.907,-0.026,0.01,0.19,0.31,0.11,0.71,0.0,0.05,1.45,1.47,1.73,0.15,0.79,0.0,0.04,0.4,0.07,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.2,0.88,1,502.6,9.7,1067.1,0.187,0.905,-0.026,0.0,0.08,0.31,0.08,0.7,0.0,0.06,1.37,1.44,1.68,0.17,0.86,0.0,0.07,0.4,0.06,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.233,0.88,1,502.5,9.7,1066.6,0.184,0.904,-0.021,0.0,0.01,0.28,0.05,0.7,0.0,0.05,1.45,1.41,1.69,0.16,0.95,0.0,0.06,0.38,0.1,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.267,0.88,1,503.6,9.7,1068.3,0.183,0.9,-0.018,0.0,0.01,0.23,0.0,0.68,0.0,0.05,1.53,1.4,1.67,0.19,1.01,0.0,0.04,0.44,0.13,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.3,0.88,1,503.7,9.7,1068.5,0.182,0.901,-0.017,0.0,0.04,0.15,0.0,0.69,0.01,0.05,1.61,1.41,1.69,0.12,0.99,0.0,0.05,0.44,0.07,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.333,0.88,1,504.2,9.8,1069.0,0.187,0.901,-0.021,0.0,0.08,0.07,0.0,0.68,0.01,0.06,1.55,1.4,1.63,0.06,0.87,0.02,0.06,0.44,0.03,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.367,0.88,1,504.5,9.8,1069.4,0.189,0.901,-0.023,0.0,0.1,0.0,0.0,0.67,0.03,0.06,1.47,1.4,1.61,0.0,0.8,0.02,0.09,0.32,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.4,0.88,1,504.6,9.8,1069.5,0.19,0.9,-0.024,0.0,0.19,0.0,0.0,0.66,0.04,0.08,1.46,1.37,1.54,0.0,0.75,0.02,0.09,0.32,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.433,0.88,1,504.4,9.8,1069.1,0.191,0.901,-0.026,0.0,0.26,0.0,0.0,0.65,0.04,0.06,1.48,1.37,1.55,0.0,0.74,0.02,0.09,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.467,0.88,1,504.1,9.8,1068.6,0.189,0.901,-0.024,0.0,0.27,0.0,0.0,0.67,0.03,0.07,1.56,1.36,1.53,0.0,0.74,0.06,0.1,0.33,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.5,0.88,1,503.9,9.8,1068.9,0.196,0.907,-0.029,0.0,0.15,0.0,0.0,0.66,0.01,0.04,1.52,1.4,1.45,0.04,0.7,0.12,0.1,0.34,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.533,0.88,1,503.3,9.9,1068.0,0.192,0.91,-0.026,0.0,0.04,0.0,0.0,0.66,0.0,0.03,1.49,1.43,1.37,0.04,0.71,0.21,0.13,0.35,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.567,0.88,1,503.5,9.9,1068.5,0.192,0.912,-0.026,0.0,0.0,0.0,0.08,0.69,0.0,0.03,1.48,1.46,1.28,0.05,0.73,0.27,0.16,0.32,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.6,0.88,1,503.0,10.0,1068.3,0.199,0.915,-0.036,0.0,0.0,0.0,0.12,0.7,0.0,0.06,1.57,1.5,1.29,0.03,0.82,0.28,0.2,0.3,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.633,0.88,1,502.8,10.0,1067.9,0.198,0.916,-0.037,0.0,0.0,0.0,0.13,0.71,0.0,0.08,1.64,1.51,1.29,0.04,0.86,0.26,0.23,0.29,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.667,0.88,1,502.8,10.0,1068.0,0.198,0.916,-0.037,0.0,0.0,0.0,0.06,0.69,0.0,0.08,1.64,1.52,1.27,0.07,0.89,0.28,0.23,0.31,0.04,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.7,0.88,1,503.4,10.0,1069.2,0.197,0.917,-0.037,0.0,0.0,0.0,0.01,0.68,0.0,0.07,1.65,1.52,1.32,0.16,0.93,0.24,0.2,0.22,0.04,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.733,0.88,1,505.3,10.1,1072.4,0.185,0.911,-0.027,0.0,0.0,0.0,0.0,0.68,0.0,0.06,1.61,1.5,1.45,0.21,0.94,0.16,0.16,0.3,0.04,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.767,0.88,1,506.5,10.3,1073.8,0.182,0.902,-0.024,0.0,0.02,0.0,0.0,0.68,0.0,0.05,1.62,1.49,1.59,0.28,0.93,0.05,0.12,0.29,0.09,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.8,0.88,1,506.1,10.3,1072.9,0.181,0.903,-0.023,0.0,0.13,0.0,0.0,0.72,0.02,0.09,1.65,1.46,1.65,0.27,0.86,0.01,0.1,0.41,0.2,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.833,0.88,1,506.3,10.4,1072.7,0.18,0.899,-0.022,0.0,0.13,0.0,0.0,0.68,0.02,0.16,1.63,1.47,1.64,0.29,0.85,0.0,0.12,0.3,0.39,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.867,0.88,1,506.7,10.3,1072.4,0.173,0.895,-0.011,0.0,0.12,0.0,0.0,0.65,0.02,0.22,1.58,1.44,1.64,0.23,0.8,0.0,0.11,0.34,0.49,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.9,0.88,1,506.4,10.3,1071.4,0.171,0.893,-0.009,0.0,0.08,0.0,0.0,0.59,0.0,0.2,1.54,1.42,1.63,0.21,0.82,0.0,0.1,0.42,0.47,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.933,0.88,1,507.8,10.3,1074.7,0.18,0.899,-0.018,0.0,0.15,0.0,0.0,0.6,0.0,0.18,1.55,1.42,1.62,0.2,0.83,0.0,0.05,0.56,0.34,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.967,0.88,1,507.4,10.3,1073.8,0.185,0.899,-0.022,0.0,0.16,0.0,0.0,0.62,0.0,0.13,1.54,1.41,1.65,0.22,0.83,0.0,0.07,0.54,0.19,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.0,0.88,1,503.5,10.2,1065.8,0.194,0.905,-0.028,0.0,0.08,0.05,0.0,0.62,0.0,0.08,1.54,1.43,1.65,0.31,0.82,0.0,0.11,0.43,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.033,0.88,1,504.1,10.2,1067.6,0.197,0.908,-0.031,0.0,0.01,0.12,0.0,0.67,0.0,0.02,1.53,1.45,1.69,0.38,0.73,0.0,0.11,0.31,0.11,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.067,0.88,1,509.2,11.0,1080.6,0.212,0.92,-0.046,0.0,0.0,0.2,0.06,0.72,0.0,0.0,1.49,1.5,1.69,0.43,0.72,0.02,0.07,0.31,0.15,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
273,274,0,9.1,0.88,1,508.9,11.1,1081.7,0.205,0.923,-0.047,0.0,0.0,0.23,0.06,0.82,0.0,0.0,1.42,1.51,1.71,0.35,0.72,0.02,0.0,0.31,0.17,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
274,275,0,9.133,0.88,1,509.4,11.1,1083.1,0.201,0.925,-0.045,0.0,0.0,0.19,0.09,0.84,0.0,0.0,1.4,1.51,1.69,0.32,0.79,0.02,0.01,0.29,0.13,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
275,276,0,9.167,0.88,1,507.6,10.8,1079.4,0.193,0.919,-0.04,0.0,0.0,0.18,0.03,0.82,0.0,0.0,1.4,1.5,1.76,0.35,0.88,0.02,0.05,0.23,0.05,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
276,277,0,9.2,0.88,1,505.8,10.7,1075.2,0.184,0.917,-0.033,0.0,0.0,0.21,0.03,0.74,0.04,0.0,1.35,1.49,1.82,0.4,0.96,0.02,0.07,0.11,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
277,278,0,9.233,0.88,1,506.2,10.6,1075.5,0.181,0.917,-0.025,0.0,0.0,0.19,0.0,0.71,0.1,0.0,1.4,1.48,1.85,0.35,1.05,0.02,0.09,0.05,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
278,279,0,9.267,0.88,1,507.6,10.7,1076.7,0.183,0.909,-0.023,0.0,0.0,0.14,0.0,0.73,0.23,0.0,1.43,1.45,1.82,0.27,1.08,0.0,0.1,0.0,0.0,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.3,0.88,1,507.7,10.7,1076.7,0.184,0.907,-0.024,0.0,0.0,0.05,0.0,0.8,0.29,0.0,1.52,1.43,1.79,0.24,1.08,0.0,0.15,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.333,0.88,1,507.6,10.7,1076.4,0.185,0.906,-0.024,0.0,0.0,0.07,0.0,0.81,0.32,0.0,1.5,1.41,1.72,0.22,1.08,0.0,0.17,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.367,0.88,1,507.5,10.7,1076.2,0.187,0.907,-0.025,0.0,0.0,0.13,0.0,0.78,0.18,0.0,1.58,1.4,1.71,0.28,1.07,0.0,0.16,0.0,0.0,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.4,0.88,1,507.6,10.7,1076.4,0.184,0.909,-0.023,0.03,0.0,0.24,0.0,0.8,0.14,0.01,1.66,1.4,1.74,0.31,1.06,0.0,0.16,0.06,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.433,0.88,1,506.6,10.7,1075.4,0.187,0.913,-0.03,0.06,0.0,0.34,0.0,0.86,0.11,0.01,1.72,1.42,1.82,0.35,1.08,0.0,0.17,0.09,0.0,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.467,0.88,1,506.1,10.7,1074.4,0.186,0.913,-0.03,0.06,0.0,0.38,0.0,0.88,0.11,0.03,1.76,1.45,1.86,0.37,1.09,0.0,0.19,0.11,0.01,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.5,0.88,1,505.7,10.7,1073.7,0.186,0.915,-0.03,0.06,0.0,0.39,0.0,0.9,0.05,0.02,1.78,1.46,1.9,0.33,1.11,0.0,0.18,0.09,0.01,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.533,0.88,1,505.4,10.7,1073.0,0.188,0.916,-0.031,0.1,0.0,0.39,0.0,0.9,0.0,0.01,1.8,1.46,1.97,0.32,1.11,0.0,0.17,0.09,0.01,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.567,0.88,1,505.4,10.7,1073.0,0.188,0.916,-0.031,0.15,0.0,0.4,0.0,0.93,0.04,0.0,1.79,1.44,1.97,0.31,1.12,0.0,0.15,0.1,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.6,0.88,1,505.5,10.7,1073.1,0.187,0.915,-0.03,0.19,0.0,0.4,0.0,0.91,0.1,0.0,1.78,1.42,1.93,0.32,1.1,0.0,0.14,0.13,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.633,0.88,1,505.8,10.7,1073.7,0.187,0.914,-0.031,0.21,0.02,0.38,0.0,0.88,0.16,0.02,1.75,1.4,1.82,0.33,1.12,0.0,0.16,0.12,0.06,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.667,0.88,1,505.8,10.7,1073.7,0.187,0.914,-0.031,0.23,0.02,0.35,0.0,0.85,0.11,0.05,1.73,1.37,1.77,0.32,1.16,0.0,0.19,0.11,0.08,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.7,0.88,1,505.7,10.7,1073.6,0.188,0.915,-0.032,0.2,0.05,0.32,0.0,0.83,0.1,0.06,1.65,1.35,1.76,0.33,1.17,0.0,0.21,0.06,0.12,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.733,0.88,1,505.7,10.7,1073.5,0.189,0.915,-0.033,0.18,0.02,0.32,0.0,0.82,0.09,0.06,1.61,1.35,1.76,0.32,1.18,0.0,0.19,0.06,0.14,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.767,0.88,1,505.6,10.7,1073.6,0.19,0.916,-0.033,0.17,0.08,0.33,0.0,0.81,0.11,0.04,1.6,1.37,1.72,0.37,1.17,0.0,0.18,0.07,0.19,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.8,0.88,1,505.4,10.7,1073.1,0.19,0.917,-0.032,0.17,0.12,0.31,0.0,0.81,0.07,0.02,1.62,1.37,1.73,0.4,1.2,0.0,0.18,0.12,0.14,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.833,0.88,1,505.3,10.7,1073.1,0.189,0.917,-0.032,0.16,0.22,0.31,0.0,0.81,0.13,0.0,1.59,1.33,1.77,0.41,1.15,0.0,0.17,0.18,0.07,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.867,0.88,1,505.6,10.7,1073.4,0.187,0.914,-0.031,0.12,0.16,0.34,0.0,0.81,0.18,0.0,1.54,1.32,1.76,0.27,1.11,0.0,0.17,0.14,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.9,0.88,1,505.6,10.7,1072.4,0.179,0.909,-0.019,0.12,0.14,0.33,0.0,0.79,0.25,0.02,1.45,1.31,1.73,0.2,1.13,0.0,0.17,0.08,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.933,0.88,1,505.8,10.7,1072.4,0.177,0.908,-0.017,0.11,0.1,0.29,0.0,0.78,0.3,0.04,1.45,1.32,1.75,0.16,1.17,0.0,0.19,0.03,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.967,0.88,1,505.7,10.7,1072.1,0.177,0.909,-0.016,0.12,0.14,0.23,0.0,0.8,0.24,0.04,1.45,1.33,1.72,0.14,1.21,0.0,0.2,0.04,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.0,0.88,1,505.5,10.6,1071.6,0.181,0.907,-0.019,0.13,0.18,0.2,0.0,0.83,0.2,0.03,1.51,1.34,1.7,0.06,1.19,0.0,0.2,0.04,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.033,0.88,1,505.6,10.6,1072.0,0.183,0.907,-0.02,0.09,0.13,0.17,0.0,0.82,0.09,0.03,1.49,1.34,1.66,0.0,1.17,0.0,0.2,0.02,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.067,0.88,1,505.3,10.7,1072.2,0.188,0.914,-0.029,0.08,0.12,0.19,0.03,0.81,0.22,0.05,1.51,1.31,1.68,0.06,1.12,0.0,0.21,0.06,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.1,0.88,1,505.4,10.7,1073.4,0.193,0.919,-0.037,0.04,0.08,0.22,0.06,0.8,0.27,0.08,1.54,1.29,1.65,0.12,1.08,0.0,0.24,0.1,0.0,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.133,0.88,1,505.4,10.7,1073.5,0.196,0.919,-0.04,0.03,0.14,0.22,0.08,0.81,0.34,0.12,1.57,1.28,1.62,0.19,1.02,0.0,0.21,0.16,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.167,0.88,1,504.1,10.6,1070.7,0.198,0.913,-0.042,0.02,0.13,0.23,0.08,0.8,0.29,0.17,1.56,1.3,1.67,0.17,1.03,0.0,0.2,0.19,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.2,0.88,1,504.3,10.7,1070.9,0.192,0.912,-0.037,0.0,0.08,0.23,0.12,0.77,0.26,0.2,1.53,1.33,1.69,0.18,1.01,0.0,0.18,0.22,0.04,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.233,0.88,1,503.7,10.7,1069.4,0.188,0.912,-0.031,0.0,0.02,0.22,0.09,0.8,0.33,0.17,1.49,1.36,1.7,0.11,1.04,0.0,0.22,0.24,0.04,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.267,0.88,1,506.0,11.4,1074.4,0.193,0.908,-0.034,0.0,0.0,0.17,0.06,0.83,0.39,0.14,1.47,1.37,1.65,0.07,1.07,0.0,0.28,0.21,0.04,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.3,0.88,1,506.4,11.5,1075.1,0.193,0.909,-0.035,0.02,0.0,0.24,0.0,0.88,0.41,0.12,1.5,1.37,1.64,0.09,1.1,0.0,0.28,0.3,0.07,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.333,0.88,1,506.0,11.6,1074.2,0.193,0.909,-0.032,0.07,0.0,0.32,0.0,0.87,0.27,0.14,1.59,1.38,1.59,0.15,1.07,0.0,0.21,0.4,0.2,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.367,0.88,1,506.3,11.7,1075.2,0.194,0.913,-0.034,0.07,0.03,0.35,0.0,0.87,0.23,0.17,1.66,1.46,1.51,0.28,1.07,0.0,0.17,0.35,0.28,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
