,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
226,227,0,9.04,0.98,1,-12.7,-29.2,617.3,0.109,-0.18,0.011,0.02,0.0,0.4,0.0,0.0,0.21,0.0,1.04,0.0,0.0,0.13,0.19,0.0,0.0,0.59,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,9.08,0.98,1,-12.0,-28.9,614.3,0.097,-0.205,0.019,0.07,0.0,0.34,0.0,0.0,0.27,0.0,0.96,0.04,0.0,0.24,0.36,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,9.12,0.98,1,-14.4,-28.3,611.6,0.096,-0.172,0.019,0.07,0.0,0.23,0.0,0.0,0.29,0.0,0.9,0.06,0.0,0.24,0.66,0.0,0.04,0.46,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
229,230,0,9.16,0.98,1,-14.8,-28.2,611.0,0.092,-0.182,0.032,0.09,0.0,0.13,0.0,0.0,0.24,0.0,0.79,0.07,0.0,0.28,0.88,0.0,0.11,0.45,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
230,231,0,9.2,0.98,1,-14.8,-28.2,611.0,0.092,-0.183,0.034,0.04,0.0,0.14,0.0,0.0,0.24,0.0,0.78,0.03,0.0,0.27,0.93,0.0,0.14,0.37,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
231,232,0,9.24,0.98,1,-14.4,-26.9,604.7,0.097,-0.197,0.028,0.03,0.0,0.14,0.0,0.0,0.28,0.0,0.77,0.02,0.0,0.33,0.88,0.0,0.1,0.22,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
232,233,0,9.28,0.98,1,-14.9,-27.1,606.9,0.094,-0.176,0.019,0.01,0.0,0.26,0.0,0.0,0.27,0.0,0.71,0.01,0.0,0.38,0.96,0.0,0.04,0.47,1.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
233,234,0,9.32,0.98,1,-15.3,-26.8,606.1,0.104,-0.187,0.035,0.02,0.0,0.4,0.0,0.0,0.22,0.0,0.67,0.01,0.0,0.34,1.01,0.0,0.0,0.9,1.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
234,235,0,9.36,0.98,1,-14.9,-26.7,606.6,0.109,-0.178,0.021,0.01,0.0,0.48,0.0,0.0,0.12,0.0,0.64,0.0,0.0,0.28,1.13,0.0,0.0,1.33,1.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
235,236,0,9.4,0.98,1,-15.3,-26.7,606.0,0.103,-0.189,0.036,0.02,0.0,0.46,0.0,0.0,0.07,0.0,0.66,0.0,0.0,0.24,1.0,0.0,0.0,1.26,1.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
236,237,0,9.44,0.98,1,-15.2,-27.6,611.3,0.098,-0.176,0.023,0.02,0.0,0.4,0.0,0.0,0.08,0.0,0.64,0.0,0.0,0.25,0.94,0.0,0.0,1.19,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
237,238,0,9.48,0.98,1,-15.7,-27.7,610.8,0.097,-0.182,0.038,0.02,0.0,0.27,0.0,0.0,0.07,0.0,0.47,0.0,0.0,0.17,0.73,0.0,0.09,1.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
238,239,0,9.52,0.98,1,-15.4,-30.3,616.2,0.096,-0.184,0.038,0.01,0.0,0.15,0.0,0.0,0.05,0.0,0.32,0.0,0.0,0.09,0.71,0.0,0.14,0.89,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,9.56,0.98,1,-14.9,-30.4,616.8,0.102,-0.177,0.025,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.62,0.0,0.22,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,9.6,0.98,1,-15.3,-30.4,616.5,0.099,-0.182,0.038,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.68,0.0,0.25,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,9.64,0.98,1,-15.5,-31.9,617.6,0.093,-0.172,0.039,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.75,0.0,0.3,0.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,9.68,0.98,1,-15.5,-32.0,617.6,0.097,-0.173,0.04,0.0,0.0,0.17,0.0,0.0,0.07,0.0,0.29,0.0,0.0,0.0,0.81,0.0,0.27,0.7,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,9.72,0.98,1,-14.8,-32.1,616.4,0.098,-0.158,0.045,0.0,0.0,0.22,0.0,0.0,0.12,0.0,0.35,0.0,0.0,0.0,0.79,0.0,0.21,0.8,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,9.76,0.98,1,-14.8,-32.0,616.3,0.097,-0.159,0.045,0.0,0.0,0.3,0.0,0.0,0.14,0.0,0.42,0.0,0.0,0.0,0.73,0.0,0.17,0.86,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,9.8,0.98,1,-14.8,-32.0,616.2,0.097,-0.159,0.045,0.0,0.0,0.42,0.0,0.0,0.17,0.0,0.57,0.01,0.0,0.0,0.74,0.0,0.11,0.96,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,9.84,0.98,1,-13.7,-31.5,612.3,0.105,-0.157,0.053,0.0,0.0,0.55,0.0,0.0,0.27,0.0,0.66,0.01,0.0,0.0,0.8,0.0,0.06,1.07,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
247,248,0,9.88,0.98,1,-13.7,-31.5,612.4,0.105,-0.157,0.054,0.0,0.0,0.68,0.0,0.0,0.39,0.0,0.84,0.01,0.0,0.03,0.84,0.0,0.0,1.17,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
248,249,0,9.92,0.98,1,-11.8,-31.8,610.7,0.101,-0.164,0.059,0.0,0.0,0.69,0.0,0.0,0.44,0.0,0.91,0.02,0.0,0.05,0.86,0.0,0.0,1.15,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
249,250,0,9.96,0.98,1,-11.8,-31.8,610.7,0.102,-0.164,0.059,0.0,0.0,0.66,0.0,0.0,0.47,0.0,0.98,0.02,0.0,0.16,0.79,0.0,0.0,1.18,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
250,251,0,10.0,0.98,1,-10.2,-32.1,610.6,0.096,-0.176,0.06,0.0,0.0,0.65,0.0,0.0,0.53,0.0,0.95,0.02,0.0,0.18,0.78,0.0,0.0,1.22,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
251,252,0,10.04,0.98,1,-10.2,-32.1,610.7,0.098,-0.175,0.059,0.0,0.0,0.63,0.0,0.0,0.57,0.0,0.92,0.0,0.0,0.2,0.74,0.0,0.0,1.24,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
252,253,0,10.08,0.98,1,-10.2,-32.1,610.7,0.098,-0.175,0.059,0.0,0.0,0.58,0.0,0.0,0.5,0.02,1.12,0.03,0.0,0.18,0.66,0.0,0.0,1.17,1.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
253,254,0,10.12,0.98,1,-5.0,-32.0,604.5,0.09,-0.227,0.052,0.0,0.0,0.54,0.0,0.0,0.36,0.06,1.36,0.09,0.0,0.34,0.45,0.0,0.0,1.13,1.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
254,255,0,10.16,0.98,1,-4.4,-32.0,605.4,0.094,-0.207,0.028,0.0,0.0,0.54,0.04,0.0,0.24,0.07,1.57,0.2,0.0,0.54,0.19,0.0,0.0,1.11,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
255,256,0,10.2,0.98,1,-2.7,-32.0,605.0,0.097,-0.225,0.026,0.0,0.0,0.6,0.12,0.0,0.2,0.07,1.62,0.28,0.0,0.75,0.05,0.0,0.0,1.14,1.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
256,257,0,10.24,0.98,1,-2.7,-32.0,605.1,0.1,-0.223,0.025,0.0,0.0,0.65,0.15,0.0,0.21,0.05,1.62,0.33,0.0,0.86,0.0,0.0,0.0,1.14,1.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
257,258,0,10.28,0.98,1,-2.7,-32.0,605.1,0.101,-0.222,0.025,0.0,0.0,0.6,0.16,0.0,0.3,0.04,1.65,0.32,0.0,1.01,0.07,0.0,0.0,0.91,1.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
258,259,0,10.32,0.98,1,-3.2,-30.5,604.5,0.1,-0.21,0.037,0.0,0.0,0.57,0.07,0.0,0.37,0.02,1.62,0.3,0.0,1.11,0.16,0.0,0.0,0.7,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
259,260,0,10.36,0.98,1,-3.2,-30.4,604.2,0.095,-0.212,0.038,0.0,0.0,0.53,0.09,0.0,0.48,0.0,1.57,0.27,0.0,1.18,0.54,0.0,0.0,0.4,1.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
260,261,0,10.4,0.98,1,-4.7,-29.3,601.3,0.081,-0.187,0.043,0.0,0.0,0.54,0.08,0.0,0.5,0.0,1.5,0.23,0.0,1.21,0.8,0.0,0.0,0.34,1.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
261,262,0,10.44,0.98,1,-4.7,-29.3,601.3,0.079,-0.188,0.043,0.0,0.0,0.52,0.11,0.0,0.58,0.0,1.45,0.21,0.0,1.19,1.04,0.0,0.0,0.25,1.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
262,263,0,10.48,0.98,1,-4.7,-29.2,601.3,0.078,-0.188,0.044,0.0,0.0,0.5,0.07,0.0,0.57,0.0,1.36,0.16,0.0,1.2,1.02,0.0,0.0,0.24,1.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
263,264,0,10.52,0.98,1,-6.4,-29.1,603.9,0.069,-0.165,0.053,0.0,0.0,0.44,0.03,0.0,0.52,0.0,1.28,0.13,0.0,1.2,1.08,0.0,0.0,0.19,1.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
264,265,0,10.56,0.98,1,-5.9,-28.8,603.1,0.069,-0.2,0.062,0.0,0.0,0.36,0.0,0.0,0.36,0.0,1.17,0.08,0.0,1.06,1.23,0.2,0.15,0.11,1.9,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
265,266,0,10.6,0.98,1,-4.9,-29.4,606.9,0.068,-0.204,0.037,0.0,0.0,0.25,0.0,0.0,0.27,0.0,1.15,0.1,0.0,0.87,1.34,0.36,0.27,0.05,1.88,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
266,267,0,10.64,0.98,1,-4.8,-29.4,606.9,0.072,-0.196,0.033,0.0,0.0,0.38,0.0,0.0,0.41,0.0,1.18,0.22,0.0,0.56,1.61,0.42,0.54,0.0,1.89,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
267,268,0,10.68,0.98,1,-4.9,-29.7,603.1,0.078,-0.2,0.033,0.0,0.0,0.52,0.0,0.0,0.63,0.0,1.24,0.32,0.0,0.46,1.76,0.29,0.65,0.0,1.91,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
268,269,0,10.72,0.98,1,-4.9,-29.8,603.1,0.079,-0.201,0.033,0.0,0.0,0.68,0.0,0.0,0.83,0.0,1.27,0.4,0.0,0.4,1.9,0.2,0.78,0.0,1.9,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
269,270,0,10.76,0.98,1,-4.9,-29.7,603.1,0.079,-0.2,0.033,0.0,0.0,0.65,0.0,0.0,0.63,0.0,1.25,0.27,0.0,0.58,1.75,0.14,0.75,0.0,1.75,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
270,271,0,10.8,0.98,1,-6.9,-30.7,595.8,0.058,-0.191,0.015,0.0,0.0,0.62,0.0,0.0,0.48,0.0,1.25,0.16,0.0,0.74,1.61,0.08,0.7,0.0,1.56,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
271,272,0,10.84,0.98,1,-6.9,-30.7,595.8,0.059,-0.191,0.013,0.0,0.0,0.69,0.0,0.0,0.34,0.0,1.03,0.08,0.0,0.72,1.4,0.04,0.66,0.0,1.34,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
272,273,0,10.88,0.88,1,-11.4,-33.0,601.0,0.056,-0.144,0.011,0.0,0.0,0.69,0.0,0.0,0.34,0.0,0.81,0.1,0.0,0.5,1.32,0.11,0.72,0.0,1.23,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,10.92,0.88,1,-12.2,-32.9,601.0,0.039,-0.157,0.033,0.0,0.0,0.73,0.0,0.0,0.29,0.0,0.6,0.09,0.0,0.27,1.3,0.2,0.82,0.0,1.14,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,10.96,0.88,1,-12.3,-32.9,600.7,0.04,-0.162,0.04,0.0,0.0,0.63,0.0,0.0,0.16,0.0,0.49,0.04,0.0,0.21,1.52,0.3,0.89,0.0,1.2,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,11.0,0.93,1,-14.2,-34.4,605.4,0.047,-0.142,0.045,0.0,0.0,0.61,0.0,0.0,0.16,0.0,0.35,0.01,0.0,0.18,1.66,0.37,0.86,0.0,1.27,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,11.04,0.93,1,-14.2,-34.5,605.7,0.053,-0.142,0.047,0.0,0.0,0.47,0.0,0.0,0.14,0.0,0.16,0.0,0.0,0.09,1.29,0.27,0.62,0.16,1.14,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,11.08,0.98,1,-13.3,-37.9,619.0,0.049,-0.173,0.049,0.0,0.0,0.37,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.04,0.79,0.13,0.4,0.33,0.88,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,11.12,0.98,1,-13.3,-38.0,619.4,0.06,-0.171,0.051,0.0,0.0,0.27,0.0,0.0,0.09,0.0,0.11,0.0,0.0,0.0,0.34,0.0,0.19,0.51,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,11.16,0.98,1,-13.3,-38.1,619.4,0.062,-0.172,0.052,0.0,0.0,0.29,0.0,0.0,0.13,0.09,0.23,0.0,0.0,0.01,0.29,0.0,0.16,0.39,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,11.2,0.98,1,-11.1,-39.1,622.4,0.072,-0.2,0.039,0.0,0.0,0.37,0.0,0.0,0.32,0.13,0.3,0.0,0.0,0.01,0.21,0.0,0.1,0.34,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,11.24,0.98,1,-11.5,-39.3,623.9,0.078,-0.164,0.025,0.0,0.0,0.36,0.0,0.0,0.49,0.12,0.64,0.0,0.0,0.03,0.23,0.0,0.07,0.35,0.27,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
282,283,0,11.28,0.98,1,-10.2,-37.5,616.4,0.064,-0.2,0.039,0.0,0.0,0.4,0.0,0.0,0.56,0.05,0.88,0.0,0.0,0.04,0.2,0.0,0.02,0.51,0.46,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
283,284,0,11.32,0.98,1,-9.7,-37.5,616.9,0.069,-0.18,0.016,0.0,0.0,0.36,0.0,0.0,0.56,0.01,1.09,0.0,0.0,0.05,0.26,0.0,0.04,0.64,0.73,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
284,285,0,11.36,0.98,1,-10.1,-37.4,616.2,0.055,-0.197,0.035,0.0,0.0,0.45,0.0,0.0,0.7,0.07,1.07,0.03,0.0,0.03,0.18,0.0,0.02,0.98,0.95,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
285,286,0,11.4,0.98,1,-12.0,-34.7,612.8,0.082,-0.145,0.039,0.0,0.0,0.42,0.0,0.0,0.84,0.1,0.98,0.03,0.0,0.01,0.2,0.0,0.02,1.39,1.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
286,287,0,11.44,0.98,1,-12.5,-34.5,611.8,0.059,-0.163,0.062,0.0,0.0,0.48,0.0,0.05,1.01,0.15,0.92,0.11,0.0,0.04,0.48,0.08,0.04,1.48,1.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
287,288,0,11.48,0.98,1,-12.9,-33.5,604.7,0.023,-0.151,0.065,0.0,0.0,0.51,0.0,0.11,1.09,0.16,0.81,0.16,0.0,0.04,0.82,0.23,0.09,1.29,2.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
288,289,0,11.52,0.98,1,-13.0,-33.5,604.7,0.018,-0.15,0.066,0.0,0.0,0.47,0.0,0.11,1.05,0.16,0.89,0.29,0.0,0.04,0.92,0.23,0.21,1.17,1.71,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
289,290,0,11.56,0.98,1,-12.6,-34.5,618.6,0.062,-0.17,0.069,0.0,0.0,0.38,0.0,0.06,0.96,0.14,0.97,0.34,0.0,0.0,0.71,0.15,0.26,1.36,1.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
290,291,0,11.6,0.98,1,-12.6,-34.5,618.5,0.064,-0.17,0.069,0.0,0.0,0.27,0.0,0.0,0.82,0.11,1.08,0.38,0.0,0.0,0.46,0.0,0.29,1.53,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
291,292,0,11.64,0.98,1,-12.6,-34.5,618.5,0.064,-0.17,0.069,0.0,0.0,0.25,0.0,0.0,0.77,0.1,1.09,0.37,0.0,0.0,0.44,0.0,0.27,1.54,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
292,293,0,11.68,0.98,1,-12.6,-34.5,618.4,0.065,-0.17,0.069,0.0,0.0,0.23,0.0,0.0,0.72,0.12,1.11,0.37,0.0,0.0,0.43,0.0,0.26,1.54,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
293,294,0,11.72,0.98,1,-12.6,-34.5,618.4,0.064,-0.17,0.069,0.0,0.0,0.22,0.0,0.0,0.73,0.12,1.09,0.37,0.0,0.0,0.33,0.0,0.18,1.45,0.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
294,295,0,11.76,0.98,1,-13.2,-33.4,619.8,0.087,-0.173,0.074,0.0,0.0,0.22,0.0,0.0,0.79,0.14,1.06,0.37,0.0,0.0,0.24,0.0,0.11,1.38,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
295,296,0,11.8,0.98,1,-13.2,-33.4,619.7,0.087,-0.173,0.074,0.0,0.0,0.2,0.0,0.0,0.89,0.12,1.03,0.37,0.0,0.0,0.14,0.0,0.03,1.29,0.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
296,297,0,11.84,0.98,1,-13.2,-33.4,619.7,0.088,-0.173,0.074,0.0,0.0,0.2,0.0,0.0,0.99,0.09,0.92,0.31,0.0,0.03,0.25,0.0,0.12,1.02,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,11.88,0.98,1,-15.2,-33.0,621.0,0.078,-0.156,0.066,0.0,0.0,0.24,0.0,0.0,1.15,0.04,0.79,0.24,0.0,0.05,0.3,0.0,0.22,0.75,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,11.92,0.98,1,-15.2,-33.0,620.9,0.078,-0.155,0.066,0.0,0.0,0.37,0.0,0.0,1.16,0.0,0.58,0.12,0.0,0.05,0.39,0.0,0.36,0.39,0.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
