,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,2.0,-16.3,478.2,0.214,0.671,-0.095,0.31,0.02,1.44,0.0,0.54,0.0,0.22,2.81,2.13,0.1,0.07,0.74,0.04,0.0,0.41,0.8,1.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
72,73,0,2.402,0.98,1,0.5,-17.2,477.3,0.205,0.678,-0.086,0.34,0.0,1.46,0.0,0.45,0.0,0.01,2.66,2.14,0.21,0.04,1.07,0.04,0.0,0.05,0.48,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
73,74,0,2.436,0.98,1,-0.3,-17.3,476.1,0.22,0.688,-0.087,0.25,0.0,1.45,0.0,0.34,0.0,0.01,2.43,2.05,0.15,0.04,1.04,0.0,0.0,0.0,0.39,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
74,75,0,2.469,0.98,1,-0.8,-17.3,475.4,0.249,0.698,-0.097,0.12,0.0,1.27,0.0,0.28,0.0,0.0,2.22,1.95,0.11,0.0,0.86,0.0,0.0,0.0,0.21,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
75,76,0,2.503,0.98,1,-0.8,-17.0,474.9,0.268,0.71,-0.105,0.11,0.0,1.14,0.0,0.2,0.0,0.0,2.15,1.96,0.0,0.0,0.83,0.0,0.0,0.0,0.18,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
76,77,0,2.536,0.98,1,-1.0,-16.6,474.9,0.281,0.713,-0.107,0.13,0.0,0.99,0.0,0.16,0.0,0.0,2.03,1.98,0.0,0.0,1.02,0.0,0.05,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,-1.1,-15.8,474.5,0.29,0.712,-0.115,0.09,0.0,0.9,0.0,0.16,0.0,0.0,1.88,1.99,0.0,0.0,1.25,0.0,0.17,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,-0.8,-14.1,475.0,0.303,0.706,-0.133,0.02,0.0,0.88,0.0,0.18,0.0,0.0,1.74,1.98,0.0,0.0,1.38,0.0,0.33,0.12,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,0.2,-11.8,474.2,0.326,0.697,-0.166,0.0,0.0,0.96,0.0,0.21,0.0,0.0,1.8,1.94,0.0,0.0,1.25,0.0,0.42,0.23,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,0.8,-9.6,471.6,0.343,0.697,-0.195,0.0,0.0,1.1,0.0,0.24,0.0,0.0,1.92,1.91,0.0,0.0,1.13,0.0,0.42,0.24,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,0.4,-8.7,471.5,0.344,0.68,-0.206,0.02,0.0,1.21,0.0,0.3,0.0,0.0,2.01,1.9,0.0,0.0,1.06,0.0,0.39,0.18,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,-0.2,-8.3,471.2,0.345,0.68,-0.219,0.1,0.0,1.35,0.0,0.35,0.0,0.0,1.97,1.9,0.03,0.0,1.05,0.0,0.36,0.22,0.43,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,-1.0,-8.2,470.9,0.345,0.678,-0.225,0.28,0.0,1.39,0.0,0.38,0.0,0.0,1.84,1.95,0.04,0.0,1.08,0.0,0.39,0.23,0.27,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,-2.1,-8.7,471.0,0.328,0.673,-0.217,0.38,0.04,1.4,0.0,0.41,0.0,0.0,1.78,1.99,0.05,0.0,1.17,0.0,0.43,0.26,0.2,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,-2.7,-8.7,470.9,0.329,0.674,-0.22,0.48,0.08,1.39,0.0,0.37,0.0,0.0,1.75,2.03,0.02,0.0,1.34,0.0,0.53,0.14,0.23,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.88,1,-3.0,-8.2,469.7,0.337,0.68,-0.233,0.5,0.08,1.43,0.0,0.37,0.0,0.0,1.87,1.98,0.01,0.0,1.35,0.0,0.49,0.18,0.13,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,-2.7,-7.3,467.2,0.36,0.69,-0.253,0.41,0.04,1.48,0.0,0.35,0.0,0.0,1.97,1.84,0.0,0.0,1.12,0.0,0.33,0.31,0.08,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,-2.5,-6.3,460.5,0.372,0.723,-0.264,0.28,0.0,1.39,0.0,0.43,0.0,0.0,2.13,1.7,0.0,0.0,0.8,0.0,0.12,0.55,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,-2.5,-6.4,458.1,0.367,0.74,-0.259,0.09,0.0,1.34,0.0,0.49,0.0,0.0,2.28,1.71,0.0,0.0,0.54,0.0,0.0,0.69,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,-2.3,-7.4,457.6,0.365,0.744,-0.248,0.1,0.0,1.27,0.0,0.58,0.0,0.0,2.38,1.86,0.0,0.0,0.53,0.0,0.02,0.67,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,-2.2,-8.6,462.0,0.343,0.737,-0.224,0.09,0.0,1.17,0.0,0.54,0.0,0.0,2.46,1.99,0.0,0.0,0.45,0.0,0.02,0.39,0.0,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,-2.2,-9.4,466.0,0.319,0.733,-0.203,0.12,0.0,1.06,0.0,0.46,0.0,0.0,2.37,2.04,0.0,0.0,0.43,0.02,0.02,0.19,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,-1.9,-10.2,468.4,0.301,0.732,-0.185,0.19,0.0,0.94,0.0,0.36,0.0,0.0,2.37,2.01,0.0,0.01,0.35,0.02,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,-1.4,-10.8,469.8,0.285,0.729,-0.171,0.23,0.0,0.93,0.0,0.34,0.0,0.0,2.37,2.05,0.0,0.01,0.41,0.02,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,-0.8,-10.9,470.7,0.281,0.73,-0.167,0.31,0.0,0.89,0.0,0.39,0.0,0.0,2.45,2.07,0.0,0.01,0.43,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,-0.4,-11.0,472.2,0.274,0.72,-0.16,0.31,0.0,0.87,0.0,0.4,0.0,0.0,2.49,2.12,0.0,0.0,0.48,0.0,0.01,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,0.2,-11.0,472.2,0.272,0.716,-0.158,0.33,0.0,0.93,0.0,0.41,0.0,0.0,2.5,2.1,0.0,0.0,0.51,0.0,0.05,0.0,0.0,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,0.9,-10.9,470.8,0.281,0.71,-0.162,0.31,0.0,0.99,0.0,0.39,0.0,0.0,2.57,2.03,0.0,0.0,0.47,0.0,0.05,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,1.3,-10.6,469.3,0.293,0.711,-0.171,0.33,0.0,1.12,0.0,0.47,0.0,0.0,2.62,1.96,0.0,0.0,0.39,0.0,0.06,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,1.5,-10.6,469.6,0.291,0.709,-0.17,0.37,0.0,1.18,0.0,0.52,0.0,0.0,2.72,1.96,0.0,0.02,0.32,0.0,0.03,0.15,0.0,0.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,1.1,-11.2,470.4,0.291,0.708,-0.165,0.45,0.0,1.29,0.0,0.57,0.0,0.0,2.76,2.04,0.0,0.08,0.31,0.0,0.03,0.19,0.0,0.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,0.3,-12.2,471.4,0.273,0.709,-0.151,0.46,0.0,1.33,0.0,0.6,0.0,0.0,2.74,2.13,0.0,0.08,0.3,0.0,0.0,0.12,0.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,-0.6,-13.2,470.4,0.27,0.715,-0.143,0.54,0.0,1.35,0.0,0.55,0.0,0.0,2.71,2.15,0.0,0.07,0.36,0.0,0.0,0.11,0.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,-1.8,-14.2,470.6,0.255,0.713,-0.125,0.58,0.0,1.28,0.0,0.51,0.0,0.0,2.66,2.18,0.0,0.01,0.39,0.0,0.0,0.06,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,-2.6,-15.3,471.1,0.247,0.713,-0.112,0.54,0.0,1.22,0.0,0.44,0.0,0.0,2.68,2.14,0.0,0.01,0.49,0.0,0.0,0.03,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,-2.8,-15.6,468.4,0.251,0.724,-0.112,0.37,0.0,1.1,0.0,0.49,0.0,0.0,2.79,2.08,0.0,0.0,0.51,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,-2.4,-15.3,464.5,0.262,0.736,-0.121,0.17,0.0,1.1,0.0,0.56,0.0,0.0,2.87,1.96,0.0,0.0,0.56,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,-1.9,-15.1,463.5,0.265,0.745,-0.125,0.06,0.0,1.06,0.0,0.6,0.0,0.0,2.92,1.92,0.0,0.0,0.52,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,-1.5,-15.3,466.0,0.253,0.741,-0.12,0.14,0.0,1.07,0.0,0.53,0.0,0.0,2.63,1.97,0.0,0.15,0.58,0.0,0.07,0.32,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,-1.8,-16.3,472.2,0.228,0.719,-0.095,0.19,0.0,0.95,0.0,0.41,0.0,0.0,2.36,2.04,0.0,0.25,0.62,0.0,0.07,0.18,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,-1.7,-16.7,473.8,0.215,0.719,-0.083,0.24,0.0,0.93,0.0,0.33,0.0,0.0,2.12,2.1,0.0,0.32,0.64,0.0,0.07,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,-1.1,-16.9,475.7,0.208,0.709,-0.079,0.11,0.0,0.92,0.0,0.31,0.0,0.0,2.14,2.14,0.02,0.19,0.58,0.0,0.0,0.06,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,-0.1,-16.5,476.0,0.203,0.703,-0.083,0.06,0.0,0.94,0.0,0.31,0.0,0.0,2.33,2.1,0.02,0.08,0.49,0.0,0.0,0.21,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,1.0,-15.4,472.9,0.213,0.703,-0.093,0.0,0.0,0.89,0.0,0.37,0.0,0.03,2.5,1.99,0.02,0.02,0.52,0.0,0.04,0.49,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.88,1,1.8,-14.9,470.9,0.23,0.708,-0.109,0.0,0.0,1.02,0.0,0.41,0.0,0.03,2.65,1.87,0.0,0.0,0.55,0.02,0.06,0.63,0.08,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.88,1,2.1,-14.6,471.2,0.237,0.708,-0.118,0.0,0.0,1.12,0.0,0.37,0.0,0.03,2.54,1.89,0.0,0.0,0.66,0.02,0.17,0.48,0.24,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,1.4,-14.8,472.7,0.213,0.699,-0.106,0.0,0.0,1.25,0.0,0.25,0.0,0.0,2.35,2.0,0.0,0.14,0.74,0.02,0.18,0.21,0.37,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.88,1,1.0,-15.1,475.0,0.21,0.694,-0.104,0.0,0.0,1.19,0.0,0.17,0.0,0.0,2.22,2.11,0.0,0.16,0.83,0.0,0.21,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.88,1,0.9,-14.9,474.6,0.218,0.69,-0.11,0.0,0.0,1.19,0.0,0.2,0.0,0.0,2.2,2.1,0.0,0.22,0.79,0.0,0.16,0.13,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.88,1,1.2,-14.5,473.8,0.228,0.692,-0.121,0.0,0.0,1.14,0.0,0.24,0.0,0.03,2.34,2.09,0.0,0.13,0.77,0.0,0.18,0.16,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,1.2,-14.3,473.6,0.229,0.694,-0.124,0.0,0.0,1.09,0.0,0.28,0.0,0.07,2.46,2.07,0.0,0.11,0.78,0.0,0.17,0.2,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,1.5,-14.3,474.3,0.24,0.687,-0.126,0.0,0.0,1.04,0.0,0.27,0.0,0.11,2.64,2.07,0.0,0.09,0.83,0.0,0.13,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,1.7,-14.1,474.2,0.246,0.682,-0.127,0.0,0.0,0.96,0.0,0.32,0.0,0.14,2.76,2.06,0.0,0.08,0.75,0.03,0.07,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,2.1,-13.9,474.5,0.247,0.673,-0.129,0.0,0.0,1.01,0.0,0.33,0.0,0.16,2.86,2.08,0.0,0.2,0.6,0.03,0.04,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,2.5,-13.8,474.2,0.249,0.67,-0.131,0.0,0.0,1.06,0.0,0.41,0.0,0.14,2.91,2.12,0.0,0.28,0.43,0.03,0.03,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,2.8,-14.1,475.0,0.247,0.664,-0.129,0.0,0.0,1.14,0.0,0.42,0.0,0.13,2.89,2.15,0.0,0.35,0.32,0.08,0.03,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,3.0,-14.5,475.8,0.243,0.658,-0.124,0.0,0.0,1.14,0.0,0.44,0.0,0.14,2.9,2.16,0.0,0.35,0.29,0.14,0.03,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,3.0,-15.1,476.1,0.235,0.655,-0.117,0.0,0.0,1.15,0.0,0.44,0.0,0.14,2.92,2.15,0.0,0.27,0.25,0.19,0.02,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,3.1,-15.7,476.4,0.23,0.657,-0.111,0.0,0.0,1.17,0.0,0.44,0.0,0.12,2.97,2.13,0.0,0.16,0.25,0.16,0.02,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,3.1,-16.3,476.8,0.221,0.65,-0.105,0.0,0.0,1.23,0.0,0.45,0.0,0.09,2.96,2.07,0.0,0.06,0.27,0.19,0.0,0.32,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,3.2,-16.8,476.4,0.217,0.654,-0.099,0.0,0.0,1.35,0.0,0.42,0.0,0.07,2.91,2.08,0.0,0.05,0.24,0.16,0.0,0.32,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,3.1,-17.2,475.8,0.213,0.653,-0.094,0.0,0.0,1.43,0.0,0.42,0.0,0.04,2.86,2.11,0.0,0.13,0.23,0.11,0.0,0.33,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,3.0,-17.6,476.1,0.204,0.651,-0.087,0.0,0.0,1.45,0.0,0.4,0.0,0.0,2.85,2.13,0.0,0.13,0.13,0.02,0.0,0.31,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,2.9,-17.7,476.3,0.202,0.65,-0.084,0.0,0.0,1.41,0.0,0.42,0.0,0.0,2.82,2.13,0.0,0.17,0.14,0.0,0.0,0.34,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,2.9,-17.7,476.5,0.203,0.65,-0.084,0.0,0.0,1.41,0.0,0.44,0.0,0.0,2.82,2.13,0.0,0.13,0.09,0.0,0.0,0.38,0.0,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,3.0,-17.5,476.6,0.205,0.652,-0.085,0.03,0.0,1.43,0.0,0.43,0.0,0.0,2.91,2.18,0.13,0.18,0.07,0.0,0.0,0.45,0.06,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,3.1,-17.1,476.4,0.204,0.642,-0.086,0.05,0.0,1.41,0.0,0.41,0.0,0.0,2.96,2.2,0.29,0.17,0.02,0.0,0.01,0.57,0.09,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,3.3,-16.8,476.8,0.206,0.642,-0.087,0.05,0.0,1.37,0.0,0.35,0.0,0.0,2.97,2.19,0.39,0.23,0.02,0.0,0.05,0.62,0.09,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,3.4,-16.6,477.2,0.205,0.639,-0.087,0.06,0.0,1.35,0.0,0.36,0.0,0.0,2.92,2.16,0.42,0.25,0.05,0.0,0.04,0.66,0.03,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,3.8,-16.3,477.6,0.206,0.642,-0.088,0.21,0.07,1.4,0.0,0.53,0.0,0.11,2.98,2.22,0.44,0.27,0.04,0.0,0.04,0.64,0.0,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,4.1,-15.8,482.6,0.208,0.646,-0.093,0.37,0.13,1.39,0.0,0.65,0.0,0.26,2.98,2.27,0.54,0.29,0.02,0.08,0.0,0.79,0.0,1.27,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
142,143,0,4.738,0.98,1,4.5,-15.4,485.3,0.2,0.652,-0.092,0.44,0.16,1.34,0.0,0.77,0.0,0.42,2.96,2.34,0.58,0.31,0.01,0.08,0.0,0.86,0.0,1.96,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
