,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
232,233,0,9.28,0.88,1,69.3,-55.7,689.7,-0.048,-0.439,-0.229,1.91,0.49,0.63,0.0,0.0,0.0,0.0,1.26,0.0,0.26,0.0,0.04,0.0,0.0,0.36,0.38,0.36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,9.32,0.98,1,69.3,-51.7,682.0,-0.004,-0.441,-0.231,2.02,0.66,0.8,0.0,0.0,0.0,0.0,1.62,0.0,0.31,0.0,0.03,0.0,0.0,0.37,0.37,0.23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,9.36,0.98,1,68.6,-50.6,675.1,0.022,-0.452,-0.223,2.07,0.73,1.11,0.0,0.0,0.0,0.0,1.89,0.0,0.22,0.0,0.03,0.0,0.0,0.27,0.33,0.14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,9.4,0.98,1,70.6,-50.0,668.6,0.034,-0.473,-0.245,1.81,0.48,1.19,0.0,0.0,0.0,0.0,1.89,0.0,0.07,0.07,0.13,0.0,0.0,0.23,0.19,0.07,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,9.44,0.98,1,72.2,-50.6,666.3,0.015,-0.485,-0.271,1.65,0.34,1.21,0.0,0.0,0.0,0.0,1.64,0.0,0.02,0.31,0.2,0.0,0.0,0.08,0.18,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,9.48,0.98,1,72.4,-50.7,666.8,0.02,-0.483,-0.275,1.39,0.11,1.27,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.34,0.33,0.0,0.0,0.14,0.08,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,9.52,0.98,1,73.0,-53.0,670.5,-0.006,-0.49,-0.292,0.96,0.08,1.1,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.27,0.23,0.0,0.0,0.25,0.08,0.13,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,9.56,0.98,1,67.2,-56.1,669.5,-0.06,-0.493,-0.298,0.46,0.0,0.79,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.03,0.16,0.0,0.0,0.24,0.04,0.51,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,9.6,0.88,1,62.7,-59.1,684.0,-0.06,-0.458,-0.292,0.14,0.08,0.54,0.1,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.03,0.0,0.0,0.11,0.1,0.79,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,9.64,0.98,1,61.4,-59.7,686.4,-0.04,-0.438,-0.273,0.07,0.08,0.3,0.17,0.0,0.0,0.0,1.01,0.0,0.0,0.12,0.28,0.0,0.0,0.0,0.42,0.95,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,9.68,0.88,1,51.5,-65.3,699.6,-0.101,-0.379,-0.267,0.07,0.08,0.22,0.4,0.0,0.0,0.0,0.92,0.0,0.0,0.17,0.51,0.0,0.0,0.03,0.68,0.73,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
243,244,0,9.72,0.98,1,49.7,-65.7,703.0,-0.104,-0.339,-0.248,0.0,0.0,0.17,0.4,0.0,0.0,0.0,1.01,0.0,0.0,0.23,0.83,0.0,0.0,0.5,0.62,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
244,245,0,9.76,0.98,1,50.5,-67.0,698.0,-0.131,-0.382,-0.274,0.0,0.0,0.3,0.39,0.0,0.0,0.02,1.35,0.0,0.0,0.11,0.9,0.0,0.0,0.97,0.3,0.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
245,246,0,9.8,0.98,1,50.6,-67.1,697.7,-0.13,-0.383,-0.277,0.0,0.0,0.39,0.16,0.08,0.3,0.08,1.6,0.05,0.0,0.07,0.66,0.0,0.61,1.67,0.12,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
246,247,0,9.84,0.88,1,61.4,-54.6,650.7,-0.171,-0.784,-0.296,0.0,0.0,0.54,0.05,0.14,0.64,0.19,1.8,0.06,0.0,0.01,0.56,0.0,1.41,1.38,0.37,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,9.88,0.98,1,66.6,-55.2,662.3,-0.139,-0.778,-0.301,0.0,0.0,0.78,0.0,0.14,0.67,0.24,2.05,0.1,0.1,0.26,0.53,0.0,2.12,0.9,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,9.92,0.98,1,68.6,-56.5,667.6,-0.176,-0.748,-0.342,0.0,0.0,0.96,0.0,0.06,0.37,0.36,2.01,0.05,0.1,0.54,0.8,0.0,2.05,0.19,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,9.96,0.98,1,64.4,-54.5,674.0,-0.156,-0.652,-0.325,0.0,0.0,0.98,0.0,0.01,0.14,0.41,1.83,0.04,0.1,0.54,0.86,0.0,1.73,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,10.0,0.98,1,60.3,-53.7,679.2,-0.148,-0.524,-0.3,0.0,0.0,0.89,0.0,0.0,0.11,0.53,1.68,0.0,0.0,0.3,0.98,0.0,1.38,0.0,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,10.04,0.98,1,59.0,-53.6,679.4,-0.128,-0.48,-0.285,0.0,0.0,1.01,0.0,0.08,0.11,0.55,1.72,0.0,0.08,0.18,1.02,0.0,1.11,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,10.08,0.98,1,61.2,-54.1,677.9,-0.057,-0.49,-0.276,0.0,0.0,1.09,0.0,0.2,0.09,0.54,1.73,0.03,0.23,0.22,0.99,0.0,0.96,0.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,10.12,0.98,1,62.1,-52.9,672.2,-0.043,-0.505,-0.277,0.0,0.0,1.26,0.0,0.2,0.09,0.37,1.68,0.03,0.37,0.22,0.96,0.0,0.75,0.0,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,10.16,0.98,1,62.4,-52.2,682.4,-0.016,-0.495,-0.255,0.0,0.0,1.33,0.0,0.12,0.09,0.17,1.71,0.03,0.38,0.05,0.79,0.0,0.64,0.14,0.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,10.2,0.98,1,62.0,-51.7,684.2,-0.016,-0.48,-0.234,0.0,0.0,1.41,0.0,0.0,0.0,0.02,1.81,0.01,0.4,0.0,0.79,0.0,0.46,0.18,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,10.24,0.98,1,61.8,-50.3,681.4,-0.016,-0.479,-0.22,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.86,0.01,0.44,0.0,0.55,0.0,0.47,0.35,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,10.28,0.98,1,62.3,-49.2,681.0,-0.006,-0.476,-0.202,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.9,0.01,0.66,0.0,0.61,0.0,0.46,0.31,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,10.32,0.98,1,62.5,-47.9,680.6,0.005,-0.475,-0.192,0.04,0.0,1.27,0.0,0.0,0.0,0.0,1.71,0.0,0.64,0.0,0.38,0.0,0.52,0.31,0.17,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,10.36,0.98,1,62.8,-46.9,682.3,0.015,-0.473,-0.187,0.17,0.0,1.33,0.01,0.0,0.0,0.0,1.66,0.0,0.62,0.0,0.37,0.0,0.46,0.26,0.16,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,10.4,0.98,1,63.2,-45.9,682.6,0.037,-0.472,-0.185,0.42,0.05,1.39,0.09,0.0,0.0,0.0,1.35,0.0,0.34,0.14,0.26,0.0,0.33,0.16,0.38,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,10.44,0.98,1,62.9,-43.2,669.8,0.08,-0.486,-0.177,0.57,0.09,1.53,0.09,0.0,0.0,0.0,1.18,0.0,0.28,0.14,0.44,0.0,0.18,0.11,0.7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,10.48,0.98,1,64.8,-43.3,668.2,0.076,-0.503,-0.183,0.65,0.09,1.58,0.08,0.0,0.0,0.0,0.98,0.0,0.21,0.14,0.53,0.0,0.11,0.0,0.85,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,10.52,0.98,1,66.6,-44.6,671.8,0.083,-0.501,-0.192,0.53,0.09,1.8,0.0,0.0,0.0,0.0,1.15,0.0,0.41,0.07,0.66,0.0,0.1,0.0,0.69,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,10.56,0.98,1,68.9,-45.2,678.4,0.097,-0.502,-0.187,0.45,0.05,1.83,0.06,0.0,0.0,0.0,1.41,0.0,0.44,0.15,0.9,0.0,0.05,0.0,0.72,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,10.6,0.98,1,71.8,-42.6,673.4,0.11,-0.501,-0.162,0.48,0.05,1.78,0.11,0.0,0.0,0.04,1.34,0.0,0.37,0.54,1.06,0.0,0.0,0.0,0.63,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,10.64,0.98,1,72.0,-42.2,671.9,0.102,-0.509,-0.166,0.46,0.0,1.69,0.17,0.0,0.0,0.21,1.26,0.0,0.14,0.74,1.17,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,10.68,0.98,1,73.3,-43.4,672.0,0.095,-0.509,-0.175,0.35,0.0,1.69,0.11,0.0,0.0,0.25,1.29,0.0,0.03,0.68,1.11,0.0,0.0,0.16,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,10.72,0.98,1,74.6,-46.6,672.4,0.072,-0.521,-0.177,0.12,0.0,1.74,0.06,0.0,0.0,0.29,1.45,0.0,0.0,1.03,0.88,0.0,0.04,0.18,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,10.76,0.98,1,76.2,-49.2,679.4,0.055,-0.522,-0.179,0.0,0.0,1.67,0.0,0.0,0.0,0.27,1.63,0.0,0.02,1.11,0.83,0.0,0.04,0.18,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,10.8,0.98,1,77.5,-50.3,679.4,0.055,-0.523,-0.172,0.0,0.0,1.57,0.0,0.0,0.0,0.33,1.62,0.0,0.02,1.4,0.81,0.0,0.04,0.03,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,10.84,0.98,1,79.9,-52.6,687.1,0.054,-0.513,-0.162,0.0,0.0,1.49,0.0,0.0,0.0,0.28,1.82,0.0,0.02,0.67,0.97,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,10.88,0.98,1,80.1,-52.8,687.8,0.057,-0.513,-0.163,0.0,0.0,1.44,0.0,0.0,0.0,0.14,1.91,0.0,0.0,0.32,1.01,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,10.92,0.98,1,80.2,-52.9,688.2,0.059,-0.515,-0.163,0.0,0.0,1.55,0.0,0.0,0.0,0.1,1.98,0.0,0.12,0.0,0.9,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,10.96,0.98,1,82.3,-54.9,690.2,0.043,-0.52,-0.151,0.0,0.0,1.55,0.0,0.08,0.2,0.15,1.7,0.0,0.14,0.0,0.58,0.0,0.0,0.02,0.42,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,11.0,0.88,1,87.5,-58.4,691.6,0.028,-0.55,-0.109,0.0,0.0,1.38,0.0,0.09,0.57,0.24,1.31,0.0,0.14,0.2,0.34,0.09,0.0,0.02,0.56,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,11.04,0.98,1,88.4,-58.8,692.9,0.019,-0.566,-0.102,0.0,0.0,1.34,0.0,0.12,0.72,0.23,1.14,0.01,0.02,0.27,0.14,0.09,0.0,0.08,0.37,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,11.08,0.98,1,97.3,-62.7,705.8,0.026,-0.545,-0.058,0.0,0.0,1.32,0.0,0.04,0.52,0.14,1.22,0.01,0.0,0.27,0.26,0.11,0.0,0.13,0.33,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,11.12,0.98,1,99.2,-64.1,713.6,0.039,-0.547,-0.047,0.0,0.0,1.6,0.0,0.17,0.34,0.03,1.3,0.01,0.0,0.17,0.17,0.02,0.06,0.13,0.09,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,11.16,0.88,1,104.9,-61.2,703.9,0.019,-0.513,0.027,0.0,0.0,1.32,0.0,0.17,0.35,0.0,1.22,0.0,0.0,0.29,0.19,0.02,0.11,0.06,0.23,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,11.2,0.88,1,107.6,-59.2,708.6,0.037,-0.525,0.091,0.0,0.0,1.05,0.0,0.17,0.64,0.0,1.13,0.0,0.0,0.41,0.19,0.0,0.11,0.0,0.17,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,11.24,0.88,1,107.4,-59.2,716.3,0.028,-0.531,0.117,0.0,0.0,0.45,0.0,0.03,0.73,0.05,1.07,0.0,0.0,0.31,0.22,0.0,0.21,0.0,0.19,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,11.28,0.88,1,100.0,-62.0,716.3,-0.033,-0.549,0.086,0.0,0.0,0.23,0.0,0.01,0.89,0.11,1.09,0.0,0.0,0.12,0.18,0.0,0.17,0.0,0.21,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,11.32,0.88,1,95.3,-63.5,709.2,-0.097,-0.577,0.051,0.0,0.0,0.07,0.0,0.07,0.98,0.25,1.05,0.09,0.12,0.01,0.05,0.0,0.43,0.01,0.28,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,11.36,0.98,1,93.5,-66.0,701.9,-0.18,-0.588,0.023,0.0,0.0,0.16,0.0,0.12,0.88,0.34,1.06,0.19,0.12,0.07,0.17,0.0,0.43,0.09,0.49,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,11.4,0.98,1,92.7,-67.7,698.3,-0.208,-0.585,-0.002,0.0,0.0,0.17,0.0,0.19,0.85,0.42,1.12,0.29,0.14,0.11,0.26,0.0,0.66,0.17,0.51,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,11.44,0.98,1,91.6,-68.4,694.8,-0.213,-0.579,-0.022,0.0,0.0,0.22,0.0,0.21,0.77,0.36,1.22,0.26,0.02,0.34,0.27,0.0,0.59,0.36,0.55,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,11.48,0.88,1,90.3,-69.0,693.8,-0.227,-0.585,-0.036,0.0,0.0,0.27,0.0,0.26,0.9,0.43,1.42,0.32,0.02,0.28,0.28,0.0,0.61,0.5,0.4,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,11.52,0.98,1,88.5,-69.3,692.0,-0.244,-0.587,-0.051,0.0,0.0,0.31,0.0,0.29,0.77,0.51,1.53,0.33,0.0,0.23,0.34,0.0,0.59,0.69,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,11.56,0.98,1,86.8,-69.7,691.9,-0.25,-0.584,-0.064,0.0,0.0,0.38,0.0,0.28,0.57,0.65,1.62,0.38,0.0,0.0,0.44,0.0,0.64,0.65,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,11.6,0.98,1,84.6,-70.3,693.3,-0.259,-0.587,-0.086,0.0,0.0,0.43,0.0,0.32,0.46,0.68,1.67,0.34,0.11,0.0,0.3,0.0,0.57,0.57,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,11.64,0.98,1,84.1,-70.1,693.8,-0.248,-0.592,-0.097,0.0,0.0,0.62,0.0,0.28,0.59,0.58,1.75,0.39,0.11,0.0,0.19,0.0,0.44,0.29,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,11.68,0.88,1,84.5,-71.0,699.6,-0.227,-0.575,-0.114,0.0,0.0,0.74,0.0,0.23,0.54,0.43,1.86,0.45,0.11,0.06,0.07,0.0,0.23,0.14,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,11.72,0.88,1,83.8,-69.8,694.6,-0.221,-0.586,-0.133,0.0,0.0,0.85,0.0,0.1,0.4,0.18,1.93,0.46,0.07,0.06,0.17,0.0,0.15,0.0,0.01,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,11.76,0.88,1,83.8,-70.0,698.6,-0.225,-0.58,-0.142,0.0,0.0,0.88,0.0,0.03,0.26,0.18,1.93,0.4,0.07,0.06,0.16,0.0,0.08,0.0,0.01,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,11.8,0.93,1,84.5,-70.6,704.8,-0.217,-0.577,-0.146,0.0,0.0,0.87,0.0,0.01,0.36,0.33,1.89,0.29,0.07,0.0,0.22,0.0,0.19,0.12,0.27,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,11.84,0.98,1,84.6,-70.2,699.3,-0.246,-0.595,-0.162,0.0,0.0,0.71,0.0,0.0,0.48,0.58,1.64,0.22,0.0,0.0,0.2,0.0,0.37,0.22,0.59,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,11.88,0.98,1,84.3,-70.6,691.6,-0.284,-0.604,-0.166,0.0,0.0,0.55,0.0,0.0,0.57,0.7,1.23,0.21,0.0,0.0,0.27,0.0,0.6,0.22,0.93,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,11.92,0.98,1,84.4,-70.7,685.8,-0.296,-0.612,-0.174,0.0,0.0,0.35,0.0,0.0,0.73,0.71,0.95,0.25,0.03,0.0,0.34,0.0,0.73,0.1,0.87,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,11.96,0.98,1,84.2,-71.3,685.2,-0.302,-0.615,-0.182,0.0,0.0,0.32,0.0,0.0,0.77,0.64,0.88,0.28,0.03,0.0,0.45,0.0,0.8,0.0,0.74,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,12.0,0.98,1,84.1,-70.7,687.3,-0.288,-0.599,-0.176,0.0,0.0,0.33,0.0,0.0,0.78,0.58,0.98,0.29,0.03,0.0,0.56,0.0,0.89,0.0,0.65,0.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,12.04,0.98,1,84.2,-70.7,688.0,-0.287,-0.597,-0.175,0.0,0.0,0.44,0.0,0.0,0.67,0.49,1.1,0.28,0.0,0.0,0.67,0.0,0.84,0.0,0.58,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,12.08,0.98,1,84.2,-69.0,691.1,-0.267,-0.594,-0.166,0.0,0.0,0.6,0.0,0.0,0.56,0.48,1.32,0.31,0.0,0.0,0.71,0.0,0.65,0.0,0.39,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,12.12,0.98,1,85.0,-68.1,697.5,-0.231,-0.582,-0.17,0.0,0.0,0.87,0.0,0.0,0.31,0.49,1.6,0.38,0.02,0.12,0.74,0.0,0.48,0.0,0.14,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Deceptive
