,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.333,0.93,1,-7.3,-37.0,485.8,0.187,-0.272,-0.016,0.4,0.0,0.08,0.0,0.0,0.0,0.26,0.0,0.0,0.08,0.44,0.34,0.0,0.0,0.15,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
71,72,0,2.367,0.93,1,-7.2,-37.0,486.1,0.185,-0.274,-0.018,0.41,0.0,0.06,0.0,0.0,0.0,0.27,0.0,0.0,0.14,0.53,0.39,0.0,0.0,0.11,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.4,0.98,1,-7.3,-37.3,487.4,0.185,-0.275,-0.018,0.44,0.0,0.08,0.0,0.0,0.0,0.38,0.0,0.0,0.2,0.57,0.5,0.01,0.0,0.05,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.433,0.98,1,-7.1,-37.2,485.5,0.177,-0.275,-0.023,0.45,0.0,0.06,0.0,0.0,0.0,0.36,0.0,0.0,0.2,0.62,0.57,0.01,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.467,0.98,1,-7.3,-37.3,486.5,0.178,-0.274,-0.026,0.41,0.0,0.06,0.0,0.0,0.0,0.3,0.0,0.0,0.29,0.67,0.63,0.01,0.01,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.5,0.98,1,-7.0,-37.6,486.8,0.175,-0.283,-0.033,0.38,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.0,0.31,0.61,0.56,0.06,0.01,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.533,0.98,1,-7.3,-38.3,487.4,0.173,-0.285,-0.036,0.31,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.3,0.59,0.46,0.06,0.01,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.567,0.98,1,-7.3,-39.0,489.3,0.173,-0.286,-0.035,0.39,0.0,0.02,0.0,0.0,0.0,0.3,0.0,0.0,0.16,0.48,0.4,0.06,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.6,0.98,1,-7.4,-39.6,488.2,0.163,-0.279,-0.034,0.37,0.0,0.03,0.0,0.0,0.0,0.28,0.0,0.0,0.16,0.54,0.37,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.633,0.98,1,-7.5,-40.2,489.3,0.168,-0.281,-0.033,0.41,0.0,0.03,0.0,0.0,0.0,0.28,0.0,0.0,0.16,0.62,0.34,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.667,0.98,1,-7.6,-40.5,487.9,0.164,-0.28,-0.035,0.35,0.0,0.01,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.72,0.23,0.0,0.0,0.02,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.7,0.98,1,-8.0,-41.1,488.8,0.167,-0.276,-0.031,0.33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.11,0.64,0.17,0.0,0.0,0.02,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.733,0.98,1,-8.5,-41.4,487.2,0.16,-0.268,-0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.1,0.49,0.15,0.0,0.0,0.02,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.767,0.98,1,-8.7,-41.5,487.5,0.157,-0.268,-0.028,0.22,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.08,0.45,0.18,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.8,0.98,1,-9.0,-41.7,487.8,0.154,-0.266,-0.027,0.21,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.46,0.12,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.833,0.93,1,-9.0,-41.9,487.9,0.152,-0.267,-0.027,0.18,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.27,0.45,0.08,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.867,0.93,1,-8.9,-41.9,486.6,0.143,-0.267,-0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.27,0.41,0.04,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.9,0.93,1,-9.3,-42.1,487.3,0.146,-0.265,-0.028,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.26,0.37,0.03,0.0,0.0,0.02,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.933,0.93,1,-9.5,-42.3,487.2,0.155,-0.268,-0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.19,0.4,0.02,0.0,0.0,0.03,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.967,0.93,1,-9.6,-42.4,487.7,0.154,-0.269,-0.025,0.09,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.19,0.42,0.0,0.0,0.0,0.08,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.0,0.93,1,-9.6,-42.3,486.3,0.146,-0.27,-0.025,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.11,0.46,0.0,0.0,0.0,0.06,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.033,0.93,1,-9.1,-42.1,485.1,0.147,-0.279,-0.025,0.15,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.5,0.0,0.0,0.0,0.08,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.067,0.93,1,-8.8,-42.2,486.8,0.15,-0.283,-0.021,0.15,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.45,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.1,0.93,1,-8.3,-41.6,486.0,0.156,-0.288,-0.016,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.45,0.0,0.0,0.0,0.16,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.133,0.93,1,-7.7,-41.5,487.3,0.162,-0.296,-0.013,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,0.22,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.167,0.93,1,-7.0,-41.2,486.1,0.167,-0.308,-0.017,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.39,0.0,0.0,0.0,0.16,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.2,0.93,1,-6.5,-41.0,485.1,0.159,-0.315,-0.019,0.61,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.28,0.32,0.0,0.0,0.0,0.09,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.233,0.93,1,-6.3,-40.8,484.4,0.159,-0.305,-0.017,0.63,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.19,0.29,0.0,0.0,0.0,0.02,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.267,0.93,1,-6.2,-40.9,485.4,0.161,-0.308,-0.015,0.63,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.07,0.24,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.3,0.98,1,-5.7,-41.1,486.2,0.162,-0.318,-0.016,0.63,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.05,0.28,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.333,0.93,1,-5.3,-41.4,487.2,0.161,-0.32,-0.019,0.58,0.19,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0.31,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.367,0.93,1,-5.3,-41.4,486.8,0.16,-0.316,-0.017,0.58,0.23,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.41,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.4,0.93,1,-5.5,-41.5,486.4,0.154,-0.312,-0.016,0.46,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.47,0.03,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.433,0.93,1,-6.2,-41.7,486.9,0.15,-0.305,-0.019,0.41,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.51,0.08,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.467,0.93,1,-6.9,-42.0,487.5,0.146,-0.298,-0.025,0.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.43,0.11,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.5,0.93,1,-7.6,-42.1,488.3,0.146,-0.291,-0.028,0.46,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.38,0.15,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.533,0.93,1,-8.2,-42.1,488.1,0.143,-0.282,-0.03,0.49,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.04,0.28,0.17,0.03,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.567,0.93,1,-8.9,-42.0,488.1,0.144,-0.273,-0.031,0.45,0.03,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.04,0.19,0.22,0.04,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.6,0.88,1,-9.4,-41.8,487.3,0.14,-0.266,-0.031,0.38,0.09,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.01,0.15,0.15,0.04,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.633,0.88,1,-9.5,-41.6,486.2,0.141,-0.263,-0.031,0.37,0.18,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.01,0.18,0.14,0.02,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.667,0.88,1,-9.7,-41.7,486.9,0.145,-0.261,-0.028,0.32,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.19,0.07,0.0,0.0,0.02,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.7,0.88,1,-9.8,-41.5,486.6,0.15,-0.259,-0.025,0.33,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.17,0.0,0.0,0.11,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.733,0.88,1,-10.4,-41.6,486.9,0.152,-0.249,-0.019,0.32,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.15,0.0,0.0,0.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.767,0.88,1,-10.7,-41.5,486.5,0.148,-0.249,-0.014,0.28,0.03,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.03,0.14,0.0,0.0,0.24,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.8,0.88,1,-11.2,-41.8,486.1,0.144,-0.245,-0.016,0.22,0.03,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.28,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.833,0.88,1,-12.1,-41.9,486.8,0.143,-0.247,-0.019,0.1,0.01,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.27,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.867,0.88,1,-13.1,-41.7,486.2,0.138,-0.244,-0.021,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.28,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.9,0.88,1,-14.3,-41.4,486.1,0.148,-0.235,-0.023,0.07,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.22,0.58,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.933,0.88,1,-15.5,-40.5,487.3,0.131,-0.233,-0.029,0.1,0.0,0.0,0.12,0.0,0.0,0.21,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.25,0.47,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
119,120,0,3.967,0.88,1,-16.7,-40.1,488.0,0.106,-0.232,-0.034,0.06,0.0,0.0,0.12,0.0,0.0,0.2,0.0,0.0,0.05,0.04,0.0,0.0,0.0,0.26,0.39,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
120,121,0,4.0,0.88,1,-17.8,-40.4,492.5,0.114,-0.249,-0.035,0.14,0.0,0.0,0.12,0.0,0.0,0.21,0.0,0.0,0.16,0.05,0.0,0.0,0.0,0.27,0.28,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
121,122,0,4.033,0.88,1,-18.5,-41.5,491.5,0.119,-0.247,-0.039,0.19,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.12,0.0,0.0,0.0,0.35,0.13,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
122,123,0,4.067,0.93,1,-19.6,-43.0,492.6,0.14,-0.246,-0.041,0.17,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.31,0.11,0.01,0.01,0.0,0.22,0.15,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
123,124,0,4.1,0.93,1,-19.7,-44.1,488.3,0.14,-0.249,-0.046,0.13,0.0,0.0,0.01,0.0,0.0,0.39,0.0,0.0,0.21,0.11,0.07,0.01,0.0,0.16,0.19,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
124,125,0,4.133,0.93,1,-20.1,-45.3,487.1,0.132,-0.249,-0.047,0.03,0.0,0.0,0.01,0.0,0.0,0.36,0.0,0.0,0.13,0.1,0.18,0.01,0.0,0.06,0.33,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
125,126,0,4.167,0.93,1,-20.7,-46.4,487.6,0.133,-0.25,-0.051,0.03,0.0,0.0,0.01,0.0,0.0,0.38,0.0,0.0,0.12,0.12,0.27,0.0,0.0,0.06,0.39,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
126,127,0,4.2,0.93,1,-21.2,-47.3,487.2,0.128,-0.252,-0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.16,0.14,0.28,0.0,0.0,0.04,0.33,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
127,128,0,4.233,0.93,1,-21.5,-47.4,486.1,0.133,-0.253,-0.052,0.02,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.16,0.15,0.22,0.0,0.0,0.0,0.2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
128,129,0,4.267,0.93,1,-22.4,-47.5,486.4,0.142,-0.256,-0.048,0.09,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.19,0.21,0.22,0.0,0.0,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
129,130,0,4.3,0.93,1,-23.1,-47.0,485.2,0.164,-0.253,-0.042,0.12,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.17,0.26,0.21,0.01,0.0,0.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
130,131,0,4.333,0.88,1,-24.4,-46.1,485.4,0.167,-0.247,-0.039,0.09,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.2,0.25,0.17,0.01,0.0,0.0,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
131,132,0,4.367,0.93,1,-25.6,-45.4,486.1,0.167,-0.247,-0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.19,0.17,0.11,0.01,0.0,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
132,133,0,4.4,0.93,1,-26.1,-44.9,487.4,0.157,-0.258,-0.028,0.01,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.23,0.08,0.09,0.0,0.0,0.0,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.433,0.88,1,-26.9,-44.3,489.1,0.149,-0.264,-0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.24,0.02,0.1,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.467,0.88,1,-27.4,-43.2,489.5,0.155,-0.271,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.21,0.04,0.09,0.1,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.5,0.93,1,-28.2,-41.7,489.4,0.164,-0.259,-0.007,0.04,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.17,0.03,0.06,0.17,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.533,0.93,1,-28.9,-40.4,489.6,0.176,-0.247,0.002,0.04,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.11,0.03,0.04,0.13,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.567,0.88,1,-29.9,-39.2,491.3,0.183,-0.258,0.011,0.04,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.13,0.0,0.0,0.07,0.0,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.6,0.93,1,-31.2,-38.1,491.8,0.189,-0.245,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.37,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.633,0.93,1,-32.9,-37.4,492.5,0.196,-0.231,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.667,0.93,1,-34.3,-37.0,491.9,0.2,-0.23,0.029,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.27,0.0,0.0,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.7,0.98,1,-35.8,-36.7,490.3,0.225,-0.197,0.044,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.15,0.0,0.0,0.01,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
