,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,13.5,40.5,296.7,-0.064,-0.202,-0.043,0.0,0.01,0.0,0.0,0.45,0.0,0.01,0.56,0.01,2.21,0.62,0.15,0.08,0.08,0.08,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.88,0.98,1,13.3,40.7,295.7,-0.064,-0.199,-0.042,0.0,0.01,0.0,0.0,0.44,0.0,0.02,0.65,0.06,2.37,0.79,0.31,0.0,0.16,0.03,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.98,1,13.3,41.3,296.0,-0.06,-0.196,-0.043,0.0,0.01,0.0,0.0,0.45,0.0,0.06,0.76,0.07,2.4,1.11,0.57,0.0,0.27,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.96,0.98,1,13.3,41.8,296.1,-0.055,-0.191,-0.044,0.01,0.04,0.0,0.0,0.46,0.0,0.09,0.86,0.09,2.51,1.27,0.69,0.0,0.24,0.04,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,3.0,0.98,1,13.3,42.3,295.9,-0.048,-0.189,-0.048,0.01,0.06,0.0,0.0,0.5,0.0,0.12,1.0,0.07,2.6,1.51,0.79,0.0,0.21,0.04,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.98,1,13.3,42.7,296.3,-0.044,-0.188,-0.049,0.01,0.06,0.0,0.0,0.52,0.0,0.11,1.13,0.12,2.66,1.45,0.81,0.0,0.13,0.09,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.98,1,13.1,43.0,295.7,-0.04,-0.192,-0.049,0.07,0.02,0.0,0.0,0.47,0.0,0.08,1.12,0.14,2.46,1.5,0.73,0.01,0.08,0.25,0.71,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.98,1,13.1,43.8,297.1,-0.031,-0.202,-0.05,0.14,0.0,0.0,0.0,0.4,0.0,0.04,1.2,0.12,2.08,1.07,0.6,0.01,0.03,0.59,0.67,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
79,80,0,3.16,0.98,1,12.8,44.0,294.5,-0.019,-0.2,-0.05,0.27,0.0,0.0,0.0,0.33,0.0,0.0,1.29,0.06,1.55,0.68,0.37,0.08,0.0,0.87,0.44,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
80,81,0,3.2,0.98,1,12.4,44.1,292.8,-0.011,-0.198,-0.053,0.32,0.0,0.0,0.02,0.29,0.0,0.0,1.32,0.01,1.14,0.37,0.21,0.13,0.0,1.06,0.27,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
81,82,0,3.24,0.98,1,12.2,44.5,293.8,-0.009,-0.199,-0.054,0.42,0.0,0.0,0.02,0.2,0.0,0.0,1.29,0.0,0.97,0.39,0.24,0.2,0.0,1.13,0.25,1.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
82,83,0,3.28,0.98,1,12.0,44.7,293.8,-0.009,-0.201,-0.056,0.48,0.03,0.0,0.03,0.14,0.0,0.0,1.21,0.0,0.99,0.4,0.37,0.28,0.0,1.25,0.35,1.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
83,84,0,3.32,0.98,1,11.7,44.7,293.6,-0.009,-0.202,-0.058,0.53,0.03,0.0,0.0,0.08,0.0,0.0,1.18,0.0,0.96,0.3,0.54,0.38,0.0,1.25,0.38,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
84,85,0,3.36,0.98,1,11.5,44.7,295.2,-0.01,-0.207,-0.062,0.55,0.07,0.0,0.0,0.04,0.0,0.0,1.05,0.0,0.99,0.35,0.64,0.41,0.0,1.1,0.58,2.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
85,86,0,3.4,0.98,1,11.0,43.4,296.3,-0.042,-0.207,-0.079,0.54,0.04,0.0,0.08,0.04,0.0,0.0,0.9,0.0,0.92,0.58,0.69,0.26,0.0,0.85,0.68,1.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
86,87,0,3.44,0.98,1,10.8,43.0,296.8,-0.041,-0.208,-0.085,0.52,0.04,0.0,0.13,0.04,0.0,0.0,0.85,0.0,1.1,0.86,0.74,0.1,0.0,0.68,0.82,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
87,88,0,3.48,0.98,1,10.6,42.9,297.0,-0.039,-0.211,-0.091,0.47,0.0,0.0,0.2,0.07,0.0,0.0,0.94,0.0,1.2,0.95,0.75,0.01,0.0,0.49,0.78,1.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,3.52,0.98,1,10.5,43.1,296.9,-0.04,-0.213,-0.096,0.46,0.0,0.0,0.18,0.05,0.0,0.0,1.12,0.0,1.35,0.88,0.74,0.0,0.0,0.47,0.79,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,3.56,0.98,1,10.4,43.6,296.0,-0.025,-0.216,-0.1,0.43,0.02,0.0,0.12,0.04,0.0,0.0,1.14,0.0,1.65,1.02,0.66,0.0,0.0,0.23,0.7,1.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,3.6,0.98,1,9.6,44.5,297.6,-0.029,-0.206,-0.102,0.4,0.02,0.0,0.05,0.03,0.0,0.0,1.14,0.02,2.01,1.02,0.55,0.0,0.0,0.17,0.67,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
91,92,0,3.64,0.98,1,9.3,44.6,298.0,-0.027,-0.205,-0.102,0.33,0.02,0.0,0.0,0.05,0.0,0.0,1.11,0.07,2.45,1.15,0.49,0.0,0.03,0.01,0.77,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,3.68,0.98,1,9.2,44.8,298.4,-0.021,-0.208,-0.103,0.32,0.0,0.0,0.0,0.09,0.0,0.02,1.25,0.09,2.58,1.03,0.51,0.0,0.03,0.01,0.83,1.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
93,94,0,3.72,0.98,1,9.1,44.7,296.9,-0.024,-0.212,-0.104,0.33,0.0,0.0,0.0,0.09,0.0,0.06,1.32,0.07,2.52,1.1,0.46,0.0,0.03,0.01,0.97,1.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
94,95,0,3.76,0.98,1,8.9,44.6,296.1,-0.022,-0.214,-0.102,0.36,0.0,0.0,0.0,0.08,0.0,0.06,1.33,0.02,1.97,0.91,0.55,0.0,0.0,0.11,0.99,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
95,96,0,3.8,0.98,1,8.5,44.7,293.3,-0.011,-0.213,-0.095,0.43,0.0,0.0,0.0,0.09,0.0,0.04,1.21,0.0,1.29,0.73,0.46,0.0,0.0,0.2,1.08,1.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
96,97,0,3.84,0.98,1,8.2,44.8,292.0,-0.001,-0.211,-0.088,0.48,0.0,0.0,0.0,0.1,0.0,0.0,1.05,0.02,0.68,0.49,0.45,0.0,0.0,0.37,0.98,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
97,98,0,3.88,0.98,1,8.1,45.0,291.8,0.001,-0.208,-0.084,0.47,0.0,0.02,0.0,0.11,0.0,0.0,0.99,0.02,0.63,0.55,0.43,0.02,0.0,0.5,0.93,1.53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
98,99,0,3.92,0.98,1,8.5,44.9,292.2,-0.001,-0.212,-0.084,0.49,0.0,0.02,0.0,0.1,0.0,0.0,1.0,0.02,0.77,0.56,0.52,0.04,0.0,0.47,0.89,1.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
99,100,0,3.96,0.98,1,8.8,44.7,293.2,-0.014,-0.215,-0.083,0.45,0.0,0.02,0.01,0.09,0.0,0.0,1.06,0.0,1.01,0.59,0.51,0.04,0.0,0.34,0.86,1.37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
100,101,0,4.0,0.98,1,9.3,44.7,294.1,-0.012,-0.211,-0.079,0.43,0.0,0.0,0.03,0.07,0.0,0.02,1.07,0.0,1.09,0.7,0.28,0.02,0.0,0.1,0.58,1.26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
101,102,0,4.04,0.98,1,9.6,44.7,294.4,-0.014,-0.207,-0.08,0.36,0.0,0.0,0.03,0.1,0.0,0.03,1.1,0.0,1.25,0.68,0.08,0.0,0.0,0.22,0.43,1.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
102,103,0,4.08,0.98,1,9.9,44.8,293.5,-0.003,-0.205,-0.079,0.35,0.0,0.0,0.02,0.14,0.0,0.03,1.05,0.0,1.33,0.68,0.0,0.0,0.0,0.41,0.27,1.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
103,104,0,4.12,0.98,1,10.1,45.1,294.3,0.007,-0.201,-0.077,0.36,0.0,0.0,0.0,0.2,0.0,0.03,0.99,0.0,1.44,0.39,0.0,0.0,0.0,0.65,0.26,1.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
104,105,0,4.16,0.98,1,10.5,45.3,294.9,0.009,-0.199,-0.077,0.28,0.0,0.0,0.03,0.26,0.0,0.01,0.94,0.0,1.41,0.42,0.0,0.0,0.0,0.67,0.11,1.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
105,106,0,4.2,0.98,1,11.1,45.1,293.3,0.001,-0.193,-0.078,0.23,0.0,0.0,0.11,0.29,0.0,0.01,0.97,0.0,1.37,0.44,0.04,0.0,0.0,0.67,0.04,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
106,107,0,4.24,0.98,1,11.2,44.9,292.9,-0.004,-0.188,-0.081,0.2,0.0,0.0,0.2,0.29,0.0,0.0,0.97,0.0,1.31,0.67,0.04,0.0,0.0,0.59,0.0,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
107,108,0,4.28,0.98,1,11.4,45.2,293.7,-0.003,-0.189,-0.081,0.25,0.0,0.0,0.26,0.28,0.0,0.02,0.98,0.0,1.23,0.91,0.04,0.0,0.0,0.61,0.0,1.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
108,109,0,4.32,0.98,1,11.5,45.1,293.7,-0.004,-0.19,-0.08,0.28,0.0,0.0,0.22,0.25,0.0,0.03,0.92,0.0,1.16,1.11,0.0,0.0,0.0,0.6,0.0,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
109,110,0,4.36,0.98,1,11.5,45.2,293.6,-0.003,-0.195,-0.076,0.18,0.0,0.0,0.12,0.3,0.0,0.07,0.93,0.0,1.04,0.97,0.0,0.0,0.0,0.69,0.0,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
110,111,0,4.4,0.98,1,11.5,45.8,295.8,0.017,-0.209,-0.072,0.1,0.0,0.0,0.03,0.34,0.0,0.08,0.9,0.0,0.99,0.77,0.0,0.0,0.0,0.68,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
111,112,0,4.44,0.98,1,11.4,45.9,295.7,0.021,-0.21,-0.069,0.01,0.0,0.0,0.0,0.35,0.0,0.06,0.97,0.0,1.02,0.61,0.0,0.0,0.0,0.74,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
112,113,0,4.48,0.98,1,11.3,45.9,295.4,0.022,-0.21,-0.07,0.02,0.0,0.0,0.0,0.33,0.0,0.03,0.99,0.0,1.07,0.66,0.0,0.0,0.0,0.63,0.01,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
113,114,0,4.52,0.98,1,11.1,45.9,296.0,0.018,-0.21,-0.07,0.01,0.0,0.0,0.0,0.34,0.0,0.04,0.98,0.0,1.3,0.63,0.0,0.01,0.0,0.4,0.16,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
114,115,0,4.56,0.98,1,10.9,45.3,296.0,-0.003,-0.203,-0.073,0.01,0.0,0.0,0.0,0.4,0.0,0.13,0.86,0.0,1.57,0.63,0.05,0.01,0.09,0.13,0.26,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,4.6,0.98,1,10.5,44.5,296.7,-0.012,-0.201,-0.075,0.0,0.0,0.0,0.0,0.41,0.0,0.17,0.81,0.0,1.77,0.57,0.11,0.09,0.18,0.02,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,4.64,0.98,1,10.4,44.4,296.5,-0.013,-0.2,-0.078,0.02,0.0,0.0,0.0,0.44,0.0,0.23,0.82,0.02,1.92,0.52,0.14,0.08,0.21,0.02,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,4.68,0.98,1,10.5,44.6,297.4,-0.014,-0.201,-0.078,0.11,0.0,0.0,0.0,0.44,0.0,0.18,0.98,0.02,1.99,0.47,0.09,0.08,0.15,0.02,0.41,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
118,119,0,4.72,0.98,1,10.3,44.6,296.3,-0.018,-0.196,-0.08,0.23,0.0,0.0,0.0,0.43,0.0,0.17,1.09,0.05,2.16,0.48,0.04,0.0,0.07,0.0,0.47,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
119,120,0,4.76,0.98,1,10.3,44.5,295.4,-0.023,-0.192,-0.082,0.29,0.0,0.0,0.02,0.41,0.0,0.08,1.15,0.07,2.27,0.64,0.08,0.02,0.04,0.0,0.37,0.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
120,121,0,4.8,0.98,1,10.5,44.6,297.3,-0.026,-0.195,-0.085,0.31,0.0,0.0,0.16,0.39,0.0,0.04,1.18,0.11,2.25,0.73,0.15,0.02,0.02,0.0,0.23,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,4.84,0.98,1,10.5,44.6,297.8,-0.026,-0.194,-0.086,0.27,0.0,0.0,0.33,0.4,0.0,0.0,1.27,0.17,2.19,0.9,0.18,0.02,0.0,0.0,0.12,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
122,123,0,4.88,0.98,1,10.5,44.3,297.1,-0.027,-0.192,-0.088,0.35,0.0,0.0,0.47,0.45,0.0,0.0,1.37,0.2,2.08,1.0,0.17,0.0,0.0,0.0,0.05,1.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
123,124,0,4.92,0.98,1,10.5,44.1,296.4,-0.03,-0.189,-0.09,0.42,0.0,0.0,0.45,0.48,0.0,0.03,1.42,0.23,2.19,1.03,0.16,0.0,0.0,0.0,0.08,0.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
124,125,0,4.96,0.98,1,10.5,44.1,296.6,-0.031,-0.188,-0.09,0.5,0.0,0.0,0.35,0.48,0.0,0.03,1.44,0.23,2.35,1.11,0.26,0.0,0.0,0.0,0.1,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
125,126,0,5.0,0.98,1,10.5,44.2,297.0,-0.035,-0.191,-0.092,0.5,0.0,0.0,0.24,0.46,0.0,0.03,1.44,0.25,2.54,1.17,0.35,0.0,0.0,0.0,0.18,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
126,127,0,5.04,0.98,1,10.5,44.1,296.1,-0.034,-0.186,-0.094,0.46,0.0,0.0,0.23,0.45,0.0,0.0,1.45,0.3,2.61,1.35,0.43,0.0,0.0,0.0,0.12,0.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
127,128,0,5.08,0.98,1,10.5,44.1,296.0,-0.034,-0.185,-0.095,0.41,0.0,0.0,0.23,0.46,0.0,0.0,1.51,0.35,2.65,1.35,0.42,0.0,0.0,0.0,0.1,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
128,129,0,5.12,0.98,1,10.5,44.2,296.6,-0.032,-0.187,-0.095,0.35,0.0,0.0,0.26,0.45,0.0,0.0,1.51,0.37,2.57,1.29,0.46,0.01,0.0,0.0,0.02,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
129,130,0,5.16,0.98,1,10.6,44.3,297.3,-0.032,-0.188,-0.095,0.35,0.0,0.0,0.19,0.45,0.0,0.0,1.52,0.34,2.48,1.08,0.43,0.01,0.0,0.0,0.0,1.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
130,131,0,5.2,0.98,1,10.7,44.1,297.3,-0.03,-0.19,-0.096,0.42,0.0,0.0,0.14,0.48,0.0,0.0,1.48,0.27,2.38,0.96,0.35,0.01,0.0,0.0,0.0,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
131,132,0,5.24,0.98,1,10.7,44.1,297.4,-0.03,-0.19,-0.096,0.5,0.0,0.0,0.13,0.5,0.0,0.0,1.46,0.23,2.31,0.88,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
132,133,0,5.28,0.98,1,10.7,44.1,297.2,-0.029,-0.19,-0.096,0.53,0.0,0.0,0.19,0.5,0.0,0.0,1.4,0.23,2.21,0.93,0.18,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
133,134,0,5.32,0.98,1,10.7,44.1,297.1,-0.029,-0.19,-0.095,0.52,0.0,0.0,0.26,0.52,0.0,0.0,1.39,0.23,2.15,1.01,0.15,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
134,135,0,5.36,0.98,1,10.6,43.7,295.6,-0.033,-0.187,-0.095,0.54,0.0,0.0,0.32,0.56,0.0,0.03,1.5,0.23,2.11,1.02,0.18,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
135,136,0,5.4,0.98,1,10.7,43.7,296.1,-0.03,-0.187,-0.095,0.57,0.0,0.0,0.33,0.58,0.0,0.09,1.62,0.2,2.13,1.0,0.17,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
136,137,0,5.44,0.98,1,10.7,43.7,296.2,-0.029,-0.187,-0.095,0.59,0.0,0.0,0.3,0.55,0.0,0.13,1.65,0.18,2.15,0.94,0.15,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
137,138,0,5.48,0.98,1,10.9,43.9,297.5,-0.028,-0.189,-0.095,0.56,0.0,0.0,0.18,0.5,0.0,0.15,1.59,0.18,2.2,0.93,0.08,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
138,139,0,5.52,0.98,1,11.0,44.2,298.2,-0.026,-0.191,-0.094,0.55,0.0,0.0,0.08,0.47,0.0,0.09,1.54,0.19,2.32,0.94,0.08,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
139,140,0,5.56,0.98,1,11.1,44.1,296.7,-0.025,-0.185,-0.093,0.52,0.0,0.0,0.0,0.48,0.0,0.05,1.54,0.22,2.27,0.91,0.08,0.0,0.0,0.0,0.0,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
140,141,0,5.6,0.98,1,11.1,44.3,296.4,-0.023,-0.189,-0.091,0.53,0.0,0.0,0.0,0.49,0.0,0.0,1.52,0.23,2.28,0.84,0.11,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
141,142,0,5.64,0.98,1,11.1,44.4,296.2,-0.021,-0.19,-0.089,0.51,0.0,0.0,0.0,0.5,0.0,0.03,1.48,0.23,2.18,0.7,0.06,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
142,143,0,5.68,0.98,1,11.1,44.5,296.6,-0.019,-0.192,-0.088,0.52,0.0,0.0,0.0,0.49,0.0,0.04,1.47,0.21,2.27,0.62,0.08,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
143,144,0,5.72,0.98,1,10.9,44.4,294.8,-0.019,-0.187,-0.087,0.5,0.0,0.0,0.0,0.48,0.0,0.04,1.5,0.19,2.26,0.69,0.08,0.0,0.01,0.0,0.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
