,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
298,299,0,9.943,0.93,1,464.7,-85.5,1625.6,0.145,0.148,0.165,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.27,0.16,1.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
299,300,0,9.977,0.93,1,464.7,-85.5,1625.7,0.145,0.148,0.164,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.27,0.17,1.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
300,301,0,10.01,0.93,1,464.8,-85.5,1625.7,0.145,0.149,0.164,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.27,0.16,1.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
301,302,0,10.043,0.93,1,464.9,-85.8,1627.1,0.146,0.155,0.166,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.23,0.18,1.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
302,303,0,10.077,0.93,1,465.4,-86.0,1629.4,0.148,0.159,0.169,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.19,0.16,1.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
303,304,0,10.11,0.98,1,464.6,-86.0,1626.6,0.148,0.157,0.168,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.17,0.17,1.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
304,305,0,10.143,0.98,1,466.7,-86.7,1633.0,0.138,0.15,0.168,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.17,0.14,1.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
305,306,0,10.177,0.98,1,469.1,-88.4,1641.9,0.128,0.15,0.173,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.21,0.14,1.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
306,307,0,10.21,0.98,1,470.5,-89.3,1647.5,0.121,0.152,0.177,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.25,0.11,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
307,308,0,10.244,0.98,1,472.3,-90.0,1654.1,0.113,0.152,0.179,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.28,0.21,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
308,309,0,10.277,0.98,1,475.0,-90.9,1663.2,0.1,0.149,0.18,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.24,0.26,1.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
309,310,0,10.31,0.98,1,475.4,-91.4,1665.5,0.095,0.149,0.177,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.19,0.29,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
310,311,0,10.344,0.98,1,474.8,-91.5,1663.4,0.094,0.145,0.175,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.15,0.27,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
311,312,0,10.377,0.98,1,474.3,-91.6,1661.7,0.091,0.144,0.174,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.1,0.24,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
312,313,0,10.41,0.98,1,469.8,-90.9,1646.1,0.09,0.14,0.173,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.08,0.34,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
313,314,0,10.444,0.98,1,466.4,-90.3,1634.5,0.087,0.133,0.168,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.05,0.55,1.2,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
314,315,0,10.477,0.98,1,464.1,-90.7,1624.6,0.05,0.116,0.164,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.06,0.75,1.67,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
315,316,0,10.511,0.93,1,460.5,-89.6,1604.6,0.043,0.074,0.148,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.02,0.95,2.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
316,317,0,10.544,0.93,1,469.8,-91.3,1626.4,0.029,0.052,0.117,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.4,0.0,0.01,0.97,2.3,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
317,318,0,10.577,0.98,1,473.7,-93.4,1630.7,0.011,0.019,0.097,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.84,2.37,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
318,319,0,10.611,0.93,1,478.7,-95.2,1638.2,0.002,-0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.62,2.34,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
319,320,0,10.644,0.98,1,481.4,-96.2,1636.9,-0.027,-0.062,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.48,2.18,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
320,321,0,10.677,0.98,1,484.6,-98.7,1640.7,-0.049,-0.1,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.02,0.15,0.0,0.43,2.12,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
321,322,0,10.711,0.98,1,486.7,-99.2,1643.2,-0.047,-0.112,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.39,1.95,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
322,323,0,10.744,0.98,1,488.6,-99.1,1645.0,-0.044,-0.129,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.3,1.79,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
323,324,0,10.777,0.98,1,491.0,-100.1,1650.5,-0.047,-0.132,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.34,1.6,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
324,325,0,10.811,0.98,1,492.8,-100.4,1653.3,-0.035,-0.128,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.37,1.58,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
325,326,0,10.844,0.98,1,494.5,-99.3,1657.6,-0.021,-0.128,0.035,0.0,0.0,0.0,0.0,0.0,0.01,0.48,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.26,1.43,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
326,327,0,10.878,0.98,1,502.5,-100.1,1680.1,0.014,-0.094,0.045,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.12,1.39,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
327,328,0,10.911,0.98,1,503.9,-100.1,1683.7,0.025,-0.067,0.066,0.0,0.0,0.0,0.0,0.0,0.06,0.37,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.11,1.41,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
328,329,0,10.944,0.93,1,498.9,-96.6,1666.9,0.052,-0.055,0.104,0.0,0.0,0.0,0.0,0.0,0.04,0.34,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.25,1.64,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
329,330,0,10.978,0.93,1,492.4,-92.9,1644.5,0.068,-0.065,0.139,0.0,0.0,0.0,0.0,0.0,0.09,0.37,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.39,1.9,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
330,331,0,11.011,0.93,1,493.0,-91.7,1646.1,0.064,-0.049,0.169,0.0,0.0,0.0,0.0,0.0,0.25,0.47,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.37,2.05,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
331,332,0,11.044,0.93,1,495.5,-90.4,1654.0,0.066,-0.029,0.187,0.0,0.0,0.04,0.0,0.0,0.41,0.48,0.0,0.0,0.0,0.07,0.1,0.0,0.0,0.26,2.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
332,333,0,11.078,0.98,1,496.5,-90.1,1656.8,0.062,-0.025,0.194,0.0,0.0,0.05,0.0,0.0,0.57,0.27,0.0,0.0,0.0,0.23,0.18,0.0,0.0,0.12,2.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
333,334,0,11.111,0.98,1,499.3,-92.3,1666.2,0.046,-0.019,0.196,0.0,0.0,0.05,0.0,0.0,0.58,0.14,0.0,0.0,0.0,0.42,0.3,0.0,0.0,0.03,1.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
334,335,0,11.144,0.98,1,500.0,-94.8,1669.8,0.027,-0.022,0.19,0.0,0.0,0.07,0.0,0.0,0.66,0.11,0.0,0.0,0.0,0.57,0.22,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
335,336,0,11.178,0.98,1,500.1,-96.6,1672.1,0.011,-0.024,0.169,0.0,0.0,0.13,0.0,0.0,0.69,0.14,0.0,0.0,0.0,0.66,0.21,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
336,337,0,11.211,0.98,1,499.3,-98.6,1673.2,0.008,-0.024,0.14,0.0,0.0,0.13,0.0,0.0,0.68,0.13,0.0,0.0,0.0,0.66,0.14,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
337,338,0,11.245,0.98,1,496.0,-99.2,1668.0,0.0,-0.027,0.11,0.0,0.0,0.15,0.0,0.0,0.68,0.14,0.0,0.0,0.0,0.69,0.17,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
338,339,0,11.278,0.98,1,490.9,-98.0,1658.6,0.014,-0.02,0.084,0.0,0.0,0.12,0.0,0.0,0.63,0.13,0.0,0.0,0.0,0.65,0.09,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
339,340,0,11.311,0.98,1,487.7,-96.8,1654.8,0.002,-0.024,0.058,0.0,0.0,0.16,0.0,0.0,0.76,0.16,0.0,0.0,0.0,0.53,0.04,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
340,341,0,11.345,0.98,1,486.0,-95.3,1657.3,0.019,-0.014,0.035,0.0,0.0,0.18,0.0,0.0,0.67,0.12,0.0,0.0,0.0,0.38,0.06,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
341,342,0,11.378,0.98,1,484.3,-92.9,1662.1,0.029,0.0,0.016,0.0,0.0,0.29,0.0,0.0,0.56,0.19,0.0,0.0,0.0,0.23,0.24,0.0,0.0,0.03,1.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
342,343,0,11.411,0.98,1,483.3,-90.0,1668.6,0.065,0.022,-0.009,0.0,0.0,0.49,0.0,0.0,0.25,0.16,0.0,0.0,0.0,0.19,0.35,0.0,0.0,0.14,1.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
343,344,0,11.445,0.98,1,480.5,-87.0,1666.5,0.069,0.038,-0.03,0.0,0.0,0.54,0.0,0.0,0.09,0.19,0.0,0.0,0.0,0.09,0.4,0.0,0.0,0.2,1.46,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
344,345,0,11.478,0.98,1,478.0,-86.4,1664.0,0.069,0.042,-0.051,0.0,0.0,0.54,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.04,0.41,0.0,0.0,0.32,1.36,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
345,346,0,11.512,0.98,1,475.9,-88.2,1664.0,0.062,0.06,-0.063,0.0,0.0,0.45,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.03,0.41,0.0,0.0,0.36,1.26,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
346,347,0,11.545,0.98,1,471.8,-89.0,1655.3,0.051,0.065,-0.07,0.0,0.0,0.54,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.03,0.3,0.0,0.0,0.53,1.2,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
347,348,0,11.578,0.98,1,468.5,-89.0,1643.4,0.046,0.046,-0.075,0.0,0.0,0.59,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.62,1.21,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
348,349,0,11.612,0.93,1,467.7,-89.4,1637.9,0.045,0.011,-0.08,0.0,0.0,0.6,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.75,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
349,350,0,11.645,0.93,1,468.1,-89.3,1636.8,0.048,-0.0,-0.084,0.0,0.0,0.44,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.76,1.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
350,351,0,11.678,0.93,1,467.0,-87.7,1626.3,0.057,-0.035,-0.078,0.0,0.0,0.38,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.72,1.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
351,352,0,11.712,0.98,1,471.0,-86.5,1633.9,0.082,-0.046,-0.072,0.0,0.0,0.32,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
352,353,0,11.745,0.98,1,477.8,-84.9,1649.9,0.089,-0.067,-0.066,0.0,0.0,0.38,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.24,1.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
353,354,0,11.778,0.98,1,483.7,-83.7,1662.0,0.096,-0.077,-0.06,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03,0.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
354,355,0,11.812,0.98,1,486.1,-82.7,1662.8,0.103,-0.083,-0.051,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
355,356,0,11.845,0.98,1,488.5,-82.0,1663.9,0.102,-0.093,-0.039,0.03,0.0,0.27,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
356,357,0,11.879,0.98,1,489.7,-82.6,1661.3,0.097,-0.099,-0.029,0.03,0.0,0.22,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
357,358,0,11.912,0.98,1,489.0,-84.5,1655.2,0.088,-0.103,-0.02,0.03,0.0,0.21,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.05,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
358,359,0,11.945,0.98,1,486.1,-85.7,1644.6,0.087,-0.099,-0.005,0.0,0.0,0.15,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.14,1.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
359,360,0,11.979,0.98,1,485.2,-86.1,1639.7,0.089,-0.103,0.005,0.0,0.0,0.19,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.24,1.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
360,361,0,12.012,0.98,1,486.4,-88.0,1643.7,0.084,-0.097,0.013,0.0,0.0,0.21,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.21,1.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
361,362,0,12.045,0.98,1,485.7,-88.4,1642.1,0.096,-0.079,0.021,0.0,0.0,0.37,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.27,1.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
362,363,0,12.079,0.98,1,482.2,-87.7,1634.1,0.097,-0.058,0.022,0.0,0.0,0.41,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.21,2.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
363,364,0,12.112,0.98,1,478.5,-86.8,1626.0,0.1,-0.041,0.019,0.0,0.0,0.55,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.24,1.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
364,365,0,12.145,0.98,1,476.2,-86.5,1627.8,0.098,-0.014,0.014,0.0,0.0,0.59,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.18,1.99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
365,366,0,12.179,0.98,1,472.0,-86.0,1625.1,0.083,0.027,-0.009,0.0,0.0,0.74,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.24,2.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
366,367,0,12.212,0.98,1,468.0,-87.4,1626.4,0.082,0.069,-0.037,0.0,0.0,0.85,0.0,0.0,0.14,0.06,0.0,0.0,0.0,0.08,0.65,0.0,0.0,0.19,1.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
367,368,0,12.246,0.98,1,466.2,-90.4,1642.5,0.059,0.162,-0.063,0.0,0.0,0.96,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.16,0.77,0.0,0.0,0.11,1.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
368,369,0,12.279,0.98,1,458.4,-91.6,1643.3,0.036,0.241,-0.076,0.0,0.0,0.96,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.2,1.05,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
369,370,0,12.312,0.98,1,450.6,-91.9,1645.5,0.02,0.29,-0.093,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.21,0.0,0.0,0.02,0.96,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
