,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-28.2,-22.9,545.6,0.135,0.595,-0.001,0.0,0.0,0.12,0.0,0.0,0.0,0.0,2.49,1.29,0.06,0.01,0.31,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,-28.6,-23.2,545.7,0.133,0.596,-0.001,0.0,0.0,0.16,0.0,0.0,0.0,0.0,2.5,1.22,0.07,0.01,0.33,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.88,1,-28.9,-23.4,546.8,0.135,0.596,-0.004,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.44,1.18,0.07,0.0,0.31,0.0,0.03,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,-28.9,-23.6,546.8,0.136,0.595,-0.005,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.38,1.09,0.02,0.0,0.28,0.0,0.05,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.88,1,-28.5,-23.6,545.1,0.143,0.601,-0.007,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.41,1.08,0.0,0.0,0.25,0.0,0.05,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.88,1,-27.8,-23.7,544.5,0.144,0.596,-0.006,0.0,0.0,0.29,0.0,0.0,0.0,0.0,2.47,1.08,0.11,0.0,0.19,0.01,0.02,0.64,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.88,1,-27.2,-23.8,543.3,0.148,0.594,-0.006,0.0,0.0,0.42,0.0,0.0,0.0,0.0,2.49,1.11,0.24,0.0,0.15,0.01,0.0,0.71,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.88,1,-26.9,-24.1,543.3,0.142,0.586,-0.002,0.0,0.0,0.47,0.0,0.0,0.0,0.0,2.53,1.11,0.33,0.0,0.13,0.01,0.0,0.65,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.88,1,-26.8,-24.6,543.1,0.137,0.58,0.002,0.0,0.0,0.46,0.0,0.0,0.0,0.0,2.54,1.13,0.32,0.0,0.09,0.0,0.0,0.64,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.88,1,-26.7,-24.9,542.8,0.136,0.583,0.006,0.0,0.05,0.42,0.0,0.0,0.0,0.0,2.61,1.14,0.38,0.0,0.11,0.0,0.0,0.62,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,-26.9,-25.4,543.9,0.132,0.582,0.009,0.0,0.05,0.46,0.0,0.0,0.0,0.0,2.59,1.13,0.35,0.0,0.18,0.0,0.0,0.59,0.15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.88,1,-27.3,-26.2,544.5,0.125,0.578,0.013,0.0,0.05,0.67,0.0,0.0,0.0,0.0,2.65,1.04,0.26,0.0,0.38,0.0,0.0,0.62,0.14,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,-27.8,-26.9,542.9,0.111,0.576,0.02,0.0,0.0,0.86,0.0,0.0,0.0,0.0,2.62,0.96,0.08,0.0,0.46,0.0,0.0,0.53,0.22,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.88,1,-28.5,-27.6,539.1,0.108,0.595,0.022,0.0,0.0,1.05,0.0,0.0,0.0,0.0,2.57,0.85,0.02,0.0,0.47,0.0,0.0,0.55,0.29,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.88,1,-29.2,-28.2,536.2,0.105,0.605,0.022,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.37,0.82,0.0,0.0,0.39,0.0,0.0,0.52,0.51,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.88,1,-29.7,-28.6,536.8,0.105,0.62,0.023,0.0,0.0,0.93,0.0,0.0,0.0,0.0,2.3,0.89,0.0,0.0,0.35,0.0,0.0,0.54,0.43,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.93,1,-30.5,-29.1,541.2,0.105,0.627,0.025,0.0,0.0,0.74,0.0,0.0,0.0,0.0,2.36,1.06,0.0,0.0,0.43,0.0,0.0,0.45,0.26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,-31.2,-29.1,545.9,0.107,0.621,0.028,0.0,0.0,0.65,0.0,0.0,0.0,0.0,2.32,1.25,0.0,0.0,0.39,0.0,0.0,0.31,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.88,1,-31.7,-29.1,549.0,0.112,0.628,0.033,0.0,0.0,0.55,0.03,0.0,0.0,0.0,2.16,1.28,0.0,0.0,0.44,0.0,0.0,0.2,0.27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.88,1,-32.1,-29.4,549.8,0.107,0.632,0.043,0.0,0.0,0.46,0.03,0.0,0.0,0.06,1.87,1.24,0.0,0.0,0.41,0.0,0.0,0.15,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.88,1,-32.4,-29.4,549.0,0.103,0.641,0.052,0.0,0.0,0.33,0.03,0.0,0.0,0.12,1.69,1.15,0.0,0.0,0.49,0.0,0.0,0.17,0.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,-32.5,-29.2,549.1,0.108,0.642,0.054,0.0,0.0,0.29,0.02,0.0,0.0,0.13,1.68,1.14,0.0,0.0,0.44,0.0,0.0,0.19,0.49,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.88,1,-31.6,-28.1,548.2,0.127,0.637,0.035,0.0,0.0,0.2,0.1,0.0,0.0,0.07,1.78,1.1,0.0,0.0,0.27,0.0,0.0,0.25,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.88,1,-30.1,-26.7,544.6,0.151,0.636,0.01,0.0,0.0,0.24,0.1,0.0,0.0,0.01,1.9,1.03,0.0,0.0,0.09,0.0,0.0,0.33,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.88,1,-29.4,-25.7,540.2,0.155,0.644,-0.008,0.0,0.0,0.3,0.11,0.0,0.0,0.0,1.99,1.02,0.0,0.0,0.09,0.0,0.13,0.29,0.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.88,1,-29.8,-26.7,545.9,0.146,0.621,-0.005,0.0,0.0,0.41,0.03,0.0,0.0,0.0,1.99,1.12,0.0,0.0,0.23,0.0,0.23,0.19,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,-30.4,-27.4,550.2,0.136,0.612,-0.0,0.0,0.0,0.44,0.03,0.0,0.0,0.0,2.17,1.29,0.0,0.0,0.31,0.0,0.23,0.05,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.88,1,-30.5,-27.4,550.5,0.127,0.616,0.002,0.0,0.0,0.44,0.0,0.0,0.0,0.0,2.18,1.34,0.0,0.0,0.25,0.0,0.1,0.08,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.88,1,-30.6,-27.1,550.8,0.126,0.616,0.003,0.0,0.0,0.39,0.0,0.0,0.0,0.01,2.25,1.35,0.0,0.0,0.18,0.05,0.0,0.19,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.88,1,-30.8,-26.8,551.4,0.129,0.613,0.003,0.03,0.0,0.41,0.0,0.0,0.0,0.08,2.22,1.34,0.0,0.0,0.1,0.05,0.0,0.34,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,-30.9,-26.2,552.5,0.141,0.621,-0.003,0.23,0.0,0.33,0.0,0.0,0.0,0.08,2.35,1.42,0.0,0.0,0.09,0.08,0.0,0.44,0.97,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
102,103,0,3.403,0.88,1,-31.0,-24.9,558.7,0.148,0.606,-0.011,0.4,0.06,0.39,0.0,0.0,0.0,0.1,2.4,1.48,0.0,0.0,0.07,0.14,0.0,0.5,1.14,1.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
103,104,0,3.437,0.88,1,-30.9,-23.6,560.1,0.15,0.604,-0.021,0.57,0.11,0.44,0.0,0.0,0.0,0.04,2.37,1.5,0.0,0.0,0.08,0.22,0.0,0.59,1.12,1.69,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
104,105,0,3.47,0.88,1,-30.5,-22.8,557.4,0.158,0.6,-0.03,0.46,0.11,0.48,0.0,0.0,0.0,0.04,2.21,1.46,0.0,0.0,0.15,0.21,0.0,0.44,1.18,1.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
105,106,0,3.504,0.88,1,-30.3,-22.5,554.6,0.164,0.601,-0.036,0.35,0.05,0.49,0.0,0.0,0.0,0.02,2.06,1.39,0.0,0.0,0.17,0.1,0.0,0.36,1.2,0.86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
106,107,0,3.537,0.88,1,-30.6,-22.2,552.6,0.168,0.603,-0.042,0.15,0.0,0.39,0.0,0.0,0.0,0.01,1.91,1.34,0.0,0.0,0.16,0.02,0.0,0.19,1.2,0.46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
107,108,0,3.57,0.88,1,-31.1,-22.2,551.2,0.175,0.613,-0.044,0.07,0.0,0.38,0.0,0.0,0.0,0.01,1.82,1.26,0.0,0.0,0.07,0.01,0.0,0.23,1.1,0.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
108,109,0,3.604,0.88,1,-31.7,-22.2,547.7,0.172,0.625,-0.038,0.0,0.0,0.33,0.0,0.0,0.0,0.09,1.62,1.1,0.0,0.0,0.0,0.01,0.0,0.15,1.09,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
109,110,0,3.637,0.88,1,-32.2,-22.4,545.8,0.173,0.633,-0.032,0.0,0.0,0.31,0.0,0.0,0.0,0.07,1.44,0.95,0.0,0.0,0.03,0.01,0.0,0.08,1.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
110,111,0,3.67,0.88,1,-32.5,-22.7,543.2,0.175,0.64,-0.027,0.0,0.0,0.3,0.0,0.0,0.0,0.07,1.25,0.8,0.0,0.0,0.06,0.0,0.0,0.04,1.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
111,112,0,3.704,0.88,1,-33.2,-23.2,542.6,0.171,0.64,-0.015,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.17,0.73,0.0,0.0,0.09,0.0,0.0,0.03,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
112,113,0,3.737,0.88,1,-33.9,-24.1,545.1,0.16,0.628,-0.002,0.0,0.0,0.4,0.0,0.0,0.0,0.01,1.13,0.68,0.0,0.0,0.19,0.0,0.0,0.03,1.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
113,114,0,3.77,0.88,1,-34.4,-25.4,546.1,0.148,0.623,0.014,0.0,0.0,0.41,0.0,0.0,0.0,0.01,1.22,0.73,0.0,0.0,0.41,0.0,0.05,0.0,0.8,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
114,115,0,3.804,0.88,1,-34.6,-26.7,547.2,0.139,0.603,0.022,0.0,0.0,0.38,0.0,0.0,0.0,0.01,1.32,0.76,0.0,0.0,0.79,0.0,0.17,0.0,0.48,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
115,116,0,3.837,0.88,1,-34.5,-27.2,545.1,0.139,0.601,0.023,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.51,0.82,0.0,0.0,0.76,0.05,0.24,0.0,0.18,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
116,117,0,3.871,0.88,1,-34.2,-26.9,541.7,0.146,0.612,0.016,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.66,0.81,0.0,0.0,0.51,0.05,0.19,0.0,0.07,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
117,118,0,3.904,0.98,1,-34.6,-26.8,538.0,0.134,0.617,0.019,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.81,0.83,0.0,0.0,0.13,0.05,0.07,0.12,0.06,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
118,119,0,3.937,0.98,1,-35.1,-26.6,535.9,0.128,0.609,0.021,0.0,0.0,1.02,0.0,0.03,0.0,0.0,1.91,0.82,0.0,0.0,0.06,0.02,0.0,0.26,0.08,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
119,120,0,3.971,0.98,1,-36.0,-26.3,533.3,0.128,0.613,0.023,0.0,0.0,1.07,0.0,0.04,0.0,0.0,1.92,0.83,0.0,0.0,0.06,0.02,0.0,0.43,0.13,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
120,121,0,4.004,0.98,1,-36.9,-26.2,532.4,0.127,0.614,0.027,0.0,0.0,0.97,0.0,0.04,0.0,0.0,1.96,0.85,0.0,0.0,0.04,0.02,0.0,0.49,0.11,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
121,122,0,4.037,0.88,1,-38.1,-26.3,535.0,0.13,0.604,0.028,0.01,0.0,0.82,0.0,0.02,0.0,0.0,2.07,0.93,0.0,0.0,0.16,0.0,0.0,0.41,0.13,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
122,123,0,4.071,0.88,1,-39.4,-26.4,536.9,0.132,0.593,0.032,0.01,0.05,0.64,0.0,0.02,0.0,0.0,2.25,1.07,0.06,0.0,0.28,0.0,0.0,0.34,0.17,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
123,124,0,4.104,0.88,1,-40.2,-26.6,540.3,0.13,0.576,0.036,0.07,0.05,0.53,0.0,0.05,0.0,0.0,2.41,1.22,0.08,0.0,0.43,0.0,0.0,0.18,0.23,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
124,125,0,4.137,0.88,1,-40.9,-26.4,542.0,0.136,0.573,0.036,0.12,0.15,0.45,0.0,0.1,0.0,0.0,2.44,1.28,0.09,0.0,0.34,0.0,0.0,0.16,0.16,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
125,126,0,4.171,0.88,1,-41.2,-25.4,540.1,0.147,0.584,0.026,0.12,0.09,0.64,0.0,0.13,0.0,0.01,2.31,1.17,0.03,0.0,0.23,0.0,0.0,0.35,0.18,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
126,127,0,4.204,0.88,1,-40.5,-24.2,535.0,0.15,0.6,0.015,0.06,0.09,0.8,0.0,0.14,0.0,0.01,2.2,1.08,0.01,0.0,0.08,0.0,0.0,0.58,0.32,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
127,128,0,4.238,0.88,1,-40.2,-23.8,534.4,0.153,0.603,0.013,0.07,0.02,0.93,0.0,0.09,0.0,0.01,2.03,1.01,0.03,0.0,0.14,0.0,0.0,0.63,0.45,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
128,129,0,4.271,0.88,1,-40.3,-23.9,537.7,0.149,0.586,0.014,0.22,0.1,0.84,0.0,0.05,0.0,0.0,1.96,1.09,0.13,0.0,0.44,0.0,0.0,0.35,0.33,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.88,1,-40.7,-24.9,543.1,0.133,0.561,0.023,0.24,0.1,0.79,0.0,0.0,0.0,0.0,1.86,1.15,0.26,0.0,0.67,0.12,0.0,0.1,0.14,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.88,1,-40.5,-25.3,544.0,0.125,0.564,0.03,0.23,0.09,0.72,0.0,0.0,0.0,0.0,1.84,1.21,0.34,0.0,0.73,0.25,0.0,0.0,0.01,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.88,1,-40.1,-25.5,544.2,0.115,0.559,0.032,0.13,0.0,0.6,0.0,0.03,0.0,0.0,1.88,1.27,0.35,0.0,0.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,-39.5,-25.7,544.9,0.104,0.554,0.036,0.17,0.0,0.56,0.0,0.07,0.0,0.0,1.93,1.32,0.32,0.03,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,-39.2,-25.9,544.5,0.101,0.56,0.038,0.12,0.0,0.54,0.0,0.07,0.0,0.0,2.0,1.34,0.27,0.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,-38.8,-26.3,544.6,0.098,0.561,0.04,0.08,0.0,0.54,0.0,0.04,0.0,0.0,2.07,1.35,0.18,0.03,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,-38.5,-27.1,544.7,0.091,0.561,0.043,0.01,0.0,0.52,0.0,0.01,0.0,0.0,2.23,1.39,0.13,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,-38.2,-27.9,544.9,0.087,0.559,0.047,0.0,0.0,0.54,0.0,0.04,0.0,0.0,2.35,1.45,0.15,0.0,0.44,0.0,0.0,0.01,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,-37.7,-28.8,543.6,0.08,0.563,0.051,0.0,0.0,0.64,0.0,0.07,0.0,0.0,2.49,1.49,0.22,0.0,0.46,0.0,0.0,0.03,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,-37.4,-29.3,543.6,0.083,0.557,0.052,0.04,0.0,0.72,0.0,0.06,0.0,0.0,2.55,1.48,0.2,0.0,0.41,0.0,0.0,0.13,0.0,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,-37.0,-29.6,542.7,0.082,0.562,0.053,0.04,0.0,0.72,0.0,0.05,0.0,0.0,2.63,1.44,0.11,0.0,0.4,0.0,0.0,0.23,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,-36.7,-29.8,542.6,0.08,0.566,0.055,0.04,0.0,0.72,0.0,0.05,0.0,0.0,2.65,1.36,0.04,0.0,0.4,0.0,0.0,0.27,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,-36.5,-29.9,542.1,0.083,0.571,0.055,0.01,0.0,0.7,0.0,0.05,0.0,0.0,2.65,1.27,0.0,0.0,0.35,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,-36.4,-29.9,541.2,0.083,0.578,0.057,0.01,0.0,0.81,0.0,0.15,0.0,0.03,2.69,1.27,0.0,0.0,0.29,0.0,0.0,0.32,0.07,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
