,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-37.2,-78.3,930.2,0.034,-0.092,0.031,0.01,0.0,0.21,0.0,0.9,0.3,0.02,0.05,0.0,0.0,0.06,0.1,0.0,0.0,0.74,0.6,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,-37.2,-78.0,930.9,0.046,-0.097,0.034,0.02,0.02,0.11,0.0,0.71,0.24,0.0,0.03,0.0,0.0,0.03,0.19,0.0,0.0,0.57,0.52,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,-35.8,-78.0,929.1,0.058,-0.098,0.036,0.02,0.02,0.05,0.0,0.62,0.22,0.0,0.0,0.0,0.0,0.03,0.32,0.0,0.08,0.3,0.31,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,-33.6,-78.3,928.4,0.052,-0.103,0.031,0.01,0.02,0.0,0.0,0.53,0.27,0.0,0.0,0.0,0.0,0.02,0.49,0.0,0.21,0.06,0.16,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,-31.3,-78.3,926.7,0.058,-0.107,0.031,0.0,0.0,0.0,0.0,0.51,0.31,0.0,0.0,0.0,0.01,0.0,0.52,0.0,0.32,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,-31.3,-78.4,928.0,0.059,-0.104,0.03,0.0,0.0,0.0,0.0,0.53,0.28,0.0,0.0,0.0,0.01,0.0,0.6,0.0,0.43,0.04,0.15,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,-27.2,-77.7,920.3,0.056,-0.116,0.029,0.0,0.0,0.0,0.0,0.71,0.16,0.0,0.0,0.0,0.01,0.0,0.52,0.0,0.3,0.18,0.4,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,-25.8,-78.2,930.1,0.045,-0.109,0.026,0.0,0.0,0.01,0.0,0.89,0.15,0.0,0.05,0.0,0.0,0.0,0.38,0.0,0.19,0.44,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,-24.3,-77.7,930.2,0.046,-0.108,0.028,0.0,0.0,0.03,0.0,1.03,0.25,0.0,0.07,0.0,0.0,0.0,0.13,0.0,0.01,0.57,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,-23.0,-76.9,927.8,0.052,-0.11,0.031,0.0,0.0,0.11,0.0,1.12,0.43,0.0,0.1,0.0,0.0,0.0,0.04,0.0,0.0,0.66,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,-22.2,-77.0,932.3,0.05,-0.101,0.034,0.0,0.0,0.18,0.0,1.19,0.41,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,-22.1,-77.1,933.6,0.051,-0.1,0.035,0.0,0.12,0.16,0.0,1.23,0.31,0.0,0.04,0.01,0.14,0.01,0.18,0.0,0.02,0.48,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,-19.9,-77.1,938.0,0.057,-0.115,0.035,0.0,0.12,0.08,0.0,1.24,0.14,0.0,0.02,0.03,0.26,0.02,0.33,0.02,0.02,0.24,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,-19.2,-77.1,938.9,0.047,-0.104,0.036,0.0,0.12,0.0,0.0,1.22,0.17,0.0,0.07,0.06,0.39,0.04,0.55,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,-18.1,-76.8,936.5,0.054,-0.107,0.037,0.0,0.0,0.0,0.0,1.17,0.18,0.0,0.11,0.06,0.4,0.04,0.59,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,-17.1,-77.3,939.6,0.05,-0.109,0.036,0.0,0.0,0.0,0.0,1.11,0.18,0.0,0.16,0.05,0.47,0.02,0.6,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,-16.1,-77.9,942.8,0.048,-0.118,0.035,0.01,0.0,0.0,0.0,1.09,0.09,0.0,0.16,0.02,0.54,0.0,0.59,0.02,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,-16.1,-78.0,944.2,0.05,-0.118,0.035,0.01,0.07,0.0,0.0,1.11,0.18,0.0,0.14,0.0,0.44,0.0,0.55,0.02,0.0,0.04,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,-13.8,-77.9,938.0,0.052,-0.131,0.037,0.01,0.14,0.0,0.0,0.99,0.26,0.0,0.13,0.0,0.25,0.0,0.58,0.02,0.0,0.04,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.93,1,-13.2,-78.3,942.0,0.049,-0.133,0.04,0.0,0.14,0.0,0.0,0.86,0.4,0.0,0.06,0.0,0.07,0.0,0.53,0.0,0.0,0.06,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.93,1,-12.4,-77.7,938.3,0.059,-0.138,0.037,0.0,0.07,0.13,0.0,0.78,0.42,0.0,0.04,0.0,0.16,0.01,0.42,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.93,1,-11.8,-77.5,936.5,0.058,-0.134,0.036,0.0,0.0,0.13,0.0,0.85,0.33,0.0,0.05,0.0,0.29,0.01,0.35,0.0,0.0,0.17,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,-10.6,-77.5,934.7,0.063,-0.137,0.034,0.0,0.0,0.13,0.0,0.92,0.27,0.0,0.09,0.0,0.42,0.01,0.35,0.0,0.0,0.3,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.93,1,-10.5,-77.6,936.2,0.062,-0.136,0.033,0.0,0.0,0.01,0.0,0.98,0.28,0.0,0.14,0.02,0.44,0.0,0.42,0.0,0.0,0.49,0.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.93,1,-8.0,-76.7,936.3,0.056,-0.13,0.036,0.0,0.0,0.01,0.0,1.06,0.46,0.0,0.18,0.04,0.48,0.0,0.39,0.0,0.02,0.49,0.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.93,1,-6.5,-75.9,933.6,0.062,-0.129,0.038,0.0,0.0,0.0,0.0,1.1,0.48,0.0,0.18,0.04,0.5,0.0,0.29,0.0,0.02,0.49,0.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.93,1,-4.9,-75.4,933.2,0.068,-0.124,0.045,0.0,0.0,0.0,0.0,1.11,0.36,0.0,0.14,0.03,0.55,0.0,0.17,0.0,0.02,0.46,0.35,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.93,1,-3.5,-75.5,934.0,0.067,-0.121,0.048,0.0,0.0,0.0,0.0,1.06,0.24,0.0,0.06,0.01,0.6,0.0,0.21,0.0,0.0,0.5,0.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.93,1,-2.2,-75.3,931.6,0.064,-0.118,0.052,0.0,0.0,0.0,0.0,1.07,0.21,0.0,0.03,0.0,0.61,0.0,0.32,0.0,0.0,0.53,0.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.93,1,-2.2,-75.3,932.3,0.065,-0.12,0.053,0.0,0.0,0.0,0.0,0.99,0.14,0.0,0.02,0.0,0.43,0.0,0.31,0.0,0.0,0.61,0.52,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.93,1,-0.5,-75.9,931.4,0.058,-0.121,0.057,0.0,0.0,0.02,0.0,0.98,0.08,0.0,0.07,0.0,0.37,0.0,0.27,0.0,0.0,0.69,0.74,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.93,1,-0.1,-75.9,932.2,0.055,-0.124,0.058,0.0,0.0,0.02,0.0,0.95,0.0,0.0,0.1,0.04,0.34,0.0,0.11,0.06,0.0,0.69,0.92,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.93,1,0.2,-75.7,930.8,0.052,-0.119,0.057,0.0,0.0,0.02,0.0,0.99,0.0,0.0,0.18,0.07,0.55,0.0,0.24,0.09,0.01,0.54,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,0.8,-75.8,928.6,0.059,-0.126,0.052,0.0,0.0,0.0,0.0,1.02,0.03,0.0,0.2,0.11,0.71,0.0,0.39,0.2,0.06,0.27,0.75,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,1.0,-76.3,931.1,0.057,-0.128,0.052,0.0,0.0,0.0,0.0,1.05,0.07,0.0,0.22,0.11,0.87,0.0,0.6,0.21,0.09,0.09,0.61,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,1.1,-76.4,932.1,0.059,-0.128,0.051,0.0,0.0,0.0,0.0,1.09,0.09,0.0,0.21,0.19,0.9,0.0,0.69,0.23,0.2,0.01,0.44,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,0.9,-76.9,933.7,0.06,-0.138,0.054,0.0,0.04,0.0,0.0,1.0,0.21,0.0,0.22,0.19,0.88,0.0,0.67,0.29,0.19,0.01,0.41,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,0.5,-77.2,937.1,0.045,-0.149,0.053,0.02,0.06,0.0,0.0,0.94,0.26,0.0,0.16,0.22,0.91,0.0,0.56,0.38,0.21,0.0,0.46,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,-0.6,-77.4,938.5,0.046,-0.157,0.046,0.08,0.17,0.0,0.0,0.86,0.3,0.0,0.09,0.21,0.98,0.0,0.53,0.48,0.11,0.0,0.43,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,-2.0,-77.6,940.4,0.044,-0.158,0.045,0.1,0.21,0.0,0.0,0.88,0.25,0.0,0.06,0.25,1.02,0.0,0.49,0.41,0.06,0.0,0.45,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.93,1,-3.5,-78.1,946.0,0.036,-0.16,0.048,0.11,0.27,0.0,0.0,0.85,0.22,0.0,0.13,0.27,1.02,0.0,0.54,0.35,0.01,0.0,0.39,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.93,1,-3.6,-78.0,944.9,0.036,-0.16,0.048,0.15,0.32,0.0,0.0,0.86,0.16,0.0,0.19,0.22,0.93,0.0,0.4,0.29,0.0,0.14,0.54,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,-6.1,-76.9,938.9,0.041,-0.163,0.05,0.13,0.32,0.0,0.0,0.87,0.06,0.0,0.22,0.18,0.89,0.0,0.32,0.29,0.0,0.31,0.68,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,-7.2,-76.5,936.4,0.042,-0.188,0.038,0.1,0.26,0.0,0.0,0.84,0.07,0.0,0.16,0.09,0.97,0.0,0.25,0.18,0.0,0.49,0.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,-8.1,-76.1,930.1,0.055,-0.172,0.01,0.07,0.19,0.04,0.11,0.81,0.22,0.02,0.08,0.05,1.11,0.0,0.25,0.09,0.0,0.55,0.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,-9.6,-76.4,932.6,0.045,-0.145,0.009,0.15,0.21,0.04,0.11,0.8,0.22,0.02,0.04,0.0,1.09,0.0,0.19,0.02,0.0,0.61,0.67,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,-10.8,-76.3,930.6,0.043,-0.167,0.03,0.22,0.37,0.04,0.11,0.82,0.14,0.02,0.06,0.0,0.93,0.0,0.16,0.04,0.0,0.69,0.73,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,-11.0,-76.2,930.3,0.043,-0.174,0.04,0.15,0.29,0.01,0.0,0.85,0.02,0.03,0.07,0.0,0.93,0.0,0.26,0.04,0.01,0.55,0.71,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,-12.2,-77.0,931.3,0.052,-0.174,0.005,0.18,0.22,0.04,0.0,0.82,0.28,0.03,0.17,0.01,0.98,0.0,0.23,0.02,0.01,0.32,0.57,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.93,1,-13.0,-78.3,938.3,0.033,-0.161,0.023,0.24,0.13,0.05,0.0,0.81,0.48,0.03,0.24,0.06,1.09,0.0,0.2,0.0,0.01,0.18,0.49,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.93,1,-13.6,-79.4,939.4,0.042,-0.167,0.031,0.37,0.18,0.14,0.0,0.76,0.54,0.0,0.3,0.06,0.97,0.0,0.02,0.02,0.0,0.24,0.48,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,-14.1,-80.5,939.9,0.029,-0.168,0.033,0.44,0.15,0.21,0.0,0.86,0.51,0.0,0.31,0.07,0.88,0.0,0.02,0.13,0.0,0.44,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,-14.7,-81.2,940.6,0.036,-0.176,0.037,0.32,0.05,0.28,0.02,0.94,0.51,0.07,0.35,0.02,0.97,0.0,0.0,0.13,0.0,0.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,-14.3,-80.4,932.2,0.051,-0.177,0.005,0.23,0.0,0.32,0.02,1.09,0.63,0.07,0.45,0.04,1.0,0.0,0.0,0.18,0.0,0.61,0.78,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,-16.0,-82.0,934.2,0.034,-0.162,0.03,0.22,0.0,0.25,0.02,1.12,0.62,0.07,0.48,0.1,0.97,0.0,0.0,0.22,0.0,0.62,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,-17.1,-82.9,940.0,0.034,-0.169,0.041,0.42,0.0,0.19,0.0,1.16,0.73,0.0,0.47,0.15,0.75,0.0,0.0,0.47,0.0,0.58,0.82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,-18.6,-83.3,942.0,0.036,-0.167,0.045,0.65,0.09,0.09,0.0,1.19,0.77,0.0,0.5,0.22,0.74,0.0,0.03,0.64,0.0,0.51,0.69,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.93,1,-20.3,-84.0,947.5,0.048,-0.17,0.048,0.81,0.26,0.13,0.0,1.2,0.82,0.0,0.47,0.24,0.81,0.0,0.09,0.71,0.0,0.37,0.41,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,-22.3,-83.6,946.1,0.051,-0.16,0.044,0.92,0.42,0.17,0.0,1.2,0.68,0.0,0.53,0.3,0.85,0.0,0.15,0.64,0.0,0.3,0.18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,-22.3,-83.6,946.2,0.049,-0.16,0.042,0.91,0.39,0.22,0.0,1.12,0.66,0.0,0.43,0.22,0.84,0.0,0.27,0.52,0.0,0.17,0.12,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,-26.1,-82.3,942.5,0.054,-0.162,0.039,0.92,0.31,0.19,0.0,0.95,0.57,0.0,0.33,0.12,0.61,0.04,0.27,0.42,0.0,0.16,0.31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,-27.9,-81.2,942.1,0.051,-0.16,0.04,0.99,0.38,0.2,0.02,0.75,0.65,0.0,0.19,0.01,0.36,0.04,0.29,0.26,0.0,0.19,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,-29.6,-80.5,941.8,0.055,-0.162,0.039,0.96,0.39,0.2,0.02,0.61,0.51,0.0,0.13,0.0,0.12,0.04,0.23,0.14,0.0,0.24,0.65,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,-30.3,-79.3,939.6,0.055,-0.155,0.038,0.9,0.47,0.23,0.02,0.62,0.42,0.0,0.17,0.0,0.09,0.0,0.26,0.02,0.0,0.32,0.62,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,-30.8,-78.7,942.5,0.054,-0.151,0.04,0.83,0.44,0.22,0.0,0.65,0.27,0.0,0.22,0.0,0.09,0.0,0.3,0.0,0.0,0.32,0.51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,-30.9,-78.7,942.2,0.054,-0.153,0.041,0.79,0.37,0.19,0.0,0.76,0.28,0.0,0.34,0.05,0.21,0.0,0.23,0.23,0.0,0.35,0.39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,-28.8,-77.3,943.0,0.055,-0.15,0.036,0.6,0.19,0.17,0.0,0.8,0.34,0.0,0.27,0.08,0.46,0.0,0.2,0.38,0.0,0.36,0.33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,-26.8,-76.4,936.0,0.08,-0.147,0.032,0.34,0.0,0.17,0.02,0.85,0.3,0.0,0.18,0.11,0.64,0.0,0.15,0.54,0.0,0.43,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,-23.8,-76.3,934.0,0.083,-0.151,0.029,0.13,0.0,0.22,0.02,0.81,0.28,0.0,0.05,0.05,0.57,0.0,0.19,0.39,0.0,0.6,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,-20.5,-75.5,928.7,0.078,-0.148,0.028,0.04,0.0,0.26,0.02,0.78,0.17,0.0,0.06,0.03,0.3,0.0,0.13,0.25,0.0,0.73,0.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,-17.1,-75.4,928.7,0.068,-0.147,0.028,0.01,0.0,0.31,0.0,0.78,0.19,0.0,0.09,0.0,0.14,0.0,0.1,0.15,0.0,0.84,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,-17.0,-75.6,930.3,0.069,-0.145,0.028,0.01,0.04,0.21,0.04,0.74,0.11,0.0,0.09,0.0,0.24,0.0,0.18,0.08,0.01,0.69,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
