,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
225,226,0,7.508,0.88,1,368.7,22.1,1469.1,-0.066,-0.01,-0.233,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.76,0.17,0.0,0.0,0.0,0.0,0.06,0.0,0.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.88,1,366.0,22.1,1460.0,-0.072,-0.013,-0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.12,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.88,1,364.8,24.0,1461.1,-0.058,0.008,-0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.09,0.0,0.0,0.0,0.0,0.03,0.0,0.21,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.88,1,362.9,24.0,1454.2,-0.067,0.003,-0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.88,1,363.3,26.1,1469.4,-0.046,0.024,-0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.88,1,360.9,26.1,1461.7,-0.052,0.019,-0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.08,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.88,1,351.8,28.7,1436.5,-0.009,0.016,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.88,1,347.1,28.7,1421.2,-0.014,0.005,-0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.08,0.0,0.0,0.53,0.0,0.0,0.04,0.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.88,1,340.8,28.7,1409.3,0.012,0.016,-0.211,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.65,0.15,0.0,0.0,0.51,0.0,0.0,0.13,0.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.88,1,337.4,28.6,1399.9,0.021,0.021,-0.203,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.52,0.15,0.02,0.0,0.45,0.0,0.0,0.31,0.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.88,1,337.5,25.8,1408.3,-0.006,0.052,-0.187,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.39,0.07,0.02,0.0,0.48,0.0,0.0,0.42,0.4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.88,1,336.7,25.5,1406.0,0.002,0.048,-0.183,0.0,0.0,0.0,0.14,0.0,0.0,0.02,0.18,0.0,0.02,0.0,0.39,0.0,0.0,0.53,0.57,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.93,1,336.1,22.7,1415.0,-0.045,0.086,-0.166,0.0,0.0,0.0,0.26,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.4,0.0,0.0,0.46,0.63,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.93,1,333.5,23.2,1413.9,-0.093,0.168,-0.133,0.0,0.0,0.0,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.38,0.0,0.0,0.43,0.51,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.93,1,333.3,22.0,1407.2,-0.14,0.14,-0.119,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.43,0.0,0.0,0.35,0.35,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.93,1,333.2,22.0,1405.4,-0.149,0.127,-0.116,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.45,0.0,0.0,0.24,0.23,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
241,242,0,8.041,0.93,1,340.7,21.8,1419.0,-0.167,0.102,-0.121,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.14,0.25,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
242,243,0,8.075,0.93,1,343.4,21.8,1427.1,-0.166,0.112,-0.123,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.29,0.0,0.0,0.21,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
243,244,0,8.108,0.93,1,346.4,23.2,1441.3,-0.129,0.125,-0.122,0.05,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.21,0.0,0.0,0.38,0.58,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
244,245,0,8.141,0.93,1,347.3,23.2,1444.9,-0.117,0.126,-0.121,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.21,0.0,0.0,0.65,0.73,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
245,246,0,8.175,0.93,1,346.6,23.5,1441.9,-0.095,0.099,-0.126,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.25,0.0,0.0,0.73,0.75,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
246,247,0,8.208,0.93,1,346.3,23.5,1440.5,-0.09,0.089,-0.125,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.36,0.0,0.0,0.71,0.67,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
247,248,0,8.242,0.88,1,345.8,23.6,1446.5,-0.105,0.082,-0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.35,0.0,0.0,0.54,0.57,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
248,249,0,8.275,0.88,1,344.2,23.6,1440.8,-0.113,0.077,-0.144,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.31,0.0,0.0,0.34,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
249,250,0,8.308,0.88,1,340.8,24.0,1436.2,-0.125,0.093,-0.173,0.05,0.08,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.43,0.16,0.0,0.0,0.19,0.51,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
250,251,0,8.342,0.93,1,336.9,24.3,1420.7,-0.133,0.08,-0.186,0.12,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.42,0.07,0.0,0.0,0.08,0.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
251,252,0,8.375,0.98,1,335.7,25.7,1418.1,-0.119,0.078,-0.202,0.24,0.19,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.41,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,335.5,25.8,1417.2,-0.124,0.081,-0.206,0.19,0.26,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.29,0.03,0.0,0.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.93,1,335.7,29.5,1414.4,-0.087,0.11,-0.214,0.12,0.32,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.03,0.0,0.0,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.93,1,335.8,29.7,1414.0,-0.093,0.119,-0.212,0.0,0.2,0.0,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.93,1,340.5,30.8,1420.0,-0.092,0.094,-0.214,0.0,0.09,0.0,0.3,0.0,0.0,0.17,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.93,1,341.6,31.0,1422.9,-0.099,0.099,-0.215,0.0,0.0,0.0,0.62,0.0,0.0,0.19,0.0,0.02,0.06,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.88,1,346.8,32.3,1436.8,-0.081,0.098,-0.22,0.0,0.0,0.0,0.73,0.0,0.0,0.19,0.0,0.07,0.1,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,347.9,32.5,1440.1,-0.089,0.101,-0.221,0.0,0.0,0.0,0.77,0.0,0.0,0.19,0.08,0.08,0.23,0.13,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,347.5,33.7,1430.9,-0.053,0.089,-0.207,0.0,0.0,0.0,0.73,0.0,0.0,0.21,0.16,0.07,0.29,0.26,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.88,1,348.1,33.9,1433.1,-0.055,0.088,-0.2,0.0,0.0,0.0,0.61,0.0,0.0,0.22,0.29,0.02,0.35,0.35,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.93,1,347.1,33.1,1430.7,-0.054,0.085,-0.191,0.0,0.0,0.0,0.57,0.0,0.0,0.25,0.33,0.01,0.27,0.35,0.12,0.0,0.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.93,1,346.9,33.1,1430.4,-0.05,0.085,-0.187,0.0,0.0,0.0,0.53,0.0,0.0,0.24,0.3,0.0,0.16,0.37,0.27,0.0,0.0,0.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.93,1,345.7,32.0,1429.0,-0.055,0.072,-0.188,0.0,0.0,0.0,0.62,0.0,0.0,0.19,0.24,0.0,0.05,0.46,0.41,0.0,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.93,1,345.3,31.9,1427.7,-0.045,0.07,-0.187,0.0,0.0,0.0,0.65,0.0,0.0,0.08,0.14,0.0,0.0,0.37,0.54,0.0,0.0,0.04,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.93,1,342.3,32.1,1420.9,-0.016,0.086,-0.176,0.0,0.0,0.0,0.64,0.0,0.0,0.03,0.09,0.0,0.0,0.29,0.58,0.0,0.0,0.05,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.93,1,341.8,32.0,1420.9,-0.007,0.085,-0.169,0.0,0.0,0.0,0.53,0.0,0.0,0.02,0.02,0.0,0.0,0.29,0.72,0.0,0.0,0.11,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.93,1,341.5,33.4,1426.4,0.023,0.083,-0.163,0.0,0.0,0.0,0.46,0.0,0.0,0.02,0.0,0.0,0.0,0.42,0.89,0.0,0.0,0.08,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.93,1,340.5,33.4,1424.4,0.03,0.077,-0.154,0.0,0.0,0.0,0.32,0.0,0.0,0.02,0.0,0.0,0.0,0.49,0.98,0.0,0.0,0.21,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.93,1,338.4,33.4,1420.0,0.016,0.068,-0.154,0.0,0.0,0.0,0.25,0.0,0.0,0.02,0.0,0.0,0.0,0.4,0.94,0.0,0.0,0.36,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.93,1,337.5,33.4,1417.8,0.008,0.069,-0.151,0.0,0.0,0.0,0.14,0.0,0.0,0.04,0.0,0.0,0.0,0.3,0.89,0.0,0.0,0.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.93,1,337.0,33.3,1416.2,-0.0,0.068,-0.149,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.18,0.9,0.0,0.0,0.48,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.93,1,336.8,33.3,1414.9,-0.006,0.068,-0.149,0.0,0.0,0.0,0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.14,0.96,0.0,0.0,0.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.93,1,336.8,33.3,1414.8,-0.009,0.07,-0.151,0.0,0.0,0.0,0.02,0.0,0.0,0.18,0.0,0.0,0.0,0.12,1.0,0.0,0.0,0.42,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.93,1,337.1,33.3,1415.4,-0.015,0.069,-0.153,0.0,0.0,0.0,0.03,0.0,0.0,0.23,0.0,0.0,0.0,0.1,0.94,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.93,1,336.7,33.1,1409.3,-0.024,0.058,-0.157,0.0,0.0,0.0,0.02,0.0,0.0,0.25,0.0,0.0,0.0,0.06,0.88,0.0,0.0,0.34,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.93,1,337.3,33.2,1410.6,-0.026,0.059,-0.159,0.0,0.0,0.0,0.02,0.0,0.0,0.25,0.04,0.0,0.0,0.04,0.76,0.03,0.0,0.33,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.93,1,336.8,33.1,1405.7,-0.034,0.057,-0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.27,0.0,0.0,0.15,0.68,0.08,0.0,0.24,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.88,1,337.8,32.6,1403.0,-0.019,0.003,-0.195,0.0,0.0,0.0,0.02,0.0,0.0,0.23,0.47,0.04,0.0,0.27,0.58,0.13,0.0,0.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,340.6,32.8,1408.2,0.0,0.005,-0.213,0.0,0.0,0.0,0.02,0.0,0.0,0.21,0.69,0.09,0.0,0.41,0.52,0.1,0.0,0.21,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,342.2,32.9,1412.9,0.006,0.009,-0.222,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.73,0.16,0.0,0.4,0.52,0.05,0.0,0.22,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,341.2,33.1,1406.8,0.013,0.007,-0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.83,0.19,0.0,0.4,0.47,0.0,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.88,1,341.3,33.2,1406.6,0.012,0.006,-0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.83,0.2,0.0,0.37,0.41,0.0,0.0,0.11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.88,1,345.4,34.0,1422.2,0.017,0.008,-0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.83,0.2,0.0,0.45,0.37,0.0,0.0,0.12,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.88,1,346.5,34.2,1426.3,0.022,0.015,-0.24,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.93,0.22,0.0,0.48,0.38,0.0,0.0,0.13,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.88,1,345.8,34.2,1422.3,0.021,0.009,-0.246,0.0,0.0,0.0,0.01,0.0,0.0,0.16,1.06,0.21,0.0,0.48,0.35,0.0,0.0,0.08,0.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.88,1,345.6,34.2,1421.3,0.023,0.01,-0.248,0.0,0.0,0.0,0.01,0.0,0.0,0.13,1.08,0.21,0.0,0.42,0.31,0.0,0.0,0.09,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.88,1,343.0,33.7,1408.4,0.027,0.007,-0.251,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.98,0.19,0.0,0.4,0.23,0.0,0.0,0.16,0.76,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.88,1,343.2,33.7,1408.9,0.029,0.008,-0.252,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.9,0.21,0.0,0.47,0.2,0.0,0.0,0.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,346.1,33.1,1421.1,0.014,0.01,-0.259,0.0,0.0,0.0,0.01,0.0,0.0,0.1,0.92,0.21,0.0,0.51,0.17,0.0,0.0,0.14,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.88,1,346.3,33.1,1421.4,0.014,0.01,-0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.99,0.25,0.0,0.55,0.15,0.0,0.0,0.11,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.88,1,346.5,33.2,1422.4,0.011,0.011,-0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.05,0.28,0.0,0.48,0.14,0.0,0.0,0.12,0.66,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.88,1,346.7,33.2,1423.1,0.008,0.012,-0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.08,0.3,0.0,0.43,0.1,0.0,0.0,0.07,0.61,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.88,1,347.4,33.1,1424.1,0.006,0.007,-0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.05,0.27,0.0,0.37,0.09,0.0,0.0,0.03,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.88,1,348.1,33.1,1426.4,0.004,0.005,-0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.05,0.26,0.0,0.43,0.04,0.0,0.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.88,1,348.6,32.2,1424.9,0.004,0.007,-0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.99,0.22,0.01,0.54,0.04,0.0,0.0,0.01,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.88,1,348.4,32.0,1423.0,0.008,0.0,-0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.94,0.22,0.01,0.47,0.0,0.0,0.0,0.01,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
