,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
226,227,0,7.541,0.98,1,-6.9,-47.9,849.3,-0.028,-0.214,-0.036,0.0,0.0,0.42,0.0,0.58,0.29,0.44,1.25,0.01,0.0,0.67,0.73,0.0,0.0,1.61,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
227,228,0,7.574,0.98,1,-6.8,-48.1,850.5,-0.026,-0.21,-0.036,0.0,0.0,0.44,0.0,0.55,0.27,0.43,1.17,0.0,0.0,0.62,0.61,0.0,0.0,1.46,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
228,229,0,7.608,0.98,1,-6.4,-48.0,850.3,-0.024,-0.209,-0.039,0.0,0.0,0.52,0.02,0.66,0.29,0.37,1.06,0.01,0.0,0.54,0.53,0.0,0.0,1.49,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
229,230,0,7.641,0.98,1,-6.2,-48.1,851.4,-0.024,-0.199,-0.039,0.0,0.0,0.57,0.02,0.78,0.31,0.25,1.05,0.01,0.0,0.52,0.35,0.0,0.0,1.61,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
230,231,0,7.674,0.98,1,-5.8,-47.4,846.0,-0.02,-0.209,-0.042,0.0,0.0,0.52,0.02,0.92,0.27,0.11,1.19,0.12,0.0,0.33,0.29,0.0,0.0,1.62,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
231,232,0,7.708,0.98,1,-3.9,-47.4,839.6,-0.035,-0.257,-0.065,0.0,0.0,0.46,0.0,0.91,0.36,0.04,1.4,0.24,0.03,0.25,0.22,0.0,0.0,1.38,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
232,233,0,7.741,0.98,1,-3.5,-47.4,840.1,-0.037,-0.268,-0.074,0.0,0.0,0.42,0.09,0.98,0.5,0.0,1.39,0.33,0.16,0.1,0.15,0.0,0.0,0.98,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
233,234,0,7.774,0.98,1,-4.5,-47.6,846.4,-0.025,-0.209,-0.055,0.0,0.0,0.56,0.1,1.07,0.75,0.0,1.1,0.33,0.35,0.07,0.08,0.0,0.0,1.05,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
234,235,0,7.808,0.98,1,-4.8,-47.4,848.9,-0.004,-0.202,-0.045,0.0,0.0,0.64,0.19,1.26,0.96,0.0,0.87,0.35,0.47,0.0,0.0,0.0,0.0,1.12,1.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
235,236,0,7.841,0.98,1,-4.1,-47.6,850.4,0.011,-0.21,-0.044,0.0,0.0,0.68,0.13,1.35,1.03,0.0,0.89,0.37,0.61,0.0,0.08,0.0,0.0,1.24,1.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
236,237,0,7.875,0.98,1,-3.7,-47.5,846.7,0.007,-0.208,-0.045,0.0,0.0,0.62,0.11,1.37,1.03,0.03,1.16,0.33,0.58,0.0,0.16,0.0,0.0,1.1,1.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,-2.9,-47.8,849.3,-0.005,-0.207,-0.046,0.0,0.0,0.58,0.02,1.31,0.87,0.04,1.33,0.25,0.61,0.0,0.24,0.0,0.0,1.02,1.64,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,-2.9,-47.8,848.9,-0.007,-0.205,-0.046,0.05,0.0,0.48,0.0,1.23,0.57,0.12,1.35,0.13,0.34,0.0,0.18,0.0,0.0,1.17,1.69,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,-2.2,-49.0,867.5,-0.012,-0.21,-0.051,0.05,0.0,0.33,0.0,1.08,0.78,0.17,1.19,0.06,0.18,0.01,0.19,0.0,0.0,1.33,1.72,0.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
240,241,0,8.008,0.98,1,-1.9,-50.1,878.1,-0.035,-0.223,-0.056,0.08,0.0,0.21,0.0,0.95,0.86,0.23,1.03,0.03,0.0,0.07,0.2,0.0,0.0,1.53,1.76,1.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
241,242,0,8.041,0.98,1,-2.2,-51.2,880.8,-0.052,-0.217,-0.059,0.09,0.0,0.11,0.0,0.86,0.95,0.25,0.97,0.1,0.0,0.11,0.22,0.0,0.0,1.5,1.59,1.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
242,243,0,8.075,0.98,1,-2.4,-52.1,881.7,-0.05,-0.208,-0.062,0.14,0.0,0.07,0.0,0.95,0.63,0.2,0.94,0.23,0.11,0.26,0.2,0.0,0.0,1.23,1.4,1.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
243,244,0,8.108,0.98,1,-2.5,-53.0,883.0,-0.052,-0.197,-0.064,0.11,0.0,0.0,0.0,1.07,0.6,0.12,0.88,0.35,0.19,0.41,0.16,0.0,0.0,1.0,1.16,1.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
244,245,0,8.141,0.98,1,-2.5,-53.2,884.9,-0.055,-0.199,-0.064,0.05,0.0,0.0,0.0,1.19,0.68,0.03,0.73,0.38,0.38,0.5,0.12,0.0,0.0,0.74,1.14,1.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
245,246,0,8.175,0.98,1,-2.8,-52.9,880.4,-0.052,-0.185,-0.064,0.01,0.0,0.0,0.0,1.22,0.67,0.02,0.59,0.3,0.4,0.42,0.04,0.0,0.0,0.66,1.17,1.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
246,247,0,8.208,0.98,1,-2.7,-52.8,877.3,-0.054,-0.185,-0.066,0.0,0.0,0.01,0.0,1.3,0.61,0.06,0.48,0.24,0.55,0.25,0.0,0.0,0.0,0.49,1.11,1.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
247,248,0,8.242,0.98,1,-2.7,-52.9,881.7,-0.06,-0.18,-0.065,0.0,0.0,0.01,0.0,1.39,0.6,0.1,0.45,0.26,0.62,0.17,0.01,0.0,0.0,0.44,0.93,1.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
248,249,0,8.275,0.98,1,-2.8,-52.3,878.3,-0.053,-0.179,-0.064,0.0,0.0,0.03,0.0,1.45,0.56,0.13,0.44,0.23,0.64,0.16,0.03,0.0,0.0,0.51,0.89,1.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
249,250,0,8.308,0.98,1,-3.0,-51.5,876.3,-0.048,-0.183,-0.061,0.0,0.0,0.02,0.0,1.44,0.54,0.13,0.45,0.16,0.55,0.17,0.06,0.0,0.0,0.63,0.99,1.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
250,251,0,8.342,0.98,1,-3.0,-51.5,876.4,-0.049,-0.184,-0.061,0.0,0.0,0.02,0.0,1.4,0.46,0.15,0.54,0.06,0.5,0.25,0.05,0.0,0.0,0.77,1.11,1.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
251,252,0,8.375,0.98,1,-3.1,-51.6,880.2,-0.06,-0.194,-0.059,0.0,0.0,0.0,0.0,1.39,0.48,0.11,0.61,0.09,0.56,0.26,0.07,0.0,0.0,0.66,0.99,1.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
252,253,0,8.408,0.98,1,-2.8,-52.9,881.8,-0.067,-0.193,-0.061,0.0,0.0,0.0,0.0,1.39,0.33,0.07,0.66,0.14,0.61,0.23,0.04,0.0,0.0,0.6,0.9,1.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
253,254,0,8.442,0.98,1,-2.3,-53.3,883.3,-0.074,-0.197,-0.065,0.0,0.0,0.03,0.0,1.36,0.19,0.03,0.63,0.15,0.64,0.1,0.04,0.0,0.0,0.49,0.89,1.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
254,255,0,8.475,0.98,1,-2.1,-53.5,882.4,-0.07,-0.201,-0.065,0.0,0.0,0.05,0.0,1.32,0.14,0.06,0.61,0.09,0.64,0.03,0.0,0.0,0.0,0.6,1.04,1.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
255,256,0,8.509,0.98,1,-1.9,-53.3,880.8,-0.066,-0.196,-0.061,0.0,0.0,0.07,0.0,1.27,0.23,0.09,0.6,0.01,0.65,0.02,0.0,0.0,0.0,0.64,1.17,1.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
256,257,0,8.542,0.98,1,-1.9,-53.3,880.7,-0.066,-0.196,-0.061,0.0,0.0,0.09,0.0,1.24,0.28,0.07,0.66,0.01,0.58,0.08,0.0,0.0,0.0,0.72,1.19,1.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
257,258,0,8.575,0.98,1,-2.0,-52.0,872.7,-0.039,-0.202,-0.049,0.0,0.0,0.13,0.0,1.22,0.25,0.04,0.73,0.07,0.66,0.16,0.11,0.0,0.0,0.53,1.15,1.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
258,259,0,8.609,0.98,1,-1.8,-52.2,872.0,-0.034,-0.206,-0.051,0.0,0.0,0.27,0.0,1.21,0.32,0.01,0.7,0.11,0.7,0.21,0.29,0.0,0.0,0.31,1.18,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
259,260,0,8.642,0.98,1,-2.2,-52.4,869.9,-0.036,-0.195,-0.044,0.0,0.0,0.43,0.0,1.24,0.54,0.03,0.59,0.1,0.76,0.21,0.37,0.0,0.0,0.11,1.27,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
260,261,0,8.675,0.98,1,-2.8,-52.1,868.7,-0.033,-0.19,-0.036,0.0,0.0,0.63,0.0,1.32,0.8,0.08,0.62,0.11,0.62,0.15,0.27,0.0,0.0,0.16,1.25,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
261,262,0,8.709,0.98,1,-3.2,-51.4,863.8,-0.022,-0.187,-0.028,0.0,0.0,0.73,0.0,1.4,1.0,0.13,0.74,0.13,0.48,0.08,0.1,0.0,0.0,0.29,1.12,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
262,263,0,8.742,0.98,1,-3.2,-51.3,863.0,-0.024,-0.189,-0.025,0.0,0.0,0.75,0.0,1.48,1.0,0.14,0.91,0.18,0.44,0.07,0.02,0.0,0.0,0.4,1.05,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
263,264,0,8.775,0.98,1,-3.5,-50.3,860.4,-0.032,-0.19,-0.021,0.0,0.0,0.7,0.0,1.52,1.01,0.13,0.94,0.15,0.4,0.05,0.04,0.0,0.0,0.51,1.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
264,265,0,8.809,0.98,1,-3.6,-50.2,860.0,-0.036,-0.19,-0.021,0.0,0.0,0.67,0.0,1.55,1.06,0.15,1.0,0.11,0.49,0.05,0.03,0.0,0.0,0.63,1.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
265,266,0,8.842,0.98,1,-3.6,-49.9,857.6,-0.036,-0.188,-0.022,0.0,0.0,0.73,0.0,1.6,1.36,0.16,0.99,0.06,0.4,0.0,0.03,0.0,0.0,0.83,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
266,267,0,8.876,0.98,1,-3.6,-49.0,850.1,-0.051,-0.19,-0.022,0.0,0.0,0.77,0.0,1.63,1.62,0.23,1.03,0.02,0.35,0.0,0.0,0.0,0.0,1.13,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
267,268,0,8.909,0.98,1,-3.9,-48.5,846.7,-0.047,-0.186,-0.025,0.0,0.0,0.8,0.0,1.67,1.75,0.25,1.01,0.0,0.19,0.0,0.0,0.0,0.0,1.36,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
268,269,0,8.942,0.98,1,-3.9,-48.2,841.1,-0.041,-0.181,-0.026,0.0,0.0,0.75,0.0,1.68,1.69,0.29,1.0,0.01,0.28,0.0,0.0,0.0,0.0,1.27,1.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
269,270,0,8.976,0.98,1,-4.1,-49.2,847.5,-0.037,-0.17,-0.026,0.0,0.0,0.76,0.0,1.65,1.63,0.19,0.8,0.04,0.46,0.0,0.01,0.0,0.0,0.94,1.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
270,271,0,9.009,0.98,1,-4.3,-50.6,858.3,-0.03,-0.164,-0.02,0.02,0.0,0.68,0.0,1.67,1.58,0.12,0.56,0.07,0.67,0.0,0.01,0.0,0.0,0.5,1.22,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,-4.7,-51.3,862.4,-0.042,-0.176,0.003,0.02,0.0,0.64,0.0,1.63,1.58,0.02,0.37,0.13,0.74,0.0,0.01,0.0,0.0,0.24,1.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,-4.6,-51.6,865.1,-0.037,-0.167,-0.008,0.21,0.05,0.51,0.0,1.61,1.49,0.02,0.27,0.11,0.61,0.0,0.0,0.13,0.0,0.13,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,-6.0,-51.8,874.5,-0.068,-0.161,0.018,0.31,0.05,0.37,0.0,1.55,1.28,0.0,0.26,0.08,0.48,0.0,0.01,0.25,0.01,0.14,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,-5.4,-50.9,861.6,-0.041,-0.181,0.021,0.37,0.05,0.34,0.0,1.51,1.03,0.0,0.25,0.01,0.42,0.03,0.06,0.25,0.01,0.15,0.76,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,-5.9,-50.3,859.0,-0.028,-0.167,0.002,0.4,0.0,0.25,0.0,1.45,0.9,0.0,0.25,0.0,0.45,0.03,0.07,0.29,0.01,0.27,0.84,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,-7.2,-50.0,865.9,-0.046,-0.159,0.026,0.46,0.0,0.2,0.0,1.36,0.8,0.0,0.23,0.0,0.41,0.03,0.08,0.4,0.0,0.39,0.91,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,9.243,0.98,1,-7.7,-49.3,861.4,-0.034,-0.158,0.036,0.58,0.0,0.05,0.0,1.28,0.68,0.0,0.21,0.0,0.34,0.0,0.05,0.65,0.0,0.59,0.92,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,9.276,0.98,1,-7.9,-49.2,861.1,-0.034,-0.16,0.041,0.58,0.0,0.0,0.0,1.22,0.55,0.0,0.16,0.0,0.21,0.0,0.1,0.72,0.02,0.53,0.89,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,-7.9,-49.5,863.3,-0.04,-0.163,0.042,0.65,0.0,0.0,0.0,1.19,0.57,0.0,0.14,0.0,0.15,0.0,0.12,0.79,0.05,0.49,0.91,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.98,1,-7.9,-49.5,863.1,-0.04,-0.165,0.043,0.57,0.01,0.0,0.0,1.17,0.39,0.0,0.1,0.0,0.12,0.16,0.27,0.66,0.22,0.28,0.85,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.98,1,-7.3,-48.9,852.8,-0.024,-0.171,0.032,0.4,0.01,0.03,0.0,1.13,0.39,0.0,0.14,0.0,0.23,0.27,0.43,0.42,0.27,0.16,0.82,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,-6.9,-49.1,854.3,-0.018,-0.165,0.005,0.36,0.01,0.03,0.0,1.12,0.36,0.0,0.2,0.0,0.25,0.31,0.61,0.16,0.31,0.05,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,-7.5,-49.6,863.1,-0.046,-0.163,0.022,0.35,0.0,0.06,0.0,1.04,0.45,0.0,0.25,0.0,0.22,0.31,0.67,0.03,0.27,0.05,0.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,-6.9,-49.0,856.2,-0.033,-0.172,0.019,0.35,0.0,0.12,0.0,0.99,0.38,0.0,0.22,0.0,0.29,0.35,0.71,0.03,0.22,0.07,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.51,0.98,1,-6.7,-49.1,857.5,-0.025,-0.163,-0.005,0.36,0.0,0.16,0.0,0.96,0.37,0.0,0.23,0.0,0.24,0.34,0.67,0.0,0.15,0.12,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.543,0.98,1,-7.3,-49.6,865.0,-0.052,-0.164,0.016,0.32,0.0,0.28,0.0,0.97,0.46,0.0,0.29,0.0,0.2,0.2,0.49,0.0,0.02,0.39,0.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,9.576,0.98,1,-6.9,-47.4,849.3,-0.031,-0.177,0.019,0.29,0.0,0.42,0.0,0.99,0.49,0.0,0.29,0.0,0.14,0.14,0.32,0.0,0.0,0.65,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
288,289,0,9.61,0.98,1,-6.7,-47.4,849.5,-0.025,-0.168,-0.005,0.11,0.0,0.53,0.0,0.99,0.43,0.0,0.26,0.0,0.25,0.19,0.28,0.05,0.0,0.89,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
289,290,0,9.643,0.98,1,-6.8,-47.5,851.3,-0.034,-0.177,0.007,0.05,0.0,0.58,0.0,0.98,0.44,0.0,0.14,0.0,0.4,0.23,0.35,0.06,0.0,0.85,1.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
290,291,0,9.676,0.98,1,-6.7,-47.8,854.9,-0.027,-0.17,-0.012,0.01,0.0,0.57,0.0,0.97,0.49,0.0,0.16,0.0,0.43,0.18,0.4,0.06,0.0,0.83,1.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
291,292,0,9.71,0.98,1,-6.7,-48.2,857.2,-0.027,-0.163,-0.022,0.08,0.0,0.57,0.0,0.98,0.6,0.0,0.16,0.0,0.36,0.14,0.36,0.12,0.0,0.8,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
292,293,0,9.743,0.98,1,-7.5,-48.5,861.7,-0.057,-0.169,0.008,0.08,0.0,0.57,0.0,0.95,0.58,0.0,0.15,0.0,0.34,0.13,0.36,0.12,0.0,0.84,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
293,294,0,9.776,0.98,1,-6.7,-48.1,856.0,-0.033,-0.171,-0.011,0.08,0.0,0.55,0.0,0.96,0.64,0.01,0.17,0.0,0.37,0.18,0.34,0.12,0.0,0.81,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
294,295,0,9.81,0.98,1,-6.9,-48.9,856.5,-0.03,-0.162,-0.023,0.04,0.0,0.56,0.0,0.9,0.59,0.01,0.17,0.0,0.4,0.2,0.3,0.01,0.0,0.87,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
295,296,0,9.843,0.98,1,-7.8,-49.5,863.6,-0.059,-0.168,0.006,0.04,0.0,0.51,0.0,0.88,0.44,0.01,0.23,0.0,0.37,0.2,0.36,0.01,0.0,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
296,297,0,9.877,0.98,1,-7.1,-49.3,857.6,-0.031,-0.174,-0.015,0.08,0.0,0.51,0.0,0.82,0.32,0.0,0.2,0.0,0.24,0.12,0.39,0.01,0.0,0.9,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
297,298,0,9.91,0.98,1,-8.0,-50.0,866.9,-0.045,-0.152,-0.017,0.14,0.04,0.45,0.0,0.81,0.23,0.0,0.14,0.0,0.16,0.07,0.51,0.08,0.0,0.71,0.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
