,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
236,237,0,7.875,0.98,1,35.0,-20.9,326.1,0.382,0.487,-0.148,0.01,0.0,1.61,0.38,0.49,0.0,0.0,0.17,0.0,0.29,0.04,0.85,0.0,0.13,0.11,0.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,35.1,-21.3,326.3,0.38,0.486,-0.145,0.0,0.0,1.65,0.46,0.51,0.0,0.0,0.24,0.0,0.34,0.01,0.69,0.0,0.02,0.26,0.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,35.3,-22.0,327.7,0.378,0.486,-0.141,0.04,0.0,1.64,0.49,0.49,0.0,0.01,0.25,0.0,0.43,0.01,0.55,0.0,0.0,0.34,0.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,35.6,-22.5,328.8,0.379,0.484,-0.141,0.08,0.0,1.66,0.5,0.42,0.0,0.01,0.18,0.0,0.56,0.01,0.47,0.0,0.0,0.41,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.98,1,36.0,-22.6,329.5,0.377,0.487,-0.137,0.18,0.0,1.66,0.38,0.37,0.0,0.01,0.13,0.0,0.63,0.0,0.49,0.0,0.0,0.43,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,36.4,-22.6,329.3,0.373,0.489,-0.137,0.14,0.0,1.69,0.26,0.39,0.0,0.0,0.09,0.0,0.69,0.0,0.53,0.0,0.06,0.44,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,37.2,-22.4,328.5,0.34,0.468,-0.123,0.24,0.0,1.7,0.14,0.36,0.0,0.0,0.15,0.0,0.63,0.02,0.49,0.0,0.06,0.55,0.16,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,37.7,-21.7,331.8,0.367,0.479,-0.131,0.31,0.06,1.77,0.07,0.33,0.0,0.0,0.2,0.0,0.59,0.05,0.42,0.0,0.06,0.66,0.25,0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
244,245,0,8.141,0.98,1,37.9,-21.3,332.5,0.364,0.483,-0.133,0.46,0.06,1.72,0.0,0.27,0.0,0.0,0.26,0.0,0.51,0.07,0.26,0.0,0.0,0.85,0.21,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
245,246,0,8.175,0.98,1,38.1,-21.0,332.3,0.354,0.48,-0.13,0.47,0.08,1.77,0.0,0.27,0.0,0.0,0.22,0.0,0.56,0.09,0.25,0.0,0.0,0.83,0.16,1.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
246,247,0,8.208,0.98,1,38.1,-20.8,331.5,0.345,0.467,-0.125,0.34,0.02,1.79,0.0,0.29,0.04,0.0,0.2,0.0,0.65,0.06,0.25,0.0,0.0,0.75,0.1,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
247,248,0,8.242,0.98,1,37.9,-20.7,331.2,0.346,0.476,-0.125,0.24,0.02,1.75,0.0,0.4,0.15,0.0,0.17,0.0,0.72,0.07,0.33,0.0,0.0,0.6,0.1,1.22,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
248,249,0,8.275,0.98,1,37.6,-20.9,330.6,0.338,0.473,-0.122,0.15,0.0,1.7,0.0,0.52,0.25,0.0,0.22,0.0,0.7,0.07,0.31,0.0,0.0,0.52,0.02,1.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
249,250,0,8.308,0.98,1,37.4,-21.0,330.5,0.336,0.469,-0.119,0.11,0.0,1.62,0.0,0.64,0.23,0.0,0.2,0.0,0.61,0.07,0.27,0.0,0.0,0.52,0.1,1.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
250,251,0,8.342,0.98,1,37.1,-21.0,330.5,0.33,0.467,-0.111,0.06,0.0,1.66,0.0,0.63,0.12,0.0,0.21,0.0,0.54,0.03,0.28,0.0,0.0,0.52,0.15,0.99,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
251,252,0,8.375,0.98,1,36.6,-20.8,330.4,0.322,0.467,-0.103,0.0,0.0,1.66,0.0,0.63,0.06,0.0,0.18,0.0,0.44,0.01,0.3,0.0,0.0,0.49,0.17,0.74,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
252,253,0,8.408,0.98,1,36.1,-20.6,329.9,0.322,0.464,-0.103,0.07,0.0,1.67,0.0,0.6,0.18,0.0,0.17,0.0,0.38,0.01,0.3,0.0,0.0,0.44,0.09,0.77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
253,254,0,8.442,0.98,1,35.8,-20.1,329.9,0.319,0.466,-0.104,0.13,0.0,1.65,0.0,0.62,0.3,0.0,0.12,0.0,0.32,0.06,0.27,0.0,0.0,0.43,0.1,0.84,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
254,255,0,8.475,0.98,1,35.5,-19.6,329.3,0.32,0.468,-0.107,0.22,0.0,1.64,0.0,0.61,0.39,0.01,0.12,0.0,0.34,0.09,0.27,0.0,0.0,0.47,0.08,0.95,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
255,256,0,8.509,0.98,1,35.2,-18.7,329.1,0.32,0.471,-0.111,0.21,0.0,1.62,0.0,0.62,0.64,0.03,0.14,0.0,0.33,0.13,0.33,0.0,0.0,0.47,0.06,0.88,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
256,257,0,8.542,0.98,1,34.9,-17.7,328.9,0.324,0.473,-0.115,0.22,0.0,1.63,0.0,0.56,0.91,0.03,0.12,0.0,0.34,0.08,0.39,0.0,0.0,0.32,0.01,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
257,258,0,8.575,0.98,1,34.8,-16.8,328.5,0.329,0.474,-0.119,0.19,0.0,1.62,0.0,0.53,1.09,0.06,0.11,0.0,0.33,0.04,0.49,0.0,0.0,0.17,0.03,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
258,259,0,8.609,0.98,1,34.8,-16.1,328.3,0.331,0.475,-0.118,0.26,0.0,1.63,0.0,0.5,1.05,0.11,0.04,0.0,0.35,0.0,0.54,0.0,0.0,0.02,0.05,0.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
259,260,0,8.642,0.98,1,34.8,-15.8,328.6,0.336,0.477,-0.117,0.3,0.0,1.58,0.0,0.49,0.93,0.12,0.05,0.0,0.32,0.0,0.56,0.0,0.0,0.0,0.17,0.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
260,261,0,8.675,0.98,1,34.9,-15.7,328.6,0.336,0.475,-0.115,0.36,0.0,1.57,0.0,0.48,0.85,0.09,0.06,0.0,0.24,0.0,0.5,0.0,0.0,0.0,0.3,0.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
261,262,0,8.709,0.98,1,34.8,-15.6,328.5,0.336,0.475,-0.113,0.38,0.0,1.52,0.0,0.47,0.68,0.03,0.14,0.0,0.16,0.0,0.48,0.0,0.0,0.0,0.41,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
262,263,0,8.742,0.98,1,34.6,-15.3,328.3,0.348,0.479,-0.117,0.44,0.0,1.57,0.0,0.48,0.47,0.01,0.18,0.0,0.18,0.0,0.5,0.0,0.0,0.0,0.39,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
263,264,0,8.775,0.98,1,34.5,-15.0,328.1,0.348,0.479,-0.117,0.48,0.02,1.62,0.0,0.47,0.26,0.01,0.19,0.0,0.22,0.0,0.48,0.0,0.0,0.0,0.37,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
264,265,0,8.809,0.98,1,34.2,-15.0,328.2,0.347,0.481,-0.115,0.47,0.02,1.63,0.0,0.46,0.17,0.0,0.15,0.0,0.29,0.0,0.44,0.0,0.0,0.0,0.27,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
265,266,0,8.842,0.98,1,34.1,-15.1,328.0,0.344,0.475,-0.115,0.4,0.02,1.62,0.0,0.43,0.12,0.0,0.13,0.0,0.3,0.0,0.38,0.0,0.0,0.0,0.2,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
266,267,0,8.876,0.98,1,34.0,-15.4,328.1,0.343,0.476,-0.114,0.34,0.0,1.6,0.0,0.38,0.09,0.02,0.13,0.0,0.32,0.0,0.35,0.0,0.0,0.0,0.15,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
267,268,0,8.909,0.98,1,33.8,-15.5,328.8,0.34,0.473,-0.111,0.31,0.0,1.6,0.0,0.34,0.02,0.02,0.12,0.0,0.28,0.0,0.35,0.0,0.0,0.0,0.22,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,33.6,-15.8,329.1,0.338,0.474,-0.111,0.42,0.01,1.58,0.0,0.35,0.0,0.04,0.11,0.0,0.17,0.0,0.39,0.0,0.0,0.0,0.25,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,33.4,-15.8,329.3,0.339,0.478,-0.115,0.49,0.01,1.57,0.0,0.35,0.0,0.04,0.08,0.0,0.07,0.0,0.4,0.0,0.0,0.0,0.24,0.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,33.2,-15.8,329.2,0.339,0.478,-0.118,0.52,0.09,1.61,0.0,0.38,0.0,0.04,0.07,0.0,0.04,0.0,0.38,0.0,0.0,0.12,0.24,0.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,33.3,-15.5,329.2,0.34,0.481,-0.123,0.4,0.08,1.61,0.0,0.39,0.0,0.02,0.08,0.0,0.16,0.0,0.35,0.0,0.0,0.3,0.31,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,33.0,-15.2,328.3,0.347,0.489,-0.127,0.37,0.18,1.68,0.0,0.45,0.0,0.0,0.07,0.0,0.25,0.0,0.37,0.03,0.0,0.52,0.37,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,32.9,-15.4,328.0,0.344,0.488,-0.13,0.33,0.1,1.73,0.0,0.47,0.0,0.0,0.1,0.0,0.36,0.0,0.4,0.03,0.0,0.58,0.42,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,32.8,-15.7,328.0,0.345,0.49,-0.13,0.38,0.22,1.83,0.0,0.44,0.0,0.0,0.09,0.0,0.36,0.0,0.4,0.03,0.0,0.61,0.47,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,32.9,-16.6,329.0,0.335,0.486,-0.126,0.27,0.16,2.04,0.0,0.37,0.0,0.0,0.06,0.0,0.38,0.0,0.41,0.0,0.0,0.55,0.46,0.42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,33.2,-17.4,329.6,0.321,0.48,-0.113,0.32,0.28,2.07,0.0,0.25,0.0,0.0,0.02,0.0,0.35,0.0,0.38,0.0,0.0,0.41,0.45,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
277,278,0,9.243,0.98,1,33.8,-18.3,332.3,0.305,0.472,-0.103,0.3,0.15,2.15,0.0,0.17,0.0,0.0,0.0,0.0,0.29,0.0,0.43,0.04,0.0,0.2,0.42,1.52,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
278,279,0,9.276,0.98,1,34.4,-19.8,331.7,0.288,0.457,-0.086,0.27,0.24,2.04,0.0,0.17,0.04,0.0,0.0,0.0,0.24,0.0,0.48,0.07,0.02,0.04,0.46,1.67,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
279,280,0,9.309,0.98,1,35.1,-21.1,329.6,0.285,0.45,-0.081,0.12,0.32,2.06,0.0,0.26,0.04,0.0,0.0,0.0,0.19,0.0,0.55,0.14,0.05,0.0,0.51,1.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
280,281,0,9.343,0.98,1,36.3,-21.4,328.6,0.295,0.451,-0.083,0.02,0.32,2.07,0.0,0.39,0.21,0.0,0.0,0.0,0.28,0.0,0.54,0.24,0.05,0.0,0.61,0.78,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
281,282,0,9.376,0.98,1,37.6,-20.6,327.7,0.294,0.451,-0.083,0.07,0.19,2.02,0.0,0.42,0.35,0.0,0.0,0.0,0.37,0.0,0.51,0.41,0.03,0.0,0.66,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
282,283,0,9.409,0.98,1,38.6,-19.4,327.9,0.296,0.447,-0.084,0.05,0.0,1.93,0.0,0.4,0.41,0.0,0.0,0.0,0.37,0.0,0.52,0.43,0.05,0.0,0.59,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,39.3,-18.4,328.1,0.302,0.433,-0.088,0.05,0.0,1.73,0.0,0.34,0.32,0.0,0.0,0.0,0.22,0.0,0.51,0.39,0.13,0.0,0.38,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,39.5,-17.6,329.5,0.312,0.435,-0.092,0.0,0.0,1.71,0.0,0.32,0.13,0.0,0.0,0.0,0.07,0.01,0.57,0.28,0.14,0.0,0.21,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.51,0.98,1,39.5,-16.5,328.8,0.318,0.437,-0.098,0.01,0.0,1.74,0.0,0.36,0.08,0.0,0.0,0.0,0.04,0.01,0.5,0.2,0.09,0.0,0.21,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.543,0.98,1,39.2,-15.9,328.2,0.325,0.437,-0.099,0.01,0.0,1.81,0.0,0.38,0.0,0.0,0.0,0.0,0.1,0.01,0.49,0.13,0.01,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,9.576,0.98,1,39.0,-16.0,328.1,0.321,0.44,-0.095,0.01,0.0,1.77,0.0,0.46,0.0,0.0,0.0,0.0,0.18,0.0,0.45,0.09,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,9.61,0.98,1,39.0,-16.4,328.5,0.317,0.442,-0.092,0.01,0.0,1.8,0.0,0.44,0.0,0.0,0.0,0.0,0.23,0.0,0.5,0.07,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,9.643,0.98,1,39.1,-16.7,329.4,0.314,0.444,-0.09,0.01,0.0,1.81,0.0,0.45,0.0,0.0,0.0,0.0,0.23,0.0,0.51,0.08,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
290,291,0,9.676,0.98,1,39.1,-17.0,329.5,0.31,0.443,-0.087,0.01,0.0,1.73,0.0,0.39,0.0,0.0,0.0,0.0,0.26,0.0,0.51,0.05,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
291,292,0,9.71,0.98,1,39.0,-17.0,329.8,0.32,0.457,-0.092,0.01,0.0,1.68,0.0,0.39,0.0,0.0,0.0,0.0,0.31,0.0,0.53,0.04,0.0,0.01,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
292,293,0,9.743,0.98,1,38.6,-17.0,329.2,0.316,0.456,-0.091,0.01,0.0,1.62,0.0,0.41,0.0,0.0,0.02,0.0,0.34,0.0,0.5,0.0,0.0,0.03,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
293,294,0,9.776,0.98,1,38.3,-17.1,329.3,0.317,0.457,-0.09,0.01,0.0,1.67,0.0,0.41,0.0,0.0,0.02,0.0,0.32,0.0,0.46,0.0,0.0,0.07,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
294,295,0,9.81,0.98,1,38.0,-17.3,329.6,0.317,0.459,-0.09,0.0,0.0,1.65,0.0,0.4,0.12,0.0,0.04,0.0,0.22,0.0,0.39,0.03,0.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
295,296,0,9.843,0.98,1,37.7,-17.4,329.5,0.313,0.459,-0.087,0.0,0.0,1.6,0.0,0.3,0.12,0.0,0.02,0.0,0.25,0.0,0.44,0.07,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
296,297,0,9.877,0.98,1,37.3,-17.6,329.7,0.31,0.461,-0.085,0.0,0.0,1.57,0.0,0.26,0.12,0.0,0.02,0.0,0.25,0.0,0.47,0.07,0.0,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
297,298,0,9.91,0.98,1,36.8,-17.7,329.2,0.305,0.459,-0.083,0.0,0.0,1.57,0.0,0.24,0.04,0.0,0.0,0.0,0.25,0.0,0.48,0.04,0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
298,299,0,9.943,0.98,1,36.3,-18.0,329.7,0.296,0.461,-0.075,0.01,0.0,1.63,0.0,0.29,0.11,0.0,0.0,0.0,0.14,0.0,0.4,0.04,0.0,0.01,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
299,300,0,9.977,0.98,1,35.6,-18.4,329.1,0.292,0.463,-0.071,0.01,0.0,1.67,0.07,0.28,0.11,0.0,0.0,0.0,0.15,0.0,0.37,0.07,0.0,0.01,0.03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,10.01,0.98,1,35.0,-18.8,329.4,0.286,0.467,-0.065,0.01,0.0,1.6,0.07,0.26,0.07,0.0,0.0,0.0,0.2,0.0,0.33,0.1,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,10.043,0.98,1,34.4,-19.3,329.8,0.283,0.476,-0.061,0.0,0.0,1.51,0.07,0.23,0.0,0.0,0.0,0.0,0.24,0.0,0.34,0.16,0.01,0.06,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
302,303,0,10.077,0.98,1,34.2,-19.4,329.7,0.287,0.476,-0.06,0.0,0.0,1.44,0.0,0.23,0.0,0.0,0.0,0.0,0.23,0.0,0.33,0.21,0.02,0.12,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
303,304,0,10.11,0.98,1,34.1,-19.3,330.4,0.289,0.473,-0.06,0.0,0.0,1.46,0.0,0.21,0.0,0.0,0.0,0.0,0.28,0.0,0.36,0.19,0.08,0.16,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
304,305,0,10.143,0.98,1,34.3,-18.8,330.8,0.293,0.472,-0.066,0.0,0.0,1.49,0.0,0.21,0.0,0.0,0.0,0.0,0.33,0.0,0.39,0.09,0.14,0.18,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
305,306,0,10.177,0.98,1,34.6,-18.1,332.1,0.298,0.473,-0.072,0.0,0.04,1.55,0.0,0.25,0.01,0.0,0.0,0.0,0.38,0.0,0.39,0.01,0.14,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
306,307,0,10.21,0.98,1,34.4,-17.6,331.5,0.304,0.474,-0.079,0.0,0.04,1.53,0.0,0.31,0.01,0.0,0.0,0.0,0.35,0.0,0.37,0.0,0.1,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
307,308,0,10.244,0.98,1,34.1,-17.4,331.0,0.306,0.473,-0.082,0.0,0.04,1.51,0.0,0.32,0.01,0.0,0.0,0.0,0.32,0.02,0.36,0.0,0.03,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
308,309,0,10.277,0.98,1,33.8,-17.4,330.8,0.312,0.478,-0.085,0.0,0.0,1.5,0.0,0.27,0.0,0.0,0.0,0.0,0.27,0.02,0.39,0.0,0.01,0.14,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
