,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,16.9,-54.7,844.4,0.243,0.665,-0.068,0.2,0.03,0.99,0.03,0.01,0.07,0.02,0.0,0.24,0.0,0.0,0.66,0.03,0.18,0.25,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,17.5,-53.8,844.1,0.244,0.655,-0.068,0.18,0.03,1.06,0.02,0.01,0.01,0.02,0.0,0.26,0.0,0.0,0.6,0.03,0.12,0.17,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,18.5,-52.2,843.6,0.265,0.648,-0.079,0.12,0.02,1.16,0.0,0.01,0.01,0.02,0.0,0.28,0.0,0.08,0.48,0.05,0.09,0.19,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,18.9,-51.5,840.7,0.275,0.648,-0.085,0.06,0.02,1.23,0.0,0.0,0.03,0.03,0.0,0.27,0.0,0.17,0.42,0.14,0.06,0.19,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,19.2,-51.4,840.2,0.279,0.644,-0.083,0.02,0.02,1.24,0.0,0.0,0.03,0.11,0.0,0.25,0.0,0.18,0.32,0.25,0.08,0.19,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,19.2,-51.3,839.8,0.279,0.647,-0.082,0.0,0.0,1.26,0.0,0.0,0.03,0.12,0.0,0.21,0.0,0.17,0.32,0.28,0.05,0.19,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,19.2,-51.1,838.4,0.271,0.641,-0.078,0.0,0.0,1.21,0.0,0.0,0.0,0.14,0.0,0.18,0.0,0.13,0.29,0.25,0.07,0.17,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,19.0,-51.0,839.0,0.271,0.635,-0.082,0.0,0.0,1.17,0.0,0.0,0.0,0.09,0.0,0.14,0.0,0.23,0.34,0.13,0.1,0.21,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,18.1,-50.3,833.7,0.277,0.64,-0.085,0.0,0.0,1.11,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.29,0.36,0.07,0.1,0.17,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,17.7,-50.2,833.4,0.271,0.634,-0.079,0.0,0.0,1.17,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.32,0.35,0.01,0.07,0.19,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,17.5,-50.2,833.0,0.276,0.639,-0.084,0.0,0.0,1.18,0.0,0.0,0.0,0.13,0.0,0.12,0.0,0.25,0.37,0.02,0.05,0.16,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,17.1,-49.9,831.0,0.273,0.632,-0.083,0.0,0.0,1.23,0.0,0.0,0.04,0.18,0.0,0.14,0.0,0.2,0.36,0.01,0.05,0.18,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,17.0,-50.0,830.0,0.273,0.629,-0.083,0.0,0.0,1.21,0.0,0.0,0.09,0.17,0.0,0.18,0.0,0.14,0.33,0.01,0.05,0.23,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,17.0,-50.0,830.3,0.273,0.63,-0.087,0.0,0.0,1.21,0.0,0.0,0.12,0.13,0.0,0.2,0.0,0.12,0.25,0.0,0.06,0.24,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,17.1,-50.2,833.1,0.275,0.631,-0.088,0.0,0.0,1.2,0.0,0.0,0.13,0.04,0.0,0.22,0.0,0.07,0.17,0.0,0.07,0.23,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,17.1,-50.3,834.4,0.276,0.63,-0.09,0.0,0.0,1.16,0.0,0.0,0.14,0.0,0.0,0.2,0.0,0.11,0.15,0.0,0.07,0.17,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,17.1,-50.3,834.7,0.274,0.632,-0.09,0.0,0.0,1.18,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.2,0.19,0.0,0.06,0.19,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,17.2,-50.4,835.6,0.274,0.631,-0.092,0.0,0.0,1.18,0.0,0.0,0.25,0.0,0.0,0.19,0.0,0.28,0.23,0.0,0.06,0.2,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,17.1,-50.4,835.3,0.273,0.632,-0.09,0.0,0.0,1.18,0.01,0.0,0.27,0.0,0.0,0.21,0.0,0.34,0.27,0.0,0.06,0.25,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,17.1,-50.4,835.9,0.273,0.633,-0.09,0.0,0.0,1.18,0.01,0.0,0.2,0.0,0.0,0.22,0.0,0.35,0.26,0.0,0.06,0.26,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,17.1,-50.4,835.3,0.272,0.634,-0.092,0.0,0.0,1.16,0.02,0.0,0.08,0.01,0.0,0.26,0.0,0.27,0.21,0.0,0.04,0.19,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,17.1,-50.7,836.8,0.268,0.626,-0.088,0.01,0.0,1.22,0.01,0.0,0.0,0.01,0.0,0.31,0.0,0.18,0.15,0.0,0.03,0.13,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,17.1,-50.7,837.1,0.268,0.624,-0.087,0.03,0.0,1.22,0.01,0.0,0.0,0.01,0.0,0.34,0.0,0.07,0.11,0.0,0.03,0.04,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,17.3,-50.8,838.6,0.27,0.627,-0.09,0.05,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.03,0.17,0.0,0.05,0.03,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,17.5,-50.8,840.0,0.269,0.629,-0.087,0.04,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.04,0.24,0.0,0.07,0.01,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,17.8,-50.8,841.9,0.27,0.632,-0.088,0.06,0.0,1.17,0.0,0.0,0.04,0.02,0.0,0.27,0.0,0.08,0.29,0.0,0.05,0.07,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,18.3,-50.9,843.5,0.273,0.633,-0.091,0.04,0.0,1.15,0.0,0.0,0.04,0.03,0.0,0.3,0.0,0.09,0.25,0.0,0.09,0.06,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,18.6,-50.9,842.1,0.266,0.632,-0.088,0.03,0.0,1.13,0.0,0.0,0.16,0.04,0.0,0.34,0.0,0.09,0.26,0.0,0.14,0.07,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,18.9,-50.6,838.8,0.262,0.627,-0.087,0.0,0.0,1.14,0.0,0.0,0.25,0.03,0.0,0.37,0.0,0.09,0.29,0.0,0.21,0.01,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,19.6,-50.6,839.0,0.261,0.622,-0.085,0.0,0.0,1.12,0.0,0.0,0.36,0.03,0.0,0.35,0.0,0.12,0.35,0.0,0.22,0.01,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,20.0,-50.7,840.7,0.26,0.622,-0.084,0.0,0.0,1.1,0.0,0.0,0.27,0.02,0.0,0.34,0.0,0.1,0.34,0.0,0.22,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,20.1,-50.6,840.8,0.26,0.619,-0.082,0.0,0.0,1.05,0.0,0.0,0.22,0.02,0.0,0.32,0.0,0.12,0.31,0.0,0.23,0.03,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,20.6,-50.4,837.1,0.259,0.62,-0.081,0.0,0.0,1.07,0.0,0.0,0.18,0.0,0.0,0.33,0.0,0.08,0.29,0.01,0.26,0.05,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,21.1,-50.5,838.1,0.26,0.611,-0.081,0.0,0.0,1.07,0.0,0.0,0.15,0.01,0.0,0.31,0.0,0.07,0.29,0.01,0.29,0.1,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,21.1,-50.4,837.4,0.262,0.613,-0.084,0.0,0.0,1.11,0.0,0.0,0.16,0.03,0.0,0.31,0.0,0.0,0.26,0.01,0.29,0.07,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,21.8,-50.4,835.9,0.265,0.602,-0.084,0.0,0.0,1.11,0.04,0.0,0.14,0.07,0.0,0.27,0.0,0.0,0.25,0.0,0.27,0.08,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,22.3,-50.7,838.4,0.263,0.616,-0.083,0.0,0.0,1.14,0.08,0.0,0.14,0.07,0.0,0.25,0.0,0.01,0.32,0.0,0.24,0.04,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,22.3,-50.7,838.5,0.265,0.616,-0.084,0.0,0.0,1.14,0.09,0.0,0.04,0.04,0.0,0.23,0.0,0.02,0.41,0.0,0.2,0.04,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,22.3,-50.6,838.0,0.266,0.616,-0.085,0.0,0.0,1.16,0.07,0.01,0.06,0.0,0.0,0.26,0.0,0.02,0.49,0.0,0.16,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,22.4,-50.6,837.4,0.266,0.614,-0.086,0.0,0.0,1.14,0.04,0.02,0.06,0.0,0.0,0.28,0.0,0.02,0.51,0.02,0.17,0.04,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,22.6,-50.2,835.2,0.273,0.617,-0.092,0.0,0.0,1.07,0.05,0.05,0.06,0.0,0.0,0.31,0.0,0.0,0.51,0.05,0.22,0.08,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,22.7,-50.1,835.6,0.268,0.617,-0.091,0.0,0.0,1.01,0.03,0.11,0.07,0.0,0.0,0.35,0.0,0.0,0.46,0.06,0.26,0.09,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,22.9,-50.0,835.9,0.272,0.61,-0.093,0.0,0.0,1.07,0.03,0.14,0.18,0.0,0.0,0.4,0.0,0.0,0.36,0.1,0.23,0.08,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,23.2,-50.0,836.7,0.273,0.614,-0.095,0.0,0.0,1.15,0.0,0.16,0.22,0.0,0.0,0.42,0.0,0.0,0.28,0.07,0.17,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,23.5,-49.9,836.1,0.266,0.604,-0.092,0.01,0.01,1.24,0.01,0.16,0.21,0.0,0.0,0.42,0.0,0.0,0.28,0.06,0.17,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,24.2,-49.9,836.1,0.281,0.601,-0.101,0.03,0.01,1.29,0.01,0.15,0.25,0.0,0.0,0.37,0.0,0.01,0.33,0.0,0.21,0.0,0.05,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,25.4,-49.9,837.8,0.284,0.594,-0.104,0.03,0.01,1.31,0.01,0.13,0.53,0.0,0.08,0.38,0.0,0.04,0.34,0.0,0.24,0.0,0.1,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.93,1,27.1,-50.0,837.8,0.292,0.568,-0.111,0.05,0.0,1.35,0.1,0.1,0.75,0.0,0.12,0.36,0.0,0.09,0.41,0.0,0.17,0.0,0.1,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.93,1,30.2,-49.5,830.9,0.28,0.501,-0.137,0.03,0.0,1.1,0.1,0.21,1.03,0.0,0.12,0.4,0.0,0.08,0.36,0.0,0.07,0.0,0.05,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,33.7,-50.2,838.9,0.272,0.458,-0.153,0.03,0.0,0.9,0.1,0.34,1.3,0.0,0.04,0.45,0.0,0.05,0.36,0.0,0.0,0.0,0.0,0.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.93,1,36.8,-50.0,840.9,0.271,0.427,-0.165,0.0,0.0,0.62,0.0,0.49,1.41,0.0,0.12,0.53,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.93,1,41.2,-50.1,848.8,0.276,0.401,-0.187,0.0,0.0,0.56,0.0,0.63,1.32,0.0,0.27,0.63,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
123,124,0,4.104,0.93,1,43.9,-49.9,843.2,0.266,0.378,-0.192,0.0,0.0,0.55,0.0,0.85,1.14,0.0,0.42,0.79,0.0,0.0,0.09,0.13,0.0,0.0,0.0,1.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
124,125,0,4.137,0.93,1,47.2,-50.3,842.0,0.263,0.357,-0.2,0.0,0.0,0.64,0.0,1.04,1.12,0.0,0.46,0.88,0.0,0.0,0.01,0.28,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
125,126,0,4.171,0.93,1,48.2,-49.9,829.7,0.258,0.344,-0.206,0.0,0.0,0.8,0.0,1.13,1.04,0.0,0.5,0.92,0.0,0.0,0.0,0.36,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
126,127,0,4.204,0.93,1,48.4,-50.0,827.1,0.258,0.331,-0.209,0.0,0.0,0.9,0.0,1.09,0.95,0.0,0.5,0.85,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.93,1,47.2,-49.8,821.2,0.26,0.344,-0.214,0.0,0.0,0.93,0.0,1.05,0.95,0.0,0.45,0.75,0.0,0.0,0.01,0.13,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.93,1,44.9,-50.0,823.0,0.258,0.37,-0.205,0.0,0.0,0.89,0.0,0.9,0.89,0.0,0.36,0.6,0.0,0.02,0.05,0.05,0.0,0.0,0.0,1.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.93,1,41.8,-50.3,823.1,0.269,0.4,-0.189,0.0,0.0,0.73,0.09,0.76,0.75,0.0,0.26,0.42,0.0,0.02,0.16,0.0,0.0,0.08,0.0,1.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.93,1,38.5,-50.4,821.8,0.271,0.433,-0.174,0.0,0.0,0.68,0.09,0.56,0.81,0.0,0.15,0.3,0.0,0.07,0.28,0.0,0.0,0.24,0.02,1.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
131,132,0,4.371,0.93,1,34.6,-50.9,820.6,0.273,0.47,-0.152,0.04,0.0,0.66,0.09,0.38,0.95,0.0,0.05,0.18,0.0,0.15,0.43,0.0,0.0,0.48,0.13,1.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
132,133,0,4.404,0.93,1,31.0,-50.7,819.8,0.268,0.512,-0.136,0.06,0.0,0.76,0.0,0.18,1.11,0.02,0.0,0.09,0.0,0.41,0.52,0.0,0.0,0.7,0.33,0.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
133,134,0,4.438,0.93,1,27.7,-51.0,825.0,0.263,0.541,-0.111,0.14,0.0,0.85,0.0,0.04,1.07,0.02,0.0,0.04,0.0,0.62,0.65,0.0,0.0,0.95,0.63,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
134,135,0,4.471,0.98,1,25.2,-51.5,830.5,0.258,0.566,-0.101,0.1,0.0,0.78,0.0,0.0,0.91,0.02,0.0,0.0,0.0,0.74,0.61,0.0,0.0,1.1,0.96,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
135,136,0,4.505,0.98,1,21.9,-50.8,826.4,0.259,0.623,-0.087,0.08,0.0,0.7,0.0,0.0,0.59,0.0,0.0,0.01,0.0,0.67,0.58,0.0,0.0,1.27,1.22,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
136,137,0,4.538,0.98,1,19.5,-50.8,827.7,0.25,0.664,-0.067,0.0,0.0,0.55,0.0,0.0,0.2,0.0,0.0,0.01,0.0,0.47,0.5,0.0,0.0,1.55,1.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
137,138,0,4.571,0.98,1,17.4,-51.0,831.3,0.273,0.68,-0.074,0.07,0.0,0.73,0.0,0.01,0.03,0.0,0.03,0.01,0.0,0.3,0.54,0.0,0.0,1.81,1.63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
138,139,0,4.605,0.98,1,15.9,-51.1,834.7,0.278,0.694,-0.076,0.07,0.0,0.8,0.0,0.04,0.02,0.0,0.04,0.03,0.0,0.14,0.65,0.0,0.03,2.05,1.87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
139,140,0,4.638,0.98,1,14.7,-51.1,838.9,0.285,0.707,-0.075,0.18,0.03,0.98,0.0,0.1,0.08,0.0,0.05,0.09,0.0,0.07,0.77,0.0,0.05,2.06,1.99,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,13.8,-50.7,840.3,0.29,0.711,-0.085,0.27,0.03,1.01,0.04,0.16,0.12,0.0,0.03,0.16,0.0,0.04,0.96,0.0,0.1,2.11,2.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,13.8,-50.5,839.9,0.29,0.719,-0.087,0.3,0.03,1.16,0.04,0.27,0.21,0.0,0.03,0.25,0.0,0.0,1.01,0.12,0.07,2.16,2.31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,14.0,-49.8,835.3,0.273,0.717,-0.083,0.31,0.0,1.19,0.04,0.39,0.22,0.0,0.07,0.37,0.0,0.05,1.11,0.28,0.05,2.23,2.44,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
143,144,0,4.771,0.98,1,15.1,-49.4,831.6,0.28,0.719,-0.084,0.23,0.0,1.07,0.0,0.55,0.27,0.0,0.06,0.56,0.04,0.05,0.99,0.54,0.0,2.19,2.42,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
