,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
243,244,0,8.108,0.88,1,-7.5,-14.7,468.3,0.265,0.691,-0.163,0.13,0.0,1.22,0.0,0.0,0.0,0.11,2.89,1.55,0.0,0.26,0.8,0.0,0.0,0.63,1.02,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,-8.6,-13.0,470.9,0.279,0.672,-0.176,0.05,0.0,1.02,0.0,0.0,0.0,0.04,2.42,1.52,0.0,0.11,0.78,0.0,0.05,0.35,1.09,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,-10.2,-12.1,471.7,0.294,0.676,-0.186,0.01,0.0,0.87,0.0,0.0,0.0,0.01,1.92,1.45,0.0,0.01,0.75,0.0,0.06,0.0,0.92,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,-11.1,-11.1,471.5,0.306,0.68,-0.197,0.0,0.0,0.86,0.0,0.0,0.0,0.01,1.68,1.39,0.0,0.01,0.62,0.0,0.09,0.01,0.58,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,-11.6,-10.6,471.4,0.314,0.673,-0.203,0.0,0.0,1.02,0.0,0.0,0.0,0.01,1.73,1.4,0.0,0.01,0.35,0.0,0.04,0.21,0.29,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,-12.0,-10.1,470.4,0.312,0.68,-0.204,0.0,0.0,1.09,0.0,0.0,0.0,0.04,1.87,1.38,0.0,0.0,0.15,0.0,0.03,0.47,0.18,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,-12.1,-9.7,470.3,0.309,0.68,-0.197,0.02,0.0,1.1,0.0,0.0,0.0,0.04,1.94,1.36,0.0,0.0,0.06,0.0,0.0,0.69,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,-12.2,-9.3,469.2,0.307,0.681,-0.188,0.02,0.0,1.04,0.0,0.0,0.0,0.03,1.86,1.27,0.0,0.0,0.18,0.0,0.01,0.51,0.65,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,-12.5,-9.4,469.8,0.296,0.679,-0.164,0.02,0.0,1.0,0.06,0.0,0.0,0.0,1.73,1.23,0.0,0.0,0.29,0.0,0.01,0.3,0.91,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,-12.4,-9.4,470.7,0.287,0.675,-0.149,0.0,0.0,0.94,0.06,0.0,0.0,0.0,1.61,1.23,0.0,0.0,0.27,0.0,0.01,0.07,0.8,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,-11.9,-9.1,469.4,0.294,0.675,-0.147,0.0,0.0,0.86,0.06,0.0,0.0,0.0,1.75,1.34,0.0,0.0,0.18,0.0,0.0,0.16,0.5,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,-11.2,-8.8,468.3,0.29,0.678,-0.146,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.97,1.47,0.0,0.0,0.11,0.0,0.0,0.4,0.26,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,-11.1,-9.3,468.4,0.275,0.679,-0.132,0.0,0.0,0.74,0.0,0.0,0.0,0.0,2.27,1.64,0.0,0.0,0.14,0.0,0.0,0.74,0.15,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,-11.1,-10.1,469.8,0.262,0.675,-0.119,0.0,0.0,0.71,0.0,0.0,0.0,0.0,2.32,1.71,0.0,0.06,0.09,0.0,0.0,0.89,0.08,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,-11.0,-11.0,470.9,0.249,0.676,-0.104,0.0,0.0,0.77,0.0,0.01,0.0,0.01,2.37,1.79,0.0,0.19,0.12,0.0,0.0,0.85,0.04,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,-10.8,-11.3,473.1,0.251,0.671,-0.099,0.06,0.0,0.73,0.0,0.09,0.0,0.06,2.37,1.87,0.0,0.28,0.13,0.05,0.0,0.72,0.04,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
259,260,0,8.642,0.88,1,-10.1,-11.0,478.7,0.233,0.662,-0.095,0.06,0.0,0.7,0.0,0.17,0.0,0.06,2.6,1.95,0.05,0.36,0.21,0.05,0.0,0.51,0.03,1.41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
260,261,0,8.675,0.93,1,-9.0,-11.1,479.8,0.231,0.657,-0.091,0.06,0.0,0.62,0.0,0.28,0.0,0.06,2.71,1.96,0.05,0.43,0.27,0.12,0.0,0.49,0.0,1.89,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
261,262,0,8.709,0.88,1,-7.5,-12.0,478.6,0.222,0.643,-0.077,0.0,0.0,0.68,0.0,0.34,0.0,0.01,2.77,1.89,0.05,0.53,0.4,0.07,0.0,0.57,0.03,1.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
262,263,0,8.742,0.88,1,-6.1,-13.2,478.2,0.216,0.632,-0.063,0.0,0.0,0.84,0.0,0.41,0.0,0.01,2.71,1.85,0.08,0.57,0.36,0.08,0.0,0.84,0.06,1.56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
263,264,0,8.775,0.88,1,-4.4,-14.2,477.8,0.209,0.618,-0.044,0.0,0.0,0.93,0.0,0.37,0.0,0.0,2.78,1.83,0.21,0.62,0.33,0.02,0.0,0.95,0.16,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
264,265,0,8.809,0.88,1,-2.6,-15.2,478.7,0.198,0.612,-0.025,0.0,0.0,1.11,0.0,0.34,0.07,0.0,2.93,1.85,0.32,0.64,0.16,0.02,0.0,1.04,0.29,1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
265,266,0,8.842,0.88,1,-0.8,-16.1,479.8,0.188,0.607,-0.006,0.0,0.0,1.23,0.0,0.29,0.1,0.0,3.07,1.89,0.43,0.69,0.13,0.12,0.0,1.13,0.4,0.98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
266,267,0,8.876,0.88,1,1.2,-16.8,480.6,0.18,0.597,0.011,0.0,0.0,1.41,0.0,0.29,0.25,0.0,3.2,1.97,0.54,0.65,0.05,0.23,0.0,1.2,0.48,0.83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
267,268,0,8.909,0.88,1,3.1,-17.2,481.0,0.17,0.599,0.025,0.02,0.0,1.52,0.0,0.32,0.2,0.0,3.24,2.05,0.7,0.69,0.03,0.31,0.0,1.22,0.4,0.77,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
268,269,0,8.942,0.88,1,4.9,-17.6,481.7,0.161,0.602,0.041,0.02,0.0,1.51,0.0,0.32,0.16,0.0,3.3,2.04,0.77,0.73,0.0,0.35,0.0,1.29,0.35,0.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
269,270,0,8.976,0.98,1,6.8,-17.9,482.2,0.157,0.598,0.052,0.02,0.0,1.46,0.0,0.34,0.02,0.0,3.26,1.97,0.78,0.74,0.0,0.36,0.0,1.34,0.23,0.55,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
270,271,0,9.009,0.98,1,8.4,-18.2,482.9,0.15,0.593,0.065,0.0,0.0,1.38,0.0,0.31,0.04,0.0,3.28,1.9,0.82,0.81,0.0,0.33,0.0,1.36,0.21,0.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
271,272,0,9.042,0.98,1,10.3,-18.5,483.5,0.143,0.591,0.078,0.0,0.0,1.4,0.0,0.29,0.04,0.0,3.2,1.83,0.93,0.86,0.0,0.25,0.0,1.35,0.25,0.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
272,273,0,9.076,0.98,1,11.8,-18.7,484.0,0.136,0.589,0.088,0.0,0.04,1.46,0.0,0.28,0.04,0.0,3.2,1.8,1.05,0.82,0.0,0.16,0.0,1.44,0.24,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.88,1,13.2,-18.9,484.7,0.13,0.589,0.095,0.0,0.04,1.48,0.0,0.27,0.0,0.0,3.17,1.74,1.21,0.74,0.0,0.13,0.0,1.41,0.2,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,14.4,-19.2,487.1,0.124,0.582,0.108,0.01,0.11,1.49,0.0,0.24,0.01,0.0,3.23,1.68,1.31,0.59,0.0,0.13,0.0,1.3,0.19,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.88,1,15.0,-19.3,485.5,0.127,0.601,0.117,0.02,0.15,1.51,0.0,0.2,0.02,0.0,3.3,1.66,1.31,0.51,0.0,0.2,0.0,1.04,0.22,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.88,1,15.5,-19.2,484.7,0.134,0.605,0.12,0.08,0.29,1.59,0.0,0.18,0.02,0.0,3.36,1.69,1.3,0.38,0.0,0.26,0.0,0.98,0.51,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,15.7,-18.4,481.6,0.147,0.618,0.12,0.1,0.25,1.62,0.0,0.19,0.02,0.0,3.2,1.63,1.17,0.22,0.0,0.18,0.0,0.84,0.9,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.88,1,16.1,-17.2,480.2,0.173,0.611,0.11,0.22,0.35,1.62,0.0,0.12,0.02,0.0,2.84,1.46,0.85,0.11,0.0,0.09,0.0,0.73,1.27,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,16.0,-16.3,480.2,0.186,0.616,0.104,0.26,0.41,1.6,0.03,0.06,0.02,0.0,2.38,1.21,0.39,0.04,0.0,0.0,0.0,0.54,1.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,16.0,-15.8,479.9,0.194,0.624,0.099,0.3,0.61,1.62,0.03,0.0,0.0,0.0,2.23,1.14,0.22,0.04,0.0,0.0,0.0,0.52,1.35,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,15.7,-15.3,478.7,0.188,0.623,0.097,0.26,0.43,1.66,0.03,0.07,0.0,0.0,2.41,1.3,0.55,0.15,0.0,0.05,0.0,0.58,0.99,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.88,1,15.5,-15.0,477.4,0.173,0.63,0.097,0.21,0.26,1.65,0.0,0.12,0.0,0.0,2.8,1.6,1.02,0.26,0.0,0.22,0.0,0.81,0.54,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.88,1,15.2,-15.0,477.4,0.165,0.632,0.099,0.21,0.07,1.63,0.0,0.24,0.0,0.0,3.08,1.86,1.38,0.42,0.0,0.35,0.0,1.03,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.88,1,15.3,-14.8,478.7,0.169,0.627,0.097,0.18,0.07,1.59,0.0,0.26,0.0,0.0,3.22,1.94,1.53,0.42,0.02,0.36,0.0,1.25,0.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.88,1,15.5,-14.8,479.3,0.171,0.625,0.097,0.16,0.04,1.59,0.0,0.35,0.0,0.0,3.21,1.94,1.54,0.39,0.04,0.24,0.0,1.33,0.19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.88,1,15.7,-14.7,479.4,0.172,0.623,0.097,0.11,0.16,1.63,0.0,0.36,0.0,0.0,3.13,1.91,1.5,0.3,0.1,0.11,0.0,1.35,0.24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.88,1,15.9,-14.7,479.8,0.177,0.622,0.094,0.06,0.26,1.69,0.0,0.37,0.0,0.0,3.07,1.86,1.44,0.29,0.08,0.06,0.0,1.37,0.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.88,1,15.9,-14.6,479.1,0.177,0.62,0.093,0.03,0.29,1.74,0.0,0.39,0.0,0.0,3.01,1.85,1.42,0.29,0.05,0.07,0.0,1.41,0.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,15.8,-14.3,477.5,0.182,0.628,0.088,0.02,0.14,1.8,0.0,0.4,0.02,0.0,2.93,1.85,1.47,0.26,0.0,0.07,0.0,1.57,0.63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
290,291,0,9.676,0.88,1,15.6,-14.0,474.9,0.191,0.638,0.079,0.02,0.04,1.83,0.0,0.41,0.02,0.0,2.87,1.88,1.25,0.21,0.0,0.08,0.0,1.7,0.69,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
291,292,0,9.71,0.88,1,15.4,-13.9,473.4,0.198,0.656,0.069,0.0,0.03,1.82,0.0,0.38,0.05,0.0,2.86,1.86,1.11,0.18,0.0,0.01,0.0,1.83,0.79,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
292,293,0,9.743,0.88,1,14.8,-14.2,474.6,0.194,0.651,0.069,0.05,0.02,1.81,0.0,0.41,0.04,0.0,2.91,1.83,0.93,0.25,0.0,0.09,0.0,1.81,0.72,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
293,294,0,9.776,0.98,1,14.3,-14.7,475.8,0.189,0.638,0.072,0.09,0.02,1.7,0.0,0.45,0.04,0.0,2.95,1.79,1.04,0.22,0.0,0.1,0.0,1.62,0.67,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,13.9,-15.1,477.7,0.188,0.628,0.071,0.15,0.05,1.64,0.0,0.4,0.03,0.0,3.07,1.78,1.16,0.23,0.0,0.09,0.0,1.33,0.38,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,13.6,-15.6,478.6,0.186,0.622,0.072,0.13,0.05,1.57,0.0,0.37,0.03,0.0,3.06,1.75,1.26,0.24,0.07,0.01,0.0,1.02,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.98,1,13.2,-16.2,479.8,0.176,0.62,0.079,0.1,0.05,1.59,0.0,0.31,0.03,0.0,3.01,1.77,1.32,0.34,0.09,0.0,0.0,0.88,0.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.98,1,12.8,-16.4,480.3,0.172,0.623,0.082,0.03,0.01,1.59,0.0,0.28,0.0,0.0,2.81,1.77,1.3,0.43,0.14,0.0,0.0,0.86,0.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.98,1,12.2,-16.7,479.8,0.173,0.632,0.082,0.0,0.01,1.56,0.0,0.2,0.0,0.0,2.74,1.82,1.33,0.51,0.14,0.03,0.0,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.98,1,11.8,-16.9,480.3,0.172,0.63,0.08,0.0,0.19,1.53,0.0,0.14,0.0,0.0,2.67,1.83,1.31,0.54,0.17,0.06,0.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.98,1,11.4,-17.0,480.4,0.171,0.633,0.079,0.0,0.21,1.49,0.0,0.12,0.0,0.0,2.69,1.83,1.19,0.56,0.11,0.15,0.0,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.98,1,11.1,-17.2,481.2,0.173,0.63,0.075,0.0,0.23,1.5,0.0,0.13,0.0,0.0,2.7,1.84,1.13,0.54,0.05,0.12,0.0,0.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,10.6,-17.2,481.7,0.173,0.633,0.073,0.0,0.13,1.53,0.0,0.15,0.0,0.0,2.68,1.82,1.14,0.54,0.06,0.13,0.0,0.51,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.88,1,10.3,-17.3,481.8,0.18,0.629,0.067,0.0,0.27,1.58,0.0,0.18,0.0,0.0,2.64,1.82,1.2,0.47,0.08,0.12,0.0,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,10.0,-17.4,481.5,0.183,0.627,0.063,0.0,0.29,1.49,0.0,0.18,0.0,0.0,2.63,1.79,1.09,0.51,0.17,0.16,0.0,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.98,1,9.8,-17.5,482.0,0.188,0.627,0.06,0.0,0.2,1.4,0.0,0.17,0.0,0.0,2.69,1.79,0.93,0.56,0.14,0.13,0.0,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.98,1,9.6,-17.4,482.1,0.187,0.625,0.057,0.0,0.18,1.31,0.0,0.15,0.0,0.0,2.77,1.78,0.81,0.74,0.18,0.05,0.01,0.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.98,1,9.4,-17.4,482.0,0.191,0.623,0.053,0.0,0.14,1.27,0.0,0.18,0.0,0.0,2.73,1.78,0.85,0.82,0.17,0.03,0.03,0.4,0.0,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,9.1,-17.4,482.2,0.192,0.622,0.052,0.0,0.14,1.28,0.0,0.16,0.0,0.0,2.67,1.77,0.91,0.9,0.21,0.07,0.03,0.31,0.0,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.98,1,8.7,-17.4,482.6,0.195,0.626,0.047,0.04,0.01,1.27,0.0,0.14,0.0,0.0,2.63,1.82,1.0,0.78,0.16,0.07,0.04,0.21,0.0,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.88,1,8.2,-17.4,483.0,0.209,0.624,0.04,0.04,0.01,1.29,0.0,0.13,0.0,0.0,2.65,1.89,1.0,0.73,0.15,0.04,0.08,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.88,1,7.8,-17.4,482.6,0.212,0.621,0.036,0.04,0.04,1.2,0.0,0.13,0.0,0.0,2.65,1.95,1.03,0.63,0.18,0.02,0.15,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.88,1,7.2,-17.3,482.2,0.215,0.627,0.03,0.0,0.05,1.22,0.0,0.15,0.0,0.0,2.62,1.99,0.96,0.69,0.31,0.02,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.88,1,6.6,-17.3,482.8,0.215,0.629,0.025,0.0,0.06,1.22,0.0,0.13,0.0,0.0,2.59,2.01,0.92,0.67,0.43,0.02,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.88,1,6.0,-17.1,482.5,0.222,0.633,0.019,0.02,0.03,1.27,0.0,0.08,0.0,0.0,2.58,2.01,0.82,0.72,0.51,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.98,1,5.0,-16.7,479.8,0.215,0.641,0.012,0.03,0.01,1.21,0.05,0.03,0.0,0.0,2.51,1.95,0.72,0.73,0.58,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
