,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.34,0.98,1,-46.6,-7.5,251.1,-0.015,-0.287,-0.125,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.92,0.41,0.39,0.06,0.22,0.23,0.0,0.24,0.28,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
71,72,0,2.373,0.98,1,-47.9,-7.5,250.9,-0.021,-0.293,-0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.46,0.4,0.06,0.31,0.32,0.12,0.14,0.11,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.407,0.98,1,-47.5,-7.2,251.6,-0.008,-0.291,-0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.94,0.53,0.46,0.0,0.33,0.23,0.23,0.09,0.06,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.44,0.98,1,-48.1,-7.2,251.7,-0.005,-0.288,-0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.89,0.61,0.61,0.0,0.37,0.26,0.35,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.474,0.98,1,-49.5,-7.3,250.8,-0.015,-0.299,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.64,0.67,0.0,0.43,0.11,0.42,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.507,0.98,1,-50.2,-7.4,250.6,-0.024,-0.303,-0.152,0.0,0.04,0.0,0.0,0.0,0.0,0.06,1.08,0.66,0.68,0.03,0.57,0.03,0.4,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.54,0.98,1,-50.5,-7.5,249.8,-0.023,-0.293,-0.167,0.0,0.04,0.0,0.0,0.0,0.0,0.05,1.11,0.61,0.78,0.03,0.64,0.0,0.31,0.04,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.574,0.98,1,-51.8,-7.3,249.3,-0.022,-0.295,-0.159,0.0,0.04,0.0,0.0,0.0,0.0,0.02,1.05,0.56,0.77,0.03,0.77,0.0,0.2,0.04,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.607,0.98,1,-52.5,-6.8,248.2,-0.028,-0.287,-0.158,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.87,0.42,0.73,0.0,0.68,0.0,0.15,0.1,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.641,0.98,1,-53.0,-6.6,247.9,-0.017,-0.289,-0.155,0.01,0.01,0.0,0.18,0.0,0.0,0.0,0.71,0.38,0.67,0.0,0.61,0.0,0.19,0.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.674,0.98,1,-53.3,-6.5,248.0,-0.007,-0.293,-0.153,0.05,0.09,0.0,0.22,0.0,0.0,0.0,0.53,0.32,0.72,0.0,0.52,0.0,0.18,0.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.707,0.98,1,-53.4,-6.7,247.9,-0.009,-0.291,-0.154,0.05,0.11,0.0,0.15,0.0,0.0,0.0,0.47,0.29,0.72,0.0,0.51,0.0,0.14,0.38,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.741,0.98,1,-53.5,-7.0,248.2,-0.006,-0.292,-0.151,0.07,0.09,0.0,0.06,0.0,0.0,0.03,0.52,0.27,0.69,0.0,0.47,0.0,0.11,0.6,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,2.774,0.98,1,-53.3,-7.5,247.9,-0.012,-0.294,-0.152,0.09,0.01,0.0,0.02,0.0,0.0,0.08,0.59,0.26,0.67,0.0,0.39,0.0,0.04,0.77,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,2.808,0.98,1,-53.0,-8.2,248.2,-0.023,-0.294,-0.154,0.15,0.0,0.0,0.02,0.0,0.0,0.11,0.63,0.25,0.65,0.0,0.39,0.0,0.03,0.71,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,2.841,0.98,1,-53.3,-9.4,250.0,-0.035,-0.289,-0.157,0.24,0.08,0.0,0.0,0.0,0.0,0.09,0.64,0.3,0.66,0.0,0.4,0.0,0.0,0.54,0.18,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
86,87,0,2.875,0.98,1,-54.2,-11.0,254.5,-0.075,-0.292,-0.172,0.38,0.27,0.0,0.0,0.0,0.0,0.04,0.66,0.42,0.56,0.0,0.44,0.0,0.11,0.27,0.01,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
87,88,0,2.908,0.98,1,-54.4,-11.5,253.1,-0.091,-0.292,-0.184,0.58,0.61,0.0,0.0,0.01,0.0,0.01,0.66,0.56,0.52,0.0,0.47,0.0,0.22,0.19,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
88,89,0,2.941,0.98,1,-54.8,-12.3,252.7,-0.114,-0.281,-0.189,0.66,0.81,0.0,0.0,0.01,0.0,0.01,0.62,0.56,0.48,0.0,0.51,0.0,0.39,0.14,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,2.975,0.98,1,-55.5,-12.7,252.5,-0.111,-0.28,-0.19,0.63,0.79,0.0,0.0,0.01,0.0,0.01,0.6,0.53,0.55,0.0,0.46,0.0,0.38,0.25,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,3.008,0.98,1,-56.4,-13.0,254.5,-0.111,-0.272,-0.189,0.55,0.69,0.0,0.0,0.0,0.0,0.01,0.63,0.47,0.66,0.0,0.4,0.0,0.33,0.35,0.02,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
91,92,0,3.042,0.98,1,-56.2,-12.4,252.8,-0.109,-0.273,-0.189,0.4,0.55,0.0,0.0,0.0,0.0,0.01,0.72,0.46,0.79,0.0,0.42,0.0,0.24,0.51,0.02,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,3.075,0.98,1,-56.5,-12.1,253.0,-0.112,-0.273,-0.188,0.26,0.51,0.0,0.0,0.0,0.0,0.0,0.77,0.42,0.8,0.0,0.52,0.0,0.22,0.56,0.02,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
93,94,0,3.109,0.98,1,-57.0,-12.2,254.3,-0.113,-0.275,-0.188,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.73,0.42,0.69,0.0,0.66,0.0,0.29,0.39,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
94,95,0,3.142,0.98,1,-56.9,-12.2,253.4,-0.107,-0.273,-0.188,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.68,0.46,0.52,0.0,0.66,0.0,0.35,0.29,0.06,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
95,96,0,3.175,0.98,1,-56.9,-12.0,253.1,-0.108,-0.273,-0.188,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.58,0.47,0.37,0.0,0.65,0.0,0.42,0.27,0.06,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.209,0.98,1,-56.8,-12.0,252.9,-0.11,-0.275,-0.187,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.56,0.51,0.24,0.0,0.61,0.0,0.49,0.36,0.08,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.242,0.98,1,-56.8,-12.2,253.4,-0.112,-0.282,-0.186,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.47,0.51,0.2,0.0,0.55,0.0,0.54,0.34,0.17,0.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.276,0.98,1,-56.8,-12.4,253.2,-0.116,-0.281,-0.188,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.47,0.51,0.14,0.0,0.51,0.0,0.63,0.32,0.34,0.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.309,0.98,1,-56.8,-12.4,253.2,-0.117,-0.28,-0.188,0.23,0.21,0.0,0.0,0.0,0.0,0.0,0.43,0.5,0.15,0.0,0.52,0.0,0.63,0.22,0.42,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,3.343,0.98,1,-56.5,-12.3,252.6,-0.12,-0.282,-0.19,0.26,0.21,0.0,0.0,0.0,0.0,0.0,0.44,0.49,0.1,0.0,0.66,0.0,0.72,0.14,0.45,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,3.376,0.98,1,-56.2,-12.1,251.7,-0.121,-0.287,-0.191,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.41,0.48,0.24,0.0,0.85,0.0,0.92,0.01,0.35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,3.409,0.98,1,-56.0,-11.5,251.3,-0.122,-0.289,-0.191,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.34,0.0,1.06,0.0,1.15,0.0,0.35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,3.443,0.98,1,-55.7,-10.8,250.5,-0.121,-0.288,-0.19,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.43,0.47,0.0,1.24,0.0,1.33,0.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,3.476,0.98,1,-55.5,-10.2,250.2,-0.121,-0.285,-0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.43,0.4,0.0,1.36,0.0,1.38,0.0,0.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,3.51,0.98,1,-55.2,-9.5,249.9,-0.113,-0.285,-0.187,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.38,0.26,0.0,1.34,0.0,1.36,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,3.543,0.98,1,-54.8,-8.5,249.5,-0.1,-0.285,-0.181,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.31,0.07,0.0,1.19,0.0,1.24,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,3.577,0.98,1,-54.2,-8.0,248.3,-0.091,-0.292,-0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.0,0.0,1.14,0.0,1.04,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,3.61,0.98,1,-54.0,-7.8,248.3,-0.089,-0.292,-0.167,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.05,0.0,0.87,0.12,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,3.643,0.98,1,-54.0,-7.8,249.5,-0.076,-0.293,-0.16,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.29,0.0,0.0,0.93,0.0,0.62,0.34,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,3.677,0.98,1,-53.7,-7.9,249.8,-0.066,-0.288,-0.155,0.06,0.08,0.0,0.07,0.0,0.0,0.0,0.13,0.25,0.0,0.0,0.65,0.0,0.43,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,3.71,0.98,1,-53.5,-8.0,249.7,-0.061,-0.287,-0.152,0.06,0.0,0.0,0.07,0.0,0.0,0.0,0.28,0.24,0.02,0.0,0.42,0.0,0.3,0.82,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.744,0.93,1,-53.0,-8.0,249.3,-0.065,-0.288,-0.152,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.31,0.27,0.06,0.0,0.32,0.0,0.35,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
113,114,0,3.777,0.98,1,-52.6,-8.1,249.5,-0.063,-0.292,-0.153,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.31,0.06,0.0,0.37,0.0,0.49,1.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
114,115,0,3.811,0.98,1,-52.3,-7.9,249.2,-0.068,-0.295,-0.152,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.33,0.07,0.0,0.39,0.0,0.56,1.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
115,116,0,3.844,0.98,1,-52.2,-7.5,249.0,-0.054,-0.295,-0.149,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.55,0.35,0.05,0.0,0.39,0.0,0.6,1.14,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
116,117,0,3.877,0.98,1,-51.9,-7.1,248.3,-0.057,-0.296,-0.149,0.03,0.0,0.0,0.02,0.0,0.0,0.04,0.65,0.35,0.08,0.0,0.34,0.0,0.58,1.05,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
117,118,0,3.911,0.98,1,-52.0,-7.0,248.6,-0.056,-0.291,-0.148,0.06,0.0,0.0,0.06,0.0,0.0,0.04,0.61,0.33,0.05,0.0,0.38,0.0,0.58,0.97,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
118,119,0,3.944,0.98,1,-52.2,-7.1,249.0,-0.063,-0.288,-0.148,0.16,0.0,0.0,0.06,0.0,0.0,0.04,0.65,0.34,0.15,0.0,0.46,0.0,0.56,0.85,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
119,120,0,3.978,0.98,1,-52.5,-7.3,250.6,-0.071,-0.287,-0.149,0.15,0.0,0.0,0.04,0.0,0.0,0.01,0.59,0.38,0.21,0.0,0.55,0.0,0.43,0.79,0.15,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.011,0.98,1,-53.0,-7.8,253.3,-0.074,-0.293,-0.152,0.25,0.1,0.0,0.0,0.0,0.0,0.01,0.67,0.48,0.36,0.0,0.57,0.0,0.36,0.66,0.08,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,4.045,0.98,1,-53.2,-7.6,252.3,-0.072,-0.298,-0.157,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.74,0.56,0.41,0.0,0.63,0.0,0.3,0.57,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
122,123,0,4.078,0.98,1,-53.1,-7.7,252.0,-0.07,-0.297,-0.157,0.52,0.14,0.0,0.0,0.0,0.0,0.01,0.88,0.59,0.49,0.0,0.61,0.08,0.39,0.55,0.03,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
123,124,0,4.111,0.98,1,-53.0,-7.7,252.3,-0.068,-0.303,-0.159,0.42,0.06,0.0,0.0,0.0,0.0,0.01,0.92,0.54,0.45,0.0,0.79,0.08,0.56,0.38,0.2,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
124,125,0,4.145,0.98,1,-52.7,-8.3,253.0,-0.093,-0.308,-0.168,0.25,0.06,0.0,0.0,0.0,0.0,0.01,0.92,0.5,0.49,0.13,0.99,0.1,0.64,0.18,0.33,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
125,126,0,4.178,0.98,1,-52.1,-8.7,254.7,-0.077,-0.301,-0.179,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.84,0.48,0.57,0.31,1.22,0.02,0.56,0.0,0.31,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
126,127,0,4.212,0.98,1,-51.8,-8.7,254.8,-0.063,-0.289,-0.184,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.46,0.46,0.31,1.31,0.02,0.37,0.0,0.14,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
127,128,0,4.245,0.98,1,-51.8,-8.5,252.8,-0.069,-0.299,-0.172,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.47,0.39,0.3,0.29,1.16,0.0,0.28,0.0,0.14,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
128,129,0,4.279,0.98,1,-51.1,-8.5,253.4,-0.052,-0.289,-0.177,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.3,0.38,0.05,0.29,0.98,0.0,0.27,0.0,0.21,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
129,130,0,4.312,0.98,1,-50.4,-7.9,253.3,-0.029,-0.287,-0.166,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.29,0.35,0.1,0.32,0.69,0.01,0.17,0.01,0.21,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.345,0.98,1,-50.2,-7.0,253.7,-0.011,-0.292,-0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.35,0.17,0.33,0.43,0.15,0.06,0.01,0.08,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,4.379,0.98,1,-50.0,-6.6,253.8,-0.0,-0.291,-0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.33,0.19,0.23,0.19,0.37,0.02,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,4.412,0.98,1,-49.8,-6.6,253.8,-0.001,-0.294,-0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.39,0.23,0.23,0.04,0.41,0.03,0.39,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,4.446,0.98,1,-50.2,-6.4,251.6,0.001,-0.304,-0.144,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.58,0.45,0.3,0.13,0.02,0.47,0.03,0.56,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.479,0.98,1,-49.6,-6.4,251.4,0.007,-0.296,-0.156,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.61,0.44,0.37,0.11,0.0,0.24,0.01,0.55,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.512,0.98,1,-49.8,-6.2,250.9,0.016,-0.304,-0.144,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.16,0.0,0.27,0.0,0.47,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.546,0.98,1,-49.4,-6.3,250.9,0.018,-0.295,-0.154,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.47,0.51,0.28,0.0,0.09,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.579,0.98,1,-49.9,-6.4,251.1,0.014,-0.301,-0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.51,0.69,0.36,0.05,0.26,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.613,0.98,1,-49.5,-6.7,251.1,0.014,-0.291,-0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.42,0.64,0.28,0.09,0.17,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.646,0.98,1,-50.2,-6.9,251.4,0.009,-0.301,-0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.8,0.44,0.84,0.2,0.1,0.19,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.68,0.98,1,-50.0,-7.2,251.4,0.012,-0.289,-0.159,0.0,0.05,0.0,0.07,0.0,0.0,0.0,0.8,0.38,0.8,0.16,0.09,0.03,0.0,0.49,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.713,0.98,1,-50.4,-7.0,250.2,0.016,-0.295,-0.149,0.0,0.05,0.0,0.09,0.0,0.0,0.0,0.74,0.33,0.75,0.47,0.18,0.03,0.0,0.4,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
