,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,6.1,-78.7,914.8,0.02,0.032,0.034,0.0,0.0,0.0,0.0,0.77,0.08,0.05,0.02,0.0,0.0,0.0,0.37,0.11,0.0,0.12,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
72,73,0,2.402,0.98,1,9.3,-79.0,913.4,0.014,0.031,0.037,0.0,0.0,0.0,0.0,0.75,0.11,0.05,0.02,0.0,0.0,0.0,0.36,0.0,0.0,0.29,0.32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Deceptive
73,74,0,2.436,0.98,1,9.5,-79.3,916.1,0.014,0.033,0.039,0.0,0.0,0.0,0.0,0.71,0.2,0.04,0.01,0.0,0.0,0.0,0.2,0.0,0.0,0.74,0.56,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
74,75,0,2.469,0.98,1,12.9,-77.5,906.0,0.016,0.045,0.043,0.09,0.0,0.0,0.0,0.72,0.2,0.07,0.09,0.0,0.0,0.0,0.13,0.0,0.0,1.11,0.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
75,76,0,2.503,0.98,1,14.7,-77.1,909.3,0.016,0.055,0.046,0.22,0.07,0.0,0.0,0.76,0.36,0.15,0.16,0.0,0.0,0.0,0.05,0.0,0.0,1.29,0.93,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
76,77,0,2.536,0.98,1,16.2,-76.2,911.6,0.028,0.056,0.05,0.26,0.07,0.0,0.0,0.83,0.45,0.14,0.17,0.0,0.0,0.0,0.13,0.05,0.0,1.01,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,18.0,-75.7,914.7,0.036,0.052,0.056,0.17,0.16,0.0,0.0,0.91,0.43,0.08,0.1,0.0,0.0,0.0,0.26,0.25,0.0,0.54,0.5,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,20.2,-75.5,917.1,0.038,0.044,0.059,0.11,0.23,0.0,0.0,1.0,0.31,0.0,0.02,0.0,0.0,0.0,0.39,0.44,0.0,0.18,0.31,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,20.3,-75.7,919.3,0.037,0.046,0.06,0.07,0.27,0.0,0.0,1.13,0.25,0.0,0.0,0.0,0.04,0.0,0.42,0.49,0.0,0.01,0.18,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,23.9,-76.1,926.0,0.03,0.037,0.065,0.07,0.2,0.0,0.0,1.24,0.27,0.0,0.0,0.0,0.08,0.0,0.42,0.32,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,25.2,-76.4,930.2,0.032,0.039,0.07,0.02,0.18,0.0,0.0,1.3,0.23,0.0,0.0,0.0,0.12,0.0,0.32,0.26,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,26.1,-75.9,929.8,0.024,0.035,0.072,0.05,0.23,0.0,0.0,1.3,0.12,0.0,0.0,0.0,0.08,0.0,0.2,0.3,0.0,0.0,0.03,0.02,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.93,1,26.3,-76.0,931.6,0.024,0.034,0.074,0.09,0.25,0.0,0.0,1.26,0.2,0.0,0.0,0.0,0.04,0.0,0.06,0.39,0.0,0.0,0.05,0.03,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.93,1,26.3,-76.4,932.3,0.021,0.036,0.077,0.12,0.23,0.0,0.0,1.24,0.25,0.0,0.0,0.0,0.0,0.0,0.01,0.39,0.0,0.0,0.05,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.93,1,26.3,-76.4,933.2,0.022,0.037,0.078,0.23,0.24,0.0,0.0,1.18,0.25,0.0,0.0,0.0,0.0,0.0,0.02,0.35,0.0,0.12,0.12,0.07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.93,1,25.7,-76.4,928.2,0.027,0.014,0.08,0.32,0.26,0.0,0.0,1.13,0.14,0.0,0.0,0.0,0.0,0.0,0.02,0.34,0.0,0.28,0.23,0.11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,24.6,-75.9,925.1,0.025,0.004,0.083,0.52,0.26,0.0,0.0,1.04,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.0,0.44,0.41,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,23.5,-75.8,929.5,0.033,-0.001,0.08,0.63,0.27,0.0,0.0,0.98,0.19,0.0,0.02,0.0,0.0,0.0,0.05,0.23,0.0,0.44,0.5,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,22.6,-75.5,930.2,0.04,-0.001,0.074,0.84,0.34,0.0,0.03,0.9,0.56,0.0,0.05,0.0,0.0,0.0,0.05,0.15,0.0,0.33,0.62,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.93,1,21.7,-74.9,927.0,0.05,-0.015,0.072,0.88,0.35,0.0,0.03,0.87,0.8,0.0,0.06,0.0,0.0,0.0,0.06,0.05,0.0,0.23,0.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.93,1,21.8,-74.8,927.1,0.045,-0.018,0.072,0.91,0.4,0.0,0.03,0.89,0.88,0.0,0.08,0.0,0.02,0.0,0.03,0.03,0.0,0.11,0.62,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.93,1,20.9,-74.9,934.6,0.056,-0.017,0.069,0.83,0.5,0.0,0.0,0.96,0.54,0.0,0.14,0.0,0.12,0.0,0.02,0.07,0.0,0.06,0.43,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.93,1,20.1,-73.9,931.7,0.061,-0.023,0.064,0.73,0.56,0.0,0.0,1.0,0.33,0.0,0.15,0.0,0.19,0.0,0.0,0.19,0.0,0.02,0.19,0.18,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.88,1,19.0,-72.3,926.8,0.064,-0.029,0.065,0.56,0.57,0.0,0.06,1.01,0.18,0.0,0.15,0.0,0.17,0.0,0.0,0.32,0.0,0.26,0.25,0.19,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,18.5,-71.5,924.2,0.058,-0.037,0.065,0.41,0.35,0.0,0.12,0.95,0.14,0.0,0.11,0.0,0.07,0.0,0.0,0.34,0.0,0.45,0.31,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.93,1,18.1,-71.5,923.5,0.058,-0.042,0.063,0.32,0.2,0.0,0.2,0.9,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.31,0.0,0.65,0.37,0.22,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.93,1,18.0,-71.4,922.8,0.058,-0.042,0.062,0.35,0.15,0.0,0.14,0.86,0.06,0.0,0.07,0.0,0.0,0.0,0.0,0.28,0.0,0.56,0.4,0.18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.93,1,16.8,-72.7,926.4,0.055,-0.039,0.061,0.34,0.17,0.0,0.09,0.88,0.06,0.0,0.03,0.0,0.04,0.0,0.0,0.27,0.0,0.5,0.42,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,16.8,-72.9,925.8,0.057,-0.039,0.059,0.35,0.26,0.0,0.03,0.88,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.28,0.0,0.35,0.48,0.27,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,16.8,-73.2,926.7,0.053,-0.038,0.055,0.31,0.23,0.0,0.09,0.86,0.04,0.0,0.0,0.0,0.09,0.0,0.0,0.31,0.0,0.32,0.47,0.36,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,16.9,-73.2,926.4,0.057,-0.038,0.053,0.34,0.29,0.0,0.08,0.81,0.01,0.0,0.0,0.0,0.13,0.0,0.04,0.33,0.0,0.22,0.48,0.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,17.2,-73.1,925.0,0.059,-0.046,0.051,0.36,0.27,0.0,0.07,0.78,0.0,0.0,0.0,0.0,0.18,0.0,0.06,0.34,0.0,0.2,0.44,0.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,17.2,-73.2,925.2,0.059,-0.045,0.051,0.33,0.34,0.0,0.02,0.78,0.0,0.0,0.0,0.0,0.24,0.0,0.13,0.31,0.0,0.12,0.4,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,17.8,-72.8,922.4,0.069,-0.05,0.052,0.29,0.32,0.0,0.02,0.79,0.0,0.0,0.0,0.0,0.27,0.0,0.17,0.27,0.0,0.1,0.39,0.12,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,17.8,-72.8,922.2,0.068,-0.051,0.052,0.19,0.34,0.0,0.02,0.8,0.0,0.0,0.0,0.0,0.34,0.0,0.26,0.23,0.0,0.07,0.41,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,17.8,-72.6,919.9,0.067,-0.053,0.049,0.13,0.29,0.0,0.04,0.78,0.0,0.0,0.0,0.0,0.37,0.0,0.29,0.2,0.0,0.09,0.42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,17.8,-72.6,920.3,0.066,-0.053,0.049,0.08,0.37,0.0,0.1,0.77,0.0,0.0,0.0,0.0,0.39,0.0,0.28,0.19,0.0,0.14,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,17.8,-72.6,920.2,0.067,-0.053,0.049,0.08,0.44,0.0,0.13,0.77,0.0,0.0,0.0,0.0,0.41,0.0,0.25,0.19,0.0,0.18,0.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,17.8,-72.6,920.3,0.067,-0.053,0.049,0.14,0.45,0.0,0.22,0.67,0.0,0.0,0.0,0.0,0.31,0.0,0.25,0.18,0.0,0.18,0.3,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.93,1,17.5,-72.3,918.2,0.063,-0.055,0.049,0.18,0.35,0.0,0.3,0.57,0.0,0.0,0.0,0.0,0.19,0.0,0.24,0.13,0.0,0.18,0.23,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.93,1,17.0,-71.6,914.2,0.068,-0.057,0.05,0.17,0.25,0.0,0.32,0.48,0.0,0.0,0.0,0.0,0.04,0.0,0.2,0.07,0.0,0.35,0.27,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.93,1,16.6,-71.3,913.3,0.06,-0.055,0.049,0.09,0.13,0.01,0.36,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.0,0.62,0.38,0.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,16.1,-70.9,912.3,0.06,-0.056,0.049,0.05,0.07,0.03,0.22,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.98,0.58,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,15.5,-70.1,905.2,0.056,-0.054,0.049,0.05,0.01,0.05,0.16,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.67,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,15.5,-70.1,905.4,0.057,-0.053,0.049,0.05,0.0,0.03,0.06,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.82,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,14.9,-70.0,904.1,0.05,-0.058,0.053,0.01,0.0,0.03,0.11,0.62,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.04,0.0,1.17,0.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,14.6,-70.4,904.8,0.058,-0.06,0.054,0.0,0.0,0.01,0.17,0.72,0.07,0.0,0.09,0.0,0.05,0.0,0.13,0.11,0.0,1.01,0.97,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,14.6,-70.9,908.0,0.068,-0.063,0.052,0.05,0.0,0.01,0.11,0.74,0.07,0.0,0.09,0.0,0.19,0.0,0.33,0.21,0.04,0.73,0.93,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,14.4,-71.2,908.1,0.064,-0.057,0.05,0.05,0.0,0.0,0.08,0.76,0.04,0.0,0.12,0.0,0.27,0.0,0.53,0.18,0.04,0.55,0.84,0.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,14.6,-72.1,918.1,0.06,-0.056,0.048,0.05,0.0,0.0,0.02,0.79,0.0,0.0,0.19,0.0,0.31,0.0,0.61,0.12,0.04,0.41,0.76,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,14.6,-72.1,918.2,0.061,-0.055,0.048,0.0,0.0,0.02,0.02,0.79,0.03,0.0,0.3,0.0,0.17,0.0,0.63,0.02,0.0,0.44,0.67,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,14.4,-73.2,921.3,0.05,-0.058,0.042,0.0,0.0,0.02,0.0,0.76,0.03,0.0,0.31,0.0,0.23,0.0,0.71,0.03,0.02,0.32,0.62,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,14.7,-73.5,919.1,0.052,-0.065,0.034,0.02,0.0,0.02,0.0,0.68,0.17,0.0,0.23,0.0,0.33,0.0,0.76,0.05,0.02,0.18,0.54,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,14.5,-73.9,919.5,0.041,-0.063,0.031,0.02,0.0,0.0,0.0,0.63,0.14,0.0,0.17,0.0,0.33,0.0,0.53,0.12,0.02,0.19,0.65,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,14.0,-73.8,916.1,0.05,-0.064,0.035,0.02,0.0,0.0,0.0,0.59,0.25,0.0,0.11,0.0,0.19,0.0,0.25,0.14,0.0,0.42,0.76,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,13.8,-73.2,911.7,0.051,-0.066,0.036,0.01,0.0,0.0,0.0,0.6,0.15,0.0,0.09,0.0,0.0,0.0,0.03,0.14,0.0,0.68,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,13.8,-73.2,912.2,0.05,-0.067,0.037,0.01,0.03,0.0,0.0,0.61,0.15,0.0,0.05,0.0,0.0,0.0,0.18,0.07,0.09,0.52,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,14.0,-74.3,917.4,0.04,-0.074,0.035,0.01,0.03,0.0,0.0,0.64,0.03,0.0,0.03,0.0,0.03,0.0,0.37,0.04,0.19,0.26,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,13.8,-74.4,918.1,0.034,-0.079,0.035,0.0,0.03,0.0,0.0,0.74,0.19,0.0,0.06,0.0,0.03,0.0,0.59,0.06,0.29,0.0,0.48,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,13.5,-74.3,914.6,0.044,-0.07,0.038,0.0,0.0,0.0,0.0,0.84,0.29,0.0,0.09,0.0,0.03,0.0,0.63,0.12,0.28,0.0,0.49,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
131,132,0,4.371,0.98,1,13.3,-74.4,916.5,0.041,-0.078,0.035,0.03,0.0,0.0,0.0,0.98,0.46,0.0,0.18,0.0,0.0,0.0,0.66,0.19,0.19,0.04,0.51,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
132,133,0,4.404,0.98,1,12.8,-74.6,919.2,0.042,-0.08,0.038,0.06,0.0,0.0,0.0,1.05,0.47,0.0,0.22,0.0,0.0,0.0,0.61,0.16,0.12,0.04,0.59,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
133,134,0,4.438,0.98,1,12.8,-74.7,920.4,0.042,-0.081,0.039,0.06,0.0,0.04,0.0,1.12,0.46,0.0,0.25,0.0,0.0,0.0,0.44,0.11,0.06,0.1,0.58,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
134,135,0,4.471,0.93,1,11.4,-74.0,915.3,0.037,-0.083,0.039,0.03,0.0,0.07,0.0,1.13,0.5,0.04,0.24,0.0,0.0,0.0,0.24,0.03,0.04,0.13,0.6,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
135,136,0,4.505,0.93,1,10.9,-74.2,917.5,0.036,-0.087,0.035,0.0,0.0,0.09,0.0,1.12,0.39,0.04,0.22,0.0,0.0,0.0,0.1,0.02,0.04,0.19,0.58,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
136,137,0,4.538,0.93,1,10.0,-74.0,915.4,0.034,-0.082,0.031,0.0,0.0,0.05,0.0,1.13,0.53,0.09,0.25,0.0,0.0,0.0,0.17,0.0,0.05,0.25,0.54,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.93,1,9.7,-73.9,915.9,0.027,-0.085,0.029,0.0,0.0,0.09,0.0,1.16,0.64,0.11,0.22,0.0,0.0,0.0,0.27,0.03,0.04,0.35,0.48,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.93,1,8.9,-74.0,917.5,0.023,-0.086,0.03,0.0,0.0,0.12,0.0,1.18,0.85,0.18,0.26,0.0,0.0,0.0,0.3,0.03,0.02,0.45,0.43,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.93,1,8.9,-74.0,917.1,0.024,-0.086,0.029,0.03,0.0,0.15,0.0,1.15,0.78,0.13,0.18,0.0,0.0,0.0,0.3,0.03,0.0,0.5,0.48,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.93,1,7.9,-73.7,917.8,0.032,-0.066,0.035,0.07,0.0,0.07,0.0,1.1,0.64,0.06,0.14,0.0,0.0,0.0,0.23,0.0,0.0,0.53,0.46,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.93,1,7.7,-73.7,916.6,0.034,-0.07,0.036,0.11,0.0,0.02,0.0,1.06,0.4,0.0,0.03,0.0,0.0,0.0,0.2,0.0,0.0,0.55,0.5,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.93,1,7.6,-73.5,914.8,0.036,-0.075,0.037,0.12,0.0,0.0,0.0,1.06,0.31,0.0,0.03,0.0,0.02,0.0,0.19,0.0,0.0,0.54,0.49,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,4.771,0.93,1,7.2,-73.4,913.3,0.039,-0.069,0.038,0.16,0.0,0.0,0.0,1.05,0.27,0.01,0.02,0.0,0.02,0.0,0.13,0.0,0.0,0.59,0.61,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
