,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-3.7,-12.4,524.9,0.141,0.57,0.0,0.19,0.0,1.82,0.0,0.01,0.0,0.0,2.61,1.15,0.64,0.77,0.2,0.44,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.98,1,-3.7,-12.5,524.5,0.14,0.576,0.003,0.16,0.0,1.8,0.0,0.0,0.0,0.0,2.52,1.12,0.68,0.68,0.13,0.37,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.98,1,-3.6,-12.5,524.1,0.141,0.576,0.005,0.09,0.0,1.85,0.0,0.0,0.0,0.0,2.44,1.11,0.68,0.66,0.14,0.33,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.98,1,-3.4,-12.5,524.4,0.14,0.575,0.006,0.05,0.0,1.88,0.0,0.01,0.0,0.0,2.48,1.11,0.73,0.61,0.17,0.27,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.98,1,-3.0,-12.5,524.4,0.136,0.575,0.009,0.0,0.0,1.97,0.0,0.02,0.0,0.0,2.47,1.12,0.65,0.59,0.21,0.28,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.98,1,-2.6,-12.5,523.9,0.134,0.577,0.011,0.0,0.0,1.93,0.0,0.03,0.0,0.0,2.44,1.11,0.51,0.52,0.23,0.36,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,-2.2,-12.6,523.4,0.133,0.578,0.014,0.0,0.0,1.9,0.0,0.02,0.0,0.0,2.37,1.09,0.46,0.61,0.16,0.42,0.0,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,-1.8,-12.9,524.4,0.137,0.577,0.015,0.0,0.0,1.87,0.0,0.03,0.0,0.0,2.34,1.08,0.46,0.66,0.1,0.53,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,-1.2,-13.0,523.7,0.137,0.574,0.014,0.0,0.0,1.89,0.0,0.02,0.0,0.0,2.32,1.06,0.57,0.56,0.14,0.45,0.0,0.71,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,-0.7,-13.0,522.6,0.137,0.572,0.013,0.02,0.0,1.92,0.0,0.04,0.0,0.01,2.26,0.96,0.54,0.36,0.23,0.39,0.0,0.7,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.98,1,-0.3,-12.9,522.3,0.143,0.569,0.01,0.02,0.0,1.96,0.0,0.03,0.0,0.04,2.31,0.84,0.53,0.26,0.38,0.31,0.01,0.64,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,0.1,-12.7,521.4,0.148,0.574,0.008,0.02,0.0,1.92,0.0,0.07,0.0,0.07,2.33,0.77,0.45,0.27,0.35,0.27,0.02,0.67,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,0.2,-12.6,521.0,0.148,0.571,0.009,0.0,0.0,2.01,0.0,0.08,0.0,0.06,2.36,0.72,0.35,0.3,0.31,0.19,0.02,0.8,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,0.3,-12.6,521.5,0.147,0.563,0.012,0.0,0.0,2.04,0.0,0.1,0.0,0.03,2.36,0.7,0.23,0.28,0.25,0.07,0.01,0.93,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,0.3,-12.6,521.6,0.146,0.564,0.013,0.0,0.0,2.1,0.0,0.09,0.0,0.0,2.4,0.68,0.2,0.28,0.25,0.0,0.0,0.96,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,0.2,-12.6,521.9,0.143,0.558,0.015,0.0,0.0,2.04,0.0,0.09,0.0,0.0,2.4,0.7,0.15,0.26,0.25,0.06,0.0,0.93,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,0.1,-12.7,522.9,0.141,0.555,0.017,0.0,0.0,2.03,0.0,0.1,0.0,0.0,2.35,0.72,0.23,0.23,0.22,0.16,0.0,0.84,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,-0.1,-12.9,523.9,0.147,0.548,0.019,0.0,0.0,2.01,0.0,0.1,0.0,0.0,2.32,0.72,0.23,0.21,0.25,0.23,0.0,0.76,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,-0.4,-12.8,525.3,0.143,0.548,0.021,0.0,0.0,2.02,0.0,0.07,0.0,0.0,2.34,0.77,0.39,0.21,0.32,0.35,0.0,0.67,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.98,1,-0.8,-12.7,526.7,0.139,0.545,0.022,0.0,0.0,1.97,0.0,0.03,0.0,0.0,2.45,0.79,0.46,0.27,0.36,0.25,0.0,0.63,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.98,1,-1.3,-12.7,526.8,0.141,0.549,0.021,0.0,0.0,1.96,0.0,0.0,0.0,0.0,2.49,0.85,0.61,0.34,0.39,0.19,0.0,0.64,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.98,1,-2.0,-12.8,527.0,0.137,0.548,0.023,0.0,0.0,1.95,0.0,0.0,0.0,0.0,2.55,0.89,0.67,0.41,0.45,0.01,0.0,0.6,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.98,1,-2.4,-13.0,527.0,0.134,0.551,0.024,0.0,0.0,1.94,0.0,0.0,0.0,0.0,2.62,0.91,0.76,0.4,0.44,0.06,0.0,0.54,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.98,1,-2.8,-13.2,527.3,0.127,0.546,0.027,0.0,0.0,1.98,0.0,0.0,0.0,0.01,2.62,0.88,0.77,0.4,0.36,0.04,0.0,0.51,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.98,1,-3.1,-13.4,527.9,0.125,0.544,0.025,0.0,0.0,2.02,0.0,0.0,0.0,0.01,2.6,0.87,0.76,0.46,0.28,0.17,0.0,0.58,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.98,1,-3.4,-13.8,527.6,0.124,0.546,0.027,0.0,0.0,2.06,0.0,0.03,0.0,0.03,2.54,0.93,0.72,0.5,0.24,0.14,0.03,0.67,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.98,1,-3.6,-14.1,528.4,0.131,0.546,0.024,0.0,0.0,2.04,0.0,0.03,0.0,0.05,2.6,1.03,0.77,0.61,0.26,0.23,0.08,0.63,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,-4.0,-14.4,528.3,0.135,0.559,0.023,0.0,0.0,1.98,0.0,0.03,0.0,0.05,2.6,1.07,0.84,0.59,0.28,0.11,0.19,0.48,0.18,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,-4.0,-14.4,529.0,0.143,0.555,0.016,0.0,0.0,1.94,0.0,0.0,0.0,0.03,2.62,1.06,0.84,0.65,0.4,0.09,0.35,0.25,0.12,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,-4.0,-14.2,529.1,0.149,0.55,0.012,0.0,0.0,1.9,0.0,0.02,0.0,0.0,2.58,1.03,0.72,0.62,0.47,0.02,0.44,0.29,0.1,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.88,1,-3.1,-13.1,528.3,0.173,0.526,-0.009,0.0,0.0,2.0,0.0,0.05,0.0,0.01,2.63,0.97,0.55,0.67,0.46,0.15,0.41,0.36,0.15,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,-3.6,-11.9,518.9,0.173,0.563,-0.012,0.0,0.0,2.12,0.0,0.07,0.0,0.02,2.63,0.89,0.43,0.68,0.37,0.19,0.27,0.62,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,-3.7,-11.4,517.9,0.171,0.57,-0.016,0.0,0.0,2.3,0.0,0.09,0.0,0.03,2.63,0.82,0.4,0.61,0.29,0.22,0.16,0.76,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,-3.8,-11.2,518.8,0.174,0.58,-0.02,0.0,0.0,2.36,0.0,0.09,0.0,0.02,2.65,0.86,0.44,0.59,0.2,0.34,0.08,0.92,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,-3.8,-11.2,521.5,0.178,0.568,-0.021,0.02,0.0,2.28,0.0,0.08,0.0,0.01,2.7,0.92,0.46,0.51,0.21,0.56,0.06,0.87,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,-3.9,-11.4,523.9,0.171,0.554,-0.019,0.03,0.0,2.13,0.0,0.04,0.0,0.0,2.78,0.92,0.47,0.56,0.25,0.72,0.08,0.79,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,-3.9,-11.6,524.2,0.17,0.553,-0.019,0.04,0.0,1.98,0.0,0.02,0.0,0.0,2.77,0.9,0.4,0.51,0.27,0.62,0.09,0.71,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,-3.9,-11.7,524.9,0.17,0.554,-0.02,0.07,0.0,1.97,0.0,0.04,0.0,0.0,2.73,0.93,0.41,0.46,0.25,0.46,0.08,0.66,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,-3.9,-11.7,524.4,0.171,0.552,-0.022,0.14,0.0,1.94,0.0,0.04,0.0,0.0,2.68,0.98,0.44,0.39,0.26,0.33,0.05,0.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,-3.9,-11.6,524.1,0.174,0.557,-0.025,0.17,0.0,1.9,0.0,0.03,0.0,0.0,2.68,1.04,0.55,0.44,0.28,0.3,0.01,0.75,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,-3.9,-11.6,524.0,0.175,0.559,-0.027,0.21,0.0,1.86,0.0,0.04,0.0,0.0,2.73,1.08,0.55,0.52,0.3,0.33,0.0,0.86,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,-4.0,-11.5,524.3,0.175,0.561,-0.027,0.23,0.0,1.82,0.0,0.05,0.0,0.0,2.77,1.13,0.56,0.56,0.24,0.36,0.0,0.88,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,-4.1,-11.7,524.5,0.171,0.559,-0.025,0.29,0.0,1.88,0.0,0.08,0.0,0.0,2.75,1.09,0.59,0.39,0.26,0.29,0.0,0.83,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,-4.1,-12.1,525.0,0.169,0.562,-0.022,0.23,0.0,1.85,0.0,0.05,0.0,0.0,2.68,1.07,0.65,0.3,0.27,0.26,0.0,0.71,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,-4.2,-12.4,525.2,0.167,0.559,-0.02,0.17,0.0,1.92,0.02,0.07,0.0,0.0,2.63,1.05,0.73,0.19,0.36,0.26,0.0,0.65,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,-4.2,-12.7,525.0,0.165,0.56,-0.018,0.13,0.0,1.94,0.02,0.06,0.0,0.0,2.64,1.1,0.72,0.25,0.45,0.25,0.0,0.62,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,-4.2,-12.9,525.4,0.168,0.558,-0.019,0.12,0.0,2.0,0.02,0.06,0.0,0.0,2.66,1.09,0.76,0.27,0.54,0.19,0.0,0.62,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,-4.1,-13.0,525.0,0.165,0.555,-0.019,0.08,0.0,2.03,0.0,0.08,0.0,0.0,2.69,1.1,0.68,0.28,0.55,0.08,0.0,0.63,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,-4.0,-13.0,525.5,0.168,0.554,-0.02,0.03,0.0,2.05,0.0,0.07,0.0,0.01,2.68,1.06,0.6,0.25,0.54,0.13,0.0,0.67,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,-4.0,-13.1,525.8,0.168,0.555,-0.021,0.01,0.0,2.05,0.0,0.1,0.0,0.01,2.69,1.05,0.47,0.18,0.49,0.16,0.01,0.67,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,-3.8,-13.0,526.0,0.17,0.554,-0.023,0.03,0.02,2.07,0.0,0.13,0.0,0.04,2.68,1.05,0.47,0.12,0.54,0.16,0.04,0.62,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,-3.7,-12.9,526.4,0.169,0.555,-0.025,0.04,0.02,2.06,0.0,0.16,0.0,0.06,2.64,1.04,0.55,0.09,0.53,0.14,0.05,0.53,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,-3.6,-12.9,525.9,0.173,0.556,-0.028,0.05,0.02,2.04,0.0,0.11,0.0,0.07,2.59,1.06,0.64,0.09,0.57,0.12,0.05,0.52,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,-3.4,-12.8,526.3,0.173,0.554,-0.03,0.03,0.0,2.08,0.0,0.1,0.0,0.12,2.57,1.05,0.7,0.12,0.54,0.19,0.03,0.48,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,-3.1,-12.7,526.0,0.175,0.553,-0.03,0.03,0.0,2.09,0.0,0.08,0.0,0.08,2.55,1.08,0.65,0.18,0.58,0.21,0.02,0.53,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,-2.8,-12.5,526.2,0.172,0.556,-0.034,0.03,0.0,2.11,0.0,0.1,0.0,0.1,2.56,1.06,0.64,0.19,0.57,0.24,0.04,0.48,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,-2.5,-12.4,525.8,0.174,0.557,-0.036,0.03,0.0,2.08,0.0,0.05,0.0,0.03,2.58,1.08,0.6,0.19,0.52,0.22,0.04,0.5,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,-2.2,-12.1,526.1,0.177,0.561,-0.04,0.01,0.0,2.14,0.0,0.03,0.0,0.04,2.69,1.04,0.64,0.28,0.46,0.14,0.05,0.51,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,-1.8,-12.0,526.8,0.177,0.557,-0.04,0.0,0.0,2.24,0.0,0.05,0.0,0.02,2.81,1.03,0.62,0.39,0.41,0.07,0.05,0.58,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,-1.4,-11.8,526.5,0.176,0.559,-0.043,0.01,0.0,2.31,0.0,0.05,0.0,0.02,2.86,0.96,0.55,0.54,0.41,0.01,0.08,0.61,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,-1.1,-11.7,526.7,0.178,0.557,-0.043,0.02,0.0,2.32,0.0,0.05,0.0,0.02,2.86,0.97,0.49,0.56,0.38,0.0,0.1,0.57,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,-0.8,-11.5,526.8,0.179,0.555,-0.045,0.02,0.0,2.32,0.0,0.02,0.0,0.01,2.88,0.98,0.51,0.61,0.32,0.0,0.12,0.55,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,-0.4,-11.5,526.7,0.181,0.557,-0.048,0.01,0.0,2.37,0.0,0.01,0.0,0.02,2.87,1.0,0.53,0.57,0.3,0.02,0.17,0.48,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,-0.2,-11.5,526.6,0.182,0.553,-0.049,0.02,0.0,2.34,0.0,0.0,0.0,0.03,2.87,1.02,0.59,0.58,0.3,0.04,0.24,0.45,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,0.2,-11.4,525.8,0.182,0.557,-0.05,0.03,0.0,2.31,0.0,0.0,0.0,0.06,2.84,1.06,0.62,0.55,0.32,0.04,0.28,0.39,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,0.5,-11.4,526.0,0.181,0.561,-0.052,0.04,0.0,2.3,0.0,0.0,0.0,0.05,2.85,1.11,0.65,0.57,0.32,0.06,0.25,0.39,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,0.5,-11.4,526.1,0.18,0.56,-0.052,0.02,0.0,2.32,0.02,0.0,0.0,0.04,2.82,1.11,0.66,0.54,0.33,0.07,0.21,0.35,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,0.6,-11.4,525.9,0.179,0.559,-0.051,0.03,0.0,2.36,0.02,0.01,0.0,0.01,2.75,1.08,0.66,0.54,0.33,0.14,0.18,0.34,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,0.5,-11.5,525.9,0.178,0.561,-0.051,0.02,0.01,2.28,0.02,0.01,0.0,0.0,2.74,1.09,0.65,0.5,0.32,0.24,0.21,0.32,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,0.5,-11.6,526.0,0.178,0.56,-0.051,0.01,0.04,2.22,0.0,0.01,0.0,0.0,2.76,1.09,0.62,0.48,0.33,0.35,0.23,0.35,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,0.4,-11.6,525.6,0.18,0.564,-0.053,0.0,0.08,2.1,0.0,0.01,0.0,0.0,2.8,1.05,0.62,0.36,0.37,0.33,0.25,0.39,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,0.4,-11.5,525.8,0.177,0.562,-0.054,0.0,0.13,2.05,0.0,0.01,0.0,0.0,2.81,1.04,0.65,0.34,0.39,0.24,0.25,0.45,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
