,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.93,1,43.2,-30.9,583.8,0.317,-0.43,-0.081,0.05,0.0,0.0,0.09,0.0,0.0,0.0,2.43,0.08,1.08,0.0,0.0,0.0,0.03,0.31,0.99,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.402,0.93,1,44.2,-30.7,588.3,0.309,-0.44,-0.082,0.07,0.0,0.0,0.06,0.0,0.0,0.0,2.43,0.14,1.09,0.0,0.0,0.0,0.0,0.48,1.13,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.436,0.93,1,44.2,-30.8,589.1,0.308,-0.439,-0.083,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.53,0.19,1.06,0.0,0.0,0.0,0.0,0.48,1.01,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.469,0.93,1,44.7,-30.1,592.1,0.302,-0.438,-0.084,0.14,0.0,0.0,0.07,0.0,0.06,0.0,2.57,0.16,0.93,0.05,0.01,0.0,0.0,0.36,0.94,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.503,0.93,1,45.2,-29.6,589.6,0.293,-0.443,-0.088,0.29,0.0,0.0,0.08,0.0,0.07,0.0,2.6,0.12,0.83,0.09,0.03,0.0,0.0,0.25,0.89,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.536,0.93,1,45.2,-29.4,587.1,0.295,-0.44,-0.091,0.41,0.0,0.0,0.02,0.0,0.15,0.0,2.55,0.06,0.83,0.15,0.03,0.0,0.0,0.14,0.93,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.569,0.98,1,45.2,-29.2,584.0,0.297,-0.444,-0.089,0.43,0.0,0.0,0.02,0.0,0.14,0.0,2.48,0.04,0.9,0.15,0.02,0.0,0.0,0.11,0.92,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.603,0.98,1,45.2,-29.1,583.9,0.297,-0.444,-0.088,0.33,0.0,0.0,0.0,0.0,0.3,0.0,2.43,0.04,0.95,0.11,0.0,0.0,0.0,0.06,0.95,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.636,0.98,1,45.2,-29.1,583.7,0.297,-0.445,-0.089,0.34,0.0,0.0,0.0,0.0,0.42,0.0,2.45,0.06,0.98,0.11,0.06,0.0,0.0,0.07,0.91,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.669,0.98,1,45.6,-29.1,586.1,0.298,-0.442,-0.087,0.41,0.0,0.0,0.0,0.0,0.47,0.0,2.5,0.08,0.9,0.1,0.07,0.0,0.0,0.18,0.89,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.703,0.93,1,45.8,-28.8,589.2,0.291,-0.441,-0.088,0.51,0.0,0.0,0.0,0.0,0.42,0.01,2.52,0.08,0.8,0.16,0.1,0.0,0.0,0.2,0.83,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.736,0.98,1,45.9,-28.8,589.8,0.29,-0.442,-0.088,0.51,0.03,0.0,0.0,0.0,0.43,0.01,2.49,0.05,0.64,0.19,0.04,0.0,0.0,0.25,0.78,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.769,0.98,1,45.9,-28.8,587.3,0.297,-0.448,-0.089,0.53,0.03,0.0,0.0,0.0,0.59,0.04,2.41,0.03,0.6,0.18,0.06,0.0,0.01,0.19,0.75,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.803,0.98,1,45.9,-28.9,586.2,0.299,-0.448,-0.088,0.53,0.03,0.0,0.0,0.0,0.73,0.05,2.33,0.02,0.6,0.11,0.09,0.0,0.02,0.21,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.836,0.98,1,45.9,-28.9,586.4,0.298,-0.45,-0.088,0.44,0.0,0.0,0.0,0.0,0.77,0.05,2.35,0.04,0.52,0.03,0.14,0.0,0.09,0.23,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.87,0.98,1,46.0,-29.0,585.7,0.301,-0.451,-0.09,0.35,0.08,0.0,0.0,0.0,0.8,0.03,2.36,0.05,0.42,0.02,0.18,0.0,0.16,0.21,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.903,0.98,1,46.1,-29.1,584.5,0.304,-0.456,-0.092,0.27,0.26,0.0,0.0,0.0,0.71,0.02,2.42,0.06,0.37,0.02,0.17,0.0,0.21,0.26,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.936,0.98,1,46.0,-29.2,583.0,0.306,-0.457,-0.093,0.3,0.26,0.02,0.0,0.0,0.74,0.01,2.39,0.05,0.33,0.0,0.2,0.0,0.23,0.24,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.97,0.98,1,45.8,-29.4,582.2,0.303,-0.454,-0.096,0.39,0.18,0.07,0.0,0.0,0.64,0.0,2.02,0.03,0.26,0.16,0.28,0.04,0.41,0.35,0.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.003,0.93,1,7.8,-64.0,600.4,0.288,-0.572,-0.094,0.54,0.01,0.07,0.0,0.0,0.84,0.0,1.72,0.01,0.1,0.23,0.38,0.04,0.55,0.38,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.036,0.93,1,8.0,-64.4,603.5,0.298,-0.58,-0.102,0.63,0.04,0.05,0.0,0.0,0.89,0.0,1.37,0.0,0.03,0.34,0.42,0.04,0.65,0.48,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.07,0.93,1,8.2,-64.5,603.4,0.298,-0.583,-0.107,0.6,0.06,0.01,0.0,0.0,0.98,0.0,1.45,0.0,0.0,0.38,0.44,0.0,0.57,0.46,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.103,0.93,1,8.3,-64.6,603.9,0.299,-0.569,-0.111,0.48,0.12,0.01,0.0,0.0,0.85,0.0,1.43,0.0,0.0,0.46,0.46,0.0,0.56,0.51,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.136,0.93,1,8.3,-64.6,603.8,0.3,-0.566,-0.112,0.37,0.09,0.01,0.0,0.0,0.81,0.0,1.4,0.0,0.0,0.44,0.46,0.0,0.55,0.51,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.17,0.93,1,8.4,-64.7,604.4,0.3,-0.566,-0.112,0.32,0.07,0.0,0.0,0.0,0.73,0.0,1.32,0.0,0.0,0.35,0.47,0.0,0.55,0.46,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.203,0.93,1,8.4,-64.8,604.6,0.303,-0.561,-0.112,0.29,0.0,0.0,0.0,0.0,0.63,0.0,1.25,0.0,0.0,0.41,0.46,0.0,0.49,0.41,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.237,0.93,1,8.5,-64.9,605.1,0.307,-0.553,-0.115,0.2,0.0,0.0,0.0,0.0,0.5,0.0,1.2,0.01,0.0,0.33,0.41,0.0,0.31,0.31,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.27,0.98,1,9.1,-64.9,605.6,0.317,-0.51,-0.127,0.11,0.0,0.0,0.0,0.0,0.38,0.0,1.19,0.01,0.01,0.27,0.38,0.0,0.13,0.29,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.303,0.98,1,9.7,-64.9,605.3,0.309,-0.481,-0.144,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.24,0.01,0.01,0.08,0.39,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,9.8,-65.0,605.7,0.309,-0.474,-0.149,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.35,0.0,0.02,0.08,0.47,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,9.8,-65.1,605.9,0.311,-0.472,-0.151,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.39,0.0,0.03,0.03,0.43,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,9.8,-65.1,606.3,0.314,-0.471,-0.152,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1.44,0.01,0.03,0.08,0.41,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,10.0,-65.0,606.7,0.314,-0.473,-0.15,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.51,0.04,0.02,0.13,0.41,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,10.0,-64.8,606.7,0.319,-0.478,-0.152,0.0,0.0,0.0,0.06,0.0,0.19,0.0,1.58,0.06,0.0,0.28,0.44,0.0,0.0,0.2,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,10.1,-64.6,607.3,0.324,-0.478,-0.155,0.04,0.0,0.0,0.12,0.0,0.12,0.0,1.62,0.08,0.0,0.37,0.45,0.0,0.0,0.19,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,10.1,-64.6,607.4,0.323,-0.477,-0.155,0.1,0.0,0.0,0.15,0.0,0.03,0.0,1.66,0.11,0.0,0.38,0.48,0.0,0.0,0.27,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
107,108,0,3.57,0.98,1,10.0,-64.4,607.0,0.326,-0.477,-0.156,0.19,0.01,0.0,0.22,0.0,0.02,0.0,1.66,0.13,0.0,0.3,0.5,0.0,0.0,0.24,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
108,109,0,3.604,0.98,1,10.0,-64.4,607.0,0.323,-0.477,-0.156,0.22,0.01,0.0,0.23,0.0,0.04,0.0,1.67,0.15,0.04,0.21,0.56,0.0,0.0,0.16,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
109,110,0,3.637,0.98,1,10.0,-64.3,607.7,0.317,-0.474,-0.155,0.19,0.01,0.0,0.19,0.0,0.2,0.0,1.67,0.12,0.08,0.22,0.57,0.0,0.0,0.12,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,10.1,-64.2,605.5,0.321,-0.469,-0.154,0.12,0.0,0.0,0.07,0.0,0.39,0.0,1.76,0.08,0.1,0.18,0.64,0.0,0.0,0.07,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,10.1,-64.2,605.1,0.32,-0.471,-0.155,0.11,0.0,0.0,0.0,0.0,0.6,0.0,1.93,0.07,0.07,0.17,0.71,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.98,1,10.1,-64.2,604.9,0.32,-0.472,-0.155,0.12,0.0,0.0,0.0,0.0,0.64,0.0,2.03,0.05,0.02,0.15,0.79,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.98,1,10.0,-64.1,604.0,0.319,-0.468,-0.156,0.16,0.0,0.0,0.0,0.0,0.63,0.0,2.15,0.06,0.0,0.2,0.83,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,9.8,-64.3,605.4,0.325,-0.468,-0.152,0.16,0.0,0.0,0.0,0.0,0.61,0.0,2.15,0.05,0.0,0.15,0.75,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,9.8,-64.5,606.0,0.322,-0.472,-0.153,0.16,0.0,0.0,0.0,0.0,0.59,0.0,2.16,0.04,0.0,0.16,0.67,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,9.8,-64.8,605.2,0.307,-0.474,-0.158,0.14,0.0,0.0,0.02,0.0,0.54,0.0,2.11,0.02,0.0,0.16,0.59,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,9.8,-64.8,605.1,0.307,-0.472,-0.158,0.15,0.0,0.0,0.07,0.0,0.48,0.0,2.1,0.01,0.0,0.19,0.6,0.0,0.0,0.22,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,9.8,-64.8,605.0,0.307,-0.471,-0.158,0.17,0.04,0.0,0.07,0.0,0.47,0.0,2.08,0.01,0.01,0.16,0.64,0.03,0.0,0.2,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,9.7,-64.9,605.7,0.307,-0.469,-0.158,0.18,0.04,0.0,0.05,0.0,0.53,0.0,2.04,0.01,0.04,0.12,0.71,0.04,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,9.6,-65.0,606.3,0.308,-0.469,-0.16,0.17,0.04,0.0,0.0,0.0,0.57,0.0,1.99,0.0,0.07,0.13,0.78,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,9.6,-65.1,606.5,0.306,-0.468,-0.161,0.1,0.0,0.0,0.0,0.0,0.62,0.0,2.0,0.01,0.08,0.11,0.68,0.08,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,9.6,-65.4,608.5,0.309,-0.467,-0.16,0.11,0.0,0.0,0.0,0.0,0.47,0.0,2.01,0.01,0.06,0.14,0.61,0.07,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,9.5,-65.4,608.1,0.307,-0.47,-0.159,0.11,0.0,0.0,0.0,0.0,0.38,0.0,2.07,0.01,0.03,0.14,0.48,0.03,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,9.5,-65.4,607.9,0.307,-0.471,-0.159,0.14,0.0,0.0,0.03,0.0,0.35,0.0,2.14,0.02,0.01,0.18,0.51,0.06,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,9.0,-65.5,607.8,0.307,-0.467,-0.161,0.1,0.0,0.0,0.03,0.0,0.52,0.0,2.26,0.03,0.0,0.15,0.47,0.06,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,9.2,-65.5,606.3,0.306,-0.47,-0.162,0.05,0.0,0.0,0.03,0.0,0.74,0.0,2.3,0.05,0.0,0.11,0.45,0.06,0.0,0.53,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,8.9,-65.8,605.6,0.304,-0.47,-0.166,0.02,0.0,0.0,0.0,0.0,0.8,0.0,2.28,0.04,0.0,0.04,0.37,0.0,0.0,0.64,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,8.7,-66.3,606.0,0.297,-0.468,-0.17,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.22,0.02,0.0,0.04,0.32,0.0,0.0,0.58,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,8.4,-66.4,606.5,0.296,-0.466,-0.17,0.0,0.0,0.0,0.0,0.0,0.66,0.0,2.19,0.0,0.0,0.05,0.29,0.0,0.0,0.55,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,8.4,-66.4,606.0,0.3,-0.467,-0.17,0.0,0.0,0.0,0.0,0.0,0.69,0.0,2.22,0.03,0.05,0.05,0.24,0.0,0.0,0.46,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,8.2,-66.6,607.2,0.299,-0.466,-0.171,0.0,0.0,0.0,0.0,0.0,0.83,0.0,2.22,0.04,0.05,0.03,0.19,0.0,0.0,0.48,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,8.0,-66.5,606.1,0.298,-0.464,-0.173,0.0,0.0,0.0,0.0,0.0,0.87,0.0,2.25,0.06,0.05,0.02,0.15,0.0,0.0,0.44,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,7.9,-66.6,606.8,0.295,-0.464,-0.174,0.0,0.0,0.0,0.0,0.0,0.86,0.0,2.26,0.05,0.0,0.02,0.16,0.0,0.0,0.4,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,7.5,-66.5,606.8,0.296,-0.465,-0.179,0.0,0.0,0.0,0.0,0.0,0.81,0.0,2.27,0.03,0.0,0.0,0.19,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,7.4,-66.6,606.6,0.296,-0.465,-0.181,0.0,0.0,0.0,0.0,0.0,0.82,0.0,2.3,0.01,0.0,0.0,0.23,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,7.4,-66.6,606.5,0.297,-0.465,-0.182,0.0,0.0,0.0,0.0,0.0,0.88,0.0,2.31,0.01,0.0,0.0,0.28,0.01,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,7.3,-66.6,606.6,0.296,-0.463,-0.183,0.0,0.0,0.0,0.0,0.0,0.94,0.0,2.32,0.01,0.0,0.0,0.35,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,7.2,-66.5,606.4,0.297,-0.463,-0.186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.26,0.03,0.0,0.0,0.37,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,7.1,-66.6,607.0,0.293,-0.463,-0.187,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.2,0.04,0.0,0.0,0.38,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,6.8,-66.5,606.7,0.291,-0.463,-0.19,0.0,0.0,0.0,0.0,0.0,0.82,0.0,2.16,0.04,0.0,0.0,0.42,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,6.8,-66.4,605.5,0.301,-0.462,-0.189,0.0,0.0,0.0,0.0,0.0,0.72,0.0,2.17,0.03,0.0,0.0,0.47,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,6.8,-66.4,605.8,0.3,-0.463,-0.189,0.0,0.0,0.0,0.0,0.0,0.72,0.0,2.21,0.01,0.0,0.0,0.52,0.02,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
