,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
215,216,0,7.174,0.98,1,13.6,-100.0,764.3,0.225,-0.164,0.013,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.81,0.03,0.6,0.0,0.4,0.21,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
216,217,0,7.207,0.98,1,13.7,-100.5,766.2,0.22,-0.162,0.016,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.78,0.04,0.62,0.0,0.42,0.25,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
217,218,0,7.241,0.98,1,13.7,-100.4,765.5,0.222,-0.162,0.016,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.82,0.03,0.59,0.0,0.54,0.28,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
218,219,0,7.274,0.98,1,13.7,-100.6,766.1,0.22,-0.163,0.015,0.02,0.0,0.05,0.0,0.0,0.0,0.06,0.86,0.08,0.6,0.0,0.67,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
219,220,0,7.307,0.98,1,13.8,-100.9,767.2,0.215,-0.164,0.014,0.02,0.0,0.07,0.0,0.0,0.0,0.08,0.9,0.09,0.62,0.0,0.97,0.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,7.341,0.98,1,13.9,-100.8,766.7,0.213,-0.164,0.01,0.02,0.0,0.09,0.0,0.0,0.0,0.06,0.95,0.13,0.66,0.11,1.33,0.19,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,7.374,0.98,1,14.0,-101.0,767.6,0.209,-0.166,0.01,0.0,0.0,0.08,0.0,0.02,0.0,0.02,1.02,0.12,0.55,0.25,1.63,0.16,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,7.407,0.98,1,14.3,-101.0,766.9,0.21,-0.171,0.009,0.0,0.0,0.07,0.0,0.05,0.0,0.02,1.06,0.14,0.51,0.32,1.7,0.08,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,7.441,0.98,1,14.7,-100.6,766.5,0.218,-0.18,0.006,0.0,0.0,0.04,0.0,0.04,0.0,0.07,1.11,0.17,0.42,0.28,1.48,0.05,0.31,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,7.474,0.98,1,15.0,-100.7,773.2,0.232,-0.182,0.006,0.01,0.0,0.0,0.0,0.02,0.0,0.15,1.12,0.19,0.37,0.16,1.08,0.0,0.14,0.0,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
225,226,0,7.508,0.98,1,14.7,-100.6,775.0,0.234,-0.177,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.21,1.14,0.21,0.33,0.12,0.84,0.0,0.0,0.0,0.02,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
226,227,0,7.541,0.98,1,13.5,-100.6,774.2,0.235,-0.162,-0.001,0.17,0.0,0.02,0.05,0.0,0.0,0.2,1.05,0.24,0.38,0.05,0.71,0.0,0.0,0.02,0.02,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
227,228,0,7.574,0.98,1,10.5,-100.4,773.4,0.223,-0.138,0.005,0.22,0.0,0.02,0.05,0.0,0.0,0.12,1.01,0.24,0.4,0.03,0.74,0.0,0.0,0.06,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
228,229,0,7.608,0.98,1,7.8,-99.8,769.8,0.23,-0.132,0.02,0.22,0.0,0.02,0.05,0.0,0.0,0.03,0.97,0.22,0.24,0.0,0.64,0.0,0.0,0.26,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,7.641,0.98,1,6.4,-99.5,767.3,0.235,-0.129,0.031,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.18,0.08,0.0,0.67,0.0,0.07,0.31,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,7.674,0.98,1,6.1,-99.7,766.5,0.232,-0.134,0.025,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.03,0.16,0.0,0.0,0.72,0.0,0.15,0.29,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,7.708,0.98,1,6.6,-100.1,766.7,0.235,-0.145,0.023,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.12,0.12,0.05,0.02,0.81,0.0,0.31,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
232,233,0,7.741,0.98,1,8.3,-99.8,765.7,0.244,-0.166,0.014,0.0,0.0,0.01,0.0,0.03,0.0,0.0,1.28,0.12,0.24,0.02,0.79,0.0,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
233,234,0,7.774,0.98,1,10.0,-99.9,768.5,0.239,-0.173,-0.005,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.39,0.15,0.44,0.05,0.71,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
234,235,0,7.808,0.98,1,11.2,-99.9,769.7,0.24,-0.177,-0.013,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.4,0.23,0.57,0.03,0.68,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
235,236,0,7.841,0.98,1,11.8,-99.7,767.9,0.244,-0.178,-0.017,0.0,0.0,0.0,0.0,0.19,0.0,0.1,1.35,0.26,0.57,0.03,0.65,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
236,237,0,7.875,0.98,1,11.7,-99.4,766.9,0.25,-0.168,-0.016,0.0,0.0,0.0,0.0,0.23,0.0,0.12,1.34,0.28,0.55,0.0,0.73,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,10.7,-99.4,770.2,0.249,-0.146,-0.012,0.15,0.0,0.0,0.0,0.17,0.0,0.12,1.22,0.26,0.41,0.0,0.7,0.19,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,8.0,-99.5,772.3,0.232,-0.132,0.014,0.35,0.0,0.0,0.06,0.06,0.0,0.02,1.06,0.26,0.23,0.0,0.69,0.05,0.01,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
239,240,0,7.975,0.98,1,7.4,-99.7,773.0,0.232,-0.126,0.027,0.45,0.0,0.0,0.06,0.0,0.0,0.0,0.9,0.2,0.06,0.0,0.75,0.09,0.01,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
240,241,0,8.008,0.98,1,8.8,-100.0,773.2,0.226,-0.151,0.032,0.31,0.0,0.0,0.06,0.0,0.0,0.01,0.89,0.21,0.06,0.0,0.84,0.26,0.09,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
241,242,0,8.041,0.93,1,12.4,-99.5,769.6,0.229,-0.194,0.024,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.88,0.17,0.22,0.0,0.9,0.42,0.14,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
242,243,0,8.075,0.93,1,16.4,-100.0,773.6,0.221,-0.209,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.93,0.2,0.26,0.09,0.88,0.41,0.23,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
243,244,0,8.108,0.93,1,18.1,-100.0,773.6,0.219,-0.221,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.95,0.2,0.31,0.15,0.75,0.34,0.16,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
244,245,0,8.141,0.98,1,17.9,-99.6,771.7,0.228,-0.214,-0.015,0.0,0.0,0.0,0.0,0.02,0.0,0.1,1.07,0.25,0.17,0.15,0.62,0.28,0.1,0.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
245,246,0,8.175,0.98,1,16.0,-99.1,767.8,0.244,-0.198,-0.011,0.0,0.0,0.04,0.0,0.07,0.0,0.14,1.19,0.27,0.25,0.05,0.39,0.35,0.02,0.43,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
246,247,0,8.208,0.98,1,13.4,-99.0,764.7,0.249,-0.18,-0.012,0.0,0.0,0.14,0.0,0.07,0.0,0.23,1.33,0.29,0.33,0.0,0.24,0.33,0.0,0.71,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
247,248,0,8.242,0.98,1,11.2,-98.9,764.6,0.25,-0.171,-0.012,0.0,0.0,0.24,0.0,0.05,0.0,0.26,1.36,0.32,0.4,0.0,0.16,0.34,0.0,0.8,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
248,249,0,8.275,0.98,1,10.0,-99.2,765.4,0.251,-0.169,-0.012,0.0,0.0,0.25,0.0,0.02,0.0,0.28,1.33,0.33,0.32,0.0,0.11,0.32,0.0,0.79,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
249,250,0,8.308,0.98,1,9.7,-99.6,763.3,0.246,-0.176,-0.011,0.0,0.0,0.19,0.0,0.05,0.0,0.25,1.24,0.34,0.29,0.0,0.07,0.32,0.0,0.77,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
250,251,0,8.342,0.98,1,10.0,-99.8,763.1,0.242,-0.18,-0.015,0.0,0.0,0.13,0.0,0.09,0.0,0.25,1.25,0.33,0.32,0.0,0.03,0.38,0.0,0.67,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
251,252,0,8.375,0.98,1,10.4,-100.5,764.1,0.245,-0.187,-0.018,0.0,0.0,0.08,0.0,0.12,0.0,0.25,1.23,0.34,0.37,0.0,0.01,0.3,0.0,0.72,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
252,253,0,8.408,0.98,1,10.8,-101.0,765.8,0.246,-0.189,-0.019,0.0,0.0,0.03,0.0,0.11,0.0,0.33,1.21,0.37,0.32,0.0,0.02,0.29,0.0,0.78,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
253,254,0,8.442,0.98,1,10.8,-101.0,764.6,0.245,-0.19,-0.018,0.0,0.0,0.06,0.0,0.08,0.0,0.39,1.22,0.39,0.31,0.0,0.02,0.29,0.0,1.08,0.46,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,11.3,-100.8,762.9,0.249,-0.19,-0.017,0.0,0.0,0.12,0.0,0.06,0.0,0.42,1.29,0.4,0.23,0.0,0.01,0.37,0.0,1.35,0.71,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,11.5,-100.5,759.5,0.249,-0.191,-0.015,0.0,0.0,0.21,0.0,0.06,0.0,0.38,1.44,0.42,0.15,0.01,0.01,0.59,0.0,1.57,0.85,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,12.2,-100.6,759.4,0.248,-0.194,-0.013,0.01,0.0,0.3,0.0,0.09,0.0,0.32,1.53,0.43,0.15,0.01,0.01,0.67,0.0,1.63,0.72,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.98,1,13.3,-101.2,759.2,0.242,-0.2,-0.013,0.01,0.0,0.32,0.0,0.13,0.0,0.31,1.56,0.43,0.15,0.01,0.01,0.67,0.0,1.51,0.51,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,14.4,-102.6,761.2,0.23,-0.208,-0.014,0.01,0.0,0.27,0.0,0.16,0.0,0.3,1.45,0.39,0.23,0.01,0.0,0.5,0.0,1.4,0.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,15.2,-104.0,762.6,0.219,-0.207,-0.017,0.0,0.0,0.17,0.0,0.18,0.0,0.33,1.4,0.32,0.09,0.11,0.0,0.35,0.0,1.37,0.29,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,15.7,-104.7,763.8,0.218,-0.203,-0.017,0.0,0.0,0.18,0.0,0.16,0.0,0.29,1.31,0.27,0.17,0.25,0.0,0.33,0.0,1.33,0.26,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,15.8,-104.7,762.5,0.214,-0.199,-0.014,0.0,0.0,0.21,0.0,0.13,0.0,0.3,1.25,0.24,0.18,0.24,0.0,0.31,0.0,1.35,0.37,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,15.7,-104.0,759.6,0.219,-0.196,-0.011,0.0,0.0,0.23,0.0,0.12,0.0,0.27,1.18,0.28,0.31,0.14,0.0,0.44,0.0,1.32,0.44,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,16.0,-103.5,761.3,0.228,-0.19,-0.006,0.0,0.0,0.18,0.0,0.12,0.0,0.27,1.23,0.3,0.31,0.04,0.06,0.45,0.0,1.13,0.39,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
264,265,0,8.809,0.98,1,15.8,-103.5,764.7,0.226,-0.179,-0.0,0.0,0.0,0.1,0.0,0.14,0.0,0.21,1.33,0.3,0.24,0.17,0.27,0.34,0.0,0.84,0.19,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,8.842,0.98,1,15.6,-103.6,767.1,0.221,-0.168,0.004,0.0,0.0,0.03,0.0,0.14,0.0,0.18,1.37,0.26,0.11,0.28,0.43,0.13,0.0,0.56,0.05,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,8.876,0.98,1,15.6,-103.5,767.0,0.221,-0.17,0.005,0.0,0.0,0.0,0.0,0.15,0.0,0.2,1.31,0.28,0.1,0.27,0.51,0.11,0.0,0.51,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
267,268,0,8.909,0.98,1,16.0,-103.8,769.5,0.226,-0.174,0.01,0.0,0.0,0.0,0.0,0.13,0.0,0.23,1.21,0.29,0.14,0.14,0.4,0.11,0.0,0.52,0.05,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,17.0,-103.8,768.6,0.222,-0.193,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.22,1.19,0.27,0.2,0.19,0.32,0.19,0.0,0.4,0.11,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,18.7,-103.7,767.1,0.217,-0.213,0.008,0.0,0.0,0.0,0.0,0.03,0.0,0.23,1.28,0.22,0.2,0.31,0.27,0.15,0.0,0.22,0.14,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,20.2,-103.9,768.0,0.22,-0.22,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.33,0.19,0.32,0.31,0.34,0.16,0.01,0.06,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
271,272,0,9.042,0.98,1,21.4,-104.3,771.4,0.22,-0.221,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.39,0.2,0.38,0.18,0.49,0.14,0.04,0.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
272,273,0,9.076,0.98,1,21.3,-104.2,771.1,0.217,-0.216,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.43,0.21,0.46,0.04,0.68,0.12,0.07,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
273,274,0,9.109,0.98,1,21.0,-104.3,773.1,0.218,-0.203,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.45,0.2,0.37,0.04,0.78,0.13,0.12,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
274,275,0,9.142,0.98,1,19.9,-104.1,772.5,0.221,-0.191,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.39,0.2,0.4,0.0,0.85,0.1,0.11,0.0,0.04,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
275,276,0,9.176,0.98,1,19.2,-104.1,773.5,0.228,-0.186,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.25,0.18,0.41,0.0,0.82,0.07,0.08,0.0,0.13,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
276,277,0,9.209,0.98,1,19.2,-104.1,774.2,0.231,-0.188,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.23,0.14,0.52,0.0,0.77,0.08,0.05,0.0,0.18,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
277,278,0,9.243,0.98,1,19.8,-103.9,773.0,0.228,-0.198,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.3,0.11,0.55,0.0,0.72,0.05,0.06,0.0,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
278,279,0,9.276,0.98,1,20.7,-103.4,770.7,0.226,-0.21,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.37,0.13,0.6,0.08,0.75,0.03,0.1,0.0,0.05,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
279,280,0,9.309,0.98,1,20.9,-103.2,771.0,0.227,-0.212,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.39,0.14,0.55,0.14,0.72,0.01,0.12,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
280,281,0,9.343,0.98,1,21.1,-103.1,772.1,0.222,-0.215,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.28,0.14,0.56,0.14,0.68,0.01,0.13,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
281,282,0,9.376,0.98,1,20.7,-102.9,772.4,0.224,-0.204,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.23,0.11,0.42,0.06,0.64,0.01,0.09,0.0,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
282,283,0,9.409,0.98,1,20.3,-102.5,770.8,0.229,-0.199,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.06,0.32,0.0,0.63,0.06,0.05,0.0,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
283,284,0,9.443,0.98,1,20.0,-101.7,768.6,0.24,-0.202,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.2,0.04,0.23,0.02,0.54,0.06,0.0,0.08,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
284,285,0,9.476,0.98,1,20.8,-101.5,767.5,0.238,-0.215,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.18,0.05,0.32,0.02,0.41,0.15,0.0,0.18,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
285,286,0,9.51,0.98,1,21.9,-101.7,768.3,0.229,-0.221,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.24,0.12,0.41,0.04,0.36,0.1,0.0,0.18,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
286,287,0,9.543,0.98,1,23.1,-101.9,768.7,0.221,-0.232,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.13,0.16,0.42,0.08,0.38,0.11,0.0,0.1,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
287,288,0,9.576,0.98,1,23.2,-102.0,768.8,0.219,-0.232,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.22,0.19,0.39,0.14,0.46,0.02,0.0,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
