,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,7.1,0.98,1,-62.6,-38.1,721.5,0.366,0.374,-0.127,0.17,0.74,0.0,0.0,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.19,0.0,0.0,0.26,0.54,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,7.2,0.98,1,-61.9,-39.9,721.3,0.361,0.373,-0.118,0.22,0.75,0.0,0.0,0.0,0.0,0.0,0.3,0.09,0.07,0.0,0.11,0.0,0.0,0.14,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,7.3,0.98,1,-62.3,-40.8,724.3,0.352,0.372,-0.109,0.23,0.79,0.0,0.0,0.0,0.0,0.0,0.33,0.09,0.1,0.0,0.08,0.0,0.0,0.03,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,7.4,0.98,1,-62.3,-40.9,725.1,0.346,0.372,-0.105,0.21,0.63,0.0,0.0,0.0,0.0,0.0,0.19,0.02,0.05,0.0,0.39,0.08,0.0,0.0,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,7.5,0.98,1,-62.1,-41.4,728.3,0.332,0.369,-0.096,0.22,0.64,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.05,0.0,0.55,0.14,0.0,0.06,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,7.6,0.98,1,-61.0,-40.4,719.6,0.354,0.369,-0.106,0.16,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.0,0.73,0.24,0.0,0.09,0.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,7.7,0.98,1,-61.1,-40.3,717.3,0.356,0.366,-0.104,0.16,0.51,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.15,0.0,0.46,0.37,0.0,0.16,0.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,7.8,0.98,1,-62.2,-40.8,719.4,0.343,0.366,-0.09,0.11,0.34,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.15,0.0,0.41,0.45,0.0,0.09,0.01,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,7.9,0.98,1,-62.5,-41.2,722.4,0.34,0.365,-0.087,0.08,0.23,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.06,0.0,0.39,0.47,0.0,0.07,0.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,8.0,0.98,1,-63.0,-41.9,724.5,0.328,0.368,-0.08,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.0,0.38,0.38,0.0,0.0,0.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,8.1,0.98,1,-62.6,-41.1,718.5,0.336,0.37,-0.066,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.31,0.48,0.0,0.01,0.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,8.2,0.98,1,-62.7,-45.7,718.4,0.297,0.376,-0.038,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.19,0.0,0.21,0.64,0.0,0.23,0.0,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,8.3,0.98,1,-62.7,-45.2,715.6,0.303,0.384,-0.02,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.14,0.67,0.0,0.29,0.0,0.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,8.4,0.98,1,-63.0,-47.9,720.5,0.275,0.38,0.002,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.11,0.0,0.13,0.7,0.0,0.39,0.0,0.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,8.5,0.98,1,-63.1,-47.2,720.3,0.305,0.382,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.05,0.0,0.07,0.58,0.0,0.38,0.0,0.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
86,87,0,8.6,0.98,1,-63.0,-45.7,716.8,0.313,0.382,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.08,0.0,0.05,0.57,0.0,0.64,0.0,0.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
87,88,0,8.7,0.98,1,-62.8,-45.8,715.1,0.311,0.385,-0.016,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.14,0.0,0.0,0.4,0.0,0.79,0.0,0.29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
88,89,0,8.8,0.98,1,-63.1,-46.4,719.7,0.306,0.382,-0.013,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.43,0.0,0.71,0.0,0.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
89,90,0,8.9,0.98,1,-63.7,-45.1,718.1,0.304,0.38,-0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.31,0.0,0.03,0.48,0.0,0.63,0.0,0.23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
90,91,0,9.0,0.98,1,-63.8,-44.6,717.4,0.316,0.379,-0.017,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.49,0.0,0.03,0.51,0.0,0.78,0.08,0.24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
91,92,0,9.1,0.98,1,-63.9,-44.1,714.7,0.321,0.385,-0.024,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.35,0.07,0.2,0.33,0.0,0.64,0.08,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,9.2,0.98,1,-65.2,-43.8,718.5,0.319,0.396,-0.029,0.02,0.11,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.24,0.2,0.35,0.13,0.0,0.41,0.08,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,9.3,0.98,1,-65.1,-44.2,713.1,0.307,0.406,-0.03,0.05,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.38,0.42,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,9.4,0.98,1,-65.6,-44.9,714.3,0.295,0.408,-0.031,0.07,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.31,0.31,0.11,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,9.5,0.98,1,-66.1,-44.6,719.1,0.298,0.401,-0.032,0.06,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.21,0.13,0.0,0.1,0.0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,9.6,0.98,1,-66.4,-44.6,719.6,0.299,0.404,-0.032,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.17,0.2,0.0,0.17,0.0,0.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,9.7,0.98,1,-66.7,-44.7,717.1,0.301,0.41,-0.033,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.08,0.0,0.13,0.24,0.0,0.25,0.0,0.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,9.8,0.98,1,-68.8,-43.8,714.6,0.297,0.422,-0.043,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.08,0.0,0.12,0.35,0.0,0.31,0.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,9.9,0.98,1,-70.5,-43.5,713.6,0.305,0.428,-0.051,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.04,0.0,0.13,0.4,0.0,0.36,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,10.0,0.98,1,-71.2,-43.5,711.6,0.304,0.438,-0.058,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.03,0.0,0.15,0.34,0.0,0.42,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,10.1,0.98,1,-71.3,-44.2,713.0,0.306,0.442,-0.059,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.03,0.0,0.1,0.28,0.0,0.38,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
102,103,0,10.2,0.98,1,-70.7,-44.7,709.9,0.294,0.452,-0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.03,0.0,0.12,0.3,0.0,0.46,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
103,104,0,10.3,0.98,1,-72.8,-45.6,712.4,0.299,0.496,-0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.08,0.0,0.05,0.18,0.41,0.0,0.7,0.0,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
104,105,0,10.4,0.98,1,-76.6,-46.0,706.3,0.299,0.539,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.24,0.11,0.17,0.27,0.41,0.0,1.02,0.05,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
105,106,0,10.5,0.98,1,-81.4,-45.5,697.0,0.305,0.561,-0.08,0.13,0.0,0.02,0.0,0.0,0.0,0.03,0.99,0.35,0.22,0.39,0.39,0.28,0.0,1.15,0.09,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
106,107,0,10.6,0.98,1,-87.1,-45.2,691.7,0.33,0.591,-0.112,0.33,0.0,0.02,0.12,0.0,0.0,0.03,1.1,0.34,0.28,0.58,0.59,0.11,0.0,1.08,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
107,108,0,10.7,0.98,1,-89.2,-44.7,693.6,0.336,0.604,-0.123,0.37,0.0,0.02,0.12,0.0,0.0,0.03,1.01,0.2,0.26,0.57,0.66,0.04,0.2,0.64,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
108,109,0,10.8,0.98,1,-92.4,-45.8,701.5,0.33,0.596,-0.127,0.27,0.0,0.0,0.12,0.0,0.0,0.0,0.98,0.14,0.29,0.53,0.7,0.0,0.43,0.34,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,10.9,0.98,1,-92.6,-45.9,702.3,0.333,0.597,-0.126,0.12,0.0,0.0,0.01,0.0,0.0,0.07,0.98,0.12,0.3,0.28,0.77,0.0,0.74,0.11,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,11.0,0.98,1,-96.2,-46.5,707.8,0.326,0.596,-0.123,0.2,0.0,0.0,0.01,0.0,0.0,0.13,0.97,0.1,0.24,0.17,0.92,0.0,0.83,0.15,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,11.1,0.98,1,-96.4,-46.0,706.5,0.331,0.598,-0.117,0.27,0.0,0.0,0.01,0.0,0.0,0.13,1.04,0.13,0.19,0.0,1.04,0.0,0.8,0.24,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,11.2,0.98,1,-94.7,-44.0,697.9,0.352,0.603,-0.128,0.32,0.0,0.0,0.05,0.0,0.0,0.05,1.05,0.15,0.2,0.0,0.9,0.0,0.71,0.26,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,11.3,0.98,1,-95.4,-44.4,701.8,0.348,0.603,-0.129,0.26,0.0,0.0,0.05,0.0,0.0,0.0,1.14,0.16,0.19,0.0,0.94,0.0,0.71,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,11.4,0.98,1,-96.1,-44.5,704.1,0.349,0.604,-0.128,0.19,0.0,0.0,0.05,0.0,0.0,0.03,1.12,0.19,0.32,0.0,0.75,0.0,0.71,0.23,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,11.5,0.98,1,-93.2,-42.9,697.3,0.352,0.608,-0.144,0.08,0.0,0.0,0.0,0.0,0.0,0.1,0.99,0.26,0.27,0.0,0.58,0.0,0.64,0.14,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,11.6,0.98,1,-89.9,-45.2,718.5,0.301,0.569,-0.097,0.03,0.0,0.0,0.0,0.0,0.0,0.14,0.83,0.39,0.24,0.0,0.29,0.0,0.54,0.08,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,11.7,0.98,1,-89.3,-45.4,718.1,0.299,0.557,-0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.56,0.4,0.03,0.0,0.35,0.0,0.62,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,11.8,0.98,1,-86.6,-45.2,715.3,0.306,0.54,-0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.47,0.38,0.03,0.0,0.45,0.0,0.7,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,11.9,0.98,1,-86.4,-45.2,714.2,0.31,0.542,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.33,0.36,0.07,0.0,0.69,0.0,0.74,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,12.0,0.98,1,-83.3,-45.0,714.9,0.323,0.533,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.41,0.06,0.0,0.76,0.02,0.66,0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,12.1,0.98,1,-81.0,-44.3,715.2,0.329,0.526,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.64,0.43,0.03,0.0,0.85,0.02,0.62,0.02,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,12.2,0.98,1,-80.1,-45.2,714.9,0.327,0.531,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.41,0.01,0.1,0.69,0.02,0.76,0.02,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,12.3,0.98,1,-82.7,-46.1,714.9,0.332,0.558,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.43,0.03,0.12,0.7,0.0,0.76,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,12.4,0.98,1,-83.3,-44.7,704.5,0.35,0.579,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.41,0.03,0.12,0.66,0.0,0.74,0.01,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,12.5,0.98,1,-82.0,-43.5,705.6,0.342,0.56,-0.031,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.37,0.39,0.02,0.02,0.75,0.0,0.59,0.01,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,12.6,0.98,1,-81.8,-43.2,704.9,0.333,0.56,-0.033,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.45,0.36,0.01,0.0,0.73,0.0,0.52,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,12.7,0.98,1,-80.8,-41.9,704.5,0.36,0.532,-0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.49,0.3,0.01,0.0,0.8,0.0,0.38,0.28,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,12.8,0.98,1,-84.7,-41.0,708.3,0.371,0.561,-0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.31,0.01,0.03,0.85,0.0,0.28,0.28,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,12.9,0.98,1,-85.6,-42.3,710.7,0.37,0.562,-0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.3,0.0,0.08,0.88,0.02,0.29,0.28,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,13.0,0.98,1,-84.8,-42.1,703.3,0.379,0.569,-0.048,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.82,0.4,0.02,0.15,0.82,0.02,0.28,0.4,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,13.1,0.98,1,-86.9,-40.8,696.1,0.381,0.595,-0.073,0.02,0.11,0.0,0.0,0.0,0.0,0.03,0.75,0.33,0.02,0.21,0.78,0.02,0.28,0.51,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,13.2,0.98,1,-88.3,-39.3,689.0,0.341,0.616,-0.095,0.04,0.26,0.0,0.0,0.0,0.0,0.09,0.55,0.26,0.02,0.35,0.75,0.0,0.29,0.36,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,13.3,0.98,1,-89.5,-41.0,698.3,0.33,0.615,-0.086,0.04,0.23,0.0,0.0,0.0,0.0,0.12,0.4,0.22,0.06,0.38,0.86,0.0,0.36,0.19,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,13.4,0.98,1,-89.3,-40.7,693.5,0.34,0.617,-0.093,0.06,0.16,0.0,0.0,0.0,0.0,0.1,0.45,0.26,0.17,0.47,0.87,0.0,0.49,0.13,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,13.5,0.98,1,-92.2,-40.7,703.5,0.338,0.605,-0.098,0.07,0.01,0.0,0.0,0.0,0.0,0.04,0.65,0.31,0.44,0.35,0.96,0.0,0.52,0.33,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,13.6,0.98,1,-91.2,-40.3,700.0,0.359,0.604,-0.11,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.75,0.42,0.68,0.27,1.02,0.01,0.59,0.51,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,13.7,0.98,1,-90.7,-41.1,693.0,0.351,0.61,-0.102,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.54,0.82,0.19,1.04,0.01,0.43,0.81,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,13.8,0.98,1,-89.8,-42.9,686.2,0.313,0.617,-0.093,0.14,0.0,0.0,0.0,0.0,0.0,0.01,1.05,0.55,0.58,0.15,0.99,0.01,0.25,0.8,0.46,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,13.9,0.98,1,-89.7,-46.5,700.1,0.282,0.627,-0.066,0.23,0.0,0.0,0.12,0.0,0.0,0.01,1.01,0.4,0.28,0.12,0.79,0.0,0.08,0.73,0.3,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
140,141,0,14.0,0.98,1,-88.2,-49.2,702.4,0.263,0.624,-0.045,0.28,0.0,0.0,0.15,0.0,0.0,0.05,0.83,0.24,0.02,0.02,0.72,0.0,0.03,0.58,0.32,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
141,142,0,14.1,0.98,1,-88.2,-49.5,703.2,0.272,0.626,-0.042,0.27,0.0,0.0,0.15,0.0,0.0,0.07,0.79,0.2,0.0,0.02,0.64,0.0,0.08,0.56,0.54,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
142,143,0,14.2,0.98,1,-89.2,-49.8,700.3,0.3,0.629,-0.059,0.21,0.0,0.0,0.03,0.0,0.0,0.07,0.86,0.24,0.0,0.04,0.65,0.0,0.15,0.69,0.56,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
143,144,0,14.3,0.98,1,-88.3,-50.0,698.7,0.301,0.628,-0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.93,0.35,0.06,0.05,0.6,0.0,0.14,0.86,0.54,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
