,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
208,209,0,8.32,0.88,1,-17.9,-76.1,761.9,0.126,-0.235,-0.025,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.18,0.0,0.74,0.0,0.5,0.0,0.04,0.23,0.11,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,8.36,0.88,1,-19.2,-75.4,754.3,0.118,-0.215,-0.021,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.11,0.0,0.67,0.0,0.5,0.0,0.03,0.22,0.19,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,8.4,0.88,1,-19.4,-75.1,752.3,0.126,-0.214,-0.017,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.04,0.0,0.73,0.0,0.43,0.04,0.01,0.35,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,8.44,0.88,1,-20.5,-75.3,755.4,0.133,-0.204,-0.011,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.07,0.0,0.8,0.0,0.34,0.09,0.01,0.39,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,8.48,0.88,1,-20.6,-75.3,755.2,0.136,-0.204,-0.009,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.33,0.11,0.01,0.43,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
213,214,0,8.52,0.88,1,-20.7,-75.3,755.0,0.137,-0.204,-0.008,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.09,0.0,0.89,0.0,0.36,0.1,0.0,0.4,0.18,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
214,215,0,8.56,0.88,1,-20.7,-75.3,755.1,0.138,-0.204,-0.007,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.12,0.0,0.94,0.0,0.37,0.05,0.0,0.45,0.28,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
215,216,0,8.6,0.88,1,-20.8,-75.4,756.3,0.14,-0.203,-0.007,0.0,0.0,1.3,0.0,0.0,0.08,0.0,0.15,0.0,0.98,0.0,0.43,0.04,0.01,0.47,0.28,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
216,217,0,8.64,0.88,1,-20.9,-75.9,758.9,0.137,-0.207,-0.007,0.0,0.0,1.33,0.0,0.0,0.1,0.0,0.18,0.0,0.95,0.0,0.44,0.0,0.01,0.53,0.24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
217,218,0,8.68,0.88,1,-21.0,-76.0,760.1,0.139,-0.207,-0.007,0.0,0.0,1.39,0.0,0.0,0.14,0.0,0.18,0.0,0.86,0.0,0.5,0.0,0.01,0.54,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
218,219,0,8.72,0.88,1,-21.0,-76.0,760.5,0.14,-0.208,-0.007,0.0,0.01,1.37,0.0,0.0,0.06,0.0,0.18,0.0,0.71,0.0,0.5,0.0,0.0,0.37,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
219,220,0,8.76,0.98,1,-21.1,-76.0,762.2,0.143,-0.203,-0.008,0.0,0.02,1.31,0.0,0.0,0.04,0.0,0.19,0.0,0.61,0.0,0.54,0.0,0.0,0.22,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
220,221,0,8.8,0.98,1,-21.1,-76.0,762.1,0.143,-0.202,-0.008,0.0,0.08,1.32,0.0,0.0,0.0,0.05,0.13,0.0,0.53,0.0,0.75,0.0,0.12,0.03,0.18,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
221,222,0,8.84,0.88,1,-21.9,-78.5,776.6,0.114,-0.196,-0.007,0.0,0.07,1.36,0.0,0.0,0.0,0.07,0.07,0.0,0.52,0.0,0.91,0.0,0.26,0.03,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
222,223,0,8.88,0.88,1,-22.0,-78.7,778.0,0.117,-0.196,-0.004,0.0,0.07,1.4,0.0,0.0,0.0,0.11,0.0,0.0,0.53,0.0,1.09,0.0,0.37,0.0,0.0,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
223,224,0,8.92,0.88,1,-22.0,-78.8,778.4,0.119,-0.197,-0.003,0.0,0.01,1.36,0.0,0.0,0.0,0.11,0.0,0.0,0.54,0.0,1.08,0.0,0.35,0.0,0.0,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,8.96,0.88,1,-22.0,-78.9,778.7,0.12,-0.198,-0.003,0.0,0.02,1.4,0.0,0.0,0.0,0.14,0.0,0.0,0.52,0.0,1.1,0.0,0.31,0.0,0.0,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,9.0,0.88,1,-22.0,-78.8,778.3,0.122,-0.198,-0.003,0.0,0.01,1.42,0.0,0.0,0.0,0.15,0.0,0.0,0.51,0.0,1.11,0.0,0.3,0.0,0.0,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,9.04,0.88,1,-22.0,-78.9,778.4,0.123,-0.198,-0.003,0.12,0.11,1.47,0.0,0.0,0.0,0.11,0.14,0.0,0.33,0.0,0.9,0.0,0.25,0.0,0.04,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,9.08,0.88,1,-18.9,-77.7,759.0,0.099,-0.252,-0.005,0.3,0.31,1.38,0.0,0.0,0.0,0.05,0.24,0.0,0.17,0.0,0.68,0.0,0.24,0.0,0.09,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,9.12,0.98,1,-18.1,-77.3,756.1,0.083,-0.249,-0.014,0.46,0.52,1.34,0.0,0.0,0.04,0.0,0.32,0.0,0.0,0.0,0.45,0.0,0.21,0.0,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,9.16,0.98,1,-17.9,-77.2,756.5,0.07,-0.248,-0.019,0.79,0.51,1.4,0.26,0.0,0.36,0.0,0.28,0.0,0.0,0.22,0.73,0.0,0.43,0.12,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
230,231,0,9.2,0.98,1,-13.2,-81.7,739.1,0.015,-0.298,-0.031,1.05,0.43,1.53,0.26,0.0,0.36,0.0,0.43,0.0,0.09,0.22,1.0,0.0,0.61,0.16,0.63,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
231,232,0,9.24,0.98,1,-10.9,-84.6,742.4,0.006,-0.329,-0.079,0.94,0.33,1.54,0.26,0.0,0.32,0.07,0.69,0.0,0.15,0.22,1.02,0.0,0.62,0.37,0.67,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
232,233,0,9.28,0.88,1,-15.3,-86.4,753.6,0.015,-0.292,-0.111,0.51,0.28,1.45,0.0,0.0,0.11,0.07,0.91,0.0,0.27,0.0,0.7,0.0,0.38,0.51,0.49,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
233,234,0,9.32,0.88,1,-16.1,-86.7,755.8,0.046,-0.277,-0.117,0.15,0.19,1.39,0.0,0.0,0.11,0.07,0.95,0.0,0.25,0.0,0.39,0.0,0.13,0.75,0.44,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
234,235,0,9.36,0.88,1,-16.2,-86.9,756.3,0.068,-0.271,-0.121,0.14,0.08,1.44,0.0,0.0,0.16,0.0,0.92,0.0,0.35,0.0,0.34,0.0,0.05,0.78,0.44,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
235,236,0,9.4,0.88,1,-16.2,-87.2,756.8,0.087,-0.268,-0.123,0.14,0.03,1.39,0.0,0.0,0.06,0.0,0.77,0.0,0.28,0.0,0.31,0.0,0.02,0.67,0.34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
236,237,0,9.44,0.88,1,-16.6,-86.8,755.1,0.091,-0.268,-0.125,0.07,0.0,1.36,0.0,0.0,0.06,0.0,0.66,0.0,0.26,0.0,0.3,0.0,0.0,0.51,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
237,238,0,9.48,0.88,1,-16.6,-86.8,754.7,0.096,-0.268,-0.126,0.03,0.0,1.31,0.0,0.0,0.0,0.0,0.53,0.0,0.12,0.0,0.33,0.0,0.0,0.4,0.07,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
238,239,0,9.52,0.88,1,-16.6,-86.8,754.8,0.097,-0.268,-0.127,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.56,0.0,0.07,0.0,0.4,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
239,240,0,9.56,0.88,1,-16.6,-86.8,755.0,0.098,-0.268,-0.128,0.07,0.01,1.31,0.0,0.03,0.0,0.0,0.63,0.0,0.05,0.0,0.43,0.0,0.0,0.21,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
240,241,0,9.6,0.88,1,-13.7,-79.0,759.1,0.265,-0.279,-0.092,0.13,0.01,1.24,0.0,0.05,0.06,0.0,0.72,0.0,0.1,0.01,0.5,0.0,0.0,0.09,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,9.64,0.88,1,-13.5,-78.4,758.3,0.279,-0.273,-0.096,0.14,0.01,1.18,0.0,0.11,0.15,0.0,0.81,0.0,0.12,0.01,0.55,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,9.68,0.88,1,-13.4,-78.4,758.4,0.281,-0.27,-0.099,0.07,0.0,1.15,0.0,0.14,0.28,0.0,0.82,0.0,0.08,0.06,0.59,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,9.72,0.88,1,-13.4,-78.4,758.2,0.281,-0.269,-0.1,0.01,0.0,1.15,0.0,0.17,0.33,0.0,0.77,0.0,0.12,0.29,0.56,0.0,0.0,0.08,0.72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,9.76,0.88,1,-12.7,-78.2,756.8,0.279,-0.28,-0.103,0.0,0.0,1.14,0.0,0.17,0.42,0.0,0.69,0.0,0.2,0.48,0.53,0.0,0.0,0.13,0.78,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,9.8,0.88,1,-12.7,-78.1,756.6,0.278,-0.281,-0.103,0.0,0.0,1.14,0.0,0.13,0.29,0.0,0.53,0.0,0.29,0.5,0.54,0.0,0.0,0.13,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,9.84,0.88,1,-12.8,-78.1,756.5,0.278,-0.282,-0.101,0.0,0.0,1.17,0.0,0.12,0.19,0.0,0.41,0.0,0.26,0.3,0.51,0.0,0.0,0.06,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,9.88,0.88,1,-12.8,-78.1,756.6,0.278,-0.283,-0.1,0.0,0.0,1.2,0.0,0.06,0.01,0.0,0.39,0.0,0.21,0.22,0.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,9.92,0.98,1,-12.5,-77.5,752.6,0.285,-0.295,-0.102,0.02,0.0,1.22,0.0,0.03,0.01,0.0,0.48,0.0,0.22,0.47,0.51,0.0,0.0,0.08,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,9.96,0.98,1,-12.5,-77.4,752.6,0.282,-0.294,-0.104,0.07,0.0,1.25,0.0,0.01,0.06,0.0,0.52,0.0,0.25,0.74,0.53,0.0,0.0,0.2,0.88,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,10.0,0.98,1,-12.5,-77.4,752.6,0.281,-0.293,-0.105,0.11,0.0,1.25,0.0,0.01,0.07,0.0,0.49,0.0,0.26,0.92,0.56,0.0,0.0,0.3,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,10.04,0.98,1,-12.5,-77.4,752.7,0.281,-0.292,-0.105,0.09,0.0,1.16,0.0,0.08,0.07,0.0,0.46,0.0,0.17,0.97,0.42,0.0,0.0,0.4,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,10.08,0.88,1,-12.2,-77.2,749.7,0.275,-0.301,-0.108,0.04,0.0,1.06,0.0,0.07,0.02,0.0,0.34,0.0,0.12,0.8,0.31,0.06,0.0,0.52,0.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,10.12,0.93,1,-12.6,-84.4,754.6,0.179,-0.289,-0.118,0.0,0.0,0.97,0.0,0.06,0.02,0.0,0.24,0.0,0.09,0.51,0.19,0.06,0.0,0.59,1.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,10.16,0.93,1,-12.7,-84.9,755.5,0.196,-0.291,-0.112,0.03,0.0,1.0,0.02,0.0,0.11,0.0,0.08,0.0,0.17,0.15,0.13,0.08,0.0,0.57,1.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,10.2,0.98,1,-11.5,-90.4,758.4,0.132,-0.278,-0.113,0.04,0.0,0.95,0.02,0.0,0.16,0.0,0.04,0.0,0.16,0.05,0.08,0.06,0.0,0.56,1.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,10.24,0.98,1,-11.6,-91.1,760.4,0.162,-0.282,-0.108,0.06,0.0,1.02,0.02,0.0,0.17,0.0,0.0,0.0,0.12,0.15,0.03,0.06,0.0,0.63,1.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,10.28,0.98,1,-10.7,-94.5,760.6,0.117,-0.269,-0.104,0.03,0.0,1.04,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.15,0.02,0.04,0.0,0.66,1.04,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,10.32,0.98,1,-10.7,-94.9,761.5,0.131,-0.272,-0.1,0.11,0.0,1.09,0.16,0.0,0.01,0.0,0.0,0.0,0.05,0.1,0.01,0.0,0.0,0.52,1.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,10.36,0.98,1,-10.3,-99.0,761.1,0.07,-0.246,-0.077,0.1,0.0,1.02,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.28,0.99,0.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,10.4,0.98,1,-10.4,-99.1,760.2,0.08,-0.259,-0.064,0.14,0.0,0.98,0.32,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.08,0.92,0.31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,10.44,0.98,1,-10.6,-99.1,759.0,0.088,-0.267,-0.056,0.08,0.0,0.98,0.19,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.85,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,10.48,0.98,1,-10.6,-99.1,758.9,0.09,-0.271,-0.053,0.07,0.0,0.99,0.33,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.92,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,10.52,0.98,1,-10.4,-97.1,749.8,0.095,-0.269,-0.044,0.16,0.0,1.11,0.43,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.19,0.85,0.19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,10.56,0.98,1,-10.5,-97.0,750.5,0.075,-0.265,-0.04,0.25,0.0,1.23,0.53,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.32,0.86,0.22,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,10.6,0.98,1,-10.6,-96.6,748.8,0.063,-0.266,-0.038,0.36,0.0,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.38,0.65,0.14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,10.64,0.98,1,-10.6,-96.4,747.9,0.052,-0.269,-0.036,0.34,0.0,1.33,0.62,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.3,0.9,0.13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
267,268,0,10.68,0.98,1,-9.3,-96.0,746.7,0.064,-0.264,-0.025,0.32,0.0,1.29,0.82,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.24,1.11,0.09,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
268,269,0,10.72,0.98,1,-9.1,-96.0,746.3,0.061,-0.266,-0.025,0.31,0.05,1.27,0.95,0.0,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.46,0.13,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
269,270,0,10.76,0.98,1,-8.8,-94.6,741.9,0.075,-0.255,-0.02,0.36,0.15,1.31,0.99,0.0,0.22,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.48,0.16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
270,271,0,10.8,0.98,1,-8.8,-94.4,741.2,0.072,-0.255,-0.021,0.35,0.15,1.25,0.69,0.0,0.22,0.0,0.08,0.0,0.0,0.0,0.16,0.0,0.0,0.04,1.41,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
271,272,0,10.84,0.98,1,-8.1,-95.2,756.9,0.072,-0.254,-0.029,0.32,0.1,1.17,0.47,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.32,0.0,0.0,0.07,1.29,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
272,273,0,10.88,0.98,1,-8.0,-95.1,757.3,0.066,-0.251,-0.029,0.23,0.0,1.08,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.07,1.27,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
273,274,0,10.92,0.98,1,-8.0,-95.1,757.3,0.061,-0.25,-0.029,0.24,0.0,1.09,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.03,1.34,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
274,275,0,10.96,0.98,1,-8.0,-95.1,757.4,0.059,-0.251,-0.029,0.19,0.0,1.07,0.19,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.54,0.0,0.03,0.05,1.22,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Truthful
275,276,0,11.0,0.98,1,-7.0,-94.7,767.6,0.066,-0.247,-0.033,0.15,0.0,1.04,0.1,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.48,0.07,0.09,0.16,0.94,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,11.04,0.98,1,-7.2,-94.5,767.7,0.052,-0.245,-0.033,0.09,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.38,0.13,0.15,0.27,0.64,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,11.08,0.98,1,-7.1,-94.3,767.6,0.043,-0.245,-0.033,0.06,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.22,0.13,0.23,0.27,0.54,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
278,279,0,11.12,0.98,1,-7.2,-94.2,766.2,0.035,-0.247,-0.031,0.04,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.18,0.06,0.26,0.22,0.57,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,11.16,0.98,1,-7.2,-94.1,765.6,0.033,-0.249,-0.03,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.15,0.0,0.25,0.0,0.33,0.0,0.31,0.21,0.6,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
