,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
220,221,0,7.341,0.98,1,34.1,-9.4,294.3,0.306,0.521,-0.109,0.2,0.0,1.75,0.0,0.37,0.62,0.25,0.17,0.01,0.49,0.32,0.68,0.11,0.0,0.0,0.04,0.49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
221,222,0,7.374,0.98,1,33.7,-9.4,294.8,0.308,0.519,-0.11,0.22,0.0,1.73,0.0,0.35,0.78,0.28,0.11,0.01,0.48,0.35,0.67,0.11,0.0,0.0,0.0,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
222,223,0,7.407,0.98,1,33.3,-9.3,294.4,0.31,0.517,-0.111,0.32,0.0,1.68,0.0,0.29,0.69,0.31,0.12,0.01,0.42,0.3,0.65,0.06,0.0,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
223,224,0,7.441,0.98,1,32.9,-9.2,294.7,0.308,0.517,-0.111,0.33,0.0,1.6,0.0,0.22,0.61,0.33,0.06,0.0,0.38,0.31,0.62,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
224,225,0,7.474,0.98,1,32.4,-9.2,294.5,0.308,0.519,-0.112,0.3,0.0,1.53,0.0,0.18,0.5,0.29,0.06,0.0,0.39,0.31,0.64,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
225,226,0,7.508,0.98,1,31.9,-9.3,294.5,0.309,0.519,-0.112,0.22,0.0,1.47,0.0,0.18,0.43,0.24,0.01,0.0,0.37,0.29,0.65,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
226,227,0,7.541,0.98,1,31.8,-9.2,294.0,0.311,0.52,-0.114,0.25,0.0,1.48,0.0,0.25,0.47,0.25,0.04,0.0,0.37,0.23,0.64,0.0,0.0,0.0,0.05,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
227,228,0,7.574,0.98,1,31.8,-8.9,293.5,0.315,0.523,-0.118,0.24,0.0,1.61,0.0,0.36,0.42,0.23,0.08,0.02,0.35,0.22,0.56,0.0,0.0,0.08,0.21,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
228,229,0,7.608,0.98,1,31.6,-8.3,291.8,0.32,0.529,-0.121,0.17,0.0,1.74,0.0,0.45,0.48,0.17,0.18,0.04,0.39,0.23,0.52,0.0,0.0,0.29,0.33,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
229,230,0,7.641,0.98,1,31.6,-7.9,291.3,0.326,0.531,-0.124,0.07,0.0,1.83,0.01,0.49,0.44,0.06,0.25,0.08,0.37,0.24,0.39,0.0,0.0,0.57,0.37,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
230,231,0,7.674,0.98,1,31.7,-7.8,291.0,0.318,0.526,-0.119,0.11,0.01,1.79,0.01,0.48,0.55,0.02,0.35,0.1,0.31,0.31,0.28,0.0,0.0,0.8,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
231,232,0,7.708,0.98,1,31.7,-7.9,291.3,0.314,0.529,-0.114,0.26,0.01,1.8,0.1,0.42,0.57,0.08,0.38,0.09,0.25,0.38,0.19,0.02,0.0,0.86,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
232,233,0,7.741,0.98,1,31.9,-8.2,291.4,0.308,0.531,-0.108,0.4,0.06,1.79,0.1,0.37,0.44,0.12,0.42,0.06,0.22,0.54,0.2,0.02,0.0,0.91,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
233,234,0,7.774,0.98,1,32.2,-8.4,291.5,0.307,0.534,-0.106,0.42,0.05,1.74,0.21,0.36,0.32,0.14,0.47,0.03,0.28,0.51,0.31,0.05,0.0,0.83,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
234,235,0,7.808,0.98,1,32.7,-8.8,291.2,0.308,0.539,-0.108,0.29,0.05,1.74,0.12,0.38,0.25,0.11,0.46,0.02,0.19,0.4,0.38,0.05,0.0,0.71,0.52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
235,236,0,7.841,0.98,1,32.9,-9.0,290.5,0.318,0.549,-0.111,0.2,0.0,1.76,0.26,0.42,0.2,0.07,0.39,0.04,0.16,0.17,0.44,0.05,0.0,0.58,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
236,237,0,7.875,0.98,1,33.1,-9.2,290.2,0.321,0.549,-0.11,0.13,0.04,1.81,0.19,0.43,0.16,0.04,0.24,0.04,0.08,0.06,0.37,0.01,0.0,0.6,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,33.2,-9.9,290.5,0.322,0.554,-0.106,0.19,0.07,1.76,0.19,0.43,0.05,0.03,0.17,0.04,0.13,0.0,0.28,0.0,0.0,0.65,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,33.1,-10.8,291.0,0.319,0.56,-0.101,0.28,0.07,1.65,0.08,0.4,0.09,0.06,0.11,0.01,0.11,0.05,0.12,0.0,0.0,0.65,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,33.2,-11.4,291.7,0.312,0.559,-0.094,0.25,0.03,1.54,0.11,0.33,0.06,0.17,0.15,0.0,0.1,0.1,0.08,0.0,0.0,0.53,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.98,1,33.3,-11.9,292.0,0.308,0.56,-0.088,0.26,0.0,1.45,0.11,0.24,0.16,0.21,0.19,0.0,0.1,0.18,0.06,0.0,0.0,0.43,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,33.4,-12.3,292.2,0.306,0.563,-0.083,0.22,0.0,1.46,0.07,0.18,0.12,0.27,0.19,0.0,0.07,0.18,0.07,0.0,0.0,0.37,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,33.8,-12.5,291.9,0.304,0.564,-0.079,0.3,0.0,1.5,0.0,0.18,0.15,0.2,0.19,0.0,0.07,0.22,0.13,0.0,0.0,0.36,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,34.2,-12.5,291.7,0.306,0.566,-0.077,0.37,0.0,1.53,0.09,0.21,0.1,0.19,0.17,0.03,0.02,0.27,0.14,0.07,0.0,0.38,0.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,34.9,-12.3,291.8,0.308,0.569,-0.077,0.45,0.0,1.53,0.17,0.24,0.23,0.18,0.16,0.03,0.02,0.25,0.19,0.12,0.0,0.29,0.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,35.5,-12.1,292.0,0.303,0.568,-0.073,0.57,0.14,1.55,0.2,0.17,0.18,0.23,0.1,0.02,0.0,0.15,0.25,0.14,0.0,0.17,0.56,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,36.3,-12.0,292.6,0.295,0.566,-0.068,0.62,0.17,1.62,0.11,0.11,0.24,0.25,0.03,0.0,0.0,0.05,0.32,0.16,0.0,0.04,0.64,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,36.9,-11.5,292.1,0.301,0.563,-0.07,0.67,0.2,1.69,0.03,0.07,0.29,0.22,0.02,0.0,0.0,0.04,0.38,0.19,0.0,0.0,0.68,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.98,1,37.6,-11.1,291.6,0.298,0.556,-0.072,0.64,0.07,1.78,0.02,0.13,0.56,0.2,0.03,0.01,0.05,0.04,0.34,0.21,0.0,0.0,0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.98,1,38.1,-10.7,291.4,0.297,0.558,-0.074,0.62,0.11,1.79,0.04,0.18,0.56,0.15,0.04,0.01,0.16,0.0,0.23,0.15,0.0,0.08,0.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.98,1,38.5,-10.3,290.9,0.302,0.554,-0.076,0.59,0.07,1.84,0.04,0.2,0.47,0.18,0.04,0.01,0.33,0.0,0.13,0.07,0.0,0.18,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.98,1,38.7,-10.0,290.8,0.305,0.551,-0.076,0.54,0.19,1.79,0.02,0.24,0.34,0.19,0.01,0.0,0.44,0.0,0.07,0.06,0.0,0.31,0.51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.98,1,38.6,-9.8,291.1,0.309,0.558,-0.079,0.48,0.12,1.85,0.0,0.25,0.35,0.23,0.02,0.0,0.36,0.0,0.07,0.06,0.0,0.29,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.98,1,38.3,-10.0,291.9,0.309,0.56,-0.078,0.35,0.12,1.81,0.0,0.25,0.25,0.28,0.02,0.0,0.25,0.0,0.12,0.17,0.0,0.21,0.46,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,38.2,-10.2,292.3,0.313,0.562,-0.08,0.28,0.0,1.75,0.0,0.17,0.11,0.23,0.01,0.0,0.14,0.0,0.09,0.21,0.0,0.08,0.4,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,37.9,-10.4,292.6,0.311,0.561,-0.079,0.27,0.0,1.52,0.0,0.13,0.0,0.17,0.01,0.0,0.19,0.0,0.08,0.25,0.0,0.01,0.43,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,37.7,-10.4,292.4,0.315,0.566,-0.082,0.31,0.0,1.34,0.04,0.13,0.0,0.08,0.0,0.0,0.19,0.0,0.03,0.19,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.98,1,37.5,-10.3,291.7,0.319,0.569,-0.087,0.38,0.0,1.29,0.17,0.21,0.05,0.08,0.01,0.02,0.17,0.0,0.07,0.18,0.0,0.01,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,37.1,-10.1,291.2,0.32,0.577,-0.088,0.46,0.0,1.4,0.32,0.31,0.05,0.1,0.04,0.03,0.14,0.0,0.06,0.17,0.0,0.07,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,36.8,-10.0,291.2,0.32,0.579,-0.086,0.56,0.05,1.43,0.4,0.36,0.1,0.09,0.09,0.03,0.1,0.02,0.07,0.14,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,36.6,-9.9,291.6,0.323,0.586,-0.088,0.58,0.05,1.44,0.37,0.39,0.05,0.06,0.12,0.02,0.1,0.07,0.03,0.1,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,36.6,-9.9,292.2,0.322,0.588,-0.09,0.53,0.11,1.4,0.35,0.37,0.05,0.04,0.13,0.01,0.12,0.07,0.05,0.08,0.0,0.24,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,36.6,-10.0,292.6,0.323,0.589,-0.09,0.48,0.1,1.48,0.36,0.37,0.05,0.05,0.08,0.01,0.18,0.05,0.07,0.1,0.0,0.24,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,36.9,-10.0,292.8,0.32,0.585,-0.089,0.47,0.14,1.46,0.36,0.31,0.05,0.14,0.04,0.0,0.2,0.0,0.17,0.09,0.0,0.24,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
264,265,0,8.809,0.98,1,37.3,-10.0,293.7,0.318,0.587,-0.092,0.4,0.08,1.48,0.41,0.22,0.05,0.14,0.03,0.0,0.13,0.0,0.24,0.05,0.0,0.29,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
265,266,0,8.842,0.98,1,37.8,-10.1,294.3,0.313,0.578,-0.09,0.38,0.04,1.44,0.41,0.13,0.0,0.1,0.11,0.0,0.07,0.0,0.32,0.0,0.0,0.38,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
266,267,0,8.876,0.98,1,38.1,-10.1,294.4,0.313,0.575,-0.091,0.35,0.0,1.47,0.43,0.05,0.02,0.04,0.13,0.0,0.02,0.02,0.33,0.0,0.0,0.43,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
267,268,0,8.909,0.98,1,38.3,-10.2,294.4,0.312,0.576,-0.091,0.45,0.0,1.47,0.43,0.04,0.02,0.02,0.13,0.0,0.02,0.03,0.34,0.0,0.0,0.43,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
268,269,0,8.942,0.98,1,38.5,-10.4,294.6,0.311,0.575,-0.092,0.44,0.0,1.45,0.42,0.01,0.02,0.03,0.05,0.0,0.0,0.03,0.31,0.0,0.0,0.37,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
269,270,0,8.976,0.98,1,38.6,-10.4,294.5,0.31,0.572,-0.091,0.44,0.0,1.45,0.48,0.03,0.0,0.05,0.08,0.0,0.0,0.01,0.34,0.0,0.0,0.31,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
270,271,0,9.009,0.98,1,38.7,-10.4,294.5,0.31,0.57,-0.093,0.43,0.0,1.48,0.4,0.06,0.0,0.09,0.06,0.0,0.0,0.0,0.34,0.0,0.0,0.28,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
271,272,0,9.042,0.98,1,38.8,-10.1,294.4,0.313,0.572,-0.096,0.46,0.0,1.48,0.5,0.09,0.0,0.1,0.07,0.0,0.0,0.0,0.32,0.0,0.0,0.28,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
272,273,0,9.076,0.98,1,38.7,-9.9,294.9,0.314,0.571,-0.099,0.5,0.0,1.54,0.58,0.07,0.0,0.09,0.07,0.0,0.0,0.0,0.3,0.0,0.0,0.31,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
273,274,0,9.109,0.98,1,38.5,-9.6,294.8,0.317,0.574,-0.105,0.53,0.0,1.53,0.65,0.03,0.0,0.08,0.1,0.0,0.0,0.0,0.28,0.0,0.0,0.26,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
274,275,0,9.142,0.98,1,38.3,-9.4,294.6,0.321,0.576,-0.109,0.55,0.01,1.63,0.62,0.0,0.02,0.08,0.08,0.0,0.0,0.07,0.33,0.0,0.0,0.25,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
275,276,0,9.176,0.98,1,38.1,-9.1,293.9,0.324,0.582,-0.114,0.48,0.01,1.71,0.63,0.04,0.02,0.1,0.06,0.0,0.0,0.12,0.35,0.0,0.0,0.26,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
276,277,0,9.209,0.98,1,37.7,-9.0,292.2,0.331,0.586,-0.121,0.36,0.01,1.83,0.69,0.13,0.02,0.12,0.06,0.0,0.01,0.13,0.42,0.0,0.0,0.4,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
277,278,0,9.243,0.98,1,37.1,-9.0,291.3,0.336,0.596,-0.122,0.23,0.0,1.82,0.82,0.19,0.0,0.17,0.14,0.0,0.01,0.12,0.38,0.0,0.0,0.51,1.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
278,279,0,9.276,0.98,1,36.3,-9.4,291.2,0.335,0.601,-0.119,0.22,0.04,1.8,0.76,0.21,0.0,0.18,0.17,0.0,0.05,0.09,0.38,0.0,0.0,0.56,1.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,35.5,-9.9,291.1,0.335,0.603,-0.116,0.27,0.04,1.71,0.71,0.15,0.0,0.14,0.19,0.0,0.1,0.15,0.27,0.0,0.0,0.55,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.98,1,34.8,-10.3,291.6,0.332,0.603,-0.112,0.3,0.04,1.68,0.67,0.13,0.0,0.07,0.16,0.0,0.13,0.25,0.21,0.0,0.0,0.51,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.98,1,34.2,-10.6,291.7,0.328,0.599,-0.108,0.22,0.0,1.61,0.74,0.13,0.0,0.03,0.12,0.0,0.1,0.37,0.09,0.0,0.0,0.57,0.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,33.8,-10.9,291.9,0.324,0.598,-0.106,0.3,0.0,1.6,0.71,0.11,0.0,0.03,0.09,0.0,0.03,0.44,0.05,0.0,0.0,0.53,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,33.6,-11.2,292.6,0.313,0.592,-0.099,0.32,0.0,1.58,0.54,0.09,0.0,0.09,0.09,0.0,0.0,0.43,0.01,0.0,0.0,0.51,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,33.6,-11.3,292.6,0.311,0.587,-0.099,0.44,0.0,1.51,0.38,0.04,0.0,0.08,0.08,0.0,0.0,0.39,0.06,0.0,0.0,0.43,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.51,0.98,1,33.8,-11.1,292.9,0.308,0.58,-0.099,0.45,0.0,1.47,0.22,0.04,0.0,0.06,0.08,0.0,0.0,0.4,0.19,0.0,0.0,0.42,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.543,0.98,1,34.1,-10.9,293.3,0.309,0.572,-0.101,0.5,0.0,1.44,0.22,0.03,0.0,0.0,0.05,0.0,0.08,0.35,0.24,0.0,0.0,0.37,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,9.576,0.98,1,34.5,-10.6,294.2,0.309,0.564,-0.101,0.54,0.0,1.45,0.18,0.05,0.0,0.0,0.03,0.0,0.17,0.38,0.26,0.0,0.0,0.36,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,9.61,0.98,1,35.0,-10.2,294.4,0.318,0.56,-0.108,0.56,0.0,1.42,0.18,0.09,0.0,0.0,0.01,0.0,0.38,0.29,0.19,0.0,0.0,0.37,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,9.643,0.98,1,35.5,-9.4,294.2,0.327,0.554,-0.12,0.55,0.0,1.44,0.2,0.14,0.0,0.0,0.0,0.0,0.43,0.33,0.23,0.0,0.0,0.5,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
290,291,0,9.676,0.98,1,35.6,-8.6,293.4,0.339,0.56,-0.133,0.53,0.0,1.5,0.41,0.22,0.0,0.0,0.0,0.01,0.56,0.3,0.21,0.0,0.0,0.64,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
291,292,0,9.71,0.98,1,35.4,-8.0,292.1,0.353,0.565,-0.145,0.36,0.0,1.57,0.69,0.29,0.0,0.0,0.0,0.04,0.53,0.36,0.2,0.0,0.0,0.74,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
292,293,0,9.743,0.98,1,35.0,-8.0,292.1,0.358,0.576,-0.147,0.34,0.0,1.59,0.88,0.3,0.02,0.0,0.0,0.04,0.52,0.32,0.18,0.0,0.0,0.76,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
