,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.333,0.98,1,19.6,-16.7,347.9,-0.013,0.665,0.257,0.0,0.0,1.19,0.0,0.65,0.0,0.08,1.39,0.09,0.68,0.0,0.41,0.0,0.0,0.21,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
71,72,0,2.367,0.93,1,20.2,-16.3,349.3,-0.003,0.673,0.251,0.0,0.0,1.18,0.0,0.68,0.0,0.17,1.34,0.09,0.66,0.0,0.46,0.0,0.0,0.42,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.4,0.98,1,20.4,-14.4,351.0,0.046,0.695,0.221,0.0,0.0,1.17,0.0,0.64,0.0,0.11,1.28,0.06,0.48,0.0,0.64,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.433,0.98,1,20.3,-11.6,350.8,0.085,0.696,0.196,0.0,0.0,0.99,0.0,0.61,0.0,0.15,1.11,0.0,0.29,0.0,0.65,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.467,0.98,1,20.4,-8.9,353.8,0.107,0.692,0.176,0.06,0.0,0.93,0.0,0.56,0.0,0.08,0.98,0.0,0.21,0.0,0.77,0.0,0.0,0.66,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.5,0.98,1,20.6,-7.1,355.5,0.102,0.685,0.168,0.06,0.0,0.92,0.0,0.52,0.0,0.14,0.74,0.0,0.24,0.0,0.79,0.0,0.0,0.48,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.533,0.93,1,20.4,-6.6,355.7,0.088,0.686,0.167,0.07,0.0,0.99,0.0,0.42,0.0,0.09,0.57,0.0,0.36,0.0,0.88,0.0,0.0,0.22,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.567,0.93,1,20.5,-7.3,354.9,0.084,0.687,0.162,0.06,0.0,1.03,0.0,0.39,0.0,0.1,0.41,0.0,0.31,0.02,0.83,0.0,0.0,0.14,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.6,0.93,1,20.6,-8.8,354.5,0.085,0.688,0.16,0.06,0.0,1.11,0.0,0.32,0.0,0.07,0.41,0.0,0.43,0.02,0.79,0.0,0.0,0.07,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.633,0.98,1,20.3,-11.0,353.0,0.069,0.689,0.173,0.05,0.0,1.25,0.0,0.32,0.0,0.07,0.6,0.03,0.58,0.1,0.8,0.0,0.0,0.02,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.667,0.98,1,19.8,-13.1,349.9,0.046,0.698,0.194,0.0,0.0,1.35,0.0,0.38,0.0,0.04,0.8,0.03,0.81,0.09,0.77,0.12,0.0,0.02,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,2.7,0.98,1,20.0,-15.2,352.1,0.026,0.697,0.218,0.0,0.0,1.47,0.0,0.55,0.0,0.01,1.08,0.03,0.91,0.13,0.78,0.21,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,2.733,0.98,1,19.8,-17.4,353.4,0.015,0.7,0.224,0.0,0.0,1.49,0.0,0.71,0.0,0.05,1.14,0.07,0.9,0.05,0.73,0.28,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,2.767,0.98,1,19.0,-19.2,351.5,0.016,0.706,0.226,0.0,0.0,1.46,0.0,0.84,0.0,0.06,1.28,0.1,0.85,0.04,0.61,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,2.8,0.98,1,17.7,-19.7,348.8,0.015,0.696,0.23,0.0,0.0,1.35,0.0,0.87,0.0,0.09,1.29,0.14,0.86,0.0,0.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,2.833,0.98,1,16.3,-19.9,348.1,0.031,0.693,0.225,0.02,0.0,1.33,0.0,0.87,0.0,0.1,1.3,0.13,0.84,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,2.867,0.98,1,15.4,-19.6,347.5,0.037,0.694,0.225,0.08,0.0,1.35,0.0,0.78,0.0,0.15,1.19,0.14,0.76,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,2.9,0.98,1,15.2,-18.7,349.1,0.037,0.685,0.223,0.2,0.0,1.28,0.0,0.64,0.0,0.12,1.02,0.17,0.61,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,2.933,0.98,1,16.9,-17.5,351.3,0.073,0.673,0.202,0.32,0.0,1.27,0.0,0.53,0.0,0.07,1.09,0.15,0.4,0.0,0.7,0.0,0.0,0.06,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,2.967,0.98,1,21.5,-15.8,356.2,0.172,0.628,0.161,0.27,0.08,1.02,0.0,0.61,0.0,0.0,1.18,0.13,0.32,0.0,1.0,0.1,0.0,0.14,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.0,0.93,1,26.6,-11.9,351.9,0.252,0.508,0.116,0.14,0.08,0.92,0.0,0.94,0.17,0.0,1.2,0.05,0.54,0.3,1.34,0.37,0.09,0.24,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.033,0.93,1,32.2,-7.6,342.0,0.271,0.395,0.1,0.0,0.08,0.69,0.0,1.25,0.51,0.0,0.95,0.02,0.84,0.59,1.5,0.56,0.19,0.18,0.24,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.067,0.88,1,36.1,-4.4,338.7,0.284,0.344,0.09,0.0,0.0,0.68,0.0,1.46,0.82,0.04,0.89,0.0,1.17,1.11,1.39,0.49,0.19,0.1,0.14,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.1,0.88,1,36.3,-2.1,339.5,0.307,0.357,0.071,0.0,0.0,0.88,0.0,1.53,0.82,0.13,1.01,0.0,1.08,1.23,1.05,0.22,0.1,0.12,0.0,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.133,0.98,1,31.6,-1.6,334.9,0.269,0.395,0.064,0.0,0.0,1.11,0.0,1.46,0.5,0.25,1.13,0.0,1.01,1.19,0.6,0.03,0.0,0.38,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.167,0.98,1,25.8,-2.6,330.9,0.232,0.439,0.079,0.0,0.0,1.37,0.0,1.26,0.18,0.34,1.12,0.0,0.93,0.71,0.23,0.0,0.0,0.95,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
96,97,0,3.2,0.98,1,19.6,-4.4,327.7,0.212,0.487,0.08,0.06,0.0,1.22,0.0,0.83,0.01,0.25,0.9,0.0,0.81,0.41,0.15,0.0,0.0,1.19,0.08,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
97,98,0,3.233,0.98,1,14.5,-6.1,329.6,0.18,0.54,0.1,0.12,0.0,1.12,0.0,0.41,0.0,0.14,0.54,0.0,0.62,0.24,0.12,0.0,0.0,1.35,0.35,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
98,99,0,3.267,0.93,1,9.5,-7.4,332.6,0.158,0.579,0.122,0.29,0.0,1.09,0.0,0.13,0.0,0.01,0.21,0.0,0.28,0.34,0.1,0.0,0.0,1.26,0.7,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
99,100,0,3.3,0.98,1,7.1,-7.4,342.4,0.121,0.654,0.139,0.5,0.0,1.17,0.0,0.05,0.0,0.01,0.0,0.0,0.1,0.27,0.0,0.0,0.0,1.25,0.91,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
100,101,0,3.333,0.93,1,4.5,-7.5,347.2,0.097,0.659,0.16,0.77,0.04,1.12,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.18,0.09,0.0,0.0,1.03,0.79,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.367,0.88,1,3.9,-7.9,351.7,0.068,0.643,0.181,0.81,0.07,0.99,0.0,0.03,0.0,0.0,0.14,0.0,0.0,0.09,0.27,0.0,0.0,0.76,0.54,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.4,0.88,1,4.3,-7.6,351.4,0.067,0.636,0.188,0.72,0.07,0.85,0.05,0.0,0.0,0.0,0.21,0.0,0.0,0.27,0.52,0.0,0.0,0.46,0.32,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.433,0.88,1,6.2,-6.8,351.7,0.088,0.627,0.177,0.58,0.05,0.91,0.17,0.0,0.0,0.0,0.39,0.0,0.0,0.54,0.71,0.0,0.0,0.27,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.467,0.88,1,8.9,-5.5,352.2,0.104,0.636,0.147,0.59,0.03,1.11,0.28,0.0,0.0,0.0,0.5,0.0,0.0,0.74,0.83,0.0,0.02,0.28,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.5,0.88,1,10.8,-4.7,352.6,0.103,0.644,0.133,0.63,0.03,1.34,0.34,0.0,0.0,0.0,0.62,0.0,0.0,0.78,0.88,0.0,0.02,0.46,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.533,0.98,1,11.6,-4.7,350.7,0.102,0.64,0.132,0.63,0.0,1.43,0.32,0.0,0.0,0.0,0.58,0.0,0.0,0.72,0.84,0.0,0.02,0.6,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.567,0.98,1,11.7,-4.6,348.5,0.096,0.644,0.132,0.48,0.0,1.37,0.2,0.0,0.0,0.0,0.52,0.0,0.0,0.71,0.71,0.0,0.01,0.68,1.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.6,0.98,1,11.2,-4.9,345.3,0.088,0.643,0.136,0.32,0.0,1.24,0.1,0.0,0.0,0.0,0.54,0.0,0.0,0.61,0.59,0.0,0.0,0.74,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.633,0.98,1,10.3,-5.4,344.7,0.086,0.641,0.145,0.21,0.0,1.17,0.07,0.0,0.0,0.0,0.48,0.0,0.0,0.59,0.46,0.0,0.0,0.98,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.667,0.93,1,9.9,-5.9,346.5,0.084,0.643,0.152,0.19,0.0,0.97,0.09,0.0,0.0,0.0,0.48,0.0,0.0,0.55,0.35,0.0,0.0,0.97,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.7,0.93,1,9.4,-6.5,347.8,0.076,0.647,0.162,0.21,0.0,0.91,0.07,0.0,0.0,0.0,0.34,0.0,0.0,0.58,0.23,0.0,0.0,0.97,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.733,0.93,1,9.0,-7.1,349.7,0.078,0.649,0.163,0.23,0.0,0.89,0.09,0.0,0.0,0.0,0.36,0.0,0.0,0.5,0.12,0.0,0.0,0.86,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.767,0.98,1,8.8,-7.3,350.6,0.077,0.652,0.158,0.21,0.01,0.97,0.16,0.0,0.0,0.0,0.37,0.0,0.0,0.3,0.07,0.0,0.0,0.88,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.8,0.98,1,9.2,-7.3,351.9,0.092,0.656,0.144,0.21,0.01,1.05,0.22,0.06,0.0,0.0,0.61,0.0,0.0,0.1,0.02,0.0,0.0,0.97,0.51,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.833,0.98,1,9.9,-6.9,352.7,0.102,0.657,0.134,0.23,0.01,1.11,0.27,0.15,0.0,0.0,0.95,0.0,0.0,0.02,0.04,0.0,0.0,1.12,0.73,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.867,0.98,1,11.6,-5.8,355.5,0.128,0.665,0.107,0.27,0.0,1.19,0.27,0.2,0.0,0.0,1.22,0.0,0.0,0.02,0.02,0.0,0.0,1.33,1.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
117,118,0,3.9,0.93,1,13.1,-5.6,354.0,0.139,0.659,0.097,0.24,0.0,1.09,0.21,0.17,0.0,0.0,1.25,0.0,0.0,0.02,0.02,0.0,0.0,1.62,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
118,119,0,3.933,0.93,1,14.2,-5.8,353.1,0.13,0.668,0.092,0.21,0.0,1.09,0.18,0.16,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.26,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
119,120,0,3.967,0.98,1,14.4,-6.4,351.4,0.111,0.663,0.102,0.13,0.0,1.07,0.09,0.2,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.14,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
120,121,0,4.0,0.98,1,14.2,-6.8,350.0,0.089,0.668,0.118,0.11,0.0,1.18,0.09,0.24,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.98,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
121,122,0,4.033,0.98,1,13.9,-6.9,349.7,0.071,0.666,0.128,0.16,0.0,1.16,0.0,0.22,0.0,0.0,0.69,0.0,0.0,0.03,0.0,0.0,0.0,1.04,0.67,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
122,123,0,4.067,0.98,1,13.6,-7.2,350.7,0.062,0.659,0.142,0.26,0.0,1.15,0.0,0.17,0.0,0.0,0.72,0.0,0.0,0.03,0.11,0.0,0.0,0.54,0.47,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.1,0.98,1,13.2,-8.0,354.3,0.049,0.655,0.157,0.22,0.0,1.13,0.0,0.21,0.0,0.0,0.92,0.02,0.04,0.03,0.18,0.0,0.0,0.2,0.29,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.133,0.98,1,12.8,-9.2,354.5,0.034,0.644,0.174,0.1,0.0,1.11,0.0,0.27,0.0,0.0,1.2,0.04,0.12,0.0,0.2,0.09,0.0,0.2,0.27,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.167,0.98,1,12.9,-10.7,354.8,0.021,0.634,0.18,0.0,0.0,1.11,0.0,0.38,0.0,0.0,1.31,0.07,0.28,0.0,0.13,0.2,0.0,0.23,0.32,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.2,0.98,1,13.0,-12.8,354.9,0.007,0.632,0.188,0.0,0.0,1.17,0.02,0.4,0.0,0.0,1.27,0.07,0.29,0.0,0.06,0.32,0.0,0.19,0.3,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.233,0.98,1,12.6,-14.5,352.2,0.004,0.627,0.2,0.0,0.0,1.28,0.16,0.36,0.0,0.0,1.1,0.06,0.21,0.0,0.08,0.23,0.0,0.07,0.53,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.267,0.98,1,11.8,-15.4,350.5,0.021,0.641,0.191,0.02,0.0,1.26,0.29,0.21,0.0,0.0,0.65,0.07,0.17,0.19,0.26,0.11,0.17,0.03,0.66,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.3,0.98,1,10.9,-15.6,345.8,0.044,0.67,0.194,0.08,0.0,1.28,0.49,0.07,0.0,0.0,0.31,0.17,0.22,0.39,0.43,0.0,0.36,0.03,0.77,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.333,0.98,1,9.7,-14.7,343.8,0.066,0.675,0.189,0.1,0.0,1.24,0.58,0.0,0.0,0.0,0.01,0.19,0.27,0.58,0.65,0.0,0.5,0.02,0.64,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.367,0.98,1,9.7,-12.5,343.5,0.086,0.669,0.179,0.16,0.0,1.33,0.66,0.0,0.0,0.0,0.06,0.15,0.19,0.71,0.66,0.0,0.47,0.22,0.41,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.4,0.98,1,10.3,-11.1,345.2,0.086,0.672,0.175,0.2,0.0,1.43,0.56,0.0,0.0,0.0,0.2,0.02,0.15,1.02,0.81,0.0,0.41,0.3,0.37,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.433,0.98,1,12.2,-12.0,344.2,0.056,0.671,0.198,0.25,0.0,1.6,0.33,0.0,0.0,0.0,0.31,0.0,0.09,1.29,0.94,0.0,0.39,0.4,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.467,0.98,1,14.6,-14.5,344.3,0.029,0.665,0.219,0.29,0.0,1.81,0.11,0.0,0.0,0.0,0.39,0.0,0.06,1.48,1.13,0.0,0.25,0.34,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.5,0.98,1,17.5,-16.5,345.5,0.019,0.679,0.222,0.29,0.0,1.74,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.57,1.15,0.0,0.13,0.48,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.533,0.98,1,19.6,-17.4,342.9,0.014,0.681,0.228,0.3,0.0,1.59,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.49,0.95,0.0,0.0,0.63,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.567,0.98,1,20.5,-17.0,340.8,0.037,0.678,0.213,0.24,0.0,1.4,0.01,0.0,0.0,0.0,0.61,0.0,0.0,1.34,0.7,0.0,0.0,0.73,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.6,0.98,1,20.3,-15.8,339.9,0.061,0.692,0.194,0.23,0.0,1.22,0.01,0.05,0.0,0.0,0.58,0.0,0.15,0.91,0.5,0.0,0.0,0.81,0.69,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,4.633,0.98,1,19.8,-13.0,341.9,0.089,0.695,0.17,0.25,0.0,1.17,0.01,0.09,0.0,0.04,0.57,0.0,0.26,0.55,0.43,0.0,0.0,0.74,0.36,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,4.667,0.98,1,19.1,-10.1,345.4,0.108,0.683,0.153,0.29,0.12,0.96,0.0,0.09,0.0,0.04,0.54,0.04,0.26,0.44,0.41,0.0,0.0,0.6,0.18,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,4.7,0.98,1,19.0,-8.1,349.1,0.12,0.664,0.15,0.28,0.16,0.95,0.0,0.04,0.0,0.04,0.51,0.08,0.1,0.5,0.32,0.0,0.0,0.42,0.05,0.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,4.733,0.98,1,19.3,-7.2,350.2,0.115,0.662,0.149,0.31,0.16,0.9,0.0,0.0,0.0,0.0,0.46,0.08,0.0,0.61,0.21,0.0,0.0,0.5,0.09,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
