,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
298,299,0,9.943,0.88,1,-47.2,-0.5,503.7,0.146,0.602,-0.072,0.23,0.0,1.23,0.0,0.48,0.0,0.07,2.76,1.99,0.19,0.06,0.58,0.25,0.0,0.31,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
299,300,0,9.977,0.88,1,-47.6,-0.5,503.2,0.142,0.603,-0.071,0.14,0.0,1.27,0.0,0.44,0.0,0.02,2.7,1.96,0.08,0.02,0.53,0.25,0.0,0.35,0.0,1.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
300,301,0,10.01,0.88,1,-48.0,-0.6,501.8,0.142,0.601,-0.07,0.08,0.0,1.21,0.0,0.41,0.0,0.0,2.65,1.85,0.0,0.0,0.51,0.34,0.0,0.41,0.0,1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
301,302,0,10.043,0.88,1,-48.1,-0.8,501.1,0.139,0.597,-0.067,0.04,0.0,1.27,0.0,0.41,0.0,0.0,2.64,1.76,0.0,0.0,0.51,0.33,0.0,0.42,0.0,0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
302,303,0,10.077,0.88,1,-48.0,-1.0,499.9,0.14,0.609,-0.068,0.04,0.0,1.31,0.0,0.35,0.0,0.0,2.65,1.63,0.0,0.0,0.48,0.31,0.0,0.35,0.0,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
303,304,0,10.11,0.98,1,-47.7,-0.8,498.9,0.148,0.613,-0.071,0.0,0.0,1.41,0.0,0.32,0.0,0.02,2.66,1.53,0.0,0.0,0.47,0.15,0.0,0.32,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
304,305,0,10.143,0.88,1,-47.1,-0.7,498.3,0.146,0.616,-0.069,0.0,0.0,1.52,0.0,0.29,0.0,0.02,2.69,1.42,0.0,0.0,0.51,0.08,0.0,0.3,0.06,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
305,306,0,10.177,0.88,1,-46.6,-0.7,498.0,0.147,0.62,-0.066,0.0,0.0,1.59,0.0,0.32,0.0,0.07,2.71,1.36,0.0,0.0,0.49,0.03,0.0,0.36,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
306,307,0,10.21,0.98,1,-46.0,-0.6,495.2,0.148,0.623,-0.064,0.0,0.0,1.63,0.0,0.28,0.0,0.11,2.7,1.29,0.0,0.0,0.47,0.05,0.0,0.39,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
307,308,0,10.244,0.98,1,-45.7,-0.5,493.5,0.148,0.622,-0.061,0.0,0.0,1.65,0.0,0.26,0.0,0.13,2.65,1.25,0.0,0.0,0.53,0.05,0.0,0.43,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
308,309,0,10.277,0.88,1,-45.4,-0.4,491.3,0.152,0.629,-0.063,0.0,0.0,1.63,0.0,0.23,0.0,0.18,2.56,1.21,0.0,0.0,0.57,0.03,0.0,0.53,0.51,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
309,310,0,10.31,0.88,1,-45.2,-0.4,489.3,0.158,0.635,-0.066,0.0,0.0,1.67,0.0,0.24,0.0,0.2,2.59,1.19,0.0,0.0,0.61,0.0,0.0,0.55,0.66,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
310,311,0,10.344,0.88,1,-45.2,-0.3,488.6,0.156,0.634,-0.066,0.0,0.0,1.67,0.0,0.24,0.0,0.27,2.58,1.15,0.0,0.0,0.5,0.0,0.0,0.63,0.7,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
311,312,0,10.377,0.88,1,-45.2,-0.3,487.1,0.157,0.64,-0.067,0.0,0.0,1.66,0.0,0.24,0.0,0.25,2.62,1.16,0.0,0.0,0.47,0.0,0.0,0.68,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
312,313,0,10.41,0.88,1,-45.5,-0.4,486.7,0.153,0.639,-0.067,0.0,0.0,1.56,0.0,0.2,0.0,0.21,2.57,1.16,0.0,0.0,0.45,0.0,0.0,0.71,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.88,1,-45.9,-0.4,487.4,0.154,0.634,-0.068,0.0,0.0,1.49,0.0,0.16,0.0,0.18,2.58,1.17,0.0,0.0,0.46,0.0,0.0,0.63,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.88,1,-46.2,-0.4,488.1,0.148,0.632,-0.069,0.0,0.0,1.53,0.0,0.16,0.0,0.13,2.55,1.21,0.0,0.0,0.42,0.0,0.0,0.48,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.93,1,-46.6,-0.5,489.4,0.15,0.627,-0.069,0.0,0.0,1.57,0.0,0.21,0.0,0.14,2.55,1.28,0.0,0.0,0.4,0.0,0.0,0.4,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.98,1,-46.8,-0.7,489.7,0.152,0.628,-0.069,0.0,0.0,1.64,0.0,0.27,0.0,0.09,2.58,1.35,0.0,0.0,0.32,0.0,0.0,0.43,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.98,1,-46.9,-0.8,490.4,0.152,0.624,-0.07,0.0,0.0,1.61,0.0,0.29,0.0,0.12,2.69,1.39,0.0,0.0,0.2,0.0,0.0,0.45,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.98,1,-46.9,-0.9,490.3,0.152,0.622,-0.072,0.0,0.0,1.57,0.0,0.24,0.0,0.11,2.75,1.41,0.0,0.0,0.16,0.0,0.0,0.46,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.98,1,-46.8,-1.1,490.2,0.154,0.622,-0.073,0.0,0.0,1.5,0.0,0.21,0.0,0.14,2.7,1.41,0.0,0.0,0.19,0.0,0.0,0.41,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
320,321,0,10.677,0.98,1,-46.7,-1.1,490.3,0.152,0.621,-0.074,0.0,0.0,1.42,0.0,0.18,0.0,0.11,2.65,1.42,0.0,0.0,0.33,0.0,0.0,0.35,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
321,322,0,10.711,0.98,1,-46.6,-1.3,489.9,0.156,0.623,-0.072,0.0,0.0,1.42,0.0,0.2,0.0,0.11,2.66,1.45,0.0,0.0,0.32,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
322,323,0,10.744,0.98,1,-46.7,-1.7,491.5,0.153,0.621,-0.068,0.0,0.0,1.41,0.0,0.22,0.0,0.09,2.76,1.52,0.0,0.04,0.31,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
323,324,0,10.777,0.98,1,-47.1,-2.6,493.9,0.136,0.614,-0.055,0.0,0.0,1.49,0.0,0.24,0.0,0.09,2.71,1.59,0.0,0.05,0.29,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
324,325,0,10.811,0.98,1,-47.8,-3.7,496.7,0.122,0.607,-0.038,0.0,0.0,1.43,0.0,0.26,0.0,0.05,2.58,1.67,0.0,0.05,0.29,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
325,326,0,10.844,0.98,1,-48.4,-4.6,498.6,0.117,0.607,-0.023,0.0,0.0,1.37,0.0,0.27,0.0,0.02,2.44,1.71,0.0,0.01,0.32,0.04,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
326,327,0,10.878,0.98,1,-48.7,-5.0,500.3,0.112,0.603,-0.015,0.0,0.0,1.23,0.0,0.27,0.0,0.0,2.48,1.75,0.0,0.02,0.37,0.05,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
327,328,0,10.911,0.98,1,-48.5,-4.9,500.8,0.114,0.61,-0.016,0.0,0.0,1.21,0.0,0.23,0.0,0.0,2.61,1.74,0.0,0.02,0.46,0.05,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
328,329,0,10.944,0.98,1,-48.0,-4.1,502.8,0.117,0.611,-0.02,0.0,0.0,1.26,0.0,0.22,0.0,0.0,2.71,1.77,0.0,0.02,0.5,0.02,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
329,330,0,10.978,0.98,1,-47.2,-3.4,503.2,0.132,0.616,-0.03,0.0,0.0,1.38,0.0,0.24,0.0,0.0,2.74,1.77,0.0,0.0,0.53,0.11,0.0,0.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
330,331,0,11.011,0.98,1,-46.2,-2.5,499.7,0.155,0.625,-0.049,0.0,0.0,1.54,0.0,0.3,0.0,0.0,2.77,1.78,0.0,0.0,0.52,0.22,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
331,332,0,11.044,0.98,1,-45.6,-1.7,498.3,0.168,0.632,-0.062,0.0,0.0,1.59,0.0,0.32,0.0,0.0,2.79,1.73,0.0,0.0,0.51,0.38,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
332,333,0,11.078,0.98,1,-45.2,-1.3,497.5,0.173,0.634,-0.071,0.0,0.0,1.53,0.0,0.32,0.0,0.0,2.87,1.74,0.0,0.0,0.45,0.39,0.0,0.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
333,334,0,11.111,0.98,1,-44.8,-0.9,498.1,0.177,0.631,-0.08,0.0,0.0,1.48,0.0,0.34,0.0,0.0,2.81,1.74,0.0,0.0,0.28,0.28,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
334,335,0,11.144,0.98,1,-44.4,-0.5,497.5,0.175,0.627,-0.088,0.08,0.0,1.5,0.0,0.33,0.0,0.0,2.72,1.72,0.0,0.0,0.14,0.12,0.0,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
335,336,0,11.178,0.98,1,-44.0,-0.3,497.4,0.173,0.629,-0.092,0.08,0.0,1.56,0.0,0.32,0.0,0.0,2.61,1.71,0.0,0.0,0.03,0.0,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
336,337,0,11.211,0.98,1,-43.8,-0.3,497.8,0.169,0.632,-0.095,0.13,0.0,1.57,0.0,0.32,0.0,0.0,2.56,1.73,0.0,0.0,0.13,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
337,338,0,11.245,0.98,1,-43.7,-0.3,498.4,0.166,0.633,-0.095,0.05,0.0,1.54,0.0,0.32,0.0,0.0,2.49,1.82,0.0,0.07,0.21,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
338,339,0,11.278,0.98,1,-43.5,-0.1,498.4,0.162,0.629,-0.094,0.09,0.0,1.47,0.0,0.32,0.0,0.0,2.42,1.88,0.0,0.16,0.33,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
339,340,0,11.311,0.98,1,-43.2,0.3,498.7,0.167,0.627,-0.094,0.15,0.0,1.41,0.0,0.44,0.0,0.06,2.49,1.94,0.0,0.23,0.31,0.0,0.0,0.24,0.0,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
340,341,0,11.345,0.88,1,-42.9,1.7,500.7,0.189,0.629,-0.105,0.25,0.0,1.29,0.0,0.57,0.0,0.12,2.61,1.97,0.0,0.26,0.35,0.0,0.0,0.35,0.0,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
341,342,0,11.378,0.88,1,-42.5,2.7,502.9,0.196,0.632,-0.113,0.32,0.0,1.28,0.0,0.71,0.0,0.18,2.65,1.93,0.0,0.17,0.34,0.0,0.0,0.56,0.0,1.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
342,343,0,11.411,0.88,1,-41.9,2.9,501.7,0.199,0.62,-0.114,0.27,0.0,1.31,0.0,0.72,0.0,0.16,2.56,1.87,0.0,0.14,0.3,0.0,0.0,0.63,0.01,1.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
343,344,0,11.445,0.88,1,-41.2,2.7,499.0,0.197,0.607,-0.112,0.18,0.0,1.37,0.0,0.66,0.0,0.17,2.51,1.84,0.0,0.04,0.18,0.0,0.0,0.73,0.01,0.82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
344,345,0,11.478,0.88,1,-40.8,2.2,497.4,0.194,0.603,-0.112,0.12,0.0,1.45,0.0,0.6,0.0,0.1,2.53,1.82,0.0,0.07,0.26,0.0,0.0,0.59,0.01,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
345,346,0,11.512,0.88,1,-40.9,1.6,497.6,0.187,0.605,-0.107,0.2,0.0,1.48,0.0,0.48,0.0,0.07,2.57,1.86,0.0,0.04,0.27,0.0,0.0,0.48,0.0,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
346,347,0,11.545,0.88,1,-41.5,1.0,499.7,0.17,0.599,-0.095,0.29,0.0,1.51,0.0,0.4,0.0,0.0,2.53,1.88,0.0,0.07,0.4,0.0,0.0,0.36,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
347,348,0,11.578,0.88,1,-41.7,0.6,500.2,0.16,0.596,-0.085,0.34,0.0,1.43,0.0,0.31,0.0,0.0,2.54,1.93,0.0,0.04,0.25,0.0,0.0,0.35,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
348,349,0,11.612,0.88,1,-41.6,0.3,499.0,0.164,0.6,-0.083,0.2,0.0,1.39,0.0,0.19,0.0,0.0,2.55,1.91,0.0,0.04,0.27,0.0,0.0,0.41,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
349,350,0,11.645,0.88,1,-41.6,-0.1,498.5,0.162,0.598,-0.079,0.09,0.0,1.33,0.0,0.13,0.0,0.0,2.57,1.87,0.0,0.0,0.16,0.0,0.0,0.4,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
350,351,0,11.678,0.98,1,-41.4,-0.1,497.4,0.163,0.584,-0.078,0.0,0.0,1.33,0.0,0.11,0.0,0.0,2.58,1.83,0.0,0.0,0.12,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
351,352,0,11.712,0.88,1,-41.1,0.2,494.5,0.168,0.591,-0.084,0.0,0.0,1.32,0.04,0.14,0.0,0.0,2.6,1.8,0.0,0.05,0.14,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
352,353,0,11.745,0.88,1,-41.3,0.4,494.3,0.171,0.596,-0.089,0.0,0.0,1.36,0.04,0.17,0.0,0.0,2.71,1.8,0.0,0.16,0.16,0.0,0.0,0.65,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
353,354,0,11.778,0.88,1,-41.8,0.4,494.9,0.169,0.588,-0.089,0.0,0.0,1.39,0.03,0.19,0.0,0.0,2.79,1.81,0.0,0.26,0.16,0.0,0.0,0.62,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
354,355,0,11.812,0.88,1,-42.2,0.1,495.8,0.16,0.583,-0.085,0.02,0.02,1.4,0.0,0.17,0.0,0.0,2.79,1.84,0.0,0.28,0.09,0.0,0.0,0.48,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
355,356,0,11.845,0.98,1,-42.6,-0.4,496.4,0.152,0.579,-0.082,0.14,0.03,1.38,0.0,0.14,0.0,0.0,2.72,1.87,0.0,0.2,0.04,0.0,0.0,0.36,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
356,357,0,11.879,0.98,1,-42.6,-0.6,497.5,0.15,0.578,-0.08,0.27,0.06,1.36,0.0,0.1,0.0,0.0,2.68,1.86,0.0,0.15,0.03,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
357,358,0,11.912,0.98,1,-42.3,-0.5,497.8,0.154,0.577,-0.084,0.36,0.05,1.39,0.0,0.18,0.0,0.0,2.73,1.88,0.0,0.16,0.0,0.0,0.0,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
358,359,0,11.945,0.98,1,-41.7,-0.3,498.0,0.16,0.578,-0.086,0.41,0.16,1.48,0.0,0.26,0.0,0.0,2.82,1.87,0.0,0.22,0.03,0.0,0.0,0.56,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
359,360,0,11.979,0.98,1,-41.3,0.0,497.4,0.163,0.569,-0.088,0.46,0.27,1.56,0.0,0.29,0.0,0.0,2.87,1.91,0.0,0.23,0.03,0.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
360,361,0,12.012,0.98,1,-41.1,0.2,496.9,0.169,0.57,-0.089,0.56,0.41,1.52,0.0,0.26,0.0,0.0,2.89,1.86,0.0,0.18,0.03,0.0,0.0,0.94,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
361,362,0,12.045,0.98,1,-41.2,0.3,496.8,0.169,0.57,-0.088,0.61,0.37,1.52,0.0,0.2,0.0,0.0,2.9,1.82,0.0,0.09,0.0,0.0,0.0,1.02,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
362,363,0,12.079,0.98,1,-41.3,0.3,495.7,0.17,0.567,-0.085,0.58,0.23,1.5,0.0,0.15,0.0,0.0,2.9,1.79,0.0,0.04,0.0,0.0,0.0,1.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
363,364,0,12.112,0.98,1,-41.3,0.3,494.7,0.172,0.571,-0.085,0.53,0.07,1.56,0.0,0.16,0.0,0.0,2.82,1.74,0.0,0.01,0.06,0.0,0.0,1.05,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
364,365,0,12.145,0.98,1,-40.9,0.5,491.2,0.182,0.588,-0.092,0.41,0.0,1.52,0.0,0.21,0.0,0.0,2.66,1.65,0.0,0.01,0.09,0.0,0.0,1.12,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
365,366,0,12.179,0.88,1,-40.6,0.6,489.1,0.185,0.598,-0.093,0.43,0.0,1.53,0.0,0.26,0.0,0.0,2.51,1.58,0.0,0.0,0.09,0.0,0.0,1.05,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
366,367,0,12.212,0.88,1,-41.0,0.4,491.6,0.175,0.587,-0.086,0.42,0.0,1.41,0.0,0.28,0.0,0.0,2.56,1.67,0.0,0.05,0.02,0.0,0.0,0.97,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
367,368,0,12.246,0.98,1,-41.6,0.1,494.9,0.163,0.576,-0.077,0.47,0.0,1.34,0.0,0.27,0.0,0.0,2.67,1.82,0.0,0.08,0.05,0.0,0.0,0.84,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
368,369,0,12.279,0.98,1,-42.0,-0.0,496.4,0.152,0.571,-0.07,0.48,0.0,1.23,0.0,0.26,0.0,0.0,2.78,1.95,0.04,0.2,0.15,0.0,0.0,0.82,0.06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
369,370,0,12.312,0.98,1,-42.1,-0.1,497.6,0.148,0.568,-0.065,0.57,0.0,1.19,0.0,0.16,0.0,0.0,2.75,1.98,0.06,0.28,0.24,0.0,0.0,0.72,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
