,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,62.9,-56.4,691.4,0.009,0.335,0.048,0.31,0.06,0.44,0.0,0.9,0.55,0.07,0.04,0.0,0.0,0.44,0.11,0.08,0.0,1.03,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
72,73,0,2.88,0.98,1,63.1,-57.3,694.3,-0.0,0.332,0.051,0.34,0.13,0.34,0.0,0.98,0.47,0.07,0.09,0.0,0.0,0.57,0.12,0.08,0.0,0.95,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.92,0.98,1,63.1,-57.3,694.5,-0.0,0.331,0.051,0.37,0.22,0.21,0.0,1.01,0.37,0.07,0.12,0.0,0.0,0.65,0.17,0.05,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.96,0.98,1,63.1,-57.5,695.1,-0.001,0.329,0.049,0.37,0.29,0.21,0.0,0.98,0.34,0.04,0.11,0.0,0.0,0.65,0.23,0.04,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,3.0,0.98,1,63.1,-57.6,695.3,-0.003,0.328,0.049,0.39,0.36,0.2,0.0,0.93,0.31,0.04,0.07,0.0,0.0,0.58,0.26,0.03,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,3.04,0.98,1,63.1,-57.6,695.8,-0.003,0.328,0.049,0.38,0.37,0.25,0.0,0.94,0.34,0.03,0.06,0.0,0.0,0.57,0.26,0.05,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,3.08,0.98,1,63.1,-57.5,695.5,-0.002,0.329,0.049,0.41,0.37,0.28,0.0,0.95,0.37,0.05,0.08,0.0,0.0,0.46,0.23,0.03,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,3.12,0.98,1,63.0,-57.4,694.6,-0.001,0.329,0.049,0.43,0.31,0.38,0.0,0.99,0.33,0.08,0.08,0.0,0.0,0.52,0.2,0.03,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,3.16,0.98,1,62.9,-57.0,693.3,0.006,0.326,0.048,0.43,0.29,0.45,0.0,1.04,0.32,0.12,0.12,0.0,0.0,0.53,0.16,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,3.2,0.98,1,63.0,-56.9,692.8,0.013,0.33,0.046,0.4,0.22,0.46,0.0,1.08,0.18,0.12,0.13,0.0,0.0,0.64,0.17,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,3.24,0.98,1,63.0,-56.8,692.4,0.012,0.33,0.045,0.31,0.15,0.42,0.0,1.07,0.16,0.08,0.25,0.0,0.0,0.73,0.29,0.05,0.0,0.88,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,3.28,0.93,1,63.4,-53.2,683.4,0.055,0.355,0.03,0.33,0.06,0.4,0.0,0.9,0.06,0.03,0.31,0.0,0.0,0.84,0.37,0.1,0.0,1.31,0.56,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
83,84,0,3.32,0.93,1,65.1,-50.9,688.4,0.086,0.36,0.013,0.34,0.0,0.47,0.0,0.8,0.25,0.03,0.41,0.0,0.0,0.89,0.49,0.21,0.0,1.66,0.76,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
84,85,0,3.36,0.93,1,65.0,-50.6,687.7,0.077,0.359,0.012,0.39,0.0,0.54,0.0,0.71,0.27,0.04,0.58,0.0,0.0,0.89,0.45,0.3,0.0,1.93,0.75,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
85,86,0,3.4,0.93,1,66.7,-48.8,690.4,0.091,0.363,-0.002,0.4,0.0,0.58,0.0,0.79,0.35,0.06,0.69,0.0,0.0,0.89,0.51,0.35,0.0,1.96,0.73,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
86,87,0,3.44,0.93,1,66.6,-48.2,684.8,0.077,0.366,-0.006,0.44,0.0,0.62,0.0,0.81,0.29,0.09,0.75,0.0,0.0,0.86,0.52,0.29,0.0,2.09,0.81,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
87,88,0,3.48,0.93,1,67.0,-49.1,683.9,0.055,0.361,-0.001,0.38,0.0,0.58,0.0,0.66,0.31,0.08,0.46,0.0,0.0,0.73,0.52,0.14,0.0,1.48,0.6,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
88,89,0,3.52,0.98,1,68.7,-53.4,687.2,-0.014,0.339,0.017,0.31,0.0,0.56,0.0,0.48,0.24,0.06,0.23,0.0,0.0,0.58,0.46,0.05,0.0,0.91,0.42,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,3.56,0.98,1,68.8,-53.7,688.2,-0.005,0.337,0.017,0.23,0.0,0.43,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.57,0.37,0.0,0.0,0.21,0.28,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.6,0.98,1,69.1,-55.9,689.1,-0.035,0.327,0.025,0.25,0.0,0.37,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.56,0.44,0.0,0.0,0.11,0.37,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.64,0.98,1,69.1,-56.0,689.5,-0.029,0.327,0.025,0.16,0.0,0.34,0.0,0.19,0.11,0.0,0.0,0.0,0.0,0.56,0.46,0.0,0.05,0.0,0.48,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.68,0.98,1,69.2,-57.2,685.8,-0.054,0.316,0.03,0.08,0.0,0.38,0.0,0.25,0.11,0.0,0.0,0.0,0.0,0.39,0.48,0.0,0.09,0.0,0.47,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.72,0.98,1,69.1,-57.2,684.9,-0.048,0.317,0.03,0.0,0.0,0.48,0.0,0.31,0.17,0.0,0.0,0.0,0.0,0.2,0.31,0.0,0.09,0.08,0.43,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.76,0.98,1,68.5,-58.8,681.8,-0.051,0.306,0.034,0.04,0.07,0.48,0.0,0.4,0.07,0.0,0.0,0.0,0.0,0.07,0.22,0.0,0.03,0.08,0.27,0.24,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.8,0.98,1,68.6,-57.8,689.4,-0.033,0.296,0.033,0.06,0.07,0.48,0.0,0.49,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.08,0.13,0.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.84,0.98,1,68.0,-56.8,691.8,-0.019,0.304,0.037,0.07,0.1,0.42,0.0,0.53,0.18,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.88,0.98,1,68.0,-56.8,692.6,-0.022,0.3,0.037,0.12,0.13,0.38,0.0,0.53,0.19,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.92,0.98,1,67.4,-55.7,694.6,-0.007,0.307,0.039,0.13,0.19,0.36,0.0,0.58,0.24,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.96,0.98,1,66.4,-54.4,692.8,0.006,0.315,0.036,0.11,0.16,0.38,0.0,0.58,0.19,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.45,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,4.0,0.98,1,63.8,-53.1,686.0,0.021,0.319,0.03,0.09,0.06,0.42,0.0,0.51,0.16,0.0,0.0,0.0,0.0,0.03,0.42,0.0,0.0,0.44,0.51,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,4.04,0.98,1,62.6,-54.5,687.5,-0.014,0.307,0.034,0.11,0.0,0.48,0.0,0.41,0.07,0.0,0.0,0.0,0.0,0.03,0.56,0.0,0.03,0.36,0.61,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,4.08,0.98,1,59.8,-55.3,683.5,-0.035,0.293,0.033,0.17,0.0,0.59,0.0,0.39,0.03,0.0,0.0,0.0,0.0,0.12,0.62,0.0,0.03,0.09,0.33,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,4.12,0.93,1,57.7,-54.4,682.3,-0.024,0.294,0.029,0.21,0.0,0.7,0.0,0.5,0.13,0.0,0.0,0.0,0.0,0.12,0.5,0.0,0.03,0.39,0.32,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,4.16,0.93,1,53.7,-51.8,680.8,0.012,0.305,0.019,0.27,0.0,0.79,0.0,0.61,0.29,0.0,0.0,0.0,0.0,0.19,0.44,0.0,0.0,0.74,0.4,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,4.2,0.93,1,53.6,-51.9,683.2,0.011,0.303,0.018,0.29,0.0,0.74,0.0,0.69,0.32,0.0,0.0,0.0,0.0,0.16,0.36,0.0,0.0,1.01,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,4.24,0.93,1,51.8,-51.6,683.4,0.005,0.304,0.014,0.21,0.0,0.67,0.0,0.69,0.31,0.0,0.0,0.0,0.0,0.17,0.34,0.02,0.0,1.01,0.43,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,4.28,0.93,1,50.1,-51.7,684.3,-0.011,0.301,0.015,0.11,0.0,0.5,0.05,0.7,0.33,0.02,0.0,0.0,0.0,0.17,0.23,0.14,0.0,0.96,0.44,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,4.32,0.98,1,47.1,-53.3,685.1,-0.052,0.287,0.021,0.02,0.0,0.41,0.05,0.72,0.43,0.06,0.0,0.0,0.0,0.18,0.14,0.22,0.0,0.91,0.47,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,4.36,0.98,1,47.1,-53.4,687.1,-0.057,0.284,0.022,0.0,0.0,0.37,0.05,0.81,0.44,0.1,0.0,0.0,0.0,0.18,0.05,0.27,0.0,0.81,0.45,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,4.4,0.93,1,45.9,-53.0,687.1,-0.049,0.272,0.023,0.0,0.0,0.42,0.0,0.88,0.38,0.13,0.0,0.0,0.0,0.14,0.02,0.15,0.0,0.65,0.32,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,4.44,0.98,1,44.1,-51.8,687.5,-0.032,0.269,0.02,0.0,0.0,0.46,0.0,0.95,0.36,0.13,0.0,0.0,0.0,0.12,0.0,0.07,0.0,0.52,0.23,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,4.48,0.93,1,44.1,-51.8,688.9,-0.035,0.265,0.02,0.02,0.03,0.39,0.0,0.95,0.43,0.12,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.33,0.1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,4.52,0.98,1,38.9,-49.5,690.5,-0.003,0.266,0.014,0.02,0.03,0.34,0.0,0.95,0.54,0.1,0.0,0.0,0.0,0.07,0.1,0.0,0.0,0.24,0.05,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,4.56,0.98,1,38.6,-49.5,693.4,-0.001,0.262,0.012,0.02,0.03,0.27,0.0,0.9,0.58,0.08,0.0,0.0,0.0,0.03,0.16,0.04,0.03,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,4.6,0.98,1,35.2,-50.1,689.2,-0.012,0.257,0.007,0.0,0.0,0.3,0.0,0.93,0.65,0.09,0.03,0.0,0.0,0.0,0.24,0.17,0.03,0.3,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,4.64,0.93,1,33.2,-50.4,676.9,-0.02,0.267,-0.004,0.0,0.0,0.32,0.0,0.93,0.54,0.06,0.03,0.0,0.0,0.09,0.31,0.29,0.03,0.73,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
117,118,0,4.68,0.93,1,33.0,-50.4,672.4,-0.022,0.274,-0.006,0.0,0.0,0.37,0.0,0.99,0.54,0.06,0.06,0.0,0.0,0.14,0.36,0.36,0.0,1.27,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
118,119,0,4.72,0.93,1,32.9,-50.3,671.2,-0.018,0.275,-0.006,0.0,0.0,0.4,0.0,0.98,0.5,0.03,0.03,0.0,0.0,0.19,0.32,0.33,0.0,1.55,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
119,120,0,4.76,0.93,1,32.9,-50.3,670.8,-0.016,0.275,-0.007,0.0,0.0,0.41,0.0,1.0,0.58,0.04,0.14,0.0,0.0,0.1,0.4,0.24,0.0,1.56,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
120,121,0,4.8,0.93,1,32.7,-48.8,672.5,0.008,0.279,-0.017,0.0,0.0,0.41,0.0,1.03,0.6,0.03,0.21,0.0,0.0,0.05,0.43,0.16,0.0,1.47,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
121,122,0,4.84,0.93,1,32.7,-48.7,672.6,0.004,0.28,-0.018,0.0,0.0,0.41,0.0,1.06,0.62,0.05,0.31,0.0,0.0,0.0,0.44,0.08,0.0,1.4,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
122,123,0,4.88,0.93,1,32.7,-48.7,672.6,0.003,0.28,-0.019,0.01,0.0,0.38,0.0,1.11,0.43,0.07,0.34,0.0,0.0,0.0,0.37,0.22,0.0,1.31,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Deceptive
123,124,0,4.92,0.98,1,32.1,-46.7,681.1,0.028,0.286,-0.021,0.03,0.0,0.33,0.0,1.12,0.25,0.1,0.36,0.0,0.0,0.0,0.32,0.34,0.0,1.19,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
124,125,0,4.96,0.98,1,32.0,-46.7,682.2,0.025,0.283,-0.02,0.03,0.0,0.34,0.0,1.1,0.17,0.12,0.31,0.0,0.0,0.02,0.19,0.46,0.0,0.97,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
125,126,0,5.0,0.93,1,31.8,-50.8,680.9,-0.033,0.28,-0.003,0.02,0.0,0.32,0.0,0.99,0.26,0.11,0.21,0.0,0.0,0.02,0.1,0.34,0.02,0.7,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,5.04,0.98,1,31.9,-52.6,680.9,-0.056,0.274,0.001,0.0,0.0,0.38,0.0,0.91,0.42,0.09,0.11,0.0,0.0,0.05,0.0,0.2,0.03,0.44,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,5.08,0.98,1,32.3,-54.2,684.5,-0.059,0.275,0.004,0.0,0.0,0.42,0.0,0.89,0.46,0.05,0.07,0.0,0.0,0.04,0.0,0.07,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,5.12,0.98,1,32.5,-53.9,686.5,-0.045,0.276,0.003,0.03,0.0,0.48,0.0,0.89,0.49,0.07,0.05,0.0,0.0,0.04,0.0,0.02,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,5.16,0.98,1,32.9,-53.5,687.8,-0.038,0.278,0.002,0.04,0.0,0.48,0.0,0.88,0.44,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,5.2,0.98,1,32.9,-53.4,688.1,-0.036,0.278,0.002,0.04,0.0,0.48,0.0,0.8,0.4,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,5.24,0.98,1,34.2,-53.9,686.8,-0.053,0.283,0.005,0.01,0.0,0.5,0.0,0.77,0.46,0.04,0.02,0.0,0.0,0.0,0.07,0.05,0.0,0.08,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,5.28,0.98,1,35.0,-54.2,687.5,-0.062,0.283,0.007,0.0,0.0,0.56,0.0,0.73,0.57,0.05,0.02,0.0,0.0,0.07,0.11,0.05,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,5.32,0.98,1,36.8,-54.0,687.3,-0.052,0.287,0.008,0.0,0.0,0.56,0.0,0.74,0.63,0.09,0.0,0.0,0.0,0.16,0.19,0.05,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,5.36,0.98,1,38.3,-54.0,687.9,-0.048,0.29,0.01,0.0,0.0,0.57,0.0,0.72,0.58,0.09,0.0,0.0,0.0,0.27,0.21,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,5.4,0.98,1,41.8,-55.6,686.8,-0.059,0.291,0.021,0.01,0.0,0.55,0.0,0.73,0.55,0.06,0.0,0.0,0.0,0.36,0.34,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,5.44,0.98,1,42.6,-55.8,684.6,-0.051,0.296,0.022,0.03,0.0,0.51,0.0,0.73,0.54,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,5.48,0.98,1,43.7,-55.9,685.0,-0.046,0.297,0.022,0.09,0.11,0.46,0.0,0.75,0.49,0.0,0.0,0.0,0.0,0.57,0.59,0.0,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,5.52,0.98,1,45.2,-56.1,688.7,-0.03,0.306,0.023,0.23,0.26,0.43,0.0,0.75,0.56,0.0,0.0,0.0,0.0,0.63,0.67,0.0,0.0,0.05,0.0,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,5.56,0.98,1,46.4,-56.0,690.5,-0.021,0.31,0.02,0.38,0.43,0.39,0.0,0.76,0.47,0.0,0.0,0.0,0.0,0.74,0.87,0.0,0.01,0.05,0.0,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,5.6,0.98,1,47.4,-55.5,690.8,-0.017,0.312,0.02,0.54,0.52,0.41,0.0,0.74,0.42,0.0,0.0,0.0,0.0,0.76,1.02,0.0,0.02,0.0,0.0,0.04,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,5.64,0.98,1,48.8,-54.9,692.3,-0.011,0.312,0.019,0.63,0.61,0.42,0.0,0.74,0.27,0.0,0.03,0.0,0.0,0.77,1.18,0.01,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,5.68,0.98,1,50.0,-54.2,692.9,0.01,0.318,0.017,0.66,0.66,0.42,0.0,0.74,0.28,0.0,0.13,0.0,0.0,0.79,1.16,0.01,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
143,144,0,5.72,0.98,1,51.1,-53.3,693.9,0.03,0.323,0.013,0.73,0.8,0.47,0.0,0.82,0.36,0.0,0.15,0.0,0.0,0.81,1.12,0.01,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
