,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,7.1,0.98,1,48.9,-69.4,709.6,0.18,-0.343,0.006,0.34,0.0,0.69,0.0,0.0,0.2,0.11,0.0,0.0,0.0,1.51,1.45,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,7.2,0.98,1,54.5,-70.4,715.6,0.197,-0.352,-0.01,0.43,0.0,0.87,0.0,0.0,0.15,0.04,0.03,0.0,0.0,2.03,1.09,0.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,7.3,0.98,1,58.2,-70.6,718.7,0.201,-0.362,-0.018,0.45,0.0,1.07,0.0,0.0,0.19,0.01,0.06,0.0,0.0,2.45,0.88,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,7.4,0.98,1,62.6,-70.8,719.3,0.207,-0.382,-0.017,0.51,0.0,1.26,0.0,0.0,0.27,0.01,0.14,0.0,0.0,2.71,0.58,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,7.5,0.98,1,64.5,-71.0,723.2,0.217,-0.383,-0.014,0.58,0.0,1.3,0.0,0.0,0.35,0.01,0.27,0.0,0.0,2.84,0.44,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,7.6,0.98,1,69.4,-69.3,723.7,0.238,-0.397,-0.005,0.66,0.0,1.26,0.0,0.0,0.34,0.07,0.67,0.0,0.0,2.96,0.29,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,7.7,0.98,1,75.4,-63.7,725.5,0.283,-0.403,0.024,0.67,0.0,0.97,0.0,0.01,0.38,0.07,0.97,0.0,0.15,3.34,0.44,0.09,0.0,1.34,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,7.8,0.93,1,78.2,-56.9,723.4,0.347,-0.43,0.089,0.72,0.0,0.86,0.0,0.01,0.54,0.07,1.18,0.0,0.15,3.27,0.46,0.36,0.0,2.02,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,7.9,0.98,1,76.7,-54.8,713.0,0.364,-0.452,0.122,0.64,0.0,0.85,0.0,0.01,0.6,0.02,0.96,0.0,0.15,3.18,0.62,0.64,0.0,2.12,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,8.0,0.88,1,76.8,-55.0,711.4,0.311,-0.466,0.117,0.5,0.0,1.09,0.0,0.0,0.75,0.29,0.57,0.0,0.0,2.49,0.4,0.58,0.0,1.69,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,8.1,0.88,1,76.7,-55.1,708.9,0.306,-0.462,0.11,0.26,0.0,1.23,0.0,0.0,0.69,0.54,0.4,0.0,0.0,2.42,0.49,0.62,0.0,1.75,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,8.2,0.88,1,73.9,-60.4,704.2,0.255,-0.474,0.08,0.14,0.0,1.28,0.0,0.0,0.79,0.69,0.26,0.0,0.0,1.97,0.31,0.34,0.0,1.66,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,8.3,0.98,1,70.8,-64.8,716.3,0.265,-0.459,0.066,0.14,0.0,1.27,0.0,0.0,0.79,0.61,0.26,0.0,0.0,2.18,0.23,0.31,0.0,1.71,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,8.4,0.88,1,70.1,-65.7,722.3,0.285,-0.436,0.065,0.26,0.0,1.24,0.0,0.0,1.06,0.45,0.17,0.0,0.03,2.02,0.02,0.0,0.0,1.29,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,8.5,0.98,1,67.4,-67.5,723.7,0.3,-0.421,0.07,0.33,0.0,1.24,0.0,0.0,1.13,0.43,0.1,0.0,0.03,2.34,0.0,0.0,0.0,1.06,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,8.6,0.98,1,65.4,-70.9,725.9,0.285,-0.41,0.065,0.36,0.0,1.13,0.0,0.0,1.28,0.34,0.09,0.0,0.03,2.02,0.0,0.01,0.0,1.15,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,8.7,0.98,1,62.5,-74.0,722.1,0.27,-0.406,0.059,0.22,0.0,0.96,0.0,0.0,1.03,0.43,0.0,0.0,0.0,1.72,0.0,0.01,0.0,0.92,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,8.8,0.98,1,60.7,-75.8,725.1,0.257,-0.385,0.048,0.15,0.0,0.85,0.0,0.0,1.04,0.5,0.0,0.0,0.0,1.12,0.0,0.01,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,8.9,0.98,1,59.4,-75.9,726.7,0.26,-0.371,0.045,0.07,0.0,0.78,0.0,0.0,0.64,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,9.0,0.98,1,57.8,-73.9,719.9,0.272,-0.367,0.045,0.11,0.0,0.77,0.0,0.0,0.7,0.57,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,9.1,0.98,1,56.3,-72.6,720.1,0.279,-0.355,0.048,0.09,0.0,0.71,0.0,0.0,0.63,0.53,0.0,0.0,0.0,1.23,0.11,0.0,0.0,0.46,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,9.2,0.98,1,54.9,-70.4,718.7,0.284,-0.345,0.053,0.1,0.0,0.66,0.0,0.0,0.73,0.41,0.0,0.0,0.0,1.26,0.22,0.05,0.0,0.47,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,9.3,0.98,1,53.2,-67.9,712.2,0.296,-0.351,0.064,0.16,0.0,0.6,0.0,0.0,0.65,0.27,0.11,0.0,0.06,1.14,0.28,0.16,0.0,0.59,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,9.4,0.98,1,52.6,-66.7,714.8,0.29,-0.321,0.059,0.22,0.0,0.61,0.0,0.0,0.55,0.18,0.18,0.0,0.12,1.02,0.21,0.2,0.0,0.64,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,9.5,0.98,1,53.2,-67.0,718.1,0.277,-0.316,0.051,0.3,0.0,0.73,0.0,0.0,0.47,0.29,0.28,0.0,0.16,0.95,0.18,0.26,0.0,0.53,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,9.6,0.98,1,53.6,-67.5,721.9,0.278,-0.316,0.045,0.27,0.0,0.84,0.0,0.0,0.36,0.39,0.31,0.0,0.1,0.97,0.15,0.27,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,9.7,0.98,1,52.6,-66.1,715.7,0.294,-0.317,0.046,0.27,0.0,0.87,0.0,0.0,0.28,0.46,0.39,0.0,0.04,0.75,0.16,0.27,0.0,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,9.8,0.98,1,51.8,-66.4,716.4,0.293,-0.314,0.047,0.22,0.0,0.85,0.0,0.0,0.37,0.41,0.42,0.0,0.0,0.59,0.25,0.16,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,9.9,0.98,1,50.6,-66.9,714.8,0.288,-0.307,0.047,0.17,0.0,0.81,0.0,0.0,0.47,0.39,0.36,0.0,0.0,0.52,0.36,0.06,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,10.0,0.98,1,49.4,-67.8,716.3,0.265,-0.303,0.048,0.08,0.0,0.8,0.0,0.0,0.47,0.41,0.22,0.0,0.0,0.55,0.47,0.02,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,10.1,0.98,1,49.4,-69.7,721.4,0.244,-0.302,0.042,0.03,0.0,0.74,0.0,0.0,0.45,0.52,0.08,0.0,0.0,0.58,0.38,0.04,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,10.2,0.98,1,47.1,-70.2,721.7,0.239,-0.277,0.043,0.02,0.0,0.61,0.0,0.0,0.4,0.49,0.0,0.0,0.0,0.46,0.39,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,10.3,0.98,1,43.8,-66.0,718.7,0.266,-0.238,0.05,0.02,0.0,0.38,0.0,0.0,0.31,0.33,0.0,0.0,0.0,0.22,0.33,0.02,0.0,0.0,0.19,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,10.4,0.98,1,36.5,-60.3,719.6,0.292,-0.115,0.05,0.02,0.0,0.34,0.0,0.0,0.17,0.14,0.0,0.0,0.16,0.06,0.42,0.0,0.0,0.11,0.43,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
105,106,0,10.5,0.98,1,27.4,-55.1,708.7,0.342,-0.014,0.051,0.0,0.0,0.42,0.0,0.0,0.45,0.04,0.0,0.0,0.38,0.0,0.27,0.04,0.0,0.17,0.69,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
106,107,0,10.6,0.98,1,21.5,-50.9,706.3,0.338,0.043,0.054,0.0,0.0,0.46,0.0,0.0,0.97,0.07,0.0,0.0,0.55,0.0,0.22,0.04,0.0,0.48,0.74,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
107,108,0,10.7,0.98,1,15.6,-49.3,703.3,0.303,0.114,0.051,0.0,0.0,0.34,0.0,0.01,1.4,0.04,0.0,0.0,0.59,0.0,0.19,0.17,0.0,0.76,0.8,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
108,109,0,10.8,0.98,1,13.5,-49.2,702.6,0.252,0.137,0.049,0.0,0.0,0.15,0.0,0.01,1.43,0.04,0.0,0.0,0.39,0.0,0.28,0.29,0.0,1.15,0.78,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
109,110,0,10.9,0.98,1,11.4,-50.7,700.7,0.214,0.15,0.051,0.0,0.0,0.07,0.0,0.01,1.4,0.05,0.0,0.0,0.22,0.0,0.4,0.29,0.0,1.1,0.66,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
110,111,0,11.0,0.98,1,9.5,-53.4,706.0,0.193,0.163,0.053,0.0,0.0,0.04,0.0,0.0,1.4,0.1,0.0,0.0,0.03,0.0,0.46,0.15,0.0,0.85,0.6,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
111,112,0,11.1,0.98,1,9.1,-54.7,704.7,0.198,0.167,0.054,0.0,0.0,0.08,0.0,0.0,1.33,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.56,0.59,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,11.2,0.98,1,8.4,-55.7,704.8,0.208,0.165,0.053,0.0,0.0,0.13,0.0,0.0,1.17,0.22,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.41,0.72,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,11.3,0.98,1,8.3,-56.0,706.5,0.217,0.165,0.05,0.0,0.0,0.12,0.0,0.0,1.13,0.22,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.47,0.66,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,11.4,0.98,1,7.2,-56.5,704.5,0.223,0.182,0.055,0.0,0.0,0.08,0.0,0.1,1.33,0.11,0.0,0.0,0.0,0.0,0.35,0.0,0.06,0.43,0.5,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,11.5,0.98,1,5.7,-60.6,699.7,0.152,0.197,0.078,0.0,0.0,0.04,0.0,0.2,1.53,0.04,0.0,0.0,0.0,0.0,0.2,0.03,0.2,0.45,0.38,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
116,117,0,11.6,0.98,1,5.7,-62.2,698.4,0.137,0.19,0.088,0.0,0.0,0.04,0.0,0.27,1.59,0.0,0.0,0.0,0.0,0.02,0.09,0.05,0.29,0.41,0.33,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
117,118,0,11.7,0.98,1,6.1,-62.9,701.4,0.142,0.186,0.092,0.0,0.0,0.05,0.0,0.23,1.56,0.0,0.0,0.0,0.0,0.02,0.12,0.06,0.32,0.37,0.41,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
118,119,0,11.8,0.98,1,6.8,-63.0,704.3,0.148,0.176,0.093,0.0,0.0,0.08,0.0,0.26,1.64,0.02,0.0,0.0,0.0,0.02,0.06,0.04,0.24,0.47,0.37,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
119,120,0,11.9,0.98,1,7.6,-63.6,709.9,0.15,0.175,0.097,0.0,0.0,0.08,0.0,0.23,1.61,0.08,0.0,0.0,0.0,0.0,0.03,0.02,0.19,0.31,0.25,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
120,121,0,12.0,0.98,1,8.7,-63.6,716.3,0.147,0.151,0.09,0.0,0.0,0.04,0.0,0.18,1.35,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.09,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,12.1,0.98,1,9.7,-63.1,718.2,0.201,0.142,0.075,0.0,0.0,0.04,0.0,0.05,0.98,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
122,123,0,12.2,0.98,1,10.5,-62.9,718.1,0.218,0.15,0.075,0.0,0.0,0.09,0.0,0.08,0.93,0.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
123,124,0,12.3,0.98,1,11.4,-67.6,722.7,0.183,0.143,0.082,0.0,0.0,0.2,0.0,0.15,1.12,0.32,0.28,0.0,0.0,0.0,0.14,0.0,0.0,0.57,0.39,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
124,125,0,12.4,0.98,1,10.6,-61.7,707.7,0.246,0.155,0.072,0.0,0.0,0.26,0.0,0.15,1.14,0.32,0.3,0.0,0.0,0.0,0.14,0.0,0.0,0.73,0.76,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
125,126,0,12.5,0.98,1,9.8,-57.5,712.0,0.282,0.165,0.061,0.0,0.0,0.37,0.0,0.09,0.96,0.23,0.3,0.0,0.0,0.0,0.14,0.0,0.0,0.89,0.97,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
126,127,0,12.6,0.98,1,9.6,-54.8,710.6,0.283,0.158,0.055,0.0,0.0,0.43,0.0,0.0,0.82,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.71,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
127,128,0,12.7,0.98,1,9.7,-55.7,711.0,0.257,0.15,0.055,0.0,0.0,0.48,0.0,0.0,0.95,0.07,0.38,0.0,0.0,0.0,0.04,0.0,0.0,0.84,0.73,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
128,129,0,12.8,0.98,1,10.1,-57.0,706.7,0.249,0.146,0.058,0.0,0.0,0.41,0.0,0.01,1.2,0.03,0.48,0.0,0.13,0.0,0.1,0.0,0.0,1.12,0.88,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
129,130,0,12.9,0.98,1,9.8,-55.5,696.4,0.251,0.156,0.056,0.0,0.0,0.33,0.0,0.01,1.39,0.04,0.44,0.0,0.19,0.0,0.18,0.07,0.0,1.28,1.15,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
130,131,0,13.0,0.98,1,9.5,-54.9,696.4,0.242,0.162,0.053,0.0,0.0,0.34,0.0,0.01,1.44,0.07,0.29,0.0,0.19,0.0,0.27,0.07,0.0,1.02,0.98,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
131,132,0,13.1,0.98,1,9.4,-55.7,701.5,0.229,0.163,0.058,0.0,0.0,0.38,0.0,0.0,1.6,0.12,0.15,0.0,0.06,0.0,0.33,0.07,0.0,0.84,0.9,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
132,133,0,13.2,0.98,1,9.1,-55.8,699.7,0.236,0.164,0.054,0.0,0.0,0.42,0.0,0.0,1.65,0.15,0.07,0.0,0.0,0.0,0.35,0.0,0.0,0.67,0.74,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
133,134,0,13.3,0.98,1,8.9,-55.8,700.2,0.24,0.17,0.055,0.0,0.0,0.37,0.0,0.0,1.57,0.11,0.05,0.0,0.06,0.0,0.27,0.0,0.0,0.83,0.69,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
134,135,0,13.4,0.98,1,7.9,-55.7,705.4,0.222,0.187,0.073,0.0,0.0,0.32,0.0,0.0,1.4,0.06,0.04,0.0,0.09,0.0,0.19,0.0,0.0,0.84,0.67,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
135,136,0,13.5,0.98,1,7.4,-56.1,708.1,0.215,0.173,0.08,0.0,0.0,0.29,0.0,0.0,1.28,0.0,0.07,0.0,0.17,0.0,0.14,0.0,0.0,0.68,0.67,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
136,137,0,13.6,0.98,1,6.8,-57.1,708.9,0.204,0.167,0.087,0.0,0.0,0.36,0.0,0.0,1.34,0.03,0.04,0.0,0.11,0.0,0.1,0.09,0.0,0.52,0.73,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
137,138,0,13.7,0.98,1,7.9,-59.0,707.5,0.229,0.155,0.073,0.0,0.0,0.39,0.0,0.0,1.29,0.03,0.04,0.0,0.08,0.0,0.09,0.17,0.0,0.39,0.62,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
138,139,0,13.8,0.98,1,7.8,-60.4,703.9,0.221,0.154,0.072,0.0,0.0,0.35,0.0,0.0,1.29,0.03,0.0,0.0,0.0,0.0,0.06,0.29,0.0,0.39,0.63,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Truthful
139,140,0,13.9,0.98,1,8.1,-61.7,703.4,0.212,0.153,0.073,0.0,0.0,0.33,0.0,0.0,1.34,0.01,0.0,0.0,0.0,0.0,0.17,0.29,0.0,0.33,0.58,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
140,141,0,14.0,0.98,1,8.5,-62.8,705.2,0.212,0.148,0.071,0.0,0.0,0.32,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.18,0.22,0.0,0.2,0.51,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
141,142,0,14.1,0.98,1,9.3,-63.6,707.5,0.228,0.141,0.066,0.0,0.0,0.39,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.0,0.06,0.44,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
142,143,0,14.2,0.98,1,10.3,-63.8,707.9,0.235,0.139,0.065,0.0,0.0,0.36,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.0,0.16,0.57,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
143,144,0,14.3,0.98,1,11.2,-63.5,701.8,0.243,0.144,0.066,0.0,0.0,0.36,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.19,0.75,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
