,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
221,222,0,7.374,0.98,1,-30.1,-23.2,541.2,0.155,0.612,0.046,0.03,0.07,0.21,0.0,0.0,0.0,0.0,1.8,1.46,0.0,0.16,0.23,0.0,0.0,0.28,0.05,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.98,1,-30.2,-22.9,543.0,0.154,0.612,0.042,0.11,0.07,0.06,0.01,0.0,0.0,0.0,1.9,1.46,0.0,0.28,0.26,0.0,0.0,0.29,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.98,1,-30.2,-22.2,543.7,0.155,0.617,0.035,0.13,0.12,0.07,0.01,0.0,0.0,0.0,2.05,1.46,0.0,0.32,0.19,0.0,0.0,0.3,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.98,1,-30.1,-21.5,543.1,0.164,0.627,0.025,0.12,0.05,0.01,0.12,0.0,0.0,0.0,1.96,1.47,0.0,0.3,0.17,0.06,0.0,0.51,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.98,1,-30.2,-20.9,544.6,0.181,0.625,0.014,0.07,0.04,0.01,0.18,0.01,0.0,0.0,1.82,1.47,0.0,0.27,0.18,0.06,0.0,0.59,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.98,1,-30.6,-20.8,546.8,0.19,0.627,0.013,0.05,0.0,0.0,0.24,0.01,0.0,0.0,1.64,1.46,0.0,0.33,0.34,0.06,0.0,0.55,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.98,1,-30.9,-20.8,546.5,0.199,0.638,0.011,0.04,0.0,0.0,0.18,0.01,0.0,0.02,1.64,1.43,0.0,0.34,0.49,0.0,0.03,0.34,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.98,1,-31.1,-20.8,547.8,0.201,0.635,0.012,0.0,0.0,0.0,0.21,0.0,0.0,0.02,1.67,1.41,0.0,0.4,0.63,0.0,0.07,0.18,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.98,1,-30.8,-20.4,547.8,0.206,0.636,0.009,0.0,0.0,0.01,0.14,0.01,0.0,0.03,1.71,1.39,0.0,0.23,0.6,0.0,0.13,0.09,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.88,1,-30.0,-19.9,547.1,0.213,0.636,0.006,0.0,0.0,0.02,0.1,0.03,0.0,0.05,1.84,1.32,0.0,0.14,0.53,0.0,0.11,0.22,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.88,1,-28.5,-18.7,542.6,0.238,0.644,-0.012,0.0,0.0,0.11,0.0,0.03,0.0,0.12,1.89,1.14,0.0,0.0,0.29,0.0,0.06,0.54,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.88,1,-27.7,-17.7,537.0,0.234,0.659,-0.016,0.0,0.0,0.21,0.0,0.02,0.0,0.21,1.84,0.92,0.0,0.0,0.15,0.0,0.0,0.83,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
233,234,0,7.774,0.88,1,-27.4,-17.6,535.1,0.229,0.664,-0.012,0.0,0.0,0.31,0.03,0.0,0.0,0.27,1.7,0.74,0.0,0.04,0.07,0.0,0.0,0.97,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
234,235,0,7.808,0.88,1,-27.3,-17.6,534.5,0.228,0.667,-0.009,0.0,0.0,0.23,0.09,0.0,0.0,0.25,1.65,0.7,0.0,0.07,0.16,0.0,0.0,0.89,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
235,236,0,7.841,0.88,1,-27.5,-17.7,536.9,0.218,0.659,-0.004,0.0,0.0,0.18,0.14,0.0,0.0,0.16,1.73,0.8,0.0,0.15,0.21,0.0,0.0,0.86,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
236,237,0,7.875,0.88,1,-27.7,-17.6,540.7,0.224,0.647,-0.005,0.0,0.0,0.21,0.11,0.0,0.0,0.06,1.7,0.9,0.0,0.13,0.25,0.0,0.0,0.77,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.88,1,-27.8,-17.4,541.9,0.224,0.643,-0.006,0.02,0.06,0.29,0.12,0.0,0.0,0.01,1.69,0.98,0.0,0.09,0.26,0.0,0.0,0.79,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.88,1,-27.9,-17.2,542.4,0.223,0.64,-0.009,0.09,0.06,0.36,0.07,0.0,0.0,0.0,1.61,0.97,0.0,0.01,0.31,0.0,0.0,0.79,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.88,1,-27.9,-17.0,542.8,0.226,0.638,-0.009,0.14,0.06,0.38,0.12,0.0,0.0,0.0,1.57,0.98,0.0,0.0,0.41,0.0,0.0,0.75,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.88,1,-27.8,-16.7,542.0,0.227,0.639,-0.009,0.14,0.0,0.45,0.15,0.0,0.0,0.0,1.4,0.98,0.0,0.0,0.52,0.0,0.0,0.69,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,-27.8,-16.5,542.3,0.23,0.643,-0.009,0.14,0.0,0.51,0.22,0.0,0.0,0.0,1.22,0.98,0.0,0.0,0.53,0.0,0.0,0.51,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,-27.8,-16.5,543.3,0.231,0.639,-0.007,0.16,0.0,0.56,0.18,0.0,0.0,0.0,1.1,0.95,0.0,0.0,0.55,0.05,0.0,0.31,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,-27.7,-16.8,544.6,0.224,0.638,-0.001,0.18,0.05,0.5,0.15,0.0,0.0,0.0,1.01,0.94,0.0,0.0,0.5,0.05,0.0,0.11,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,-27.6,-17.2,545.2,0.221,0.642,0.003,0.11,0.05,0.32,0.09,0.0,0.0,0.0,1.01,0.94,0.0,0.0,0.56,0.13,0.0,0.0,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,-27.6,-17.6,545.7,0.222,0.638,0.008,0.12,0.05,0.13,0.07,0.0,0.0,0.0,1.12,1.05,0.0,0.03,0.44,0.21,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,-27.7,-17.8,547.7,0.225,0.64,0.007,0.27,0.22,0.14,0.01,0.07,0.0,0.06,1.35,1.21,0.0,0.03,0.31,0.21,0.0,0.01,0.37,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,-27.8,-17.3,552.3,0.222,0.645,-0.002,0.44,0.32,0.21,0.0,0.18,0.0,0.06,1.55,1.37,0.0,0.06,0.12,0.21,0.0,0.16,0.16,0.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
248,249,0,8.275,0.98,1,-27.6,-16.9,550.5,0.211,0.645,-0.005,0.54,0.43,0.37,0.0,0.34,0.0,0.06,1.58,1.41,0.02,0.14,0.03,0.21,0.0,0.38,0.01,1.21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
249,250,0,8.308,0.98,1,-27.0,-17.1,548.4,0.208,0.64,-0.008,0.46,0.29,0.36,0.0,0.39,0.0,0.0,1.63,1.43,0.05,0.27,0.04,0.36,0.0,0.59,0.0,0.99,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
250,251,0,8.342,0.98,1,-26.9,-17.5,547.2,0.209,0.637,-0.01,0.29,0.19,0.31,0.0,0.33,0.0,0.0,1.72,1.47,0.05,0.31,0.07,0.46,0.0,0.72,0.02,0.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
251,252,0,8.375,0.98,1,-26.8,-17.8,546.5,0.205,0.632,-0.008,0.18,0.08,0.16,0.0,0.2,0.0,0.0,1.86,1.48,0.03,0.22,0.14,0.45,0.0,0.64,0.04,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,-26.8,-18.2,547.1,0.202,0.629,-0.007,0.15,0.2,0.12,0.0,0.08,0.0,0.0,1.93,1.42,0.0,0.14,0.2,0.32,0.0,0.43,0.13,0.08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,-27.4,-18.9,546.6,0.202,0.639,0.001,0.27,0.28,0.1,0.0,0.02,0.0,0.0,1.91,1.24,0.0,0.06,0.49,0.15,0.0,0.15,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,-27.6,-19.5,547.3,0.2,0.641,0.004,0.33,0.33,0.1,0.0,0.0,0.0,0.03,1.81,1.02,0.0,0.04,0.73,0.02,0.0,0.0,0.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,-27.6,-19.5,546.1,0.204,0.644,-0.001,0.33,0.17,0.06,0.0,0.0,0.0,0.04,1.72,0.84,0.0,0.0,1.01,0.16,0.0,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.88,1,-27.3,-19.4,544.4,0.217,0.647,-0.009,0.23,0.09,0.1,0.0,0.0,0.0,0.05,1.63,0.75,0.0,0.0,1.08,0.35,0.0,0.0,1.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.88,1,-26.9,-19.0,542.9,0.23,0.651,-0.021,0.19,0.16,0.16,0.0,0.0,0.0,0.02,1.58,0.7,0.0,0.0,1.13,0.54,0.0,0.0,1.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.88,1,-26.6,-19.0,542.4,0.234,0.656,-0.025,0.12,0.12,0.2,0.0,0.0,0.0,0.01,1.56,0.68,0.0,0.0,1.15,0.58,0.0,0.0,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.88,1,-26.3,-18.9,540.9,0.239,0.663,-0.031,0.1,0.12,0.24,0.0,0.0,0.0,0.0,1.49,0.66,0.0,0.0,1.05,0.57,0.0,0.04,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
260,261,0,8.675,0.98,1,-25.9,-18.9,539.9,0.246,0.668,-0.038,0.03,0.0,0.25,0.0,0.0,0.0,0.0,1.47,0.7,0.0,0.0,0.95,0.42,0.0,0.16,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
261,262,0,8.709,0.98,1,-25.7,-18.9,541.2,0.246,0.663,-0.041,0.03,0.01,0.31,0.04,0.0,0.0,0.0,1.46,0.71,0.0,0.0,0.76,0.27,0.0,0.32,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
262,263,0,8.742,0.98,1,-25.5,-19.0,541.1,0.243,0.665,-0.045,0.06,0.01,0.31,0.05,0.0,0.0,0.0,1.56,0.73,0.0,0.0,0.6,0.1,0.0,0.37,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
263,264,0,8.775,0.98,1,-25.5,-19.2,541.1,0.236,0.67,-0.045,0.07,0.01,0.25,0.1,0.0,0.0,0.01,1.65,0.78,0.0,0.01,0.48,0.06,0.0,0.49,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
264,265,0,8.809,0.98,1,-25.4,-19.5,541.9,0.235,0.665,-0.045,0.1,0.0,0.26,0.06,0.0,0.0,0.01,1.7,0.88,0.0,0.01,0.43,0.0,0.0,0.54,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
265,266,0,8.842,0.98,1,-25.4,-19.7,542.6,0.229,0.661,-0.044,0.07,0.0,0.29,0.09,0.0,0.0,0.01,1.76,0.96,0.0,0.01,0.43,0.0,0.0,0.7,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
266,267,0,8.876,0.88,1,-25.3,-19.8,542.8,0.226,0.651,-0.042,0.06,0.0,0.39,0.09,0.0,0.0,0.01,1.75,1.01,0.0,0.0,0.41,0.0,0.0,0.85,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
267,268,0,8.909,0.88,1,-25.4,-19.8,542.4,0.225,0.655,-0.044,0.01,0.0,0.35,0.1,0.0,0.0,0.01,1.78,1.05,0.0,0.03,0.27,0.0,0.0,1.05,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
268,269,0,8.942,0.88,1,-25.3,-19.9,542.8,0.225,0.651,-0.046,0.01,0.0,0.37,0.1,0.02,0.0,0.02,1.78,1.1,0.0,0.03,0.21,0.0,0.0,1.21,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.88,1,-25.3,-19.8,542.8,0.221,0.655,-0.044,0.0,0.0,0.31,0.09,0.04,0.0,0.01,1.77,1.13,0.0,0.07,0.1,0.0,0.0,1.27,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.88,1,-25.2,-19.9,542.0,0.223,0.658,-0.046,0.0,0.0,0.35,0.11,0.08,0.0,0.01,1.73,1.11,0.0,0.12,0.09,0.0,0.0,1.32,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.88,1,-25.3,-19.9,541.3,0.223,0.662,-0.047,0.0,0.0,0.27,0.07,0.07,0.0,0.01,1.68,1.15,0.0,0.17,0.02,0.0,0.0,1.28,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,-25.5,-20.2,541.8,0.217,0.657,-0.044,0.0,0.0,0.19,0.09,0.07,0.0,0.01,1.76,1.22,0.0,0.12,0.02,0.0,0.0,1.26,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,-25.8,-20.7,543.7,0.206,0.649,-0.036,0.0,0.0,0.07,0.1,0.03,0.0,0.01,1.9,1.34,0.0,0.1,0.04,0.0,0.0,1.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.88,1,-26.4,-21.3,547.9,0.194,0.637,-0.024,0.0,0.0,0.01,0.17,0.02,0.0,0.0,2.06,1.42,0.0,0.08,0.15,0.0,0.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.88,1,-26.8,-21.7,548.9,0.187,0.632,-0.017,0.0,0.0,0.0,0.11,0.0,0.0,0.0,2.08,1.46,0.0,0.09,0.28,0.0,0.0,0.78,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.88,1,-27.1,-22.0,549.6,0.189,0.633,-0.014,0.0,0.0,0.04,0.09,0.0,0.0,0.0,2.08,1.45,0.0,0.05,0.4,0.0,0.0,0.76,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.88,1,-27.2,-22.3,549.7,0.185,0.63,-0.013,0.0,0.0,0.04,0.01,0.0,0.0,0.0,2.07,1.44,0.0,0.01,0.42,0.0,0.0,0.74,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.88,1,-27.5,-22.5,548.9,0.185,0.634,-0.011,0.0,0.0,0.04,0.1,0.0,0.0,0.0,2.09,1.43,0.0,0.0,0.39,0.0,0.0,0.64,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.88,1,-27.7,-22.8,549.2,0.18,0.632,-0.008,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2.09,1.43,0.0,0.0,0.4,0.0,0.0,0.55,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.88,1,-27.8,-23.1,550.0,0.174,0.627,-0.006,0.0,0.0,0.01,0.08,0.0,0.0,0.0,2.08,1.39,0.0,0.0,0.32,0.0,0.01,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.88,1,-27.9,-23.6,550.2,0.166,0.63,0.002,0.0,0.0,0.07,0.08,0.0,0.0,0.0,2.08,1.37,0.0,0.02,0.35,0.0,0.04,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.88,1,-27.8,-24.0,551.1,0.169,0.628,0.005,0.0,0.0,0.08,0.08,0.0,0.0,0.0,2.02,1.3,0.0,0.02,0.34,0.0,0.05,0.82,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.88,1,-27.4,-24.2,551.3,0.174,0.628,0.007,0.0,0.0,0.11,0.08,0.0,0.0,0.0,1.99,1.27,0.0,0.02,0.52,0.0,0.04,0.7,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.88,1,-27.2,-24.4,550.8,0.167,0.625,0.016,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.84,1.18,0.0,0.0,0.59,0.03,0.02,0.61,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,-27.0,-24.3,550.7,0.158,0.621,0.022,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.76,1.15,0.0,0.0,0.66,0.03,0.1,0.5,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.88,1,-26.6,-23.9,549.8,0.168,0.624,0.016,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.78,1.14,0.0,0.0,0.7,0.12,0.14,0.45,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.88,1,-26.2,-23.4,548.3,0.172,0.623,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.83,1.18,0.0,0.0,0.73,0.12,0.16,0.4,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.88,1,-26.2,-23.1,547.0,0.175,0.625,0.006,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.92,1.18,0.0,0.0,0.7,0.12,0.11,0.48,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,-26.3,-22.8,547.1,0.177,0.622,0.005,0.0,0.0,0.18,0.07,0.0,0.0,0.0,1.86,1.09,0.0,0.0,0.63,0.05,0.08,0.54,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.88,1,-26.5,-22.7,545.7,0.17,0.623,0.007,0.0,0.0,0.29,0.07,0.0,0.0,0.0,1.91,1.01,0.0,0.0,0.7,0.09,0.08,0.49,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.88,1,-26.7,-22.7,545.1,0.169,0.618,0.008,0.0,0.0,0.28,0.08,0.0,0.0,0.0,1.85,0.84,0.0,0.0,1.01,0.09,0.16,0.26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.88,1,-27.3,-23.1,545.8,0.156,0.612,0.016,0.0,0.0,0.31,0.0,0.0,0.0,0.05,1.73,0.64,0.0,0.0,1.23,0.12,0.18,0.1,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
