,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-23.4,-69.4,844.9,-0.037,0.015,-0.024,0.36,0.0,0.15,0.0,1.13,1.75,0.05,0.39,0.0,0.0,0.0,0.37,0.0,0.0,1.89,1.95,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
72,73,0,2.402,0.98,1,-22.7,-69.8,847.3,-0.044,-0.008,-0.027,0.37,0.0,0.21,0.0,1.19,1.89,0.04,0.51,0.0,0.0,0.0,0.35,0.0,0.0,2.01,2.15,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
73,74,0,2.436,0.98,1,-22.7,-69.8,847.4,-0.043,-0.009,-0.028,0.39,0.0,0.32,0.0,1.15,1.78,0.01,0.54,0.0,0.0,0.02,0.28,0.0,0.0,2.03,2.11,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
74,75,0,2.469,0.98,1,-20.2,-70.3,848.2,-0.065,-0.074,-0.037,0.45,0.0,0.34,0.0,1.13,1.62,0.01,0.59,0.0,0.0,0.02,0.24,0.0,0.0,2.02,1.92,0.74,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
75,76,0,2.503,0.98,1,-18.2,-70.9,853.2,-0.078,-0.094,-0.046,0.52,0.0,0.39,0.0,1.1,1.52,0.0,0.59,0.0,0.0,0.02,0.3,0.0,0.0,1.98,1.75,0.74,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
76,77,0,2.536,0.98,1,-15.7,-70.9,852.8,-0.088,-0.12,-0.053,0.7,0.0,0.32,0.0,1.15,1.52,0.0,0.73,0.07,0.0,0.0,0.19,0.0,0.0,1.96,1.67,0.62,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
77,78,0,2.569,0.98,1,-12.4,-70.8,853.3,-0.092,-0.154,-0.06,0.64,0.0,0.24,0.0,1.14,1.43,0.0,0.82,0.1,0.0,0.0,0.13,0.0,0.0,2.0,1.62,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
78,79,0,2.603,0.98,1,-8.9,-69.9,849.6,-0.078,-0.221,-0.081,0.47,0.0,0.16,0.0,1.06,1.22,0.03,1.05,0.11,0.0,0.0,0.0,0.0,0.0,2.11,1.49,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
79,80,0,2.636,0.98,1,-8.6,-69.6,846.0,-0.078,-0.215,-0.105,0.16,0.0,0.1,0.0,0.89,0.84,0.03,1.33,0.13,0.0,0.0,0.0,0.0,0.0,2.12,1.53,0.59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
80,81,0,2.669,0.98,1,-3.8,-69.1,846.7,-0.063,-0.261,-0.124,0.02,0.0,0.12,0.0,0.75,0.52,0.03,1.62,0.18,0.0,0.02,0.0,0.0,0.0,2.02,1.43,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
81,82,0,2.703,0.98,1,-1.9,-69.2,846.5,-0.068,-0.265,-0.138,0.0,0.0,0.11,0.0,0.75,0.36,0.0,1.79,0.28,0.0,0.15,0.05,0.0,0.0,1.75,1.46,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
82,83,0,2.736,0.98,1,-1.3,-69.3,847.6,-0.064,-0.263,-0.143,0.0,0.0,0.19,0.0,0.83,0.5,0.0,1.88,0.3,0.0,0.24,0.12,0.0,0.0,1.54,1.42,0.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
83,84,0,2.769,0.98,1,-1.3,-69.3,850.3,-0.066,-0.253,-0.142,0.0,0.0,0.15,0.0,0.91,0.6,0.0,1.9,0.34,0.0,0.3,0.2,0.0,0.0,1.47,1.49,0.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
84,85,0,2.803,0.98,1,-2.1,-68.0,845.5,-0.065,-0.239,-0.14,0.0,0.0,0.11,0.0,0.92,0.63,0.0,1.96,0.36,0.0,0.3,0.22,0.0,0.0,1.5,1.53,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
85,86,0,2.836,0.98,1,-2.1,-67.9,845.4,-0.068,-0.237,-0.14,0.0,0.0,0.2,0.0,1.0,0.65,0.0,1.51,0.36,0.0,0.21,0.15,0.0,0.0,1.66,1.42,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
86,87,0,2.87,0.98,1,-7.5,-68.0,858.7,-0.105,-0.138,-0.122,0.0,0.0,0.24,0.0,1.19,0.69,0.0,0.89,0.33,0.0,0.13,0.1,0.16,0.0,1.45,1.22,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
87,88,0,2.903,0.98,1,-11.6,-67.3,844.9,-0.074,-0.099,-0.09,0.0,0.0,0.24,0.0,1.39,0.85,0.0,0.24,0.2,0.0,0.0,0.07,0.31,0.0,1.08,0.95,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
88,89,0,2.936,0.98,1,-15.9,-67.9,842.8,-0.055,-0.057,-0.068,0.0,0.0,0.04,0.0,1.53,0.96,0.0,0.02,0.09,0.0,0.0,0.2,0.44,0.0,0.47,0.81,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
89,90,0,2.97,0.98,1,-19.8,-68.6,841.8,-0.05,-0.02,-0.059,0.0,0.0,0.0,0.01,1.64,1.13,0.01,0.0,0.0,0.0,0.0,0.41,0.28,0.0,0.17,0.86,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
90,91,0,3.003,0.98,1,-23.2,-69.6,845.6,-0.058,0.024,-0.049,0.0,0.0,0.0,0.01,1.74,1.17,0.01,0.0,0.0,0.0,0.0,0.61,0.13,0.0,0.02,0.92,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
91,92,0,3.036,0.98,1,-23.4,-69.7,846.9,-0.061,0.02,-0.045,0.0,0.0,0.0,0.01,1.75,1.18,0.08,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.0,0.96,0.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
92,93,0,3.07,0.98,1,-27.5,-69.9,848.5,-0.044,0.089,-0.034,0.0,0.0,0.0,0.02,1.63,1.16,0.07,0.0,0.0,0.02,0.0,0.86,0.0,0.0,0.0,0.86,0.89,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
93,94,0,3.103,0.98,1,-29.0,-69.3,847.5,-0.011,0.101,-0.03,0.06,0.14,0.0,0.02,1.51,1.06,0.08,0.0,0.01,0.06,0.0,1.04,0.0,0.0,0.0,0.85,0.96,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
94,95,0,3.136,0.98,1,-30.8,-68.8,849.8,-0.003,0.12,-0.024,0.09,0.34,0.0,0.02,1.5,0.91,0.03,0.14,0.05,0.06,0.0,0.89,0.0,0.0,0.0,0.83,0.91,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
95,96,0,3.17,0.98,1,-32.2,-67.0,845.9,0.032,0.155,-0.01,0.13,0.49,0.02,0.0,1.53,0.87,0.03,0.32,0.08,0.04,0.0,0.56,0.11,0.0,0.0,0.87,0.7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
96,97,0,3.203,0.98,1,-33.7,-65.6,843.5,0.041,0.151,0.025,0.08,0.66,0.07,0.0,1.55,0.96,0.02,0.49,0.12,0.0,0.0,0.14,0.27,0.0,0.0,0.9,0.49,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
97,98,0,3.237,0.98,1,-34.0,-65.8,846.5,0.036,0.131,0.041,0.04,0.91,0.07,0.0,1.51,0.95,0.0,0.36,0.2,0.07,0.0,0.2,0.33,0.12,0.0,0.88,0.36,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
98,99,0,3.27,0.98,1,-35.3,-66.9,857.2,0.025,0.108,0.03,0.0,0.9,0.05,0.0,1.61,0.8,0.0,0.21,0.3,0.14,0.0,0.52,0.33,0.17,0.0,0.78,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
99,100,0,3.303,0.98,1,-34.3,-66.7,850.2,0.023,0.12,-0.007,0.0,0.66,0.0,0.0,1.62,0.71,0.0,0.11,0.36,0.14,0.0,0.87,0.17,0.17,0.0,0.63,0.27,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.337,0.98,1,-32.9,-66.4,845.2,0.023,0.12,-0.024,0.0,0.27,0.0,0.0,1.6,0.66,0.0,0.11,0.27,0.07,0.0,1.1,0.19,0.05,0.0,0.57,0.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.37,0.98,1,-31.6,-66.2,840.7,0.027,0.116,-0.034,0.0,0.19,0.0,0.0,1.45,0.59,0.0,0.07,0.29,0.0,0.0,1.07,0.33,0.02,0.0,0.61,0.28,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.403,0.98,1,-29.4,-67.2,842.3,0.022,0.093,-0.045,0.0,0.11,0.0,0.0,1.43,0.42,0.0,0.0,0.34,0.0,0.0,1.03,0.6,0.02,0.0,0.63,0.17,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.437,0.98,1,-29.1,-67.2,841.6,0.024,0.091,-0.05,0.0,0.05,0.0,0.0,1.49,0.58,0.0,0.0,0.45,0.12,0.0,0.84,0.59,0.02,0.0,0.73,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,3.47,0.98,1,-24.2,-69.4,843.5,-0.011,0.076,-0.041,0.0,0.0,0.0,0.0,1.63,0.87,0.0,0.0,0.46,0.21,0.0,0.73,0.56,0.0,0.0,0.73,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,3.504,0.98,1,-20.2,-69.5,844.2,-0.019,0.059,-0.037,0.0,0.0,0.0,0.0,1.74,1.2,0.0,0.01,0.39,0.25,0.0,0.58,0.44,0.0,0.14,0.82,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,3.537,0.98,1,-15.2,-68.7,840.1,-0.022,0.035,-0.032,0.0,0.0,0.0,0.0,1.75,1.3,0.0,0.09,0.3,0.16,0.0,0.48,0.42,0.0,0.31,0.65,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,3.57,0.98,1,-10.5,-67.9,840.8,-0.031,0.026,-0.025,0.0,0.0,0.0,0.0,1.69,1.24,0.0,0.13,0.23,0.12,0.0,0.62,0.28,0.0,0.31,0.47,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,3.604,0.98,1,-5.9,-68.1,847.1,-0.042,0.009,-0.013,0.0,0.0,0.0,0.0,1.64,1.2,0.0,0.14,0.21,0.11,0.0,0.85,0.25,0.0,0.17,0.31,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,3.637,0.98,1,-5.7,-68.1,847.3,-0.042,0.007,-0.012,0.0,0.0,0.0,0.0,1.59,1.14,0.0,0.06,0.28,0.11,0.0,0.99,0.37,0.03,0.0,0.18,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,3.67,0.98,1,2.6,-67.0,858.3,-0.059,-0.043,0.003,0.0,0.0,0.0,0.0,1.54,1.19,0.0,0.05,0.29,0.11,0.0,0.92,0.48,0.04,0.0,0.13,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,3.704,0.98,1,6.8,-65.9,853.4,-0.046,-0.067,0.011,0.0,0.0,0.0,0.0,1.44,1.21,0.0,0.1,0.33,0.11,0.0,0.81,0.57,0.04,0.08,0.02,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,3.737,0.93,1,9.8,-65.3,854.9,-0.053,-0.083,0.02,0.0,0.0,0.0,0.0,1.36,1.38,0.0,0.14,0.24,0.08,0.0,0.67,0.56,0.02,0.38,0.19,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,3.77,0.93,1,11.4,-64.1,856.2,-0.058,-0.099,0.028,0.05,0.0,0.0,0.0,1.25,1.44,0.0,0.21,0.15,0.03,0.0,0.48,0.44,0.0,0.63,0.5,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,3.804,0.98,1,12.3,-62.9,854.3,-0.056,-0.119,0.032,0.17,0.0,0.0,0.0,1.19,1.58,0.0,0.22,0.05,0.0,0.0,0.32,0.37,0.0,0.81,0.87,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
115,116,0,3.837,0.98,1,12.3,-62.9,854.6,-0.056,-0.118,0.035,0.18,0.0,0.0,0.0,1.19,1.47,0.0,0.36,0.11,0.0,0.04,0.5,0.36,0.0,0.63,0.92,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
116,117,0,3.871,0.98,1,14.1,-63.2,859.1,-0.05,-0.164,0.018,0.14,0.0,0.0,0.0,1.22,1.36,0.0,0.42,0.13,0.1,0.26,0.78,0.3,0.0,0.38,0.81,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
117,118,0,3.904,0.98,1,14.8,-63.9,860.7,-0.048,-0.168,-0.01,0.01,0.0,0.0,0.0,1.23,1.22,0.0,0.6,0.14,0.26,0.39,0.98,0.16,0.0,0.19,0.69,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
118,119,0,3.937,0.98,1,15.0,-64.4,859.8,-0.049,-0.172,-0.024,0.0,0.0,0.0,0.0,1.18,1.08,0.0,0.77,0.08,0.45,0.43,0.85,0.0,0.0,0.22,0.81,0.28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
119,120,0,3.971,0.98,1,14.9,-64.3,852.5,-0.036,-0.176,-0.033,0.0,0.0,0.06,0.0,1.17,1.14,0.01,0.95,0.06,0.51,0.28,0.61,0.0,0.0,0.4,0.96,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.004,0.98,1,14.5,-63.9,847.3,-0.026,-0.181,-0.042,0.0,0.0,0.13,0.0,1.14,1.07,0.01,1.04,0.08,0.5,0.22,0.45,0.0,0.0,0.47,1.02,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.037,0.98,1,14.5,-63.9,847.3,-0.024,-0.18,-0.043,0.0,0.0,0.29,0.0,1.15,1.16,0.07,1.07,0.06,0.48,0.14,0.35,0.0,0.0,0.63,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.071,0.98,1,13.6,-62.6,844.6,-0.029,-0.184,-0.044,0.0,0.0,0.41,0.0,1.15,1.28,0.2,1.22,0.03,0.41,0.06,0.25,0.0,0.0,0.88,1.13,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
123,124,0,4.104,0.98,1,13.0,-61.2,839.4,-0.031,-0.182,-0.043,0.0,0.0,0.56,0.0,1.13,1.41,0.36,1.32,0.0,0.26,0.0,0.11,0.0,0.0,1.19,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
124,125,0,4.137,0.98,1,13.0,-60.4,837.9,-0.023,-0.182,-0.044,0.0,0.0,0.73,0.0,1.03,1.49,0.47,1.43,0.0,0.09,0.0,0.01,0.0,0.0,1.33,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
125,126,0,4.171,0.98,1,13.1,-60.2,840.0,-0.03,-0.183,-0.042,0.0,0.0,0.7,0.0,0.97,1.34,0.48,1.43,0.0,0.0,0.04,0.0,0.0,0.0,1.35,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
126,127,0,4.204,0.98,1,12.8,-59.8,839.9,-0.024,-0.179,-0.039,0.0,0.0,0.61,0.0,0.95,1.2,0.47,1.49,0.0,0.0,0.05,0.0,0.0,0.0,1.38,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
127,128,0,4.238,0.98,1,12.9,-59.8,839.7,-0.025,-0.182,-0.039,0.0,0.0,0.38,0.0,1.0,0.93,0.45,1.46,0.0,0.0,0.1,0.07,0.0,0.0,1.3,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
128,129,0,4.271,0.98,1,12.6,-59.1,842.8,-0.011,-0.173,-0.036,0.0,0.0,0.34,0.0,1.03,0.65,0.42,1.41,0.0,0.0,0.13,0.25,0.0,0.0,1.13,1.15,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
129,130,0,4.304,0.98,1,12.5,-59.0,841.7,-0.012,-0.169,-0.034,0.0,0.0,0.21,0.0,1.07,0.46,0.31,1.39,0.02,0.0,0.28,0.5,0.0,0.0,0.85,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
130,131,0,4.338,0.98,1,12.8,-59.2,841.0,-0.008,-0.167,-0.035,0.0,0.0,0.12,0.0,1.08,0.51,0.18,1.34,0.04,0.03,0.5,0.78,0.0,0.0,0.71,0.77,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.371,0.98,1,13.1,-59.4,841.5,-0.007,-0.154,-0.033,0.0,0.0,0.01,0.0,1.08,0.63,0.09,1.17,0.08,0.03,0.69,0.95,0.0,0.0,0.49,0.54,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.404,0.98,1,13.3,-59.8,843.7,-0.009,-0.147,-0.032,0.02,0.0,0.01,0.0,1.08,0.56,0.04,0.93,0.07,0.02,0.76,1.1,0.0,0.0,0.4,0.27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.438,0.98,1,13.2,-59.7,842.9,-0.017,-0.155,-0.012,0.02,0.0,0.0,0.0,1.08,0.47,0.08,0.76,0.05,0.0,0.75,1.1,0.0,0.0,0.2,0.06,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.471,0.98,1,14.0,-60.2,843.3,-0.009,-0.144,-0.022,0.16,0.0,0.0,0.0,1.08,0.46,0.04,0.63,0.01,0.0,0.68,1.09,0.0,0.0,0.12,0.01,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,4.505,0.98,1,13.7,-60.7,850.5,-0.038,-0.138,0.003,0.19,0.0,0.0,0.0,1.03,0.49,0.04,0.44,0.0,0.0,0.71,1.02,0.0,0.07,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,4.538,0.98,1,13.7,-59.9,841.6,-0.023,-0.15,0.005,0.19,0.0,0.01,0.0,1.02,0.51,0.02,0.36,0.0,0.0,0.64,0.82,0.0,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,4.571,0.98,1,13.5,-59.2,840.2,-0.008,-0.14,-0.012,0.16,0.0,0.05,0.0,0.93,0.41,0.02,0.34,0.0,0.0,0.49,0.58,0.0,0.07,0.53,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,4.605,0.98,1,12.3,-58.6,844.4,-0.026,-0.135,0.013,0.11,0.0,0.05,0.0,0.92,0.44,0.04,0.46,0.0,0.0,0.37,0.32,0.0,0.0,0.98,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
139,140,0,4.638,0.98,1,12.7,-57.8,835.0,-0.013,-0.158,0.012,0.11,0.0,0.08,0.0,0.88,0.44,0.12,0.44,0.0,0.0,0.2,0.17,0.0,0.0,1.39,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
140,141,0,4.671,0.98,1,11.7,-57.8,835.2,-0.013,-0.142,-0.013,0.06,0.0,0.05,0.0,0.9,0.54,0.12,0.57,0.0,0.0,0.26,0.17,0.0,0.0,1.48,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
141,142,0,4.705,0.98,1,10.5,-58.6,843.8,-0.035,-0.127,0.013,0.19,0.0,0.05,0.0,0.91,0.64,0.1,0.55,0.0,0.0,0.11,0.21,0.0,0.0,1.45,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
142,143,0,4.738,0.98,1,10.0,-58.7,848.2,-0.035,-0.129,0.019,0.41,0.0,0.0,0.0,0.92,0.75,0.0,0.61,0.0,0.0,0.16,0.33,0.12,0.0,1.31,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
