,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.93,1,6.1,-21.9,547.8,0.193,0.124,-0.107,0.19,0.0,0.23,0.58,0.13,0.0,0.0,0.81,0.53,1.03,0.0,0.94,0.0,0.0,1.01,1.49,0.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
72,73,0,2.88,0.93,1,6.1,-21.9,548.4,0.193,0.127,-0.11,0.22,0.0,0.2,0.65,0.22,0.0,0.0,0.83,0.59,0.95,0.0,0.87,0.0,0.0,1.08,1.38,1.38,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
73,74,0,2.92,0.93,1,6.1,-21.9,548.4,0.194,0.127,-0.111,0.18,0.0,0.27,0.48,0.31,0.1,0.0,0.79,0.54,0.87,0.0,0.81,0.0,0.0,1.07,1.17,1.42,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
74,75,0,2.96,0.98,1,3.4,-24.2,544.5,0.189,0.19,-0.098,0.12,0.0,0.37,0.38,0.34,0.19,0.0,0.82,0.52,0.89,0.0,0.74,0.0,0.0,1.05,1.04,1.44,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
75,76,0,3.0,0.98,1,2.8,-24.4,546.8,0.19,0.197,-0.074,0.14,0.0,0.51,0.17,0.48,0.55,0.0,0.9,0.49,0.89,0.01,0.6,0.03,0.0,1.07,0.85,1.26,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
76,77,0,3.04,0.98,1,1.2,-29.0,542.8,0.163,0.221,-0.05,0.15,0.0,0.57,0.09,0.58,0.85,0.0,0.97,0.5,0.94,0.01,0.56,0.03,0.0,1.15,0.87,1.03,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
77,78,0,3.08,0.98,1,1.1,-29.2,543.1,0.171,0.218,-0.045,0.23,0.0,0.57,0.0,0.71,1.13,0.0,1.04,0.5,0.92,0.01,0.5,0.06,0.0,1.22,0.87,0.75,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
78,79,0,3.12,0.98,1,1.0,-29.2,543.4,0.173,0.216,-0.043,0.19,0.0,0.62,0.0,0.69,1.16,0.0,1.09,0.47,0.91,0.0,0.46,0.05,0.0,1.18,0.87,0.64,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
79,80,0,3.16,0.98,1,2.4,-30.1,543.8,0.163,0.217,-0.033,0.09,0.0,0.64,0.0,0.66,1.19,0.0,1.11,0.46,0.89,0.01,0.39,0.07,0.0,1.08,0.85,0.59,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
80,81,0,3.2,0.98,1,2.4,-30.2,543.8,0.165,0.216,-0.033,0.02,0.0,0.67,0.0,0.6,1.14,0.0,1.13,0.46,0.91,0.01,0.44,0.04,0.0,0.97,0.88,0.37,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
81,82,0,3.24,0.98,1,5.4,-26.7,546.0,0.193,0.189,-0.023,0.0,0.0,0.61,0.0,0.57,1.05,0.0,1.13,0.5,0.92,0.04,0.52,0.02,0.0,0.95,0.93,0.18,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
82,83,0,3.28,0.98,1,5.4,-26.7,546.5,0.188,0.192,-0.023,0.0,0.0,0.57,0.0,0.55,0.91,0.0,1.15,0.54,0.94,0.06,0.61,0.0,0.0,0.95,1.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
83,84,0,3.32,0.98,1,5.4,-26.7,546.5,0.188,0.191,-0.023,0.01,0.0,0.47,0.0,0.55,0.92,0.0,1.09,0.59,0.93,0.09,0.57,0.0,0.0,0.89,0.91,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
84,85,0,3.36,0.98,1,3.0,-28.9,548.1,0.181,0.222,0.003,0.02,0.0,0.38,0.0,0.57,1.01,0.0,1.05,0.64,0.95,0.08,0.57,0.0,0.0,0.83,0.84,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
85,86,0,3.4,0.98,1,2.9,-29.0,548.7,0.183,0.217,0.008,0.22,0.13,0.25,0.0,0.51,1.11,0.0,0.88,0.67,0.89,0.13,0.51,0.0,0.0,0.69,0.54,0.05,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
86,87,0,3.44,0.98,1,0.7,-35.6,549.6,0.124,0.278,0.091,0.38,0.21,0.23,0.0,0.46,1.16,0.0,0.76,0.64,0.8,0.1,0.49,0.0,0.0,0.61,0.46,0.05,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,3.48,0.98,1,0.4,-36.0,551.5,0.13,0.278,0.107,0.51,0.21,0.21,0.0,0.4,1.15,0.0,0.63,0.61,0.66,0.08,0.42,0.0,0.02,0.52,0.34,0.06,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,3.52,0.98,1,0.3,-36.0,552.0,0.132,0.273,0.111,0.49,0.22,0.18,0.0,0.39,1.0,0.0,0.61,0.6,0.65,0.08,0.46,0.0,0.04,0.56,0.62,0.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,3.56,0.98,1,1.8,-36.4,548.9,0.135,0.284,0.122,0.5,0.3,0.12,0.0,0.36,0.79,0.0,0.58,0.61,0.69,0.15,0.47,0.0,0.05,0.63,0.77,0.12,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.6,0.98,1,1.9,-36.4,549.1,0.135,0.284,0.122,0.56,0.49,0.05,0.0,0.22,0.66,0.0,0.38,0.45,0.67,0.15,0.83,0.0,0.31,0.46,0.63,0.11,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.64,0.93,1,8.2,-39.0,558.1,0.15,0.254,0.11,0.59,0.55,0.02,0.0,0.11,0.66,0.0,0.19,0.28,0.59,0.07,1.18,0.0,0.57,0.23,0.31,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.68,0.93,1,8.5,-39.0,558.2,0.155,0.257,0.105,0.62,0.59,0.0,0.0,0.0,0.77,0.0,0.0,0.1,0.52,0.0,1.57,0.0,0.83,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.72,0.93,1,8.5,-39.0,558.2,0.155,0.257,0.104,0.42,0.46,0.0,0.0,0.07,0.8,0.0,0.17,0.12,0.64,0.0,1.3,0.0,0.56,0.14,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.76,0.98,1,12.3,-37.7,550.8,0.156,0.232,0.096,0.25,0.31,0.01,0.0,0.14,0.77,0.0,0.34,0.16,0.76,0.0,0.97,0.0,0.28,0.32,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.8,0.98,1,12.4,-37.7,550.5,0.152,0.235,0.093,0.08,0.12,0.03,0.0,0.22,0.69,0.0,0.53,0.18,0.91,0.0,0.65,0.18,0.01,0.58,0.57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.84,0.98,1,14.2,-37.4,550.2,0.16,0.241,0.091,0.11,0.05,0.06,0.0,0.23,0.63,0.0,0.56,0.21,0.92,0.01,0.65,0.33,0.0,0.69,0.65,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
97,98,0,3.88,0.98,1,14.2,-37.3,550.0,0.16,0.242,0.09,0.1,0.0,0.06,0.0,0.24,0.65,0.0,0.59,0.22,0.95,0.04,0.68,0.46,0.0,0.79,0.72,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
98,99,0,3.92,0.98,1,14.2,-37.3,549.9,0.159,0.243,0.09,0.11,0.0,0.1,0.0,0.23,0.61,0.0,0.65,0.22,0.94,0.07,0.63,0.43,0.0,0.73,0.68,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
99,100,0,3.96,0.98,1,16.8,-37.9,551.8,0.154,0.24,0.097,0.13,0.01,0.14,0.0,0.2,0.67,0.0,0.69,0.22,0.93,0.11,0.6,0.43,0.0,0.7,0.59,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
100,101,0,4.0,0.98,1,16.8,-37.9,551.7,0.156,0.241,0.096,0.15,0.01,0.2,0.0,0.12,0.58,0.0,0.7,0.18,0.92,0.2,0.53,0.38,0.0,0.66,0.59,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
101,102,0,4.04,0.98,1,19.7,-38.7,553.4,0.154,0.229,0.099,0.11,0.01,0.23,0.0,0.05,0.59,0.0,0.66,0.15,0.91,0.27,0.52,0.34,0.0,0.68,0.66,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,4.08,0.98,1,19.8,-38.7,553.6,0.157,0.228,0.099,0.05,0.0,0.27,0.0,0.0,0.51,0.0,0.63,0.13,0.89,0.34,0.49,0.32,0.0,0.67,0.77,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,4.12,0.98,1,19.8,-38.7,553.6,0.157,0.229,0.099,0.02,0.01,0.32,0.0,0.0,0.5,0.0,0.62,0.14,0.87,0.31,0.42,0.33,0.0,0.64,0.73,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
104,105,0,4.16,0.98,1,20.6,-38.4,555.3,0.168,0.221,0.101,0.02,0.01,0.34,0.0,0.0,0.46,0.0,0.64,0.17,0.86,0.29,0.34,0.33,0.0,0.65,0.67,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
105,106,0,4.2,0.98,1,20.6,-38.3,555.4,0.167,0.221,0.101,0.01,0.01,0.37,0.0,0.0,0.4,0.0,0.64,0.19,0.87,0.21,0.26,0.26,0.0,0.6,0.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
106,107,0,4.24,0.98,1,20.7,-38.4,555.4,0.171,0.219,0.1,0.01,0.0,0.37,0.0,0.0,0.43,0.0,0.63,0.19,0.87,0.15,0.25,0.22,0.0,0.57,0.66,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
107,108,0,4.28,0.98,1,20.7,-38.4,555.4,0.171,0.219,0.1,0.0,0.0,0.39,0.0,0.0,0.33,0.0,0.54,0.16,0.93,0.08,0.27,0.11,0.02,0.59,0.69,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
108,109,0,4.32,0.98,1,20.8,-38.3,555.6,0.171,0.219,0.1,0.0,0.0,0.43,0.0,0.0,0.37,0.0,0.48,0.16,0.97,0.04,0.28,0.08,0.04,0.68,0.76,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
109,110,0,4.36,0.98,1,20.7,-38.4,554.5,0.168,0.217,0.095,0.0,0.0,0.49,0.0,0.0,0.37,0.0,0.41,0.14,1.01,0.01,0.32,0.05,0.06,0.76,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
110,111,0,4.4,0.98,1,20.7,-38.4,554.3,0.168,0.219,0.094,0.0,0.0,0.5,0.0,0.0,0.45,0.0,0.45,0.18,1.04,0.0,0.37,0.05,0.06,0.81,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
111,112,0,4.44,0.98,1,20.5,-38.3,553.0,0.179,0.218,0.084,0.0,0.0,0.49,0.0,0.0,0.4,0.0,0.48,0.2,1.1,0.0,0.39,0.05,0.04,0.82,0.87,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
112,113,0,4.48,0.98,1,20.5,-38.3,552.9,0.179,0.219,0.083,0.0,0.0,0.46,0.0,0.0,0.4,0.0,0.53,0.23,1.16,0.0,0.42,0.01,0.03,0.85,0.89,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
113,114,0,4.52,0.98,1,20.5,-38.3,552.8,0.179,0.219,0.083,0.0,0.0,0.42,0.0,0.08,0.51,0.0,0.62,0.33,1.24,0.0,0.47,0.11,0.02,0.86,0.89,0.39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
114,115,0,4.56,0.93,1,19.2,-37.4,557.4,0.194,0.244,0.073,0.0,0.0,0.37,0.0,0.16,0.63,0.0,0.69,0.44,1.28,0.0,0.52,0.18,0.01,0.91,0.88,0.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
115,116,0,4.6,0.93,1,19.2,-37.4,557.4,0.193,0.243,0.072,0.0,0.0,0.37,0.0,0.33,0.74,0.0,0.82,0.6,1.27,0.0,0.58,0.29,0.0,0.96,0.91,1.17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
116,117,0,4.64,0.98,1,15.1,-35.7,552.9,0.219,0.293,0.047,0.0,0.0,0.43,0.0,0.42,0.74,0.0,0.87,0.65,1.21,0.0,0.6,0.28,0.0,0.99,1.01,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
117,118,0,4.68,0.98,1,15.1,-35.7,553.5,0.216,0.294,0.046,0.0,0.0,0.47,0.0,0.52,0.75,0.0,0.92,0.71,1.18,0.0,0.63,0.29,0.0,1.0,1.1,1.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
118,119,0,4.72,0.98,1,15.1,-35.7,553.5,0.216,0.295,0.046,0.0,0.0,0.4,0.0,0.56,0.73,0.0,0.93,0.72,1.06,0.04,0.72,0.19,0.04,1.16,1.24,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
119,120,0,4.76,0.98,1,11.8,-34.7,550.6,0.233,0.324,0.031,0.0,0.0,0.33,0.0,0.57,0.78,0.0,0.92,0.74,0.92,0.05,0.79,0.09,0.09,1.26,1.26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
120,121,0,4.8,0.98,1,11.8,-34.7,551.3,0.233,0.324,0.031,0.0,0.0,0.26,0.0,0.62,0.88,0.0,0.92,0.75,0.69,0.07,0.87,0.0,0.19,1.27,1.35,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
121,122,0,4.84,0.98,1,6.2,-33.4,543.6,0.272,0.36,0.001,0.0,0.0,0.27,0.0,0.64,0.98,0.0,0.91,0.77,0.61,0.04,0.84,0.0,0.25,1.16,1.4,0.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
122,123,0,4.88,0.98,1,6.0,-33.4,543.5,0.272,0.363,0.0,0.0,0.0,0.27,0.0,0.68,1.0,0.0,0.93,0.77,0.57,0.03,0.84,0.0,0.29,1.13,1.51,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
123,124,0,4.92,0.98,1,6.0,-33.4,543.5,0.272,0.363,0.0,0.0,0.0,0.37,0.0,0.64,0.83,0.0,1.07,0.8,0.87,0.07,0.99,0.0,0.27,1.21,1.72,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
124,125,0,4.96,0.98,1,3.9,-33.2,539.0,0.276,0.385,-0.021,0.0,0.0,0.46,0.0,0.62,0.67,0.0,1.2,0.81,1.14,0.1,1.14,0.0,0.25,1.27,1.89,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
125,126,0,5.0,0.98,1,3.9,-33.2,538.9,0.278,0.385,-0.024,0.31,0.09,0.47,0.0,0.4,0.47,0.0,1.08,0.62,0.99,0.27,1.36,0.0,0.37,0.86,1.37,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
126,127,0,5.04,0.93,1,5.7,-37.6,553.6,0.223,0.332,-0.01,0.6,0.21,0.34,0.0,0.21,0.36,0.0,0.88,0.4,0.55,0.43,1.43,0.0,0.48,0.44,0.68,0.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
127,128,0,5.08,0.93,1,5.7,-37.7,553.4,0.227,0.333,-0.012,0.9,0.32,0.21,0.0,0.0,0.3,0.0,0.68,0.19,0.11,0.59,1.5,0.0,0.6,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
128,129,0,5.12,0.93,1,5.7,-37.7,553.3,0.227,0.333,-0.012,0.67,0.23,0.19,0.0,0.15,0.17,0.0,0.91,0.27,0.29,0.41,1.35,0.0,0.39,0.05,0.26,0.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
129,130,0,5.16,0.98,1,7.4,-36.4,552.9,0.233,0.322,-0.04,0.48,0.11,0.26,0.0,0.3,0.11,0.0,1.06,0.35,0.48,0.2,1.18,0.0,0.19,0.09,0.49,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
130,131,0,5.2,0.98,1,7.6,-36.3,552.2,0.234,0.324,-0.047,0.34,0.14,0.28,0.0,0.4,0.0,0.0,1.21,0.46,0.72,0.11,0.94,0.0,0.0,0.15,0.59,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
131,132,0,5.24,0.93,1,8.5,-35.8,558.8,0.225,0.3,-0.069,0.43,0.2,0.3,0.0,0.33,0.0,0.0,1.15,0.45,0.65,0.22,0.9,0.0,0.0,0.16,0.44,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
132,133,0,5.28,0.98,1,8.6,-35.8,557.6,0.225,0.301,-0.074,0.54,0.29,0.31,0.0,0.25,0.0,0.0,1.1,0.47,0.58,0.37,0.83,0.0,0.0,0.18,0.32,1.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
133,134,0,5.32,0.98,1,8.7,-35.7,557.4,0.226,0.302,-0.075,0.41,0.21,0.23,0.0,0.16,0.0,0.0,0.93,0.42,0.33,0.37,0.81,0.0,0.01,0.12,0.22,1.52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
134,135,0,5.36,0.93,1,10.5,-32.7,568.9,0.242,0.26,-0.096,0.26,0.18,0.13,0.0,0.08,0.0,0.0,0.76,0.4,0.17,0.39,0.77,0.0,0.02,0.05,0.11,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
135,136,0,5.4,0.93,1,10.6,-32.6,568.8,0.237,0.259,-0.098,0.06,0.11,0.18,0.0,0.01,0.0,0.0,0.64,0.3,0.02,0.36,0.68,0.0,0.13,0.0,0.0,1.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
136,137,0,5.44,0.93,1,10.3,-25.1,569.0,0.316,0.255,-0.146,0.07,0.07,0.29,0.0,0.01,0.0,0.0,0.61,0.25,0.02,0.35,0.59,0.0,0.21,0.0,0.0,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,5.48,0.93,1,10.4,-25.0,569.4,0.307,0.258,-0.151,0.08,0.04,0.4,0.0,0.01,0.0,0.0,0.59,0.19,0.0,0.34,0.49,0.0,0.3,0.0,0.0,1.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,5.52,0.93,1,10.4,-25.0,569.5,0.305,0.259,-0.151,0.08,0.03,0.36,0.0,0.09,0.0,0.0,0.61,0.22,0.16,0.43,0.59,0.0,0.33,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,5.56,0.98,1,7.5,-22.7,564.7,0.329,0.285,-0.173,0.03,0.0,0.34,0.0,0.16,0.0,0.0,0.67,0.23,0.3,0.52,0.72,0.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,5.6,0.98,1,7.5,-22.6,565.0,0.323,0.286,-0.174,0.0,0.0,0.53,0.0,0.3,0.0,0.0,0.88,0.27,0.55,0.68,0.94,0.0,0.39,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,5.64,0.98,1,2.5,-20.7,551.0,0.354,0.324,-0.194,0.0,0.0,0.68,0.0,0.33,0.0,0.0,1.02,0.26,0.64,0.74,1.08,0.0,0.36,0.0,0.01,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
142,143,0,5.68,0.98,1,2.4,-20.7,550.7,0.352,0.327,-0.195,0.0,0.0,0.87,0.0,0.39,0.0,0.0,1.15,0.26,0.76,0.81,1.22,0.0,0.32,0.0,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
143,144,0,5.72,0.98,1,2.4,-20.7,550.7,0.352,0.327,-0.195,0.07,0.0,0.75,0.0,0.26,0.0,0.0,1.15,0.17,0.7,0.68,1.44,0.0,0.32,0.0,0.33,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
