,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,4.176,0.98,1,-82.5,-112.1,684.6,0.179,0.316,0.133,0.0,0.0,0.02,0.0,0.0,0.89,0.0,0.05,0.0,0.0,0.0,0.32,0.0,0.0,0.25,0.28,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,4.235,0.98,1,-81.1,-110.6,679.3,0.189,0.337,0.13,0.0,0.0,0.02,0.0,0.0,0.76,0.0,0.16,0.0,0.0,0.0,0.37,0.0,0.0,0.47,0.46,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,4.294,0.98,1,-79.6,-110.9,679.2,0.174,0.347,0.144,0.0,0.0,0.03,0.0,0.0,0.62,0.0,0.28,0.0,0.0,0.0,0.42,0.0,0.0,0.69,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,4.353,0.98,1,-79.6,-110.9,679.0,0.173,0.345,0.146,0.0,0.0,0.02,0.0,0.0,0.75,0.01,0.35,0.0,0.0,0.0,0.28,0.0,0.0,0.62,0.47,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,4.412,0.98,1,-79.4,-111.6,683.3,0.175,0.343,0.156,0.0,0.0,0.02,0.0,0.0,0.99,0.02,0.32,0.0,0.0,0.0,0.18,0.0,0.0,0.56,0.32,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,4.471,0.98,1,-79.3,-111.5,683.0,0.175,0.341,0.158,0.0,0.0,0.0,0.0,0.0,1.01,0.02,0.35,0.0,0.0,0.0,0.04,0.01,0.0,0.54,0.11,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,4.529,0.98,1,-78.5,-111.4,685.2,0.171,0.335,0.162,0.0,0.0,0.0,0.0,0.0,0.88,0.01,0.36,0.0,0.0,0.0,0.03,0.04,0.0,0.49,0.06,0.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,4.588,0.98,1,-78.5,-111.1,685.4,0.176,0.337,0.171,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.4,0.0,0.0,0.0,0.0,0.04,0.0,0.45,0.0,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,4.647,0.98,1,-78.6,-111.1,686.0,0.176,0.337,0.172,0.04,0.0,0.0,0.0,0.0,0.82,0.0,0.37,0.0,0.0,0.0,0.0,0.06,0.0,0.25,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,4.706,0.98,1,-79.6,-111.5,685.7,0.176,0.342,0.176,0.06,0.0,0.0,0.0,0.0,0.88,0.0,0.38,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,4.765,0.98,1,-79.8,-111.7,686.8,0.177,0.342,0.175,0.09,0.0,0.01,0.0,0.0,1.01,0.0,0.42,0.0,0.0,0.0,0.05,0.06,0.0,0.2,0.12,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,4.824,0.98,1,-80.4,-110.3,683.0,0.195,0.36,0.176,0.1,0.0,0.02,0.0,0.0,0.86,0.0,0.37,0.0,0.0,0.0,0.05,0.05,0.0,0.2,0.12,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,4.882,0.98,1,-82.2,-111.8,686.2,0.184,0.343,0.185,0.12,0.0,0.07,0.0,0.0,0.75,0.0,0.29,0.0,0.0,0.0,0.14,0.02,0.0,0.17,0.12,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,4.941,0.98,1,-82.3,-112.0,687.0,0.189,0.339,0.187,0.19,0.0,0.09,0.0,0.0,0.65,0.0,0.12,0.0,0.0,0.02,0.24,0.02,0.03,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,5.0,0.98,1,-82.9,-113.0,688.7,0.177,0.341,0.192,0.22,0.0,0.09,0.0,0.0,0.55,0.0,0.09,0.0,0.0,0.05,0.4,0.0,0.08,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,5.059,0.98,1,-83.0,-113.0,688.7,0.176,0.341,0.193,0.17,0.0,0.09,0.0,0.0,0.48,0.0,0.17,0.0,0.0,0.05,0.42,0.0,0.11,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,5.118,0.98,1,-82.7,-112.4,687.0,0.188,0.349,0.192,0.12,0.0,0.08,0.0,0.0,0.36,0.0,0.28,0.0,0.0,0.03,0.35,0.0,0.09,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,5.176,0.98,1,-82.6,-112.3,686.5,0.189,0.352,0.193,0.05,0.0,0.07,0.0,0.0,0.32,0.0,0.33,0.0,0.0,0.0,0.26,0.0,0.08,0.45,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,5.235,0.98,1,-81.6,-110.3,681.9,0.195,0.372,0.196,0.05,0.0,0.07,0.0,0.0,0.32,0.0,0.29,0.0,0.0,0.0,0.27,0.0,0.06,0.79,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,5.294,0.98,1,-81.4,-109.5,680.1,0.195,0.383,0.198,0.0,0.0,0.07,0.0,0.0,0.36,0.0,0.27,0.0,0.0,0.0,0.25,0.0,0.06,1.15,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,5.353,0.98,1,-81.5,-109.6,681.1,0.194,0.383,0.199,0.02,0.0,0.07,0.0,0.0,0.35,0.01,0.2,0.0,0.0,0.0,0.19,0.0,0.04,0.86,0.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,5.412,0.98,1,-82.9,-111.6,685.9,0.165,0.361,0.21,0.06,0.0,0.03,0.0,0.0,0.33,0.02,0.1,0.0,0.0,0.03,0.07,0.0,0.04,0.45,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,5.471,0.98,1,-83.0,-111.6,686.1,0.167,0.36,0.211,0.13,0.0,0.0,0.0,0.0,0.4,0.04,0.03,0.0,0.0,0.03,0.08,0.0,0.02,0.18,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,5.529,0.98,1,-84.2,-111.0,687.7,0.191,0.359,0.217,0.18,0.02,0.08,0.0,0.0,0.55,0.06,0.06,0.0,0.0,0.03,0.15,0.0,0.01,0.31,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,5.588,0.98,1,-85.9,-110.4,684.6,0.184,0.356,0.225,0.24,0.03,0.16,0.0,0.0,0.68,0.1,0.1,0.0,0.0,0.0,0.22,0.0,0.0,0.44,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,5.647,0.98,1,-86.1,-110.4,685.3,0.181,0.355,0.227,0.22,0.03,0.27,0.0,0.0,0.69,0.1,0.11,0.0,0.0,0.0,0.16,0.0,0.02,0.54,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,5.706,0.98,1,-85.7,-109.5,681.6,0.189,0.354,0.224,0.2,0.01,0.31,0.0,0.0,0.72,0.09,0.12,0.0,0.0,0.0,0.13,0.0,0.04,0.67,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,5.765,0.98,1,-85.7,-109.5,681.6,0.188,0.354,0.224,0.13,0.0,0.24,0.0,0.0,0.73,0.04,0.07,0.0,0.0,0.0,0.06,0.0,0.08,0.76,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,5.824,0.98,1,-85.0,-110.2,688.3,0.182,0.345,0.213,0.1,0.0,0.13,0.0,0.0,0.68,0.02,0.04,0.0,0.0,0.02,0.04,0.0,0.07,0.74,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,5.882,0.98,1,-84.8,-110.0,687.3,0.183,0.347,0.21,0.11,0.0,0.01,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.07,0.47,0.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,5.941,0.98,1,-83.6,-109.6,687.7,0.176,0.342,0.218,0.09,0.0,0.02,0.0,0.0,0.65,0.0,0.02,0.0,0.0,0.05,0.0,0.0,0.09,0.24,0.52,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,6.0,0.98,1,-81.6,-108.3,682.2,0.175,0.346,0.225,0.07,0.0,0.02,0.0,0.0,0.75,0.0,0.04,0.0,0.0,0.06,0.0,0.0,0.16,0.0,0.55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,6.059,0.98,1,-81.4,-108.2,681.6,0.175,0.346,0.226,0.01,0.0,0.03,0.0,0.0,0.97,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.14,0.23,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,6.118,0.98,1,-79.1,-108.5,679.4,0.186,0.35,0.232,0.01,0.0,0.01,0.0,0.0,0.8,0.0,0.12,0.0,0.0,0.02,0.0,0.0,0.08,0.41,0.61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,6.176,0.98,1,-77.8,-112.4,681.9,0.162,0.326,0.24,0.0,0.0,0.01,0.0,0.0,0.66,0.0,0.15,0.0,0.0,0.0,0.04,0.0,0.0,0.59,0.53,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,6.235,0.98,1,-77.6,-112.3,680.8,0.167,0.327,0.24,0.0,0.0,0.0,0.0,0.0,0.41,0.02,0.17,0.0,0.0,0.0,0.04,0.0,0.0,0.48,0.36,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,6.294,0.98,1,-77.7,-113.2,682.4,0.162,0.327,0.24,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.44,0.33,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,6.353,0.98,1,-77.7,-113.2,682.4,0.162,0.326,0.24,0.0,0.0,0.01,0.0,0.0,0.38,0.09,0.18,0.0,0.0,0.0,0.06,0.0,0.0,0.37,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,6.412,0.98,1,-77.3,-113.5,684.3,0.164,0.323,0.235,0.0,0.0,0.01,0.0,0.0,0.38,0.09,0.11,0.0,0.0,0.0,0.07,0.0,0.0,0.28,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,6.471,0.98,1,-77.3,-113.0,682.7,0.169,0.324,0.235,0.0,0.0,0.01,0.0,0.0,0.38,0.09,0.03,0.0,0.0,0.0,0.08,0.0,0.0,0.15,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,6.529,0.98,1,-77.3,-113.0,682.8,0.169,0.324,0.234,0.0,0.0,0.0,0.0,0.0,0.51,0.1,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,6.588,0.98,1,-77.1,-113.3,685.5,0.174,0.32,0.229,0.0,0.0,0.02,0.0,0.0,0.65,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,6.647,0.98,1,-77.0,-113.1,684.7,0.174,0.322,0.23,0.0,0.0,0.02,0.0,0.0,0.73,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,6.706,0.98,1,-77.1,-113.0,684.2,0.171,0.319,0.231,0.0,0.0,0.02,0.0,0.0,0.67,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,6.765,0.98,1,-77.1,-112.9,684.2,0.171,0.318,0.231,0.0,0.0,0.0,0.0,0.0,0.51,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,6.824,0.98,1,-79.8,-114.3,686.3,0.161,0.323,0.231,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.08,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,6.882,0.98,1,-82.4,-114.8,689.1,0.168,0.321,0.219,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,6.941,0.98,1,-82.7,-115.1,690.9,0.167,0.319,0.217,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,7.0,0.98,1,-80.1,-113.7,686.1,0.162,0.303,0.211,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,7.059,0.98,1,-79.9,-113.5,685.1,0.161,0.303,0.21,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,7.118,0.98,1,-79.0,-114.9,685.0,0.149,0.292,0.214,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,7.176,0.98,1,-79.1,-115.1,685.5,0.149,0.296,0.212,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.05,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,7.235,0.98,1,-79.2,-116.5,690.6,0.135,0.287,0.217,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.0,0.0,0.0,0.16,0.0,0.14,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
124,125,0,7.294,0.98,1,-78.1,-116.0,683.2,0.135,0.299,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.11,0.0,0.2,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
125,126,0,7.353,0.98,1,-78.1,-116.2,683.8,0.137,0.299,0.214,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.34,0.0,0.0,0.0,0.04,0.0,0.0,0.22,0.09,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
126,127,0,7.412,0.98,1,-79.3,-116.6,685.9,0.148,0.305,0.208,0.0,0.0,0.0,0.0,0.0,0.35,0.02,0.29,0.0,0.0,0.0,0.07,0.0,0.0,0.18,0.12,0.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
127,128,0,7.471,0.98,1,-79.4,-116.6,686.3,0.146,0.304,0.207,0.0,0.0,0.0,0.0,0.0,0.56,0.02,0.2,0.0,0.0,0.01,0.17,0.03,0.0,0.12,0.12,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,7.529,0.98,1,-79.5,-117.0,687.8,0.15,0.31,0.204,0.0,0.0,0.02,0.0,0.0,0.56,0.01,0.22,0.0,0.0,0.01,0.2,0.03,0.0,0.26,0.03,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,7.588,0.98,1,-78.6,-116.3,685.8,0.164,0.326,0.198,0.0,0.0,0.02,0.0,0.0,0.5,0.06,0.2,0.0,0.0,0.01,0.25,0.03,0.0,0.41,0.03,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
130,131,0,7.647,0.98,1,-78.6,-116.2,685.3,0.163,0.326,0.197,0.0,0.0,0.02,0.0,0.0,0.51,0.14,0.22,0.0,0.0,0.08,0.21,0.0,0.0,0.6,0.08,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
131,132,0,7.706,0.98,1,-78.7,-116.1,682.9,0.164,0.336,0.198,0.0,0.0,0.01,0.0,0.0,0.41,0.12,0.21,0.0,0.0,0.15,0.17,0.0,0.0,0.65,0.22,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
132,133,0,7.765,0.98,1,-80.3,-115.7,682.1,0.168,0.358,0.195,0.04,0.0,0.0,0.0,0.0,0.33,0.08,0.25,0.0,0.0,0.2,0.14,0.0,0.0,0.69,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
133,134,0,7.824,0.98,1,-80.4,-115.8,682.7,0.168,0.358,0.195,0.04,0.0,0.0,0.05,0.0,0.11,0.0,0.3,0.0,0.0,0.16,0.12,0.0,0.0,0.72,0.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
134,135,0,7.882,0.98,1,-82.2,-115.3,680.8,0.172,0.382,0.188,0.04,0.0,0.01,0.08,0.0,0.1,0.0,0.33,0.0,0.0,0.13,0.11,0.0,0.0,0.7,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
135,136,0,7.941,0.98,1,-82.3,-115.4,681.2,0.171,0.384,0.187,0.0,0.0,0.04,0.16,0.0,0.2,0.0,0.39,0.0,0.0,0.1,0.09,0.0,0.0,0.7,0.58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
136,137,0,8.0,0.98,1,-81.7,-115.5,683.0,0.171,0.388,0.182,0.0,0.0,0.04,0.16,0.0,0.31,0.0,0.42,0.0,0.0,0.11,0.09,0.0,0.0,0.74,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
137,138,0,8.059,0.98,1,-81.4,-115.2,681.4,0.172,0.39,0.181,0.0,0.0,0.02,0.2,0.0,0.26,0.0,0.42,0.0,0.0,0.08,0.1,0.0,0.0,0.74,0.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
138,139,0,8.118,0.98,1,-76.9,-114.7,680.7,0.176,0.388,0.179,0.0,0.0,0.04,0.19,0.0,0.25,0.0,0.44,0.0,0.0,0.04,0.11,0.0,0.0,0.77,0.64,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
139,140,0,8.176,0.98,1,-74.7,-114.8,680.1,0.176,0.38,0.179,0.0,0.0,0.07,0.24,0.0,0.24,0.0,0.45,0.0,0.0,0.0,0.15,0.0,0.0,0.75,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
140,141,0,8.235,0.98,1,-74.6,-114.7,679.6,0.177,0.38,0.178,0.07,0.0,0.07,0.24,0.0,0.36,0.0,0.33,0.0,0.0,0.01,0.12,0.0,0.0,0.53,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
141,142,0,8.294,0.98,1,-75.0,-115.7,684.9,0.173,0.367,0.18,0.12,0.0,0.03,0.23,0.0,0.34,0.0,0.17,0.0,0.0,0.01,0.07,0.0,0.0,0.24,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,8.353,0.98,1,-74.9,-115.6,684.5,0.174,0.367,0.181,0.23,0.06,0.01,0.14,0.0,0.44,0.0,0.0,0.0,0.0,0.15,0.01,0.0,0.0,0.0,0.09,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,8.412,0.98,1,-78.7,-115.4,687.3,0.171,0.38,0.183,0.26,0.08,0.01,0.07,0.0,0.47,0.0,0.05,0.0,0.0,0.25,0.01,0.0,0.0,0.0,0.18,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
