,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
207,208,0,6.907,0.98,1,22.1,-73.5,824.5,0.067,-0.472,0.05,0.08,0.0,0.83,0.0,0.0,0.8,0.17,0.63,0.0,0.55,0.9,0.07,0.0,0.39,0.15,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
208,209,0,6.94,0.98,1,22.3,-78.5,830.0,0.021,-0.481,0.041,0.01,0.0,0.53,0.0,0.0,0.36,0.32,0.76,0.0,0.59,1.16,0.14,0.0,0.42,0.25,0.0,0.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
209,210,0,6.974,0.98,1,19.3,-82.7,831.3,-0.026,-0.477,0.003,0.01,0.0,0.11,0.0,0.0,0.0,0.44,0.71,0.0,0.77,0.89,0.15,0.1,0.32,0.33,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
210,211,0,7.007,0.98,1,15.3,-85.8,835.9,-0.042,-0.459,-0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.49,0.62,0.0,0.9,0.95,0.1,0.1,0.17,0.31,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
211,212,0,7.04,0.98,1,12.7,-86.8,837.5,-0.031,-0.446,-0.052,0.0,0.0,0.01,0.0,0.0,0.0,0.38,0.62,0.07,0.85,0.49,0.03,0.1,0.05,0.39,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
212,213,0,7.074,0.98,1,10.7,-86.9,839.7,0.008,-0.445,-0.076,0.0,0.0,0.01,0.0,0.0,0.0,0.22,0.68,0.19,0.65,0.28,0.0,0.0,0.0,0.45,0.0,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
213,214,0,7.107,0.98,1,8.7,-85.5,842.4,0.024,-0.426,-0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.81,0.38,0.39,0.02,0.0,0.0,0.0,0.51,0.0,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
214,215,0,7.14,0.98,1,6.9,-82.7,838.0,0.031,-0.422,-0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.45,0.23,0.29,0.0,0.0,0.0,0.4,0.0,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
215,216,0,7.174,0.98,1,5.9,-80.2,838.0,0.028,-0.415,-0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.48,0.1,0.62,0.0,0.0,0.0,0.36,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
216,217,0,7.207,0.98,1,4.3,-78.1,837.1,0.047,-0.403,-0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.45,0.04,0.83,0.0,0.0,0.0,0.35,0.0,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
217,218,0,7.241,0.98,1,2.9,-75.8,831.1,0.053,-0.405,-0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.46,0.0,0.81,0.01,0.0,0.0,0.44,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
218,219,0,7.274,0.98,1,2.0,-73.7,829.6,0.074,-0.399,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.53,0.0,0.7,0.09,0.0,0.0,0.52,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
219,220,0,7.307,0.98,1,1.4,-70.7,823.5,0.082,-0.393,-0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.72,0.21,0.0,0.0,0.56,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
220,221,0,7.341,0.98,1,1.7,-68.5,820.0,0.083,-0.403,-0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.65,0.0,0.67,0.44,0.0,0.0,0.72,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
221,222,0,7.374,0.98,1,1.5,-66.8,817.4,0.086,-0.405,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.68,0.0,0.62,0.65,0.0,0.0,0.9,0.06,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
222,223,0,7.407,0.98,1,0.9,-65.5,816.5,0.091,-0.408,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.71,0.0,0.5,0.82,0.0,0.0,1.05,0.06,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
223,224,0,7.441,0.98,1,1.0,-65.0,817.3,0.103,-0.411,-0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.78,0.0,0.32,0.8,0.0,0.0,1.06,0.06,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
224,225,0,7.474,0.98,1,1.3,-64.3,815.5,0.106,-0.416,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.8,0.0,0.3,0.74,0.0,0.0,0.98,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
225,226,0,7.508,0.98,1,1.5,-63.9,814.5,0.115,-0.417,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.8,0.0,0.3,0.66,0.0,0.0,0.87,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
226,227,0,7.541,0.98,1,1.3,-63.1,811.6,0.124,-0.413,-0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.75,0.11,0.29,0.77,0.0,0.0,0.65,0.01,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
227,228,0,7.574,0.98,1,1.1,-62.2,807.8,0.129,-0.413,-0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.74,0.26,0.14,0.85,0.0,0.0,0.56,0.04,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
228,229,0,7.608,0.98,1,1.1,-61.9,806.2,0.133,-0.416,-0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.71,0.53,0.01,0.95,0.0,0.0,0.48,0.04,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
229,230,0,7.641,0.98,1,1.4,-61.5,804.5,0.14,-0.416,-0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.7,0.73,0.0,0.9,0.0,0.0,0.55,0.03,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
230,231,0,7.674,0.98,1,1.6,-60.4,801.7,0.155,-0.422,-0.019,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.19,0.66,1.02,0.0,0.92,0.0,0.0,0.59,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
231,232,0,7.708,0.98,1,2.1,-58.7,795.7,0.163,-0.429,-0.016,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.24,0.63,1.26,0.0,0.91,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
232,233,0,7.741,0.98,1,2.2,-57.2,797.7,0.172,-0.431,-0.009,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.21,0.56,1.52,0.0,0.84,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
233,234,0,7.774,0.98,1,1.8,-55.5,803.4,0.185,-0.435,-0.002,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.26,0.49,1.71,0.0,0.85,0.0,0.0,0.6,0.15,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
234,235,0,7.808,0.98,1,1.4,-54.2,801.6,0.2,-0.444,0.002,0.0,0.01,0.0,0.0,0.0,0.09,0.0,1.24,0.47,1.87,0.0,0.72,0.0,0.0,0.6,0.15,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
235,236,0,7.841,0.98,1,0.6,-53.0,802.5,0.2,-0.447,0.005,0.0,0.01,0.0,0.0,0.0,0.17,0.0,1.24,0.46,1.98,0.0,0.73,0.0,0.0,0.55,0.2,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
236,237,0,7.875,0.98,1,-0.3,-51.8,796.3,0.211,-0.452,0.008,0.0,0.01,0.0,0.0,0.0,0.22,0.0,1.17,0.44,1.97,0.0,0.54,0.0,0.0,0.54,0.13,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
237,238,0,7.908,0.98,1,-1.3,-50.9,796.7,0.21,-0.451,0.019,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.08,0.35,1.93,0.0,0.64,0.0,0.02,0.56,0.23,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
238,239,0,7.941,0.98,1,-2.8,-50.2,793.3,0.217,-0.435,0.025,0.0,0.0,0.02,0.0,0.0,0.14,0.0,1.03,0.3,1.72,0.0,0.64,0.0,0.02,0.59,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
239,240,0,7.975,0.98,1,-4.2,-49.5,791.3,0.223,-0.435,0.035,0.0,0.0,0.05,0.0,0.0,0.16,0.0,1.04,0.3,1.71,0.0,0.8,0.0,0.07,0.52,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
240,241,0,8.008,0.98,1,-6.0,-49.5,793.1,0.23,-0.429,0.041,0.0,0.0,0.12,0.0,0.0,0.2,0.0,1.13,0.38,1.74,0.0,0.71,0.0,0.07,0.5,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
241,242,0,8.041,0.98,1,-7.0,-49.7,787.7,0.231,-0.43,0.044,0.0,0.0,0.19,0.0,0.0,0.13,0.0,1.17,0.45,1.93,0.0,0.79,0.0,0.13,0.47,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
242,243,0,8.075,0.98,1,-7.9,-50.1,783.6,0.225,-0.427,0.043,0.0,0.0,0.18,0.0,0.0,0.05,0.0,1.18,0.51,2.03,0.0,0.65,0.0,0.15,0.48,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
243,244,0,8.108,0.98,1,-8.5,-51.3,783.9,0.22,-0.427,0.043,0.0,0.0,0.23,0.0,0.0,0.01,0.0,1.25,0.5,2.05,0.0,0.74,0.0,0.17,0.38,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
244,245,0,8.141,0.98,1,-9.2,-52.2,783.3,0.212,-0.426,0.037,0.0,0.0,0.19,0.0,0.0,0.14,0.0,1.28,0.54,2.04,0.0,0.74,0.0,0.17,0.26,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
245,246,0,8.175,0.98,1,-9.3,-52.3,781.5,0.21,-0.425,0.037,0.0,0.0,0.22,0.0,0.0,0.19,0.0,1.39,0.55,2.03,0.0,0.83,0.0,0.16,0.21,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
246,247,0,8.208,0.98,1,-9.3,-52.4,781.8,0.211,-0.424,0.037,0.0,0.0,0.16,0.0,0.0,0.32,0.0,1.39,0.54,2.06,0.0,0.75,0.0,0.13,0.26,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
247,248,0,8.242,0.98,1,-9.2,-52.4,780.7,0.213,-0.424,0.038,0.0,0.0,0.13,0.0,0.0,0.28,0.0,1.48,0.5,2.14,0.0,0.68,0.0,0.13,0.31,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
248,249,0,8.275,0.98,1,-9.1,-52.2,778.5,0.213,-0.425,0.039,0.0,0.0,0.1,0.0,0.0,0.35,0.0,1.52,0.5,2.22,0.0,0.6,0.0,0.11,0.32,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
249,250,0,8.308,0.98,1,-9.4,-52.2,776.3,0.215,-0.426,0.03,0.0,0.0,0.2,0.0,0.0,0.38,0.0,1.48,0.58,2.15,0.0,0.52,0.0,0.16,0.35,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
250,251,0,8.342,0.98,1,-9.3,-52.3,769.6,0.216,-0.423,0.023,0.0,0.0,0.29,0.0,0.0,0.31,0.0,1.44,0.69,2.07,0.0,0.39,0.0,0.14,0.44,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
251,252,0,8.375,0.98,1,-9.2,-52.9,767.0,0.208,-0.427,0.009,0.0,0.0,0.36,0.0,0.0,0.2,0.0,1.34,0.71,1.97,0.0,0.3,0.0,0.13,0.59,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
252,253,0,8.408,0.98,1,-9.2,-53.0,765.8,0.21,-0.425,0.004,0.0,0.0,0.3,0.0,0.0,0.16,0.0,1.4,0.68,2.0,0.0,0.29,0.0,0.09,0.62,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
253,254,0,8.442,0.98,1,-9.3,-52.6,762.3,0.206,-0.43,-0.002,0.0,0.0,0.26,0.0,0.0,0.16,0.0,1.4,0.66,1.99,0.0,0.29,0.0,0.07,0.63,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
254,255,0,8.475,0.98,1,-10.2,-51.9,763.3,0.216,-0.424,-0.0,0.0,0.0,0.26,0.0,0.0,0.26,0.0,1.42,0.67,2.02,0.0,0.27,0.0,0.03,0.62,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
255,256,0,8.509,0.98,1,-10.9,-50.9,759.6,0.229,-0.417,0.007,0.0,0.0,0.22,0.0,0.0,0.38,0.0,1.37,0.68,2.03,0.0,0.2,0.01,0.0,0.69,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
256,257,0,8.542,0.98,1,-12.0,-50.0,758.0,0.229,-0.411,0.015,0.0,0.0,0.15,0.07,0.0,0.35,0.0,1.2,0.61,2.1,0.0,0.11,0.01,0.0,0.79,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
257,258,0,8.575,0.98,1,-14.0,-49.7,755.2,0.235,-0.41,0.013,0.0,0.0,0.12,0.26,0.0,0.31,0.0,1.08,0.6,2.09,0.0,0.06,0.01,0.02,0.94,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
258,259,0,8.609,0.98,1,-16.3,-49.2,753.6,0.247,-0.402,0.012,0.0,0.0,0.22,0.4,0.0,0.12,0.0,1.06,0.57,2.17,0.0,0.15,0.15,0.02,1.0,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
259,260,0,8.642,0.98,1,-19.0,-49.0,749.8,0.241,-0.382,0.011,0.0,0.0,0.39,0.33,0.05,0.37,0.0,1.13,0.61,2.13,0.0,0.3,0.23,0.02,1.0,0.94,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
260,261,0,8.675,0.98,1,-20.7,-49.3,746.5,0.233,-0.372,0.009,0.0,0.0,0.55,0.13,0.13,0.58,0.0,1.15,0.56,2.12,0.0,0.38,0.23,0.0,0.92,0.79,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
261,262,0,8.709,0.98,1,-22.9,-50.3,746.1,0.211,-0.343,0.008,0.0,0.0,0.76,0.0,0.23,0.94,0.0,1.14,0.58,1.91,0.02,0.43,0.08,0.0,0.86,0.69,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
262,263,0,8.742,0.98,1,-24.9,-52.0,744.8,0.21,-0.337,-0.001,0.0,0.0,0.85,0.0,0.26,0.96,0.0,1.14,0.57,1.79,0.02,0.48,0.03,0.0,0.66,0.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
263,264,0,8.775,0.98,1,-26.2,-53.4,745.2,0.198,-0.319,-0.01,0.0,0.0,0.98,0.0,0.25,0.97,0.0,1.14,0.61,1.65,0.02,0.52,0.03,0.0,0.44,0.43,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
264,265,0,8.809,0.98,1,-27.9,-54.4,748.3,0.189,-0.291,-0.014,0.0,0.0,0.91,0.0,0.27,0.97,0.0,1.05,0.57,1.67,0.0,0.49,0.03,0.0,0.32,0.25,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
265,266,0,8.842,0.98,1,-29.4,-54.8,749.5,0.189,-0.276,-0.013,0.0,0.0,0.95,0.0,0.3,0.98,0.0,0.92,0.53,1.7,0.06,0.44,0.01,0.0,0.33,0.17,0.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
266,267,0,8.876,0.98,1,-30.3,-54.6,747.9,0.185,-0.264,-0.014,0.0,0.0,0.85,0.0,0.27,0.8,0.0,0.84,0.47,1.67,0.06,0.38,0.01,0.0,0.36,0.15,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
267,268,0,8.909,0.98,1,-30.6,-54.8,746.8,0.18,-0.255,-0.019,0.05,0.04,0.89,0.0,0.18,0.55,0.0,0.75,0.45,1.66,0.06,0.26,0.0,0.0,0.36,0.18,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
268,269,0,8.942,0.98,1,-30.8,-55.2,745.0,0.179,-0.246,-0.021,0.14,0.12,0.89,0.0,0.11,0.46,0.0,0.71,0.47,1.73,0.03,0.22,0.0,0.0,0.25,0.14,0.08,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Truthful
269,270,0,8.976,0.98,1,-30.5,-55.8,747.1,0.181,-0.242,-0.032,0.24,0.22,0.93,0.0,0.07,0.56,0.0,0.68,0.48,1.83,0.06,0.27,0.0,0.0,0.13,0.06,0.1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
270,271,0,9.009,0.98,1,-30.3,-56.2,746.8,0.173,-0.243,-0.043,0.32,0.28,0.97,0.0,0.03,0.6,0.0,0.73,0.48,2.0,0.13,0.44,0.0,0.0,0.0,0.0,0.22,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
271,272,0,9.042,0.98,1,-30.3,-56.1,745.8,0.163,-0.233,-0.044,0.36,0.2,0.9,0.0,0.0,0.75,0.0,0.67,0.46,1.83,0.24,0.55,0.0,0.0,0.0,0.32,0.24,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
272,273,0,9.076,0.98,1,-30.6,-55.3,743.1,0.155,-0.228,-0.045,0.38,0.1,0.83,0.0,0.0,0.98,0.0,0.59,0.46,1.69,0.35,0.65,0.0,0.0,0.33,0.85,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
273,274,0,9.109,0.98,1,-30.4,-54.2,736.9,0.167,-0.231,-0.037,0.42,0.0,0.74,0.0,0.0,1.22,0.0,0.52,0.47,1.56,0.39,0.71,0.0,0.0,0.65,1.41,0.31,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
274,275,0,9.142,0.98,1,-30.4,-54.0,735.0,0.172,-0.227,-0.032,0.56,0.1,0.8,0.0,0.01,1.37,0.0,0.56,0.5,1.66,0.34,0.73,0.0,0.0,0.98,1.6,0.29,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
275,276,0,9.176,0.98,1,-29.6,-53.8,730.6,0.174,-0.227,-0.028,0.74,0.25,0.84,0.0,0.01,1.17,0.0,0.52,0.52,1.71,0.26,0.69,0.0,0.0,0.91,1.39,0.29,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
276,277,0,9.209,0.98,1,-28.7,-54.6,732.4,0.168,-0.233,-0.03,0.92,0.35,0.83,0.0,0.02,1.18,0.0,0.41,0.53,1.7,0.26,0.62,0.0,0.0,0.71,1.02,0.22,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
277,278,0,9.243,0.98,1,-27.7,-55.0,732.7,0.159,-0.243,-0.034,1.08,0.39,0.86,0.0,0.01,1.02,0.0,0.37,0.51,1.58,0.31,0.58,0.0,0.0,0.5,0.7,0.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
278,279,0,9.276,0.98,1,-26.6,-55.1,730.5,0.162,-0.247,-0.03,1.2,0.35,0.89,0.0,0.03,1.05,0.0,0.46,0.52,1.46,0.44,0.6,0.0,0.0,0.36,0.59,0.11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Truthful
