,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,52.0,-14.7,447.5,-0.094,0.353,-0.12,0.25,0.0,0.85,0.57,1.03,0.76,0.33,0.07,0.02,0.0,0.0,0.69,0.02,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,52.8,-14.4,447.5,-0.09,0.356,-0.12,0.29,0.0,0.79,0.55,1.11,0.8,0.31,0.07,0.02,0.0,0.0,0.66,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.93,1,53.8,-13.8,447.0,-0.087,0.35,-0.119,0.22,0.0,0.81,0.56,1.16,0.95,0.31,0.03,0.01,0.0,0.03,0.59,0.05,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.93,1,54.5,-13.0,445.0,-0.084,0.344,-0.116,0.08,0.0,0.8,0.45,1.15,0.86,0.29,0.0,0.0,0.0,0.03,0.53,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.93,1,55.3,-12.4,444.7,-0.08,0.346,-0.113,0.01,0.0,0.87,0.59,1.17,0.74,0.32,0.0,0.0,0.0,0.03,0.4,0.06,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.93,1,56.2,-11.8,445.1,-0.074,0.343,-0.107,0.02,0.0,0.98,0.76,1.17,0.52,0.3,0.0,0.0,0.0,0.02,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.93,1,56.7,-11.4,445.6,-0.067,0.346,-0.107,0.01,0.0,1.05,0.9,1.15,0.44,0.26,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.93,1,56.9,-11.0,444.2,-0.07,0.35,-0.099,0.11,0.0,1.25,1.06,1.07,0.29,0.22,0.0,0.0,0.0,0.14,0.02,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,57.3,-10.6,443.9,-0.068,0.356,-0.094,0.1,0.0,1.38,1.14,1.03,0.27,0.15,0.0,0.0,0.0,0.12,0.02,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,58.0,-10.3,444.1,-0.068,0.356,-0.09,0.11,0.0,1.53,1.13,1.05,0.25,0.12,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,58.6,-10.0,443.4,-0.069,0.352,-0.087,0.02,0.0,1.59,0.82,1.04,0.31,0.07,0.0,0.0,0.0,0.11,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,59.1,-9.9,443.5,-0.069,0.344,-0.085,0.01,0.0,1.62,0.57,1.05,0.27,0.05,0.0,0.0,0.0,0.13,0.16,0.0,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,59.3,-10.0,443.5,-0.072,0.34,-0.084,0.0,0.0,1.58,0.48,1.09,0.22,0.06,0.0,0.0,0.0,0.08,0.22,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,59.6,-10.5,444.0,-0.07,0.328,-0.088,0.0,0.0,1.5,0.41,1.13,0.13,0.04,0.0,0.0,0.0,0.02,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,59.7,-10.6,443.6,-0.07,0.327,-0.091,0.0,0.0,1.46,0.37,1.16,0.04,0.04,0.0,0.0,0.0,0.02,0.35,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,59.6,-10.1,442.3,-0.062,0.332,-0.093,0.0,0.0,1.53,0.22,1.16,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,59.4,-9.4,442.5,-0.051,0.333,-0.105,0.0,0.0,1.65,0.16,1.16,0.0,0.04,0.0,0.0,0.0,0.02,0.27,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,2.936,0.98,1,59.9,-8.8,444.4,-0.046,0.334,-0.11,0.0,0.0,1.73,0.11,1.16,0.0,0.08,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,60.4,-8.2,445.4,-0.037,0.335,-0.108,0.01,0.0,1.71,0.12,1.11,0.0,0.1,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,60.9,-8.1,445.6,-0.038,0.334,-0.106,0.01,0.0,1.67,0.07,1.09,0.0,0.07,0.0,0.0,0.0,0.05,0.25,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,61.3,-8.3,445.7,-0.044,0.331,-0.102,0.01,0.0,1.65,0.04,1.07,0.0,0.04,0.0,0.0,0.0,0.18,0.26,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,61.5,-8.7,445.1,-0.049,0.331,-0.101,0.0,0.0,1.66,0.09,1.06,0.0,0.02,0.0,0.0,0.0,0.34,0.27,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.98,1,61.3,-9.1,443.9,-0.053,0.335,-0.1,0.0,0.0,1.6,0.22,1.04,0.0,0.01,0.0,0.0,0.0,0.45,0.24,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.136,0.98,1,61.2,-9.0,443.5,-0.055,0.337,-0.098,0.0,0.0,1.59,0.35,0.99,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,61.2,-8.9,444.1,-0.051,0.342,-0.098,0.04,0.0,1.56,0.42,0.96,0.0,0.0,0.0,0.0,0.0,0.33,0.16,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,61.3,-8.9,444.5,-0.048,0.345,-0.097,0.04,0.0,1.55,0.34,0.94,0.0,0.0,0.0,0.0,0.0,0.26,0.2,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,61.4,-9.3,444.0,-0.05,0.343,-0.095,0.04,0.0,1.5,0.31,0.94,0.0,0.0,0.0,0.0,0.0,0.29,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,61.3,-9.9,444.2,-0.053,0.348,-0.091,0.0,0.0,1.48,0.29,0.93,0.0,0.0,0.0,0.0,0.0,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.303,0.98,1,61.4,-10.0,445.1,-0.056,0.348,-0.09,0.0,0.0,1.49,0.36,0.97,0.0,0.0,0.0,0.0,0.0,0.34,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,3.337,0.98,1,61.4,-9.8,445.4,-0.052,0.354,-0.088,0.03,0.0,1.56,0.46,0.94,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,3.37,0.98,1,61.4,-9.1,444.8,-0.045,0.356,-0.09,0.03,0.0,1.63,0.52,0.93,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,3.403,0.98,1,61.1,-8.2,443.4,-0.036,0.355,-0.092,0.03,0.0,1.74,0.6,0.88,0.06,0.0,0.0,0.0,0.0,0.06,0.13,0.01,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,3.437,0.98,1,61.1,-8.2,443.4,-0.036,0.354,-0.092,0.02,0.0,1.72,0.53,0.92,0.06,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,3.47,0.98,1,61.4,-8.4,443.9,-0.042,0.351,-0.093,0.03,0.0,1.67,0.37,0.9,0.06,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.02,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,3.504,0.98,1,61.7,-8.5,444.2,-0.042,0.346,-0.093,0.05,0.0,1.64,0.17,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.07,0.0,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,3.537,0.98,1,62.0,-8.6,443.7,-0.044,0.339,-0.092,0.03,0.0,1.7,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.1,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,3.57,0.98,1,62.4,-8.4,443.0,-0.04,0.331,-0.09,0.03,0.0,1.77,0.17,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.02,0.08,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,3.604,0.98,1,63.1,-7.9,441.7,-0.038,0.325,-0.09,0.01,0.0,1.75,0.25,1.08,0.06,0.0,0.01,0.04,0.0,0.0,0.33,0.02,0.04,0.11,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,3.637,0.93,1,64.0,-7.3,441.4,-0.015,0.323,-0.091,0.01,0.0,1.73,0.09,1.17,0.14,0.0,0.02,0.06,0.01,0.0,0.18,0.0,0.0,0.22,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,3.67,0.93,1,65.2,-7.0,441.1,-0.018,0.31,-0.089,0.0,0.0,1.65,0.13,1.22,0.25,0.0,0.02,0.09,0.2,0.0,0.19,0.13,0.09,0.32,0.51,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,3.704,0.93,1,67.4,-7.3,441.5,-0.019,0.272,-0.1,0.0,0.0,1.74,0.05,1.23,0.37,0.0,0.01,0.11,0.52,0.0,0.31,0.26,0.13,0.27,0.69,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.98,1,69.8,-7.7,442.5,-0.028,0.267,-0.122,0.0,0.0,1.71,0.05,1.2,0.46,0.0,0.0,0.17,0.83,0.0,0.48,0.44,0.13,0.28,0.81,0.11,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,72.1,-8.1,443.3,-0.031,0.263,-0.128,0.0,0.0,1.71,0.0,1.16,0.56,0.0,0.0,0.28,0.91,0.0,0.63,0.48,0.06,0.2,0.84,0.1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,74.7,-8.5,443.8,-0.044,0.245,-0.121,0.0,0.0,1.52,0.0,1.16,0.78,0.0,0.0,0.43,0.86,0.0,0.7,0.55,0.06,0.12,0.78,0.11,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.98,1,78.0,-9.2,444.5,-0.054,0.215,-0.114,0.0,0.0,1.45,0.0,1.14,0.96,0.0,0.0,0.51,0.74,0.03,0.68,0.57,0.06,0.01,0.71,0.11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,82.1,-9.6,447.0,-0.06,0.196,-0.096,0.03,0.0,1.47,0.0,1.09,1.09,0.01,0.0,0.46,0.64,0.09,0.64,0.57,0.04,0.0,0.43,0.09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
117,118,0,3.904,0.98,1,86.1,-9.6,446.4,-0.042,0.154,-0.085,0.11,0.0,1.6,0.0,0.96,0.92,0.1,0.0,0.27,0.47,0.22,0.57,0.42,0.0,0.0,0.18,0.13,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
118,119,0,3.937,0.98,1,89.5,-10.0,446.8,-0.022,0.12,-0.078,0.28,0.0,1.72,0.0,0.81,0.93,0.27,0.0,0.1,0.3,0.4,0.58,0.25,0.0,0.0,0.02,0.09,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
119,120,0,3.971,0.98,1,91.7,-10.9,446.7,-0.013,0.097,-0.073,0.45,0.0,1.81,0.0,0.73,0.96,0.41,0.0,0.01,0.13,0.59,0.5,0.08,0.0,0.0,0.0,0.07,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
120,121,0,4.004,0.98,1,92.7,-11.6,445.5,-0.014,0.087,-0.069,0.53,0.0,1.86,0.0,0.72,1.01,0.55,0.04,0.0,0.03,0.74,0.41,0.03,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
121,122,0,4.037,0.98,1,92.1,-11.3,444.9,-0.019,0.093,-0.065,0.55,0.0,1.92,0.0,0.73,1.03,0.51,0.04,0.0,0.0,0.75,0.34,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
122,123,0,4.071,0.98,1,90.1,-10.3,446.3,-0.015,0.109,-0.071,0.38,0.03,1.94,0.0,0.74,0.89,0.53,0.04,0.0,0.0,0.67,0.3,0.07,0.0,0.05,0.0,0.01,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
123,124,0,4.104,0.98,1,86.0,-8.2,446.8,-0.022,0.15,-0.08,0.23,0.04,1.96,0.0,0.77,0.84,0.36,0.0,0.0,0.0,0.39,0.34,0.18,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
124,125,0,4.137,0.98,1,80.5,-6.3,445.3,-0.027,0.207,-0.098,0.04,0.04,1.97,0.0,0.86,0.59,0.29,0.0,0.0,0.0,0.16,0.23,0.18,0.0,0.0,0.0,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,74.7,-5.1,445.1,-0.016,0.271,-0.116,0.01,0.01,2.0,0.0,0.96,0.47,0.17,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.05,0.01,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,68.5,-3.9,441.0,-0.009,0.335,-0.116,0.0,0.0,1.92,0.0,1.06,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.46,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,63.3,-2.9,435.8,0.011,0.379,-0.102,0.0,0.0,1.74,0.0,1.07,0.1,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,59.9,-2.0,437.0,0.044,0.425,-0.104,0.0,0.0,1.51,0.0,1.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,57.3,-1.7,440.1,0.073,0.447,-0.102,0.0,0.0,1.34,0.0,0.84,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.07,0.0,1.27,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,54.7,-1.5,441.4,0.079,0.465,-0.096,0.0,0.0,1.2,0.0,0.75,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.13,0.0,1.25,0.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,51.9,-0.8,441.2,0.102,0.485,-0.098,0.07,0.0,1.04,0.0,0.6,0.0,0.0,0.31,0.0,0.0,0.0,0.04,0.19,0.0,1.36,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,49.1,0.6,440.9,0.122,0.502,-0.101,0.14,0.0,0.9,0.0,0.48,0.0,0.0,0.38,0.0,0.0,0.0,0.09,0.14,0.0,1.32,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,46.2,2.4,441.0,0.119,0.518,-0.097,0.16,0.0,0.75,0.0,0.41,0.0,0.0,0.49,0.0,0.0,0.04,0.12,0.08,0.01,1.22,0.84,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,43.6,4.2,441.6,0.123,0.525,-0.095,0.11,0.0,0.68,0.0,0.39,0.0,0.0,0.62,0.03,0.0,0.04,0.09,0.02,0.01,0.93,0.85,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,41.8,5.8,444.0,0.129,0.525,-0.096,0.12,0.0,0.64,0.0,0.4,0.0,0.0,0.67,0.06,0.01,0.04,0.06,0.03,0.03,0.84,0.83,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,40.8,7.3,444.5,0.135,0.524,-0.102,0.09,0.0,0.7,0.0,0.41,0.0,0.0,0.66,0.06,0.04,0.0,0.04,0.03,0.04,0.81,0.79,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,40.7,8.3,443.8,0.138,0.52,-0.108,0.09,0.0,0.73,0.0,0.38,0.0,0.0,0.66,0.04,0.05,0.0,0.04,0.03,0.04,0.86,0.7,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,41.6,8.6,442.8,0.142,0.51,-0.114,0.03,0.0,0.78,0.0,0.46,0.0,0.0,0.65,0.0,0.11,0.0,0.06,0.0,0.03,0.87,0.63,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,43.2,8.1,442.7,0.136,0.494,-0.116,0.03,0.0,0.85,0.0,0.46,0.0,0.0,0.62,0.0,0.11,0.0,0.07,0.0,0.02,0.9,0.5,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,45.5,7.1,444.3,0.124,0.483,-0.115,0.02,0.0,0.88,0.0,0.55,0.0,0.0,0.5,0.0,0.17,0.0,0.1,0.0,0.02,0.9,0.39,0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,48.1,5.8,445.2,0.116,0.474,-0.116,0.01,0.0,0.93,0.0,0.54,0.0,0.0,0.4,0.0,0.14,0.0,0.15,0.0,0.0,0.89,0.24,0.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,50.5,4.5,445.2,0.104,0.463,-0.113,0.01,0.0,0.84,0.0,0.62,0.0,0.0,0.34,0.0,0.11,0.0,0.21,0.0,0.0,0.75,0.2,0.29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,4.771,0.98,1,52.7,3.2,445.4,0.091,0.454,-0.11,0.01,0.0,0.85,0.0,0.66,0.0,0.0,0.29,0.0,0.05,0.0,0.25,0.0,0.0,0.67,0.2,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
