,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
261,262,0,8.709,0.98,1,-52.9,-83.5,728.3,0.214,-0.293,-0.085,0.01,0.0,0.06,0.05,0.34,0.0,0.01,1.24,1.04,0.89,0.0,0.07,0.0,0.01,1.07,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
262,263,0,8.742,0.98,1,-52.8,-84.0,731.9,0.205,-0.293,-0.086,0.01,0.0,0.06,0.11,0.21,0.0,0.01,1.28,1.01,0.94,0.0,0.09,0.0,0.01,1.08,0.07,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
263,264,0,8.775,0.98,1,-52.9,-84.3,733.7,0.206,-0.293,-0.088,0.04,0.04,0.0,0.2,0.1,0.0,0.0,1.36,1.0,0.92,0.0,0.09,0.0,0.0,1.11,0.09,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
264,265,0,8.809,0.98,1,-53.0,-84.2,732.5,0.206,-0.294,-0.089,0.04,0.05,0.0,0.21,0.11,0.0,0.0,1.35,1.01,0.95,0.0,0.08,0.0,0.0,1.03,0.02,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
265,266,0,8.842,0.98,1,-53.5,-84.2,732.6,0.208,-0.289,-0.09,0.03,0.05,0.0,0.14,0.09,0.0,0.0,1.35,1.03,0.88,0.0,0.08,0.0,0.0,1.0,0.02,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
266,267,0,8.876,0.98,1,-53.6,-84.5,731.9,0.208,-0.294,-0.095,0.0,0.01,0.0,0.06,0.11,0.0,0.0,1.38,1.04,0.91,0.0,0.08,0.0,0.0,0.87,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
267,268,0,8.909,0.98,1,-53.7,-84.5,730.1,0.211,-0.289,-0.096,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.48,1.04,0.92,0.0,0.04,0.0,0.0,0.84,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
268,269,0,8.942,0.98,1,-54.0,-84.6,729.3,0.2,-0.295,-0.101,0.0,0.0,0.02,0.0,0.13,0.0,0.02,1.46,1.03,0.98,0.0,0.07,0.0,0.0,0.81,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
269,270,0,8.976,0.98,1,-54.6,-84.8,732.1,0.204,-0.289,-0.101,0.04,0.0,0.02,0.06,0.08,0.0,0.02,1.48,1.04,0.98,0.0,0.04,0.0,0.0,0.83,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
270,271,0,9.009,0.98,1,-54.8,-84.9,731.8,0.202,-0.293,-0.106,0.07,0.03,0.02,0.2,0.03,0.0,0.02,1.43,1.03,1.03,0.0,0.04,0.05,0.0,0.82,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
271,272,0,9.042,0.98,1,-55.2,-85.1,731.9,0.206,-0.293,-0.109,0.07,0.03,0.0,0.36,0.0,0.0,0.0,1.47,1.03,1.12,0.0,0.05,0.06,0.0,0.83,0.02,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
272,273,0,9.076,0.98,1,-55.3,-85.1,730.6,0.204,-0.295,-0.112,0.03,0.03,0.0,0.44,0.0,0.0,0.04,1.46,0.98,1.19,0.0,0.12,0.06,0.0,0.92,0.02,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
273,274,0,9.109,0.98,1,-55.7,-85.4,731.4,0.201,-0.297,-0.118,0.02,0.0,0.0,0.35,0.0,0.0,0.07,1.48,0.96,1.26,0.0,0.16,0.02,0.0,0.9,0.04,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
274,275,0,9.142,0.98,1,-56.0,-85.4,730.7,0.201,-0.295,-0.122,0.02,0.0,0.0,0.2,0.04,0.0,0.13,1.52,0.96,1.25,0.0,0.15,0.0,0.0,0.86,0.07,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
275,276,0,9.176,0.98,1,-56.7,-85.6,732.9,0.202,-0.29,-0.126,0.02,0.0,0.0,0.09,0.1,0.0,0.15,1.59,1.0,1.3,0.0,0.12,0.02,0.0,0.65,0.13,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
276,277,0,9.209,0.98,1,-57.2,-85.6,733.3,0.202,-0.283,-0.126,0.0,0.0,0.0,0.04,0.19,0.0,0.14,1.7,1.05,1.29,0.0,0.2,0.04,0.0,0.39,0.15,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
277,278,0,9.243,0.98,1,-57.3,-85.7,732.4,0.199,-0.28,-0.128,0.0,0.0,0.0,0.03,0.24,0.0,0.13,1.76,0.99,1.23,0.0,0.4,0.04,0.03,0.15,0.1,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
278,279,0,9.276,0.98,1,-57.5,-85.8,731.8,0.199,-0.274,-0.128,0.0,0.0,0.01,0.01,0.27,0.0,0.07,1.83,0.9,1.13,0.0,0.56,0.01,0.1,0.01,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
279,280,0,9.309,0.98,1,-57.5,-85.9,730.6,0.197,-0.272,-0.128,0.0,0.0,0.04,0.0,0.28,0.0,0.05,1.92,0.82,1.1,0.0,0.68,0.0,0.18,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
280,281,0,9.343,0.98,1,-57.5,-86.0,730.6,0.197,-0.272,-0.127,0.0,0.0,0.05,0.0,0.29,0.0,0.01,1.92,0.79,1.16,0.0,0.68,0.0,0.24,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
281,282,0,9.376,0.98,1,-57.5,-86.1,730.9,0.194,-0.271,-0.126,0.0,0.0,0.04,0.0,0.32,0.0,0.02,1.91,0.77,1.18,0.0,0.74,0.0,0.27,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
282,283,0,9.409,0.98,1,-57.4,-85.9,730.3,0.193,-0.27,-0.127,0.0,0.0,0.09,0.0,0.35,0.0,0.04,1.86,0.75,1.16,0.0,0.82,0.0,0.32,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
283,284,0,9.443,0.98,1,-57.3,-85.8,732.4,0.196,-0.266,-0.125,0.0,0.0,0.12,0.0,0.38,0.0,0.03,1.85,0.76,1.09,0.0,0.91,0.0,0.4,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
284,285,0,9.476,0.98,1,-56.9,-85.4,731.1,0.192,-0.269,-0.125,0.0,0.0,0.16,0.0,0.35,0.0,0.02,1.82,0.78,1.08,0.04,0.95,0.0,0.47,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
285,286,0,9.51,0.98,1,-56.5,-85.4,731.7,0.193,-0.268,-0.122,0.0,0.0,0.13,0.0,0.33,0.0,0.04,1.8,0.8,1.07,0.04,0.94,0.0,0.51,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
286,287,0,9.543,0.98,1,-56.1,-85.5,732.6,0.195,-0.276,-0.121,0.0,0.0,0.11,0.0,0.29,0.0,0.09,1.78,0.82,1.09,0.04,0.91,0.0,0.45,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
287,288,0,9.576,0.98,1,-55.7,-85.2,731.1,0.195,-0.279,-0.121,0.02,0.0,0.11,0.0,0.36,0.0,0.12,1.65,0.78,1.02,0.04,0.8,0.0,0.33,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
288,289,0,9.61,0.98,1,-55.5,-85.0,731.2,0.202,-0.275,-0.113,0.06,0.01,0.13,0.0,0.41,0.0,0.1,1.56,0.77,1.05,0.04,0.64,0.0,0.17,0.14,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
289,290,0,9.643,0.98,1,-55.3,-84.2,728.2,0.212,-0.28,-0.11,0.07,0.04,0.16,0.0,0.46,0.0,0.13,1.49,0.76,1.01,0.04,0.49,0.0,0.06,0.42,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
290,291,0,9.676,0.98,1,-55.0,-83.8,726.1,0.214,-0.284,-0.11,0.06,0.09,0.19,0.0,0.44,0.0,0.21,1.56,0.8,1.02,0.0,0.42,0.0,0.0,0.82,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
291,292,0,9.71,0.98,1,-55.0,-83.5,725.3,0.215,-0.286,-0.107,0.06,0.16,0.2,0.0,0.44,0.0,0.28,1.55,0.8,0.92,0.0,0.39,0.0,0.0,1.02,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
292,293,0,9.743,0.98,1,-55.0,-83.4,724.2,0.214,-0.286,-0.108,0.06,0.12,0.21,0.0,0.49,0.0,0.3,1.53,0.82,0.84,0.0,0.32,0.0,0.0,1.11,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
293,294,0,9.776,0.98,1,-54.9,-83.3,722.9,0.218,-0.286,-0.107,0.07,0.16,0.22,0.0,0.54,0.0,0.27,1.5,0.83,0.74,0.0,0.25,0.01,0.0,1.11,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
294,295,0,9.81,0.98,1,-55.4,-83.5,724.5,0.219,-0.287,-0.108,0.03,0.13,0.22,0.0,0.6,0.0,0.26,1.56,0.87,0.76,0.0,0.15,0.04,0.0,1.18,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
295,296,0,9.843,0.98,1,-55.5,-83.6,724.5,0.222,-0.286,-0.109,0.07,0.18,0.23,0.0,0.63,0.0,0.22,1.59,0.89,0.82,0.0,0.15,0.09,0.0,1.21,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
296,297,0,9.877,0.98,1,-55.7,-84.0,725.5,0.218,-0.286,-0.111,0.06,0.1,0.22,0.0,0.62,0.0,0.18,1.62,0.89,0.96,0.02,0.25,0.08,0.0,1.21,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
297,298,0,9.91,0.98,1,-55.9,-84.3,726.5,0.217,-0.285,-0.111,0.06,0.06,0.22,0.0,0.58,0.0,0.12,1.6,0.89,0.99,0.02,0.29,0.05,0.0,1.08,0.2,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
298,299,0,9.943,0.98,1,-56.1,-84.5,727.1,0.217,-0.28,-0.113,0.07,0.0,0.25,0.0,0.55,0.0,0.1,1.61,0.91,1.02,0.02,0.25,0.0,0.0,1.01,0.08,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
299,300,0,9.977,0.98,1,-56.1,-84.6,727.4,0.216,-0.28,-0.114,0.12,0.03,0.29,0.0,0.56,0.0,0.1,1.61,0.93,1.0,0.01,0.11,0.02,0.0,0.84,0.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
300,301,0,10.01,0.98,1,-56.4,-84.9,728.7,0.215,-0.277,-0.112,0.16,0.03,0.32,0.0,0.55,0.0,0.11,1.64,0.92,1.03,0.01,0.12,0.02,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
301,302,0,10.043,0.98,1,-56.3,-84.9,728.6,0.213,-0.279,-0.112,0.11,0.03,0.33,0.02,0.51,0.0,0.13,1.64,0.88,1.01,0.01,0.22,0.02,0.01,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
302,303,0,10.077,0.98,1,-56.0,-84.9,727.7,0.211,-0.276,-0.112,0.16,0.0,0.31,0.02,0.44,0.0,0.14,1.69,0.87,1.03,0.06,0.37,0.0,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
303,304,0,10.11,0.98,1,-56.1,-85.4,730.5,0.207,-0.275,-0.111,0.21,0.0,0.32,0.02,0.39,0.0,0.13,1.66,0.86,0.91,0.14,0.64,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
304,305,0,10.143,0.98,1,-56.4,-85.8,732.7,0.205,-0.271,-0.113,0.31,0.0,0.33,0.0,0.36,0.0,0.1,1.68,0.86,0.9,0.25,0.83,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
305,306,0,10.177,0.98,1,-56.3,-85.6,732.0,0.207,-0.272,-0.114,0.33,0.0,0.36,0.0,0.4,0.0,0.1,1.66,0.79,0.93,0.27,0.99,0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
306,307,0,10.21,0.98,1,-56.4,-85.5,731.8,0.207,-0.273,-0.115,0.31,0.0,0.38,0.0,0.43,0.0,0.13,1.66,0.78,1.1,0.3,1.01,0.08,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
307,308,0,10.244,0.98,1,-56.7,-85.6,733.6,0.207,-0.271,-0.116,0.25,0.0,0.34,0.0,0.45,0.0,0.14,1.62,0.81,1.15,0.25,1.05,0.15,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
308,309,0,10.277,0.98,1,-57.1,-85.6,734.1,0.208,-0.266,-0.119,0.23,0.01,0.38,0.0,0.46,0.0,0.13,1.57,0.86,1.13,0.21,0.98,0.21,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
309,310,0,10.31,0.98,1,-57.4,-85.6,733.8,0.206,-0.262,-0.123,0.29,0.01,0.39,0.0,0.49,0.0,0.07,1.62,0.9,1.14,0.09,1.02,0.16,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
310,311,0,10.344,0.98,1,-57.8,-85.3,731.9,0.208,-0.255,-0.124,0.38,0.01,0.44,0.0,0.52,0.0,0.06,1.63,0.86,1.26,0.03,1.03,0.12,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
311,312,0,10.377,0.98,1,-58.1,-85.4,732.3,0.208,-0.255,-0.125,0.37,0.0,0.42,0.0,0.55,0.0,0.04,1.62,0.84,1.34,0.0,1.19,0.16,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
312,313,0,10.41,0.98,1,-58.4,-85.3,732.1,0.205,-0.249,-0.125,0.35,0.0,0.38,0.0,0.56,0.0,0.03,1.51,0.8,1.36,0.0,1.21,0.23,0.44,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
313,314,0,10.444,0.98,1,-58.4,-85.3,731.8,0.205,-0.249,-0.124,0.32,0.0,0.38,0.0,0.55,0.0,0.05,1.44,0.8,1.32,0.0,1.22,0.29,0.41,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
314,315,0,10.477,0.98,1,-57.9,-85.4,732.1,0.206,-0.256,-0.124,0.26,0.0,0.32,0.0,0.53,0.0,0.03,1.39,0.82,1.32,0.0,1.17,0.26,0.44,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
315,316,0,10.511,0.98,1,-57.3,-85.4,732.7,0.203,-0.26,-0.122,0.16,0.0,0.27,0.0,0.48,0.0,0.06,1.42,0.87,1.29,0.05,1.19,0.18,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
316,317,0,10.544,0.98,1,-56.1,-85.4,731.8,0.205,-0.275,-0.126,0.14,0.0,0.16,0.0,0.49,0.0,0.03,1.41,0.94,1.36,0.06,1.11,0.09,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
317,318,0,10.577,0.98,1,-55.0,-85.6,732.4,0.207,-0.287,-0.126,0.18,0.0,0.13,0.0,0.46,0.0,0.03,1.42,0.95,1.5,0.12,1.04,0.02,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
318,319,0,10.611,0.98,1,-53.9,-86.0,732.5,0.204,-0.292,-0.126,0.29,0.0,0.1,0.0,0.44,0.0,0.0,1.42,0.92,1.64,0.11,0.9,0.02,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
319,320,0,10.644,0.98,1,-53.6,-85.9,731.5,0.203,-0.296,-0.124,0.3,0.0,0.2,0.0,0.44,0.0,0.0,1.39,0.87,1.73,0.13,0.85,0.04,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
320,321,0,10.677,0.98,1,-53.8,-85.9,731.5,0.206,-0.291,-0.125,0.27,0.0,0.25,0.0,0.45,0.0,0.0,1.38,0.82,1.55,0.16,0.78,0.02,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
321,322,0,10.711,0.98,1,-54.8,-85.2,729.4,0.209,-0.276,-0.118,0.31,0.02,0.37,0.0,0.48,0.0,0.0,1.33,0.8,1.48,0.21,0.77,0.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
322,323,0,10.744,0.98,1,-56.0,-84.3,727.1,0.219,-0.271,-0.109,0.32,0.02,0.33,0.0,0.5,0.0,0.0,1.41,0.73,1.32,0.29,0.79,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
323,324,0,10.777,0.98,1,-56.9,-83.8,725.2,0.221,-0.27,-0.112,0.33,0.05,0.35,0.0,0.49,0.0,0.0,1.44,0.76,1.31,0.22,0.73,0.08,0.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
324,325,0,10.811,0.98,1,-57.3,-83.4,725.5,0.23,-0.271,-0.106,0.24,0.03,0.29,0.0,0.45,0.0,0.0,1.45,0.79,1.26,0.14,0.61,0.08,0.03,0.37,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
325,326,0,10.844,0.98,1,-57.3,-83.2,725.0,0.232,-0.277,-0.106,0.2,0.03,0.28,0.0,0.38,0.0,0.0,1.44,0.88,1.28,0.04,0.52,0.03,0.0,0.53,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
326,327,0,10.878,0.98,1,-56.9,-83.2,724.9,0.228,-0.282,-0.106,0.24,0.02,0.21,0.0,0.36,0.0,0.0,1.49,0.91,1.33,0.08,0.55,0.01,0.03,0.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
327,328,0,10.911,0.98,1,-56.8,-83.4,725.7,0.229,-0.283,-0.109,0.24,0.02,0.19,0.0,0.35,0.0,0.0,1.62,0.9,1.3,0.13,0.6,0.01,0.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
328,329,0,10.944,0.98,1,-56.6,-83.3,725.2,0.229,-0.287,-0.111,0.26,0.02,0.14,0.0,0.36,0.0,0.0,1.7,0.87,1.24,0.13,0.6,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
329,330,0,10.978,0.98,1,-56.7,-83.3,725.6,0.229,-0.283,-0.112,0.27,0.0,0.22,0.0,0.37,0.0,0.0,1.7,0.85,1.17,0.1,0.59,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
330,331,0,11.011,0.98,1,-57.1,-83.4,726.1,0.228,-0.277,-0.113,0.28,0.0,0.22,0.0,0.38,0.0,0.0,1.73,0.85,1.22,0.05,0.58,0.04,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
331,332,0,11.044,0.98,1,-57.4,-83.6,727.7,0.225,-0.27,-0.114,0.27,0.0,0.22,0.0,0.39,0.0,0.0,1.76,0.89,1.23,0.02,0.55,0.07,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
332,333,0,11.078,0.98,1,-57.5,-83.6,727.4,0.226,-0.27,-0.113,0.28,0.0,0.24,0.0,0.36,0.0,0.0,1.74,0.89,1.17,0.0,0.41,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
