,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
211,212,0,7.04,0.98,1,-9.8,-72.0,910.0,0.075,-0.223,-0.044,0.7,0.0,0.0,0.06,0.17,0.0,0.09,0.94,0.05,0.0,0.63,0.15,0.0,0.0,1.69,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
212,213,0,7.074,0.98,1,-9.8,-72.0,909.9,0.072,-0.223,-0.043,0.66,0.02,0.0,0.1,0.11,0.0,0.03,0.93,0.07,0.0,0.56,0.01,0.0,0.0,1.7,0.12,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
213,214,0,7.107,0.98,1,-9.8,-71.9,909.9,0.071,-0.223,-0.043,0.65,0.02,0.0,0.16,0.13,0.0,0.04,0.92,0.05,0.0,0.51,0.01,0.0,0.0,1.67,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
214,215,0,7.14,0.98,1,-9.8,-71.9,910.0,0.069,-0.223,-0.043,0.63,0.02,0.0,0.18,0.13,0.0,0.03,0.91,0.04,0.0,0.5,0.0,0.0,0.0,1.64,0.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
215,216,0,7.174,0.98,1,-9.8,-71.9,909.9,0.069,-0.223,-0.043,0.62,0.02,0.0,0.23,0.13,0.0,0.04,0.92,0.03,0.0,0.49,0.0,0.0,0.0,1.61,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
216,217,0,7.207,0.98,1,-9.8,-71.9,909.8,0.069,-0.223,-0.043,0.61,0.02,0.0,0.21,0.13,0.0,0.04,0.9,0.04,0.0,0.5,0.0,0.0,0.0,1.61,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
217,218,0,7.241,0.98,1,-9.8,-71.9,910.0,0.069,-0.224,-0.043,0.63,0.02,0.0,0.21,0.13,0.0,0.05,0.92,0.04,0.0,0.47,0.0,0.0,0.0,1.62,0.13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
218,219,0,7.274,0.98,1,-9.8,-71.9,909.7,0.069,-0.223,-0.043,0.6,0.01,0.0,0.19,0.12,0.0,0.03,0.88,0.04,0.0,0.49,0.0,0.0,0.0,1.62,0.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
219,220,0,7.307,0.98,1,-9.8,-71.9,909.9,0.069,-0.223,-0.043,0.59,0.01,0.0,0.17,0.13,0.0,0.03,0.88,0.04,0.0,0.51,0.0,0.0,0.0,1.62,0.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
220,221,0,7.341,0.98,1,-9.8,-71.9,909.8,0.07,-0.223,-0.043,0.56,0.01,0.0,0.14,0.14,0.0,0.03,0.86,0.05,0.0,0.51,0.0,0.0,0.0,1.63,0.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
221,222,0,7.374,0.98,1,-9.8,-71.9,909.1,0.07,-0.224,-0.043,0.58,0.03,0.0,0.12,0.14,0.0,0.05,0.84,0.06,0.0,0.51,0.01,0.0,0.0,1.65,0.16,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
222,223,0,7.407,0.98,1,-9.8,-71.9,909.0,0.07,-0.224,-0.043,0.58,0.04,0.0,0.15,0.12,0.0,0.05,0.81,0.04,0.0,0.51,0.01,0.0,0.0,1.63,0.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
223,224,0,7.441,0.98,1,-9.7,-71.8,908.6,0.071,-0.225,-0.044,0.61,0.04,0.0,0.17,0.1,0.0,0.04,0.8,0.04,0.0,0.54,0.01,0.0,0.0,1.64,0.12,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
224,225,0,7.474,0.98,1,-9.8,-71.9,909.7,0.068,-0.225,-0.044,0.63,0.04,0.0,0.21,0.08,0.0,0.04,0.81,0.02,0.0,0.57,0.0,0.0,0.0,1.64,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
225,226,0,7.508,0.98,1,-9.8,-71.9,910.0,0.068,-0.225,-0.044,0.66,0.04,0.0,0.19,0.06,0.0,0.04,0.83,0.04,0.0,0.58,0.0,0.0,0.0,1.63,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
226,227,0,7.541,0.98,1,-9.8,-72.0,910.4,0.068,-0.225,-0.045,0.66,0.03,0.02,0.2,0.03,0.0,0.05,0.83,0.05,0.0,0.59,0.0,0.0,0.0,1.59,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
227,228,0,7.574,0.98,1,-9.8,-72.0,910.8,0.068,-0.225,-0.045,0.63,0.01,0.02,0.21,0.01,0.0,0.05,0.83,0.06,0.0,0.57,0.0,0.0,0.0,1.55,0.07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Deceptive
228,229,0,7.608,0.98,1,-9.8,-72.0,910.7,0.068,-0.225,-0.045,0.59,0.0,0.02,0.17,0.0,0.0,0.04,0.83,0.05,0.0,0.56,0.02,0.0,0.0,1.59,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
229,230,0,7.641,0.98,1,-9.9,-72.0,910.3,0.071,-0.221,-0.046,0.58,0.0,0.0,0.1,0.0,0.0,0.02,0.8,0.06,0.0,0.54,0.02,0.0,0.0,1.64,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
230,231,0,7.674,0.98,1,-10.1,-72.1,912.7,0.068,-0.219,-0.045,0.57,0.03,0.0,0.01,0.04,0.02,0.0,0.73,0.08,0.0,0.52,0.05,0.0,0.0,1.64,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
231,232,0,7.708,0.98,1,-10.8,-71.9,908.6,0.072,-0.21,-0.043,0.63,0.03,0.0,0.0,0.1,0.02,0.01,0.74,0.09,0.0,0.53,0.11,0.0,0.0,1.65,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
232,233,0,7.741,0.98,1,-11.8,-72.1,909.2,0.075,-0.206,-0.046,0.6,0.03,0.0,0.0,0.13,0.02,0.06,0.7,0.06,0.0,0.54,0.17,0.0,0.0,1.62,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
233,234,0,7.774,0.98,1,-13.2,-72.0,908.3,0.07,-0.198,-0.044,0.58,0.0,0.0,0.04,0.11,0.0,0.12,0.72,0.03,0.0,0.51,0.19,0.0,0.0,1.65,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
234,235,0,7.808,0.98,1,-13.2,-71.8,906.2,0.067,-0.196,-0.044,0.65,0.03,0.0,0.04,0.12,0.0,0.11,0.6,0.0,0.0,0.48,0.11,0.03,0.0,1.64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
235,236,0,7.841,0.98,1,-18.7,-73.6,924.3,0.033,-0.149,-0.026,0.6,0.07,0.0,0.04,0.28,0.02,0.06,0.44,0.0,0.0,0.33,0.09,0.12,0.0,1.62,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
236,237,0,7.875,0.98,1,-23.2,-73.2,915.3,0.033,-0.121,0.017,0.69,0.25,0.0,0.14,0.5,0.22,0.0,0.22,0.0,0.0,0.19,0.1,0.16,0.0,1.5,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
237,238,0,7.908,0.98,1,-28.9,-74.2,922.6,0.025,-0.072,0.048,0.62,0.72,0.0,0.35,0.73,0.38,0.0,0.06,0.0,0.0,0.04,0.15,0.28,0.0,1.23,0.02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
238,239,0,7.941,0.98,1,-35.1,-75.6,932.8,0.01,-0.017,0.064,0.67,1.26,0.0,0.59,0.91,0.46,0.09,0.03,0.0,0.0,0.0,0.2,0.33,0.0,0.88,0.04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
239,240,0,7.975,0.88,1,-41.2,-75.8,928.5,0.01,0.047,0.083,0.48,1.47,0.0,0.88,0.97,0.38,0.2,0.06,0.0,0.0,0.0,0.3,0.29,0.0,0.59,0.07,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Deceptive
240,241,0,8.008,0.88,1,-41.2,-75.1,920.7,0.018,0.037,0.085,0.64,1.93,0.0,0.93,1.03,0.36,0.22,0.1,0.0,0.0,0.0,0.45,0.2,0.0,0.35,0.17,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
241,242,0,8.041,0.98,1,-49.8,-75.6,912.9,0.014,0.154,0.117,0.81,2.33,0.0,0.97,0.96,0.27,0.13,0.15,0.0,0.0,0.0,0.53,0.34,0.0,0.24,0.18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
242,243,0,8.075,0.98,1,-54.7,-76.4,913.1,0.001,0.192,0.166,1.03,2.86,0.0,0.63,0.92,0.14,0.02,0.23,0.0,0.0,0.0,0.45,0.74,0.0,0.15,0.13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
243,244,0,8.108,0.98,1,-57.2,-77.6,920.8,-0.015,0.2,0.198,0.83,2.85,0.0,0.5,0.86,0.0,0.0,0.4,0.0,0.0,0.0,0.3,1.12,0.0,0.15,0.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
244,245,0,8.141,0.98,1,-57.9,-78.7,927.2,-0.016,0.215,0.221,0.64,2.77,0.0,0.35,0.87,0.01,0.0,0.48,0.0,0.0,0.0,0.13,1.31,0.0,0.13,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
245,246,0,8.175,0.98,1,-56.6,-79.8,934.6,-0.037,0.209,0.238,0.52,2.7,0.0,0.41,0.94,0.04,0.0,0.52,0.0,0.0,0.0,0.06,1.41,0.0,0.09,0.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
246,247,0,8.208,0.98,1,-56.8,-80.0,936.9,-0.037,0.208,0.243,0.51,2.53,0.0,0.43,0.88,0.05,0.0,0.37,0.0,0.0,0.0,0.02,1.38,0.0,0.11,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
247,248,0,8.242,0.98,1,-50.7,-80.9,948.0,-0.06,0.146,0.252,0.45,2.31,0.0,0.43,0.93,0.16,0.0,0.26,0.0,0.0,0.0,0.06,1.26,0.0,0.08,0.24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
248,249,0,8.275,0.98,1,-45.9,-81.4,952.2,-0.066,0.113,0.261,0.41,1.91,0.0,0.45,0.96,0.23,0.0,0.19,0.0,0.0,0.0,0.07,1.0,0.0,0.25,0.55,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
249,250,0,8.308,0.98,1,-39.8,-81.1,949.4,-0.09,0.055,0.225,0.31,1.55,0.0,0.62,1.07,0.47,0.0,0.12,0.0,0.0,0.0,0.15,0.71,0.0,0.4,0.82,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,-33.4,-80.3,939.7,-0.07,0.016,0.208,0.33,1.4,0.0,0.95,1.1,0.58,0.0,0.08,0.0,0.02,0.0,0.25,0.37,0.0,0.6,0.91,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,-27.3,-79.8,933.4,-0.05,-0.028,0.2,0.4,1.47,0.0,1.15,1.18,0.75,0.0,0.0,0.0,0.01,0.0,0.33,0.18,0.0,0.63,0.89,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,-26.9,-80.0,935.8,-0.053,-0.009,0.196,0.49,1.52,0.0,1.34,1.21,0.67,0.0,0.0,0.0,0.01,0.0,0.37,0.07,0.0,0.49,0.84,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,-16.9,-79.3,925.9,-0.025,-0.123,0.191,0.48,1.35,0.0,1.16,1.18,0.65,0.0,0.1,0.0,0.05,0.0,0.39,0.17,0.15,0.3,0.87,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,-10.5,-79.0,921.7,0.007,-0.199,0.179,0.36,1.03,0.0,1.01,1.12,0.68,0.0,0.27,0.03,0.31,0.0,0.4,0.13,0.53,0.09,0.86,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
255,256,0,8.509,0.98,1,-5.5,-79.3,921.2,0.013,-0.23,0.153,0.23,0.84,0.0,0.59,1.08,0.98,0.0,0.54,0.13,0.68,0.0,0.43,0.13,0.97,0.02,0.7,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,-0.8,-80.1,925.5,0.017,-0.246,0.137,0.18,0.6,0.0,0.37,1.1,1.06,0.0,0.78,0.28,1.17,0.0,0.49,0.0,1.3,0.0,0.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,3.4,-80.4,925.6,0.028,-0.264,0.125,0.2,0.62,0.0,0.13,1.11,1.12,0.0,0.98,0.45,1.5,0.0,0.53,0.0,1.27,0.0,0.31,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,4.0,-80.8,929.5,0.025,-0.263,0.115,0.33,0.6,0.0,0.04,1.16,0.92,0.0,1.11,0.58,1.84,0.0,0.68,0.0,1.18,0.0,0.2,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
259,260,0,8.642,0.98,1,10.2,-80.7,938.5,0.032,-0.302,0.119,0.59,0.83,0.0,0.0,1.14,0.79,0.0,1.29,0.69,2.11,0.12,0.76,0.03,1.02,0.0,0.11,0.43,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
260,261,0,8.675,0.98,1,13.4,-80.8,939.8,0.044,-0.325,0.118,0.78,0.99,0.0,0.0,1.16,0.64,0.0,1.55,0.78,2.46,0.23,0.92,0.06,1.04,0.0,0.05,0.61,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
261,262,0,8.709,0.98,1,14.9,-80.3,932.0,0.052,-0.324,0.116,0.91,1.06,0.0,0.0,1.17,0.6,0.0,1.78,0.83,2.73,0.3,0.92,0.14,1.11,0.0,0.06,0.49,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
262,263,0,8.742,0.98,1,16.0,-80.1,927.9,0.062,-0.328,0.114,0.87,1.09,0.0,0.0,1.24,0.67,0.0,1.87,0.84,2.81,0.26,0.91,0.19,1.18,0.0,0.11,0.39,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
263,264,0,8.775,0.98,1,16.4,-80.6,930.6,0.067,-0.333,0.115,0.85,1.03,0.0,0.0,1.3,0.71,0.0,1.88,0.84,2.75,0.23,0.85,0.26,1.19,0.0,0.13,0.31,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
264,265,0,8.809,0.98,1,16.4,-80.6,930.5,0.067,-0.331,0.115,0.75,0.94,0.0,0.0,1.32,0.77,0.0,1.93,0.83,2.79,0.33,0.82,0.29,1.09,0.0,0.17,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
265,266,0,8.842,0.98,1,13.9,-81.4,932.2,0.053,-0.331,0.1,0.63,0.67,0.0,0.0,1.29,0.86,0.0,1.89,0.66,2.71,0.38,0.72,0.21,0.86,0.0,0.22,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
266,267,0,8.876,0.98,1,10.5,-81.7,934.4,0.055,-0.29,0.096,0.53,0.34,0.13,0.0,1.25,1.0,0.09,1.67,0.38,2.39,0.3,0.48,0.11,0.49,0.0,0.17,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
267,268,0,8.909,0.98,1,7.2,-81.3,934.8,0.064,-0.294,0.096,0.44,0.1,0.43,0.0,1.25,1.23,0.35,1.39,0.11,1.45,0.13,0.23,0.0,0.16,0.16,0.53,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
268,269,0,8.942,0.98,1,2.9,-80.2,929.9,0.069,-0.277,0.101,0.43,0.0,0.82,0.0,1.3,1.48,0.56,1.23,0.0,0.64,0.0,0.05,0.0,0.0,0.6,0.83,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
269,270,0,8.976,0.98,1,-1.0,-79.6,929.8,0.051,-0.233,0.11,0.33,0.0,1.16,0.0,1.32,1.5,0.71,1.29,0.0,0.17,0.0,0.05,0.02,0.0,0.93,1.22,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
270,271,0,9.009,0.98,1,-1.0,-79.2,925.9,0.044,-0.248,0.115,0.39,0.0,1.38,0.0,1.33,1.49,0.66,1.2,0.0,0.3,0.0,0.08,0.02,0.0,1.3,1.33,0.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
271,272,0,9.042,0.98,1,-7.2,-80.6,934.0,0.027,-0.167,0.11,0.49,0.09,1.24,0.0,1.3,1.43,0.49,0.87,0.0,0.41,0.0,0.26,0.2,0.0,0.98,1.2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
272,273,0,9.076,0.98,1,-11.5,-81.9,936.9,-0.003,-0.122,0.139,0.59,0.2,0.99,0.0,1.33,1.43,0.26,0.4,0.0,0.34,0.0,0.4,0.31,0.0,0.67,0.85,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
273,274,0,9.109,0.98,1,-14.9,-82.9,933.3,-0.006,-0.087,0.156,0.56,0.36,0.61,0.0,1.28,1.33,0.08,0.08,0.0,0.16,0.0,0.57,0.65,0.0,0.15,0.35,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
274,275,0,9.142,0.98,1,-17.7,-84.2,934.3,-0.019,-0.057,0.162,0.36,0.43,0.47,0.0,1.34,1.2,0.12,0.0,0.0,0.05,0.0,0.57,0.79,0.0,0.04,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
275,276,0,9.176,0.98,1,-19.9,-85.4,935.7,-0.039,-0.031,0.165,0.19,0.4,0.35,0.0,1.37,1.28,0.21,0.0,0.0,0.01,0.0,0.56,0.93,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
276,277,0,9.209,0.98,1,-20.0,-85.4,935.3,-0.041,-0.031,0.165,0.07,0.46,0.26,0.0,1.44,1.34,0.31,0.0,0.0,0.03,0.0,0.58,0.89,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
277,278,0,9.243,0.98,1,-20.7,-86.1,937.3,-0.067,-0.008,0.17,0.02,0.55,0.18,0.02,1.45,1.38,0.33,0.0,0.0,0.04,0.0,0.57,0.89,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
278,279,0,9.276,0.98,1,-19.4,-85.6,936.8,-0.07,-0.012,0.176,0.02,0.79,0.13,0.02,1.42,1.26,0.31,0.0,0.0,0.04,0.0,0.58,0.96,0.0,0.18,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
279,280,0,9.309,0.98,1,-17.0,-85.2,938.6,-0.059,-0.035,0.179,0.16,1.04,0.1,0.02,1.38,1.23,0.23,0.0,0.0,0.0,0.0,0.55,0.82,0.0,0.32,0.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,Deceptive
280,281,0,9.343,0.98,1,-13.2,-84.3,938.1,-0.057,-0.076,0.176,0.27,1.18,0.11,0.0,1.32,1.26,0.23,0.0,0.0,0.0,0.0,0.58,0.77,0.0,0.38,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.98,1,-9.8,-83.7,940.9,-0.041,-0.112,0.172,0.46,1.29,0.13,0.0,1.31,1.4,0.25,0.03,0.0,0.0,0.0,0.49,0.71,0.0,0.41,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,-9.6,-84.0,944.9,-0.042,-0.108,0.173,0.54,1.15,0.11,0.0,1.27,1.34,0.23,0.18,0.0,0.0,0.0,0.5,0.77,0.0,0.38,0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
