,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.593,0.98,1,-18.5,-28.4,573.2,0.097,-0.396,-0.164,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.35,0.13,1.13,0.01,0.59,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
71,72,0,2.63,0.98,1,-17.0,-29.8,573.9,0.084,-0.402,-0.159,0.0,0.0,0.5,0.0,0.0,0.0,0.04,1.31,0.11,1.03,0.01,0.62,0.0,0.02,0.3,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
72,73,0,2.667,0.98,1,-16.9,-29.9,574.6,0.082,-0.404,-0.159,0.09,0.0,0.32,0.0,0.0,0.0,0.04,1.19,0.07,0.91,0.01,0.61,0.19,0.02,0.32,0.02,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
73,74,0,2.704,0.98,1,-15.2,-30.7,584.4,0.054,-0.424,-0.157,0.18,0.0,0.19,0.0,0.0,0.0,0.04,1.12,0.08,0.84,0.0,0.61,0.32,0.02,0.43,0.04,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
74,75,0,2.741,0.98,1,-15.2,-30.7,584.5,0.056,-0.424,-0.154,0.27,0.0,0.06,0.0,0.0,0.0,0.0,1.07,0.09,0.87,0.0,0.52,0.49,0.0,0.55,0.02,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
75,76,0,2.778,0.98,1,-15.2,-30.7,584.1,0.057,-0.425,-0.153,0.25,0.0,0.21,0.0,0.0,0.0,0.0,0.97,0.1,0.83,0.04,0.68,0.34,0.0,0.48,0.02,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
76,77,0,2.815,0.98,1,-13.3,-32.7,577.2,0.057,-0.433,-0.143,0.22,0.0,0.33,0.0,0.0,0.0,0.0,0.88,0.07,0.86,0.06,0.77,0.28,0.0,0.38,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
77,78,0,2.852,0.98,1,-13.3,-32.7,576.1,0.061,-0.431,-0.141,0.21,0.0,0.49,0.0,0.0,0.0,0.0,0.72,0.05,0.81,0.06,0.9,0.2,0.01,0.27,0.0,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
78,79,0,2.889,0.98,1,-13.3,-32.7,576.1,0.062,-0.43,-0.14,0.24,0.0,0.44,0.0,0.0,0.0,0.0,0.76,0.04,0.93,0.02,0.83,0.17,0.05,0.29,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
79,80,0,2.926,0.98,1,-12.2,-34.4,576.7,0.059,-0.443,-0.127,0.28,0.0,0.42,0.0,0.0,0.0,0.02,0.86,0.03,0.98,0.0,0.77,0.1,0.08,0.33,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
80,81,0,2.963,0.98,1,-12.2,-34.4,576.7,0.062,-0.443,-0.125,0.31,0.0,0.38,0.0,0.0,0.0,0.02,0.99,0.06,1.06,0.11,0.78,0.13,0.12,0.33,0.0,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
81,82,0,3.0,0.98,1,-11.2,-35.1,575.3,0.065,-0.453,-0.112,0.32,0.0,0.41,0.0,0.0,0.0,0.02,1.07,0.08,1.13,0.18,0.93,0.2,0.14,0.22,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
82,83,0,3.037,0.98,1,-11.1,-35.1,575.1,0.067,-0.454,-0.108,0.26,0.0,0.4,0.0,0.0,0.0,0.0,1.07,0.12,1.19,0.28,1.06,0.28,0.2,0.09,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
83,84,0,3.074,0.98,1,-11.1,-35.1,574.7,0.068,-0.454,-0.105,0.2,0.0,0.33,0.0,0.0,0.0,0.0,0.98,0.09,1.25,0.21,1.04,0.19,0.26,0.07,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
84,85,0,3.111,0.98,1,-9.7,-36.1,573.5,0.069,-0.459,-0.097,0.15,0.0,0.26,0.0,0.0,0.0,0.0,0.87,0.06,1.21,0.2,0.92,0.16,0.29,0.12,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
85,86,0,3.148,0.98,1,-9.6,-36.2,574.8,0.069,-0.462,-0.095,0.12,0.0,0.2,0.0,0.0,0.0,0.0,0.84,0.01,1.2,0.11,0.85,0.12,0.28,0.18,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
86,87,0,3.185,0.98,1,-9.6,-36.2,574.3,0.07,-0.46,-0.094,0.08,0.0,0.21,0.0,0.0,0.0,0.0,0.87,0.0,1.12,0.06,0.74,0.11,0.21,0.28,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
87,88,0,3.222,0.98,1,-9.9,-36.1,574.2,0.073,-0.457,-0.092,0.03,0.0,0.18,0.0,0.0,0.0,0.0,0.91,0.0,1.05,0.0,0.68,0.06,0.17,0.36,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
88,89,0,3.259,0.98,1,-9.9,-36.1,574.4,0.071,-0.458,-0.092,0.05,0.0,0.16,0.0,0.0,0.0,0.0,0.9,0.01,0.98,0.0,0.58,0.02,0.15,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
89,90,0,3.296,0.98,1,-9.9,-36.2,574.6,0.071,-0.458,-0.092,0.05,0.0,0.2,0.0,0.0,0.0,0.0,0.94,0.04,1.08,0.0,0.57,0.01,0.11,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
90,91,0,3.333,0.98,1,-11.0,-34.5,573.1,0.086,-0.436,-0.09,0.05,0.0,0.29,0.0,0.0,0.0,0.0,0.97,0.05,1.17,0.0,0.57,0.01,0.06,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
91,92,0,3.37,0.98,1,-11.0,-34.5,573.7,0.079,-0.44,-0.091,0.08,0.0,0.33,0.0,0.0,0.0,0.0,1.01,0.08,1.25,0.02,0.64,0.0,0.01,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
92,93,0,3.407,0.98,1,-11.6,-33.1,573.8,0.081,-0.404,-0.106,0.16,0.0,0.32,0.0,0.0,0.0,0.0,1.03,0.1,1.18,0.08,0.73,0.0,0.01,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
93,94,0,3.444,0.98,1,-11.6,-33.2,574.5,0.082,-0.403,-0.11,0.29,0.0,0.31,0.0,0.0,0.0,0.0,1.05,0.12,1.11,0.09,0.75,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
94,95,0,3.481,0.98,1,-11.6,-33.2,574.9,0.082,-0.402,-0.112,0.36,0.0,0.28,0.0,0.0,0.0,0.0,1.06,0.1,1.09,0.13,0.79,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
95,96,0,3.519,0.98,1,-12.1,-31.7,575.7,0.082,-0.392,-0.123,0.41,0.0,0.28,0.0,0.0,0.0,0.0,1.04,0.08,1.1,0.07,0.8,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
96,97,0,3.556,0.98,1,-12.1,-31.7,576.2,0.079,-0.392,-0.125,0.43,0.0,0.35,0.0,0.0,0.0,0.0,0.95,0.08,0.94,0.09,0.91,0.0,0.04,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
97,98,0,3.593,0.98,1,-13.3,-27.9,576.0,0.095,-0.378,-0.132,0.45,0.0,0.51,0.0,0.0,0.0,0.01,0.87,0.12,0.73,0.02,0.98,0.0,0.1,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
98,99,0,3.63,0.98,1,-13.3,-27.8,576.0,0.088,-0.379,-0.136,0.43,0.0,0.65,0.0,0.0,0.0,0.02,0.83,0.16,0.54,0.04,1.08,0.0,0.14,0.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
99,100,0,3.667,0.98,1,-13.3,-27.8,576.2,0.086,-0.379,-0.137,0.4,0.0,0.7,0.0,0.0,0.0,0.02,0.84,0.17,0.53,0.05,1.13,0.0,0.14,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
100,101,0,3.704,0.98,1,-13.2,-27.8,576.3,0.086,-0.378,-0.138,0.35,0.0,0.76,0.0,0.0,0.0,0.01,0.88,0.22,0.53,0.04,1.01,0.0,0.1,0.53,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
101,102,0,3.741,0.98,1,-14.7,-22.6,571.5,0.11,-0.358,-0.139,0.28,0.0,0.81,0.0,0.0,0.0,0.0,0.89,0.24,0.53,0.03,0.94,0.0,0.14,0.53,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
102,103,0,3.778,0.98,1,-14.7,-22.5,570.4,0.103,-0.359,-0.139,0.27,0.0,0.89,0.0,0.0,0.0,0.0,0.79,0.28,0.52,0.0,0.55,0.0,0.09,0.59,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
103,104,0,3.815,0.98,1,-16.9,-17.3,567.7,0.149,-0.334,-0.139,0.31,0.0,0.94,0.0,0.0,0.0,0.0,0.75,0.36,0.51,0.0,0.3,0.0,0.08,0.67,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
104,105,0,3.852,0.98,1,-16.9,-17.1,567.4,0.143,-0.334,-0.14,0.39,0.0,0.96,0.0,0.0,0.0,0.0,0.7,0.46,0.48,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
105,106,0,3.889,0.98,1,-16.9,-17.1,567.5,0.141,-0.333,-0.141,0.35,0.0,1.02,0.0,0.0,0.0,0.0,0.81,0.48,0.48,0.0,0.09,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
106,107,0,3.926,0.98,1,-18.1,-13.7,568.5,0.135,-0.311,-0.158,0.32,0.0,1.06,0.0,0.0,0.0,0.0,0.83,0.41,0.48,0.0,0.14,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
107,108,0,3.963,0.98,1,-18.0,-13.6,568.4,0.126,-0.311,-0.162,0.28,0.0,1.18,0.0,0.0,0.0,0.0,0.85,0.36,0.58,0.0,0.14,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
108,109,0,4.0,0.98,1,-18.6,-9.2,564.6,0.153,-0.31,-0.153,0.29,0.0,1.2,0.0,0.0,0.0,0.0,0.85,0.37,0.64,0.0,0.05,0.0,0.0,0.84,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
109,110,0,4.037,0.98,1,-18.5,-8.9,562.4,0.143,-0.318,-0.15,0.25,0.0,1.23,0.0,0.0,0.0,0.0,0.86,0.39,0.72,0.0,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
110,111,0,4.074,0.98,1,-18.5,-8.8,562.1,0.139,-0.318,-0.15,0.19,0.0,1.21,0.0,0.0,0.0,0.0,0.89,0.42,0.77,0.0,0.0,0.0,0.0,0.98,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
111,112,0,4.111,0.98,1,-18.0,-4.9,560.9,0.155,-0.313,-0.149,0.14,0.0,1.18,0.0,0.0,0.0,0.0,0.91,0.41,0.83,0.0,0.0,0.0,0.0,1.03,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
112,113,0,4.148,0.98,1,-17.9,-4.6,559.7,0.142,-0.316,-0.151,0.07,0.0,1.13,0.0,0.0,0.0,0.0,0.96,0.42,0.86,0.0,0.0,0.0,0.0,1.14,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
113,114,0,4.185,0.98,1,-17.9,-4.6,559.7,0.138,-0.317,-0.152,0.05,0.0,1.12,0.0,0.0,0.0,0.0,1.03,0.38,0.9,0.0,0.0,0.0,0.0,1.09,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
114,115,0,4.222,0.98,1,-17.4,-1.7,561.0,0.144,-0.313,-0.155,0.01,0.0,1.12,0.0,0.0,0.0,0.0,1.05,0.34,0.96,0.0,0.0,0.0,0.0,1.13,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
115,116,0,4.259,0.98,1,-17.4,-1.5,560.8,0.135,-0.312,-0.157,0.05,0.0,1.13,0.0,0.0,0.0,0.0,1.01,0.31,1.03,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
116,117,0,4.296,0.98,1,-17.4,-1.5,560.8,0.134,-0.312,-0.158,0.18,0.0,1.11,0.0,0.0,0.0,0.0,1.1,0.3,0.92,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
117,118,0,4.333,0.98,1,-17.0,-0.2,560.5,0.13,-0.313,-0.161,0.27,0.0,1.06,0.0,0.0,0.0,0.0,1.24,0.3,0.82,0.0,0.0,0.01,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
118,119,0,4.37,0.98,1,-17.1,-0.1,560.1,0.125,-0.315,-0.16,0.32,0.0,1.05,0.0,0.0,0.0,0.0,1.44,0.26,0.63,0.0,0.0,0.01,0.02,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
119,120,0,4.407,0.98,1,-16.2,-0.3,560.6,0.106,-0.314,-0.163,0.31,0.0,1.02,0.0,0.0,0.0,0.0,1.45,0.22,0.6,0.0,0.0,0.04,0.02,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
120,121,0,4.444,0.98,1,-16.2,-0.3,561.3,0.108,-0.312,-0.164,0.32,0.0,1.02,0.0,0.0,0.0,0.0,1.44,0.19,0.56,0.0,0.0,0.07,0.02,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
121,122,0,4.481,0.98,1,-16.1,-0.3,561.4,0.11,-0.311,-0.164,0.35,0.02,0.93,0.0,0.0,0.0,0.0,1.45,0.23,0.61,0.0,0.03,0.12,0.07,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
122,123,0,4.519,0.88,1,-15.6,-0.7,566.4,0.101,-0.301,-0.163,0.38,0.11,0.88,0.0,0.0,0.0,0.0,1.47,0.26,0.62,0.0,0.04,0.12,0.14,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
123,124,0,4.556,0.98,1,-15.6,-0.8,566.8,0.103,-0.3,-0.162,0.41,0.19,0.85,0.0,0.0,0.0,0.02,1.5,0.3,0.6,0.0,0.04,0.09,0.23,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
124,125,0,4.593,0.98,1,-15.7,-0.8,566.8,0.103,-0.3,-0.161,0.41,0.16,0.9,0.0,0.0,0.0,0.02,1.45,0.3,0.6,0.0,0.02,0.04,0.16,0.15,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
125,126,0,4.63,0.88,1,-15.0,-0.2,558.3,0.118,-0.325,-0.154,0.37,0.08,0.98,0.0,0.0,0.0,0.01,1.47,0.32,0.59,0.0,0.0,0.01,0.08,0.22,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
126,127,0,4.667,0.98,1,-15.0,-0.1,557.0,0.118,-0.327,-0.152,0.33,0.0,0.92,0.0,0.0,0.0,0.0,1.55,0.36,0.76,0.0,0.0,0.0,0.15,0.19,0.02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
127,128,0,4.704,0.98,1,-15.4,-2.5,561.2,0.087,-0.325,-0.156,0.32,0.0,0.89,0.0,0.0,0.0,0.0,1.59,0.41,0.93,0.0,0.0,0.0,0.31,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
128,129,0,4.741,0.98,1,-15.4,-2.7,561.5,0.096,-0.322,-0.156,0.28,0.0,0.8,0.0,0.0,0.0,0.0,1.6,0.42,1.14,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
129,130,0,4.778,0.98,1,-15.4,-2.7,561.4,0.1,-0.323,-0.155,0.26,0.0,0.84,0.0,0.0,0.0,0.0,1.53,0.4,1.07,0.0,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
130,131,0,4.815,0.98,1,-16.6,-5.4,564.6,0.08,-0.322,-0.161,0.23,0.0,0.8,0.0,0.0,0.0,0.0,1.45,0.37,0.88,0.0,0.02,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
131,132,0,4.852,0.98,1,-16.6,-5.5,564.1,0.085,-0.323,-0.158,0.25,0.0,0.78,0.0,0.0,0.0,0.0,1.44,0.35,0.7,0.0,0.04,0.0,0.58,0.0,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.889,0.98,1,-16.6,-5.5,563.3,0.085,-0.324,-0.159,0.27,0.0,0.74,0.0,0.0,0.0,0.0,1.41,0.37,0.61,0.0,0.21,0.0,0.59,0.05,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.926,0.98,1,-18.0,-8.7,566.1,0.069,-0.313,-0.167,0.25,0.0,0.74,0.0,0.0,0.0,0.0,1.41,0.41,0.6,0.0,0.46,0.0,0.61,0.12,0.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.963,0.98,1,-18.1,-8.9,566.2,0.079,-0.313,-0.163,0.21,0.0,0.73,0.0,0.0,0.0,0.0,1.35,0.45,0.52,0.01,0.55,0.0,0.6,0.33,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,5.0,0.98,1,-18.4,-10.7,564.6,0.078,-0.325,-0.158,0.13,0.0,0.74,0.0,0.0,0.0,0.0,1.35,0.44,0.52,0.01,0.51,0.0,0.58,0.47,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,5.037,0.98,1,-18.5,-10.8,564.2,0.081,-0.325,-0.156,0.1,0.0,0.75,0.0,0.0,0.0,0.0,1.35,0.4,0.5,0.05,0.33,0.0,0.56,0.58,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,5.074,0.98,1,-18.6,-10.8,563.7,0.081,-0.327,-0.154,0.1,0.0,0.82,0.0,0.0,0.0,0.0,1.29,0.37,0.36,0.12,0.41,0.0,0.57,0.58,0.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,5.111,0.98,1,-19.1,-15.8,566.7,0.063,-0.33,-0.149,0.14,0.0,0.88,0.0,0.0,0.0,0.0,1.22,0.33,0.21,0.21,0.37,0.0,0.53,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,5.148,0.98,1,-19.2,-16.0,566.4,0.078,-0.33,-0.144,0.12,0.0,0.94,0.0,0.0,0.0,0.0,1.14,0.32,0.04,0.39,0.44,0.0,0.48,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,5.185,0.98,1,-19.2,-16.0,565.9,0.082,-0.33,-0.142,0.08,0.0,0.92,0.0,0.0,0.0,0.05,1.15,0.26,0.07,0.42,0.44,0.0,0.41,0.63,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,5.222,0.98,1,-18.2,-19.7,565.0,0.068,-0.34,-0.134,0.03,0.0,0.92,0.0,0.0,0.0,0.07,1.17,0.24,0.04,0.5,0.6,0.0,0.38,0.65,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
