,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-24.6,-117.9,783.9,0.18,-0.339,-0.164,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.39,0.31,0.0,0.19,0.43,0.0,0.0,0.05,0.33,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,-23.9,-117.0,782.9,0.183,-0.346,-0.163,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.28,0.27,0.0,0.29,0.47,0.0,0.0,0.0,0.34,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,-24.3,-115.7,785.2,0.196,-0.349,-0.16,0.03,0.0,0.12,0.0,0.0,0.0,0.0,1.23,0.25,0.01,0.35,0.45,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,-23.8,-113.8,785.3,0.21,-0.352,-0.155,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.19,0.23,0.01,0.26,0.37,0.0,0.0,0.19,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,-23.4,-111.4,784.8,0.232,-0.355,-0.148,0.33,0.0,0.06,0.0,0.0,0.0,0.0,1.18,0.24,0.01,0.27,0.37,0.02,0.0,0.33,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,-23.2,-109.1,782.5,0.241,-0.362,-0.143,0.54,0.0,0.04,0.0,0.0,0.0,0.0,1.14,0.25,0.0,0.27,0.33,0.02,0.0,0.42,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,-23.1,-106.6,781.8,0.246,-0.356,-0.14,0.7,0.0,0.05,0.0,0.0,0.0,0.0,1.16,0.31,0.0,0.26,0.32,0.02,0.0,0.36,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,-23.4,-104.5,781.4,0.263,-0.358,-0.136,0.79,0.02,0.14,0.0,0.0,0.0,0.0,1.16,0.36,0.01,0.17,0.29,0.0,0.0,0.28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,-23.2,-102.8,781.1,0.274,-0.357,-0.138,0.79,0.02,0.2,0.0,0.0,0.0,0.0,1.18,0.41,0.01,0.15,0.33,0.0,0.0,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,-23.4,-101.8,781.6,0.273,-0.358,-0.139,0.8,0.02,0.17,0.0,0.0,0.0,0.0,1.22,0.46,0.01,0.18,0.41,0.0,0.0,0.29,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,-24.0,-101.3,779.4,0.271,-0.357,-0.141,0.66,0.0,0.15,0.0,0.0,0.0,0.0,1.28,0.52,0.0,0.23,0.45,0.0,0.0,0.46,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,-24.5,-101.7,780.9,0.269,-0.356,-0.144,0.62,0.0,0.19,0.0,0.0,0.0,0.0,1.28,0.53,0.0,0.24,0.5,0.0,0.0,0.53,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,-25.9,-103.1,780.5,0.253,-0.347,-0.15,0.55,0.0,0.23,0.0,0.0,0.0,0.0,1.24,0.55,0.03,0.23,0.54,0.0,0.0,0.61,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,-26.3,-104.7,782.0,0.242,-0.344,-0.154,0.62,0.0,0.24,0.0,0.0,0.0,0.03,1.11,0.49,0.03,0.24,0.63,0.0,0.0,0.73,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,-26.7,-105.3,781.5,0.242,-0.341,-0.154,0.59,0.0,0.14,0.0,0.0,0.0,0.03,1.05,0.47,0.03,0.23,0.68,0.0,0.0,0.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,-27.3,-105.2,778.4,0.245,-0.342,-0.158,0.56,0.0,0.11,0.0,0.0,0.0,0.03,1.03,0.42,0.01,0.25,0.73,0.0,0.0,1.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,-27.2,-105.4,778.0,0.241,-0.345,-0.159,0.47,0.0,0.07,0.0,0.0,0.0,0.0,1.05,0.44,0.0,0.28,0.73,0.0,0.0,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
88,89,0,2.936,0.98,1,-27.2,-105.6,778.8,0.237,-0.344,-0.16,0.41,0.0,0.07,0.0,0.0,0.0,0.0,1.14,0.43,0.1,0.3,0.67,0.0,0.0,1.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,-26.9,-106.1,776.7,0.228,-0.347,-0.164,0.42,0.0,0.04,0.0,0.0,0.0,0.0,1.16,0.4,0.11,0.32,0.65,0.0,0.0,1.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,-26.8,-106.7,776.3,0.228,-0.349,-0.164,0.4,0.0,0.07,0.0,0.0,0.0,0.01,1.23,0.41,0.14,0.22,0.55,0.0,0.0,1.29,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,-26.5,-107.7,775.6,0.224,-0.357,-0.165,0.3,0.0,0.2,0.0,0.0,0.0,0.02,1.17,0.38,0.04,0.2,0.55,0.0,0.0,1.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,-26.5,-108.8,775.7,0.212,-0.355,-0.165,0.22,0.0,0.27,0.0,0.0,0.0,0.02,1.17,0.38,0.03,0.11,0.48,0.0,0.0,1.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.98,1,-25.8,-110.2,776.6,0.208,-0.365,-0.164,0.2,0.0,0.29,0.0,0.0,0.0,0.06,1.06,0.37,0.04,0.09,0.52,0.0,0.0,1.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
94,95,0,3.136,0.98,1,-25.1,-111.3,777.3,0.208,-0.369,-0.167,0.31,0.0,0.24,0.0,0.0,0.0,0.05,0.93,0.37,0.04,0.03,0.52,0.0,0.0,0.92,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,-24.7,-112.6,779.3,0.199,-0.364,-0.166,0.36,0.0,0.2,0.0,0.0,0.0,0.05,0.82,0.36,0.04,0.03,0.54,0.0,0.0,0.68,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,-24.5,-113.4,780.7,0.199,-0.356,-0.165,0.4,0.0,0.22,0.0,0.0,0.0,0.0,0.75,0.31,0.0,0.04,0.42,0.01,0.0,0.47,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,-23.7,-113.3,778.6,0.194,-0.358,-0.162,0.38,0.0,0.2,0.0,0.0,0.0,0.0,0.74,0.29,0.0,0.04,0.35,0.02,0.0,0.44,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,-23.0,-112.5,774.2,0.19,-0.362,-0.16,0.31,0.0,0.25,0.0,0.0,0.0,0.01,0.72,0.27,0.0,0.01,0.19,0.08,0.0,0.72,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.303,0.98,1,-22.3,-112.3,773.0,0.187,-0.367,-0.157,0.23,0.0,0.15,0.0,0.0,0.0,0.04,0.81,0.32,0.0,0.0,0.14,0.09,0.0,1.02,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
100,101,0,3.337,0.98,1,-22.1,-112.6,777.8,0.188,-0.372,-0.157,0.3,0.02,0.08,0.28,0.0,0.0,0.07,0.86,0.36,0.0,0.07,0.09,0.08,0.0,1.2,0.16,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
101,102,0,3.37,0.98,1,-21.7,-113.0,782.4,0.193,-0.378,-0.158,0.36,0.02,0.01,0.57,0.0,0.0,0.05,0.9,0.4,0.0,0.13,0.12,0.02,0.0,1.13,0.07,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
102,103,0,3.403,0.98,1,-21.5,-113.1,783.2,0.193,-0.377,-0.155,0.38,0.05,0.0,0.91,0.0,0.0,0.03,0.89,0.41,0.0,0.18,0.1,0.0,0.0,1.0,0.04,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
103,104,0,3.437,0.98,1,-21.3,-112.9,782.2,0.189,-0.379,-0.154,0.29,0.05,0.0,0.86,0.0,0.0,0.0,0.85,0.43,0.0,0.19,0.14,0.0,0.0,0.92,0.03,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
104,105,0,3.47,0.98,1,-21.1,-112.5,781.9,0.188,-0.378,-0.151,0.25,0.05,0.0,0.57,0.0,0.0,0.0,0.88,0.44,0.0,0.24,0.2,0.0,0.0,0.91,0.03,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
105,106,0,3.504,0.98,1,-21.0,-112.7,782.0,0.189,-0.377,-0.147,0.17,0.01,0.0,0.22,0.0,0.0,0.05,0.82,0.42,0.0,0.22,0.21,0.0,0.0,0.91,0.02,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
106,107,0,3.537,0.98,1,-20.6,-112.9,783.4,0.193,-0.375,-0.147,0.08,0.0,0.0,0.0,0.0,0.0,0.09,0.74,0.42,0.0,0.14,0.15,0.0,0.0,0.95,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
107,108,0,3.57,0.98,1,-20.7,-113.1,783.8,0.194,-0.374,-0.148,0.01,0.0,0.0,0.0,0.0,0.0,0.13,0.68,0.41,0.0,0.04,0.06,0.0,0.0,0.99,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
108,109,0,3.604,0.98,1,-20.6,-113.2,785.4,0.196,-0.374,-0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.67,0.42,0.0,0.02,0.04,0.0,0.0,1.02,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
109,110,0,3.637,0.98,1,-20.6,-113.3,786.4,0.198,-0.374,-0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.76,0.44,0.0,0.02,0.09,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
110,111,0,3.67,0.98,1,-20.2,-112.9,785.7,0.198,-0.377,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.76,0.41,0.0,0.06,0.07,0.0,0.0,1.03,0.0,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
111,112,0,3.704,0.98,1,-19.8,-112.2,783.9,0.201,-0.386,-0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.76,0.43,0.0,0.07,0.07,0.0,0.0,1.15,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
112,113,0,3.737,0.98,1,-19.6,-111.8,783.7,0.203,-0.392,-0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.7,0.4,0.0,0.11,0.03,0.0,0.0,1.21,0.01,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
113,114,0,3.77,0.98,1,-19.4,-111.0,782.8,0.2,-0.388,-0.137,0.0,0.0,0.02,0.0,0.0,0.0,0.16,0.68,0.44,0.0,0.07,0.09,0.04,0.0,1.22,0.01,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
114,115,0,3.804,0.98,1,-19.1,-110.6,782.0,0.206,-0.39,-0.139,0.07,0.0,0.02,0.02,0.0,0.0,0.24,0.62,0.45,0.0,0.12,0.17,0.04,0.0,1.04,0.04,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
115,116,0,3.837,0.98,1,-19.0,-110.4,785.1,0.202,-0.394,-0.139,0.2,0.04,0.02,0.28,0.0,0.0,0.26,0.6,0.49,0.0,0.07,0.14,0.07,0.0,1.05,0.1,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
116,117,0,3.871,0.98,1,-18.8,-109.8,784.5,0.209,-0.394,-0.139,0.38,0.15,0.0,0.49,0.0,0.0,0.23,0.67,0.51,0.0,0.06,0.09,0.04,0.0,1.08,0.2,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
117,118,0,3.904,0.98,1,-18.5,-109.7,784.0,0.208,-0.395,-0.139,0.45,0.15,0.0,0.7,0.0,0.0,0.16,0.76,0.52,0.0,0.07,0.01,0.04,0.0,1.17,0.19,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
118,119,0,3.937,0.98,1,-18.0,-110.1,784.3,0.211,-0.399,-0.138,0.39,0.16,0.0,0.72,0.0,0.0,0.11,0.83,0.53,0.0,0.22,0.0,0.0,0.0,1.23,0.17,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
119,120,0,3.971,0.98,1,-17.8,-110.1,784.2,0.207,-0.396,-0.136,0.33,0.1,0.01,0.69,0.0,0.0,0.15,0.78,0.49,0.0,0.24,0.03,0.0,0.0,1.19,0.16,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
120,121,0,4.004,0.98,1,-17.6,-110.1,781.4,0.205,-0.398,-0.138,0.19,0.1,0.01,0.53,0.0,0.0,0.18,1.02,0.48,0.0,0.17,0.03,0.0,0.0,1.39,0.39,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
121,122,0,4.037,0.98,1,-17.2,-110.6,783.4,0.208,-0.394,-0.141,0.11,0.05,0.01,0.25,0.0,0.0,0.25,1.22,0.41,0.0,0.02,0.03,0.0,0.0,1.52,0.64,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,-17.0,-111.2,784.6,0.21,-0.393,-0.14,0.0,0.0,0.0,0.07,0.0,0.0,0.25,1.46,0.41,0.0,0.07,0.0,0.0,0.0,1.71,0.88,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,-16.8,-111.0,782.6,0.209,-0.394,-0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.43,0.4,0.0,0.11,0.0,0.0,0.0,1.72,0.97,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,-16.7,-110.7,779.7,0.209,-0.396,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.47,0.43,0.0,0.11,0.0,0.0,0.0,1.84,1.02,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,-16.6,-110.7,779.7,0.208,-0.399,-0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.49,0.43,0.0,0.05,0.0,0.02,0.0,2.01,1.03,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,-16.6,-110.6,778.8,0.21,-0.397,-0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.57,0.44,0.0,0.0,0.0,0.02,0.0,2.14,1.07,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,-16.5,-110.6,778.2,0.21,-0.4,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.54,0.43,0.0,0.0,0.0,0.02,0.0,2.13,1.06,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,-16.6,-110.8,779.2,0.213,-0.396,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.53,0.4,0.0,0.0,0.0,0.0,0.0,2.15,1.05,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,-16.7,-111.2,778.5,0.22,-0.4,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.49,0.38,0.0,0.0,0.0,0.0,0.0,2.08,1.02,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,-16.7,-111.6,780.0,0.217,-0.397,-0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.47,0.37,0.0,0.0,0.0,0.0,0.0,1.97,1.02,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,-16.9,-112.5,783.5,0.215,-0.393,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.42,0.34,0.0,0.05,0.01,0.0,0.0,1.73,0.9,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,-17.1,-113.2,787.0,0.216,-0.386,-0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.35,0.31,0.0,0.11,0.01,0.0,0.0,1.58,0.74,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,-16.9,-113.1,786.1,0.213,-0.385,-0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.34,0.3,0.0,0.14,0.01,0.0,0.0,1.5,0.59,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,-16.8,-112.9,785.2,0.212,-0.388,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.33,0.32,0.0,0.1,0.0,0.0,0.0,1.5,0.56,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,-16.8,-112.9,785.0,0.212,-0.388,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.29,0.31,0.0,0.04,0.0,0.04,0.0,1.52,0.51,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,-16.5,-112.6,783.8,0.208,-0.388,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.28,0.31,0.0,0.01,0.0,0.05,0.0,1.5,0.47,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,-16.5,-112.7,784.9,0.209,-0.39,-0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.31,0.31,0.0,0.04,0.0,0.06,0.0,1.55,0.44,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,-16.5,-112.8,786.9,0.207,-0.387,-0.133,0.0,0.0,0.0,0.02,0.0,0.0,0.21,1.33,0.31,0.0,0.07,0.0,0.03,0.0,1.63,0.47,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,-16.5,-112.9,788.5,0.205,-0.387,-0.134,0.0,0.0,0.0,0.08,0.0,0.0,0.15,1.3,0.3,0.0,0.14,0.0,0.01,0.0,1.66,0.47,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,-16.5,-113.3,791.2,0.204,-0.383,-0.135,0.0,0.0,0.0,0.08,0.0,0.0,0.1,1.24,0.27,0.0,0.12,0.03,0.0,0.0,1.53,0.39,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,-16.5,-113.9,791.9,0.203,-0.382,-0.139,0.0,0.0,0.0,0.06,0.0,0.0,0.09,1.2,0.22,0.0,0.12,0.16,0.0,0.0,1.26,0.21,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,-16.6,-114.8,795.6,0.197,-0.376,-0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.22,0.2,0.0,0.12,0.32,0.0,0.0,0.94,0.07,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
