,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
249,250,0,8.308,0.98,1,1.3,-9.7,474.5,0.274,0.603,-0.157,0.25,0.04,1.2,0.09,0.0,0.0,0.0,2.15,1.56,0.24,0.0,0.93,0.07,0.41,1.22,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
250,251,0,8.342,0.98,1,1.4,-9.9,474.0,0.273,0.603,-0.156,0.3,0.04,1.18,0.08,0.0,0.0,0.0,2.22,1.61,0.35,0.0,0.82,0.16,0.37,1.19,1.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
251,252,0,8.375,0.98,1,1.4,-10.4,475.1,0.268,0.595,-0.152,0.36,0.0,1.16,0.09,0.0,0.0,0.0,2.35,1.72,0.43,0.0,0.75,0.17,0.43,1.12,1.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
252,253,0,8.408,0.98,1,1.0,-11.4,476.7,0.256,0.592,-0.142,0.42,0.0,1.18,0.04,0.0,0.0,0.0,2.52,1.8,0.55,0.0,0.74,0.14,0.48,1.01,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
253,254,0,8.442,0.98,1,0.6,-12.2,476.2,0.258,0.598,-0.138,0.46,0.0,1.19,0.02,0.0,0.0,0.0,2.59,1.85,0.65,0.03,0.76,0.06,0.48,0.93,0.84,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
254,255,0,8.475,0.98,1,-0.2,-13.1,472.1,0.259,0.618,-0.141,0.6,0.0,1.25,0.0,0.0,0.0,0.0,2.6,1.83,0.7,0.03,0.69,0.04,0.37,0.87,0.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
255,256,0,8.509,0.88,1,-1.2,-14.1,468.3,0.256,0.634,-0.139,0.81,0.0,1.27,0.0,0.02,0.0,0.0,2.66,1.83,0.62,0.03,0.69,0.05,0.18,0.85,0.54,0.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
256,257,0,8.542,0.98,1,-2.9,-15.9,466.0,0.247,0.662,-0.128,1.03,0.06,1.58,0.0,0.07,0.0,0.0,2.61,1.84,0.34,0.0,0.59,0.03,0.06,0.84,0.34,0.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
257,258,0,8.575,0.98,1,-5.2,-18.5,467.9,0.236,0.682,-0.108,1.2,0.14,1.68,0.0,0.07,0.0,0.0,2.35,1.8,0.17,0.0,0.63,0.01,0.0,0.57,0.12,0.43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
258,259,0,8.609,0.98,1,-8.1,-20.7,467.6,0.208,0.705,-0.074,1.46,0.27,1.81,0.0,0.05,0.0,0.0,2.03,1.77,0.04,0.0,0.58,0.0,0.0,0.29,0.03,0.82,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
259,260,0,8.642,0.88,1,-9.9,-21.6,468.9,0.211,0.72,-0.062,1.71,0.61,1.64,0.0,0.09,0.0,0.03,1.87,1.79,0.02,0.0,0.6,0.0,0.0,0.02,0.0,1.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
260,261,0,8.675,0.88,1,-10.5,-21.0,470.6,0.227,0.737,-0.074,1.88,0.89,1.56,0.0,0.14,0.0,0.03,1.81,1.82,0.0,0.0,0.55,0.0,0.0,0.06,0.03,1.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
261,262,0,8.709,0.88,1,-11.1,-20.7,470.7,0.225,0.748,-0.07,1.96,0.95,1.51,0.0,0.13,0.0,0.04,1.73,1.73,0.0,0.0,0.56,0.0,0.0,0.06,0.06,1.52,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
262,263,0,8.742,0.98,1,-11.0,-20.3,470.0,0.227,0.758,-0.07,1.94,0.78,1.51,0.0,0.05,0.0,0.03,1.43,1.59,0.0,0.0,0.59,0.0,0.0,0.03,0.16,1.31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
263,264,0,8.775,0.88,1,-10.0,-19.4,471.4,0.226,0.757,-0.083,1.94,0.66,1.68,0.0,0.0,0.0,0.03,1.34,1.49,0.0,0.0,0.69,0.0,0.0,0.0,0.15,0.94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
264,265,0,8.809,0.88,1,-8.4,-18.5,470.9,0.239,0.748,-0.106,1.88,0.65,1.76,0.0,0.0,0.0,0.02,1.34,1.56,0.0,0.0,0.64,0.0,0.0,0.14,0.21,0.63,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
265,266,0,8.842,0.88,1,-6.0,-17.6,469.3,0.239,0.739,-0.132,1.76,0.57,1.9,0.0,0.0,0.0,0.0,1.67,1.69,0.0,0.0,0.68,0.0,0.0,0.37,0.11,0.43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
266,267,0,8.876,0.98,1,-3.6,-17.3,468.9,0.244,0.732,-0.157,1.62,0.39,2.01,0.0,0.02,0.0,0.0,2.06,1.84,0.0,0.0,0.69,0.0,0.0,0.5,0.09,0.22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
267,268,0,8.909,0.88,1,-1.2,-17.3,469.4,0.241,0.717,-0.174,1.55,0.41,2.12,0.0,0.08,0.0,0.0,2.36,1.92,0.0,0.0,0.78,0.0,0.0,0.63,0.0,0.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
268,269,0,8.942,0.98,1,1.4,-17.1,468.1,0.261,0.705,-0.194,1.49,0.44,2.19,0.0,0.21,0.0,0.0,2.53,1.96,0.0,0.0,0.76,0.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
269,270,0,8.976,0.98,1,3.6,-16.9,466.6,0.271,0.699,-0.204,1.53,0.61,2.18,0.0,0.26,0.0,0.0,2.57,1.98,0.0,0.0,0.68,0.05,0.0,0.94,0.07,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
270,271,0,9.009,0.88,1,5.7,-16.8,467.6,0.278,0.692,-0.202,1.55,0.71,2.16,0.0,0.24,0.0,0.0,2.45,1.97,0.12,0.0,0.67,0.05,0.0,1.0,0.37,0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
271,272,0,9.042,0.98,1,6.9,-17.0,470.1,0.271,0.671,-0.19,1.63,0.93,2.07,0.0,0.11,0.0,0.0,2.33,1.92,0.27,0.06,0.74,0.05,0.03,0.9,0.52,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
272,273,0,9.076,0.98,1,6.6,-17.0,468.1,0.269,0.675,-0.175,1.64,0.92,1.93,0.0,0.04,0.0,0.0,2.09,1.86,0.43,0.15,0.83,0.0,0.03,0.58,0.49,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
273,274,0,9.109,0.98,1,5.9,-16.8,467.2,0.264,0.68,-0.165,1.57,0.8,1.84,0.0,0.0,0.0,0.0,1.98,1.81,0.4,0.31,0.88,0.0,0.03,0.37,0.19,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
274,275,0,9.142,0.98,1,4.4,-17.1,466.7,0.264,0.691,-0.153,1.38,0.55,1.73,0.0,0.0,0.0,0.0,1.87,1.79,0.3,0.37,0.83,0.0,0.02,0.31,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
275,276,0,9.176,0.98,1,2.8,-17.4,468.6,0.259,0.694,-0.141,1.36,0.44,1.66,0.0,0.01,0.0,0.0,1.92,1.83,0.22,0.31,0.93,0.0,0.08,0.45,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
276,277,0,9.209,0.98,1,1.7,-17.4,468.7,0.255,0.697,-0.136,1.42,0.47,1.62,0.0,0.01,0.0,0.0,2.0,1.86,0.28,0.23,0.99,0.0,0.11,0.53,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
277,278,0,9.243,0.98,1,0.9,-17.2,470.0,0.26,0.693,-0.142,1.64,0.62,1.74,0.0,0.01,0.0,0.0,2.07,1.91,0.25,0.12,1.09,0.0,0.15,0.49,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
278,279,0,9.276,0.98,1,0.5,-16.9,471.1,0.26,0.686,-0.146,1.73,0.77,1.79,0.0,0.0,0.0,0.0,2.03,1.93,0.22,0.16,1.1,0.0,0.15,0.38,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
279,280,0,9.309,0.98,1,0.3,-16.7,471.7,0.264,0.681,-0.151,1.71,0.83,1.82,0.0,0.0,0.0,0.0,1.98,1.92,0.09,0.14,1.04,0.0,0.2,0.2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
280,281,0,9.343,0.98,1,0.4,-16.5,472.5,0.272,0.678,-0.157,1.63,0.8,1.68,0.0,0.0,0.0,0.0,1.92,1.91,0.13,0.21,0.95,0.02,0.23,0.07,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
281,282,0,9.376,0.98,1,0.4,-16.5,473.7,0.272,0.676,-0.16,1.55,0.76,1.61,0.0,0.0,0.0,0.0,1.95,1.93,0.11,0.26,0.82,0.02,0.24,0.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
282,283,0,9.409,0.98,1,0.6,-16.4,473.1,0.27,0.673,-0.161,1.54,0.79,1.64,0.0,0.0,0.0,0.0,1.98,1.98,0.18,0.35,0.85,0.03,0.18,0.01,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
283,284,0,9.443,0.98,1,0.9,-16.2,473.2,0.274,0.668,-0.164,1.55,0.71,1.68,0.0,0.0,0.0,0.0,1.95,2.01,0.24,0.28,0.93,0.01,0.19,0.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
284,285,0,9.476,0.98,1,1.5,-15.7,471.4,0.286,0.661,-0.172,1.67,0.79,1.7,0.0,0.05,0.0,0.0,2.01,2.07,0.29,0.2,0.88,0.11,0.13,0.26,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
285,286,0,9.51,0.98,1,2.4,-14.7,467.8,0.29,0.658,-0.187,1.75,0.74,1.68,0.0,0.07,0.0,0.0,2.03,2.12,0.24,0.15,0.73,0.09,0.11,0.61,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
286,287,0,9.543,0.88,1,2.4,-14.5,466.8,0.29,0.671,-0.189,1.85,0.73,1.7,0.0,0.07,0.0,0.0,2.11,2.16,0.11,0.16,0.55,0.09,0.0,0.96,0.09,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
287,288,0,9.576,0.88,1,2.0,-14.8,467.3,0.288,0.668,-0.179,1.68,0.58,1.71,0.0,0.02,0.0,0.0,2.15,2.15,0.03,0.18,0.46,0.0,0.0,0.99,0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
288,289,0,9.61,0.88,1,1.5,-15.3,468.2,0.284,0.671,-0.171,1.61,0.44,1.56,0.0,0.0,0.0,0.0,2.18,2.15,0.03,0.09,0.53,0.0,0.0,0.85,0.29,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
289,290,0,9.643,0.88,1,1.0,-15.9,469.2,0.271,0.671,-0.16,1.57,0.28,1.5,0.0,0.0,0.0,0.0,2.26,2.14,0.1,0.2,0.63,0.0,0.0,0.62,0.25,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
290,291,0,9.676,0.88,1,0.8,-16.0,468.4,0.269,0.673,-0.157,1.66,0.27,1.54,0.0,0.0,0.0,0.0,2.29,2.12,0.1,0.21,0.73,0.04,0.0,0.62,0.16,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
291,292,0,9.71,0.98,1,1.0,-16.0,467.8,0.277,0.671,-0.157,1.81,0.5,1.74,0.0,0.05,0.0,0.0,2.48,2.1,0.17,0.21,0.54,0.1,0.0,0.68,0.06,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
292,293,0,9.743,0.98,1,1.5,-15.8,466.4,0.283,0.672,-0.16,1.93,0.73,1.83,0.0,0.11,0.0,0.0,2.61,2.1,0.2,0.07,0.33,0.16,0.0,0.9,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
293,294,0,9.776,0.88,1,2.2,-15.8,467.8,0.276,0.657,-0.153,2.02,0.79,1.83,0.0,0.13,0.0,0.0,2.71,2.13,0.38,0.0,0.09,0.15,0.0,0.96,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
294,295,0,9.81,0.98,1,2.5,-16.1,468.0,0.272,0.651,-0.147,2.11,0.87,1.81,0.0,0.11,0.0,0.0,2.81,2.14,0.53,0.01,0.1,0.17,0.0,0.98,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
295,296,0,9.843,0.98,1,2.7,-16.7,469.4,0.261,0.638,-0.139,2.16,0.97,1.84,0.0,0.05,0.0,0.0,2.87,2.16,0.67,0.08,0.14,0.16,0.0,0.82,0.0,0.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
296,297,0,9.877,0.98,1,2.7,-17.2,469.8,0.251,0.635,-0.131,2.19,1.21,1.84,0.0,0.03,0.0,0.0,2.89,2.17,0.75,0.15,0.23,0.25,0.0,0.71,0.0,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
297,298,0,9.91,0.88,1,2.8,-17.5,470.8,0.249,0.629,-0.127,2.14,1.25,1.83,0.0,0.01,0.0,0.0,2.79,2.18,0.76,0.25,0.27,0.31,0.0,0.63,0.0,0.24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
298,299,0,9.943,0.88,1,2.8,-17.6,470.8,0.247,0.628,-0.125,2.1,1.41,1.75,0.0,0.01,0.0,0.0,2.69,2.12,0.68,0.22,0.22,0.3,0.0,0.62,0.0,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
299,300,0,9.977,0.88,1,2.6,-17.8,471.7,0.234,0.631,-0.119,2.07,1.36,1.8,0.0,0.01,0.0,0.0,2.64,2.06,0.64,0.16,0.13,0.19,0.0,0.67,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
300,301,0,10.01,0.88,1,2.3,-17.8,471.8,0.232,0.64,-0.117,1.98,1.3,1.81,0.0,0.01,0.0,0.0,2.66,2.01,0.53,0.05,0.07,0.05,0.0,0.72,0.0,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
301,302,0,10.043,0.88,1,2.0,-17.8,471.5,0.227,0.642,-0.116,1.94,1.23,1.91,0.0,0.03,0.0,0.0,2.69,2.02,0.61,0.06,0.14,0.1,0.0,0.66,0.0,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
302,303,0,10.077,0.98,1,1.5,-17.9,471.9,0.224,0.644,-0.114,1.91,1.21,1.9,0.0,0.07,0.0,0.0,2.78,2.05,0.63,0.15,0.25,0.2,0.0,0.54,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
303,304,0,10.11,0.98,1,1.0,-18.0,472.1,0.222,0.642,-0.112,1.88,1.18,1.98,0.0,0.1,0.0,0.0,2.78,2.1,0.8,0.21,0.29,0.28,0.0,0.49,0.0,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.98,1,0.8,-17.8,471.4,0.229,0.646,-0.113,1.83,1.2,1.93,0.0,0.11,0.0,0.0,2.86,2.14,0.87,0.16,0.32,0.21,0.0,0.55,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.98,1,0.9,-17.7,471.3,0.232,0.646,-0.114,1.72,1.21,1.89,0.0,0.19,0.0,0.0,2.92,2.15,0.84,0.08,0.36,0.1,0.0,0.71,0.0,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.88,1,1.5,-17.4,469.5,0.242,0.652,-0.117,1.61,1.2,1.83,0.0,0.27,0.0,0.0,3.06,2.16,0.74,0.06,0.36,0.05,0.0,0.89,0.01,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.88,1,2.0,-17.4,467.7,0.244,0.656,-0.116,1.54,1.02,1.84,0.0,0.28,0.0,0.0,3.06,2.14,0.62,0.1,0.34,0.06,0.0,1.01,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.98,1,2.3,-17.6,467.6,0.238,0.652,-0.113,1.52,0.96,1.85,0.0,0.26,0.0,0.0,3.04,2.12,0.64,0.12,0.2,0.07,0.0,1.07,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.98,1,2.4,-17.9,468.1,0.237,0.647,-0.111,1.66,1.02,1.8,0.0,0.22,0.0,0.0,3.01,2.1,0.68,0.09,0.11,0.07,0.0,1.06,0.01,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.98,1,2.4,-18.3,469.2,0.236,0.642,-0.107,1.76,1.19,1.78,0.0,0.26,0.0,0.0,3.01,2.11,0.66,0.14,0.02,0.16,0.0,1.06,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
311,312,0,10.377,0.98,1,2.4,-18.7,470.1,0.233,0.641,-0.105,1.86,1.31,1.76,0.0,0.26,0.0,0.0,3.02,2.15,0.62,0.21,0.05,0.26,0.0,0.97,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
312,313,0,10.41,0.98,1,2.5,-19.0,471.5,0.23,0.636,-0.103,1.79,1.2,1.73,0.0,0.27,0.0,0.0,3.03,2.16,0.64,0.29,0.13,0.27,0.0,0.82,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
313,314,0,10.444,0.98,1,2.5,-19.2,471.9,0.228,0.633,-0.101,1.7,1.14,1.75,0.0,0.27,0.0,0.0,3.02,2.18,0.76,0.25,0.12,0.19,0.0,0.72,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.98,1,2.6,-19.4,472.4,0.221,0.628,-0.097,1.66,1.19,1.82,0.0,0.25,0.0,0.0,3.06,2.2,0.84,0.29,0.09,0.14,0.0,0.72,0.0,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.88,1,2.7,-19.6,473.4,0.221,0.627,-0.099,1.63,1.24,1.9,0.0,0.22,0.0,0.0,3.11,2.27,0.84,0.31,0.01,0.12,0.0,0.76,0.0,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.98,1,2.9,-19.9,473.9,0.22,0.628,-0.1,1.63,1.22,1.94,0.0,0.18,0.0,0.0,3.18,2.33,0.88,0.36,0.0,0.16,0.0,0.89,0.0,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.98,1,3.2,-20.2,474.4,0.217,0.625,-0.101,1.61,1.16,2.0,0.0,0.17,0.0,0.0,3.18,2.35,0.84,0.27,0.0,0.16,0.0,0.93,0.0,0.03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.98,1,3.4,-20.3,474.5,0.21,0.624,-0.1,1.61,1.09,2.01,0.0,0.15,0.0,0.0,3.11,2.33,0.84,0.3,0.01,0.23,0.0,0.97,0.0,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.98,1,3.6,-20.5,475.4,0.206,0.619,-0.098,1.65,1.16,1.95,0.0,0.13,0.0,0.0,3.06,2.31,0.78,0.27,0.01,0.24,0.0,0.92,0.0,0.18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
320,321,0,10.677,0.98,1,3.6,-20.5,475.1,0.205,0.622,-0.097,1.67,1.09,1.88,0.0,0.12,0.0,0.0,3.0,2.32,0.83,0.27,0.01,0.28,0.0,0.85,0.0,0.33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
