,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
303,304,0,10.11,0.93,1,39.5,-68.8,839.0,0.318,0.424,-0.171,0.0,0.0,1.41,0.0,0.8,0.92,0.0,0.84,0.34,0.0,0.0,0.19,0.15,0.0,0.05,0.0,0.95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
304,305,0,10.143,0.93,1,40.2,-69.1,836.1,0.326,0.421,-0.18,0.0,0.0,1.35,0.0,0.79,0.94,0.0,0.88,0.37,0.0,0.0,0.17,0.21,0.0,0.01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
305,306,0,10.177,0.93,1,40.2,-69.0,835.1,0.329,0.422,-0.182,0.0,0.0,1.3,0.0,0.77,0.88,0.0,0.92,0.41,0.0,0.0,0.14,0.25,0.0,0.03,0.0,1.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
306,307,0,10.21,0.93,1,40.2,-69.0,834.7,0.33,0.422,-0.182,0.0,0.0,1.43,0.0,0.73,0.81,0.0,0.95,0.38,0.0,0.0,0.15,0.17,0.0,0.03,0.0,1.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
307,308,0,10.244,0.93,1,38.5,-70.5,836.1,0.328,0.439,-0.182,0.0,0.0,1.56,0.0,0.7,0.71,0.0,0.98,0.37,0.0,0.0,0.13,0.12,0.0,0.03,0.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
308,309,0,10.277,0.93,1,38.5,-70.6,836.8,0.331,0.44,-0.183,0.0,0.0,1.68,0.0,0.67,0.66,0.0,1.01,0.36,0.0,0.01,0.11,0.07,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
309,310,0,10.31,0.93,1,38.5,-70.6,836.9,0.331,0.44,-0.183,0.0,0.0,1.67,0.0,0.59,0.64,0.03,1.05,0.36,0.0,0.01,0.16,0.07,0.0,0.05,0.0,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
310,311,0,10.344,0.93,1,33.5,-71.4,828.4,0.339,0.484,-0.182,0.0,0.0,1.64,0.0,0.54,0.57,0.08,1.09,0.37,0.0,0.03,0.21,0.04,0.0,0.09,0.0,0.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
311,312,0,10.377,0.93,1,33.4,-71.7,832.1,0.343,0.487,-0.183,0.0,0.0,1.61,0.0,0.51,0.5,0.14,1.14,0.37,0.0,0.05,0.25,0.02,0.0,0.15,0.0,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
312,313,0,10.41,0.93,1,33.4,-71.8,832.9,0.344,0.487,-0.184,0.0,0.0,1.66,0.0,0.52,0.48,0.18,1.18,0.37,0.0,0.08,0.31,0.0,0.0,0.13,0.0,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
313,314,0,10.444,0.93,1,33.3,-71.9,833.9,0.346,0.489,-0.183,0.0,0.0,1.72,0.0,0.49,0.53,0.2,1.19,0.36,0.0,0.11,0.36,0.0,0.0,0.13,0.0,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
314,315,0,10.477,0.93,1,33.3,-71.9,834.3,0.347,0.489,-0.184,0.0,0.0,1.79,0.0,0.45,0.53,0.21,1.2,0.34,0.0,0.12,0.4,0.0,0.0,0.1,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
315,316,0,10.511,0.93,1,33.3,-71.9,834.3,0.347,0.489,-0.184,0.0,0.0,1.73,0.0,0.31,0.6,0.2,0.94,0.33,0.0,0.28,0.36,0.0,0.0,0.06,0.0,0.95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
316,317,0,10.544,0.98,1,26.8,-74.2,839.7,0.333,0.499,-0.161,0.0,0.0,1.71,0.0,0.19,0.56,0.15,0.77,0.34,0.0,0.49,0.32,0.0,0.0,0.03,0.0,0.95,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
317,318,0,10.577,0.98,1,26.5,-75.0,848.8,0.344,0.502,-0.159,0.0,0.0,1.69,0.0,0.09,0.56,0.11,0.61,0.36,0.0,0.64,0.3,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
318,319,0,10.611,0.98,1,26.5,-75.1,850.9,0.344,0.502,-0.159,0.02,0.0,1.72,0.0,0.17,0.63,0.12,0.72,0.36,0.0,0.58,0.35,0.0,0.0,0.0,0.0,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
319,320,0,10.644,0.98,1,23.1,-72.5,835.2,0.352,0.499,-0.147,0.05,0.0,1.73,0.0,0.22,0.81,0.15,0.79,0.37,0.0,0.49,0.39,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
320,321,0,10.677,0.98,1,23.0,-72.6,837.4,0.351,0.499,-0.144,0.05,0.0,1.74,0.0,0.27,0.91,0.19,0.81,0.38,0.0,0.44,0.4,0.0,0.0,0.0,0.0,0.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
321,322,0,10.711,0.98,1,23.0,-72.6,838.3,0.349,0.499,-0.144,0.03,0.0,1.6,0.0,0.29,0.87,0.18,0.86,0.39,0.0,0.42,0.43,0.08,0.0,0.04,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
322,323,0,10.744,0.98,1,23.4,-71.7,839.3,0.338,0.475,-0.142,0.0,0.0,1.45,0.0,0.33,0.77,0.21,0.85,0.39,0.02,0.32,0.47,0.18,0.0,0.06,0.0,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
323,324,0,10.777,0.98,1,23.5,-71.6,840.2,0.33,0.474,-0.142,0.0,0.0,1.31,0.0,0.35,0.76,0.21,0.86,0.38,0.02,0.24,0.55,0.27,0.0,0.06,0.0,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
324,325,0,10.811,0.98,1,23.5,-71.6,840.4,0.329,0.474,-0.142,0.0,0.0,1.33,0.0,0.37,0.68,0.17,0.79,0.36,0.05,0.18,0.48,0.31,0.0,0.07,0.0,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
325,326,0,10.844,0.93,1,25.1,-70.7,842.7,0.334,0.442,-0.156,0.0,0.0,1.35,0.0,0.37,0.64,0.14,0.77,0.34,0.1,0.2,0.45,0.33,0.0,0.12,0.0,1.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
326,327,0,10.878,0.93,1,25.1,-70.7,841.6,0.333,0.441,-0.158,0.0,0.0,1.37,0.0,0.37,0.52,0.11,0.75,0.33,0.15,0.23,0.42,0.37,0.0,0.16,0.0,1.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
327,328,0,10.911,0.93,1,25.1,-70.6,841.4,0.333,0.441,-0.159,0.0,0.0,1.47,0.0,0.44,0.51,0.1,0.88,0.37,0.15,0.28,0.4,0.39,0.0,0.11,0.0,1.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
328,329,0,10.944,0.93,1,22.8,-70.7,835.1,0.333,0.439,-0.161,0.0,0.0,1.55,0.0,0.5,0.49,0.06,0.99,0.42,0.12,0.3,0.36,0.37,0.0,0.07,0.0,1.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
329,330,0,10.978,0.93,1,22.7,-70.8,836.5,0.334,0.44,-0.161,0.0,0.0,1.62,0.0,0.58,0.54,0.04,1.1,0.46,0.11,0.34,0.3,0.35,0.0,0.07,0.0,1.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
330,331,0,11.011,0.93,1,22.7,-70.9,837.2,0.334,0.44,-0.161,0.03,0.0,1.67,0.0,0.51,0.47,0.13,1.03,0.48,0.09,0.42,0.41,0.21,0.0,0.07,0.0,1.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
331,332,0,11.044,0.98,1,20.4,-72.4,843.8,0.332,0.471,-0.164,0.07,0.0,1.75,0.0,0.46,0.43,0.21,0.93,0.5,0.05,0.52,0.48,0.11,0.0,0.05,0.0,1.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
332,333,0,11.078,0.98,1,20.4,-72.5,845.1,0.333,0.473,-0.166,0.11,0.0,1.84,0.0,0.39,0.32,0.25,0.84,0.52,0.0,0.62,0.56,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
333,334,0,11.111,0.98,1,20.4,-72.5,845.4,0.333,0.472,-0.165,0.09,0.0,1.82,0.0,0.42,0.35,0.22,0.85,0.52,0.0,0.68,0.57,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
334,335,0,11.144,0.98,1,20.2,-72.7,844.0,0.345,0.485,-0.162,0.06,0.0,1.8,0.0,0.42,0.38,0.2,0.88,0.5,0.0,0.71,0.6,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
335,336,0,11.178,0.98,1,20.2,-72.7,843.9,0.345,0.485,-0.162,0.11,0.0,1.8,0.0,0.42,0.44,0.18,0.89,0.51,0.0,0.69,0.65,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
336,337,0,11.211,0.98,1,20.9,-72.9,844.7,0.35,0.479,-0.154,0.19,0.0,1.81,0.0,0.38,0.48,0.16,0.88,0.53,0.0,0.65,0.67,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
337,338,0,11.245,0.98,1,20.9,-72.9,844.7,0.348,0.478,-0.153,0.28,0.0,1.82,0.0,0.34,0.45,0.14,0.86,0.54,0.0,0.63,0.71,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
338,339,0,11.278,0.98,1,20.9,-72.9,844.6,0.348,0.478,-0.153,0.18,0.0,1.88,0.0,0.42,0.51,0.12,0.92,0.53,0.0,0.54,0.64,0.09,0.0,0.16,0.0,0.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
339,340,0,11.311,0.98,1,20.7,-69.9,832.1,0.358,0.476,-0.158,0.1,0.0,1.91,0.0,0.51,0.54,0.09,0.95,0.54,0.0,0.43,0.53,0.17,0.0,0.3,0.0,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
340,341,0,11.345,0.98,1,20.6,-69.8,831.7,0.355,0.475,-0.156,0.0,0.0,1.94,0.0,0.6,0.61,0.07,0.99,0.57,0.0,0.32,0.42,0.24,0.0,0.44,0.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
341,342,0,11.378,0.98,1,20.6,-69.8,832.4,0.352,0.475,-0.155,0.0,0.0,2.01,0.0,0.61,0.62,0.05,0.94,0.59,0.0,0.33,0.41,0.28,0.0,0.43,0.0,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
342,343,0,11.411,0.98,1,19.8,-68.8,829.5,0.369,0.474,-0.166,0.0,0.0,2.09,0.0,0.63,0.69,0.03,0.94,0.64,0.01,0.35,0.41,0.26,0.0,0.49,0.0,0.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
343,344,0,11.445,0.98,1,19.7,-68.8,830.1,0.37,0.471,-0.167,0.0,0.0,2.13,0.0,0.65,0.72,0.0,0.94,0.67,0.03,0.4,0.41,0.29,0.0,0.54,0.0,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
344,345,0,11.478,0.98,1,19.7,-68.9,830.8,0.371,0.47,-0.167,0.0,0.0,2.1,0.0,0.72,0.73,0.0,0.97,0.65,0.03,0.37,0.44,0.22,0.0,0.59,0.0,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
345,346,0,11.512,0.98,1,18.2,-67.2,829.4,0.381,0.482,-0.185,0.0,0.0,2.11,0.0,0.79,0.77,0.0,0.97,0.62,0.03,0.41,0.5,0.19,0.0,0.64,0.0,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
346,347,0,11.545,0.98,1,18.2,-67.2,830.3,0.38,0.481,-0.186,0.0,0.0,2.14,0.0,0.85,0.8,0.0,0.98,0.6,0.0,0.42,0.58,0.12,0.0,0.68,0.0,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
347,348,0,11.578,0.98,1,18.2,-67.2,830.5,0.38,0.481,-0.186,0.0,0.0,2.14,0.0,0.83,0.84,0.0,0.93,0.61,0.0,0.47,0.55,0.09,0.0,0.68,0.0,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
348,349,0,11.612,0.98,1,18.5,-66.1,831.6,0.394,0.486,-0.194,0.0,0.0,2.1,0.0,0.81,0.79,0.0,0.92,0.61,0.0,0.44,0.51,0.08,0.0,0.65,0.0,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
349,350,0,11.645,0.98,1,18.5,-66.1,831.3,0.394,0.486,-0.195,0.0,0.0,2.11,0.0,0.79,0.79,0.0,0.91,0.62,0.0,0.43,0.42,0.07,0.0,0.65,0.0,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
350,351,0,11.678,0.98,1,18.5,-66.0,831.2,0.394,0.486,-0.195,0.0,0.0,2.04,0.0,0.81,0.94,0.11,0.87,0.63,0.0,0.48,0.51,0.04,0.0,0.44,0.0,0.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
351,352,0,11.712,0.93,1,20.1,-69.7,845.4,0.349,0.474,-0.166,0.0,0.0,2.01,0.0,0.79,1.03,0.21,0.8,0.62,0.0,0.6,0.58,0.02,0.0,0.22,0.0,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
352,353,0,11.745,0.93,1,20.1,-69.6,842.6,0.355,0.473,-0.165,0.0,0.0,1.94,0.0,0.77,1.12,0.32,0.74,0.61,0.0,0.73,0.67,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
353,354,0,11.778,0.93,1,20.1,-69.5,842.3,0.355,0.473,-0.165,0.0,0.0,1.98,0.0,0.78,1.16,0.36,0.87,0.61,0.0,0.57,0.58,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
354,355,0,11.812,0.93,1,21.9,-69.3,837.2,0.345,0.475,-0.15,0.0,0.0,2.02,0.0,0.78,1.22,0.43,0.97,0.62,0.0,0.37,0.55,0.0,0.0,0.01,0.0,1.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
355,356,0,11.845,0.93,1,21.9,-69.2,835.3,0.347,0.476,-0.148,0.0,0.0,2.06,0.0,0.78,1.21,0.49,1.07,0.63,0.0,0.15,0.48,0.0,0.0,0.01,0.0,1.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
356,357,0,11.879,0.93,1,21.9,-69.1,834.9,0.347,0.476,-0.148,0.04,0.0,2.08,0.0,0.74,1.21,0.48,1.14,0.61,0.0,0.16,0.58,0.0,0.0,0.01,0.0,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
357,358,0,11.912,0.93,1,22.6,-70.4,845.5,0.344,0.47,-0.144,0.07,0.0,2.08,0.0,0.74,1.28,0.45,1.19,0.58,0.0,0.16,0.68,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
358,359,0,11.945,0.93,1,22.7,-70.4,845.4,0.342,0.472,-0.144,0.1,0.0,2.07,0.0,0.73,1.37,0.41,1.26,0.54,0.0,0.2,0.77,0.0,0.0,0.0,0.0,0.98,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
359,360,0,11.979,0.93,1,22.7,-70.4,845.3,0.341,0.472,-0.144,0.13,0.0,1.95,0.0,0.64,1.07,0.31,1.16,0.54,0.0,0.29,0.57,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
360,361,0,12.012,0.98,1,22.0,-69.1,834.8,0.338,0.487,-0.146,0.15,0.0,1.85,0.0,0.57,0.74,0.22,1.08,0.55,0.0,0.38,0.36,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
361,362,0,12.045,0.98,1,22.0,-69.1,835.4,0.337,0.487,-0.146,0.18,0.0,1.77,0.0,0.51,0.44,0.13,0.98,0.56,0.0,0.46,0.16,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
362,363,0,12.079,0.98,1,22.0,-69.1,835.4,0.337,0.487,-0.146,0.17,0.0,1.77,0.0,0.59,0.61,0.12,1.08,0.59,0.0,0.42,0.2,0.0,0.0,0.07,0.0,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
363,364,0,12.112,0.98,1,21.7,-67.4,832.4,0.351,0.492,-0.159,0.15,0.0,1.77,0.0,0.66,0.76,0.11,1.17,0.6,0.0,0.36,0.23,0.0,0.0,0.13,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
364,365,0,12.145,0.98,1,21.8,-67.3,832.2,0.35,0.492,-0.16,0.13,0.0,1.77,0.0,0.72,0.91,0.1,1.26,0.6,0.0,0.29,0.27,0.0,0.0,0.17,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
365,366,0,12.179,0.98,1,21.8,-67.3,832.4,0.349,0.492,-0.16,0.12,0.0,1.71,0.0,0.73,0.87,0.08,1.25,0.62,0.0,0.37,0.23,0.0,0.0,0.17,0.0,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
366,367,0,12.212,0.98,1,21.9,-68.0,835.3,0.355,0.489,-0.158,0.12,0.0,1.64,0.0,0.74,0.82,0.06,1.26,0.64,0.0,0.45,0.18,0.0,0.0,0.18,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
367,368,0,12.246,0.98,1,21.9,-68.0,835.4,0.356,0.489,-0.158,0.14,0.0,1.57,0.0,0.74,0.73,0.04,1.27,0.66,0.0,0.56,0.12,0.0,0.0,0.19,0.0,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
368,369,0,12.279,0.98,1,21.9,-68.0,835.5,0.356,0.489,-0.157,0.16,0.0,1.64,0.0,0.78,0.69,0.04,1.28,0.68,0.0,0.57,0.08,0.0,0.0,0.14,0.0,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
369,370,0,12.312,0.98,1,22.0,-68.2,835.8,0.358,0.494,-0.158,0.19,0.0,1.68,0.0,0.81,0.72,0.08,1.29,0.69,0.0,0.58,0.04,0.0,0.0,0.07,0.0,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
370,371,0,12.346,0.98,1,22.0,-68.2,835.0,0.358,0.495,-0.158,0.2,0.0,1.72,0.0,0.84,0.74,0.1,1.28,0.7,0.0,0.57,0.0,0.0,0.0,0.02,0.0,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
371,372,0,12.379,0.98,1,22.0,-68.2,835.0,0.358,0.495,-0.158,0.13,0.0,1.62,0.0,0.89,0.75,0.07,1.29,0.72,0.0,0.49,0.03,0.0,0.0,0.11,0.0,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
372,373,0,12.412,0.93,1,23.6,-67.5,834.4,0.371,0.478,-0.168,0.06,0.0,1.55,0.0,0.95,0.7,0.03,1.32,0.74,0.0,0.47,0.03,0.0,0.0,0.22,0.0,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
373,374,0,12.446,0.93,1,23.7,-67.4,833.0,0.37,0.478,-0.17,0.0,0.0,1.48,0.0,1.02,0.69,0.0,1.37,0.76,0.0,0.46,0.04,0.0,0.0,0.34,0.0,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
374,375,0,12.479,0.93,1,23.7,-67.4,832.6,0.369,0.477,-0.169,0.0,0.0,1.42,0.0,0.98,0.59,0.0,1.38,0.77,0.0,0.47,0.01,0.0,0.0,0.32,0.0,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
375,376,0,12.513,0.93,1,23.9,-68.5,835.9,0.356,0.476,-0.161,0.0,0.0,1.33,0.0,0.93,0.5,0.0,1.34,0.77,0.0,0.42,0.01,0.0,0.0,0.3,0.0,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
