,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
72,73,0,7.2,0.98,1,55.0,-52.6,686.0,0.12,0.225,-0.047,0.0,0.0,1.59,0.0,0.47,3.45,0.05,0.33,0.0,0.0,0.0,0.54,0.0,0.03,0.78,1.5,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
73,74,0,7.3,0.98,1,49.4,-47.9,670.8,0.142,0.296,-0.05,0.0,0.0,1.45,0.0,0.61,3.66,0.12,0.44,0.0,0.0,0.0,0.58,0.0,0.0,0.8,1.04,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
74,75,0,7.4,0.98,1,48.2,-47.5,689.6,0.112,0.285,-0.048,0.0,0.0,1.26,0.0,0.68,3.6,0.18,0.36,0.0,0.0,0.0,0.42,0.0,0.0,0.56,0.56,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
75,76,0,7.5,0.98,1,46.9,-49.8,690.4,0.1,0.275,-0.019,0.0,0.0,1.05,0.0,0.77,3.79,0.29,0.28,0.0,0.0,0.0,0.25,0.0,0.02,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,7.6,0.98,1,44.8,-54.9,690.7,0.058,0.288,0.011,0.0,0.0,1.02,0.0,0.81,3.58,0.23,0.29,0.0,0.0,0.0,0.2,0.0,0.02,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,7.7,0.98,1,45.8,-54.5,688.7,0.075,0.29,0.025,0.06,0.11,1.02,0.0,0.81,3.57,0.15,0.49,0.0,0.0,0.0,0.23,0.0,0.02,0.37,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,7.8,0.98,1,49.0,-49.4,683.7,0.136,0.291,0.018,0.08,0.11,1.11,0.0,0.78,3.49,0.01,0.58,0.0,0.08,0.0,0.37,0.0,0.0,0.79,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,7.9,0.98,1,50.5,-44.9,677.7,0.165,0.305,-0.004,0.11,0.11,1.07,0.0,0.76,3.66,0.0,0.58,0.0,0.08,0.0,0.37,0.0,0.0,1.03,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,8.0,0.98,1,48.7,-46.8,685.5,0.12,0.277,-0.001,0.06,0.0,1.13,0.0,0.73,3.76,0.03,0.57,0.0,0.08,0.0,0.28,0.0,0.0,0.7,0.9,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,8.1,0.98,1,46.6,-50.5,692.9,0.085,0.282,0.007,0.03,0.0,1.09,0.0,0.66,3.83,0.06,0.5,0.0,0.0,0.0,0.04,0.0,0.04,0.28,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,8.2,0.98,1,46.6,-51.2,696.2,0.089,0.273,0.008,0.0,0.0,1.08,0.0,0.6,3.73,0.06,0.52,0.01,0.0,0.0,0.09,0.0,0.08,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,8.3,0.98,1,46.4,-50.7,694.6,0.1,0.272,0.006,0.0,0.0,1.05,0.0,0.66,3.83,0.02,0.43,0.05,0.0,0.0,0.09,0.0,0.08,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,8.4,0.98,1,45.4,-49.1,690.5,0.124,0.275,-0.004,0.02,0.0,1.07,0.0,0.78,3.89,0.0,0.54,0.1,0.0,0.0,0.17,0.0,0.04,0.63,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,8.5,0.98,1,43.3,-47.6,680.9,0.145,0.309,-0.004,0.32,0.25,1.17,0.0,0.82,3.89,0.0,0.48,0.19,0.0,0.0,0.11,0.0,0.03,0.63,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,8.6,0.88,1,47.6,-42.7,697.8,0.161,0.254,-0.019,0.41,0.37,1.21,0.0,0.8,3.91,0.02,0.46,0.22,0.0,0.0,0.14,0.0,0.09,0.45,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,8.7,0.98,1,48.0,-42.1,702.0,0.151,0.251,-0.026,0.41,0.45,1.38,0.0,0.7,3.85,0.02,0.25,0.32,0.0,0.0,0.03,0.0,0.19,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,8.8,0.98,1,48.6,-38.5,696.7,0.169,0.244,-0.049,0.14,0.31,1.49,0.0,0.72,3.9,0.02,0.2,0.34,0.04,0.0,0.03,0.0,0.29,0.0,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,8.9,0.98,1,48.5,-38.1,693.4,0.151,0.252,-0.054,0.05,0.19,1.52,0.0,0.72,3.78,0.16,0.1,0.27,0.04,0.0,0.14,0.0,0.31,0.0,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,9.0,0.98,1,44.4,-43.2,687.9,0.1,0.278,-0.024,0.02,0.11,1.37,0.0,0.67,3.75,0.16,0.11,0.11,0.04,0.01,0.14,0.0,0.22,0.28,0.17,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,9.1,0.98,1,41.7,-43.3,690.8,0.125,0.306,-0.001,0.0,0.0,1.36,0.0,0.64,3.78,0.24,0.26,0.0,0.0,0.02,0.14,0.06,0.09,0.52,0.0,0.51,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
92,93,0,9.2,0.98,1,39.2,-43.1,684.7,0.124,0.31,0.01,0.0,0.0,1.42,0.0,0.59,3.79,0.11,0.5,0.0,0.0,0.02,0.02,0.15,0.0,0.79,0.0,0.87,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
93,94,0,9.3,0.98,1,38.1,-44.7,686.1,0.117,0.318,0.014,0.0,0.0,1.63,0.0,0.64,3.72,0.17,0.56,0.0,0.0,0.14,0.11,0.14,0.0,0.8,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
94,95,0,9.4,0.98,1,38.6,-47.7,686.0,0.113,0.325,0.01,0.0,0.0,1.43,0.0,0.64,3.46,0.1,0.77,0.0,0.0,0.3,0.27,0.08,0.0,0.87,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
95,96,0,9.5,0.98,1,38.8,-51.5,681.2,0.099,0.348,-0.005,0.0,0.0,1.21,0.0,0.66,3.24,0.09,0.88,0.0,0.0,0.38,0.41,0.1,0.0,0.97,0.06,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
96,97,0,9.6,0.98,1,39.1,-54.2,676.0,0.097,0.36,-0.005,0.0,0.0,0.97,0.0,0.67,3.18,0.08,1.14,0.0,0.0,0.35,0.5,0.16,0.0,1.03,0.29,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
97,98,0,9.7,0.98,1,40.7,-55.2,673.2,0.096,0.359,-0.01,0.0,0.0,1.04,0.0,0.74,3.09,0.09,1.15,0.0,0.0,0.22,0.45,0.34,0.0,1.23,0.71,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
98,99,0,9.8,0.98,1,43.1,-55.9,675.6,0.096,0.348,-0.02,0.0,0.0,1.15,0.0,0.81,3.02,0.07,1.18,0.0,0.0,0.15,0.33,0.45,0.0,1.37,1.1,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
99,100,0,9.9,0.98,1,44.9,-56.3,678.7,0.088,0.342,-0.022,0.0,0.0,1.13,0.0,0.79,2.82,0.02,1.14,0.0,0.0,0.04,0.17,0.67,0.0,1.5,1.14,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
100,101,0,10.0,0.98,1,45.6,-56.4,678.1,0.077,0.333,-0.016,0.0,0.0,1.15,0.0,0.73,2.72,0.0,1.1,0.0,0.0,0.06,0.1,0.73,0.0,1.45,1.0,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
101,102,0,10.1,0.98,1,45.7,-56.4,678.2,0.077,0.334,-0.015,0.0,0.0,1.01,0.0,0.69,2.6,0.0,0.93,0.0,0.0,0.06,0.13,0.84,0.0,1.28,0.57,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
102,103,0,10.2,0.98,1,45.8,-56.1,684.1,0.071,0.318,-0.01,0.0,0.0,0.88,0.0,0.7,2.58,0.0,0.8,0.0,0.0,0.04,0.18,0.85,0.0,1.13,0.3,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
103,104,0,10.3,0.98,1,45.9,-56.1,685.0,0.069,0.316,-0.009,0.0,0.0,0.77,0.0,0.71,2.6,0.0,0.53,0.0,0.0,0.0,0.25,0.98,0.0,0.94,0.03,0.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
104,105,0,10.4,0.98,1,45.0,-55.9,684.8,0.058,0.315,0.006,0.0,0.0,0.87,0.0,0.73,2.86,0.0,0.53,0.0,0.0,0.0,0.22,0.85,0.0,1.15,0.4,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Truthful
105,106,0,10.5,0.98,1,44.4,-54.3,677.3,0.084,0.327,0.007,0.0,0.0,1.0,0.0,0.75,3.08,0.0,0.48,0.0,0.0,0.0,0.17,0.77,0.0,1.41,0.83,1.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
106,107,0,10.6,0.98,1,44.4,-54.2,676.5,0.084,0.325,0.01,0.0,0.0,1.05,0.0,0.78,3.12,0.0,0.4,0.0,0.06,0.0,0.15,0.54,0.07,1.58,1.54,1.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
107,108,0,10.7,0.98,1,43.7,-53.4,674.9,0.109,0.315,0.015,0.0,0.0,0.89,0.0,0.66,3.03,0.0,0.2,0.0,0.21,0.04,0.25,0.51,0.32,1.15,1.5,0.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
108,109,0,10.8,0.93,1,45.7,-55.2,688.4,0.084,0.297,0.033,0.0,0.0,0.73,0.0,0.49,2.74,0.0,0.01,0.01,0.35,0.28,0.38,0.44,0.52,0.66,1.25,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
109,110,0,10.9,0.93,1,45.3,-55.8,690.0,0.08,0.312,0.044,0.04,0.12,0.66,0.0,0.33,2.66,0.0,0.0,0.06,0.34,0.39,0.42,0.5,0.68,0.24,0.54,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Truthful
110,111,0,11.0,0.93,1,45.3,-56.0,689.8,0.075,0.315,0.048,0.04,0.13,0.72,0.0,0.27,2.41,0.0,0.0,0.11,0.32,0.5,0.59,0.55,0.73,0.14,0.18,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
111,112,0,11.1,0.93,1,45.8,-56.4,695.7,0.058,0.297,0.045,0.04,0.13,0.82,0.0,0.27,2.35,0.0,0.0,0.15,0.31,0.43,0.72,0.64,0.84,0.03,0.0,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
112,113,0,11.2,0.93,1,45.8,-56.3,695.6,0.056,0.298,0.047,0.0,0.01,0.84,0.0,0.31,2.26,0.0,0.0,0.18,0.42,0.4,0.88,0.73,0.98,0.0,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
113,114,0,11.3,0.93,1,46.0,-56.2,694.5,0.056,0.291,0.044,0.0,0.0,0.86,0.0,0.35,2.31,0.0,0.0,0.21,0.4,0.31,0.87,0.79,1.03,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
114,115,0,11.4,0.93,1,46.0,-56.2,694.4,0.055,0.29,0.044,0.0,0.0,0.91,0.0,0.37,2.59,0.0,0.0,0.18,0.26,0.2,0.87,0.66,0.94,0.0,0.02,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
115,116,0,11.5,0.93,1,45.0,-55.9,691.9,0.042,0.289,0.041,0.0,0.0,1.13,0.0,0.45,2.86,0.0,0.27,0.1,0.3,0.12,1.02,0.52,0.58,0.37,0.85,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
116,117,0,11.6,0.93,1,43.7,-53.2,676.7,0.04,0.328,0.037,0.0,0.0,1.39,0.0,0.6,3.23,0.0,0.57,0.02,0.29,0.06,0.86,0.42,0.23,1.19,1.67,0.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
117,118,0,11.7,0.98,1,43.4,-51.6,672.6,0.103,0.352,0.028,0.0,0.0,1.6,0.0,0.71,3.36,0.0,0.76,0.0,0.29,0.0,0.61,0.34,0.0,1.9,2.47,0.66,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Truthful
118,119,0,11.8,0.98,1,43.6,-53.3,670.1,0.103,0.358,0.037,0.0,0.0,1.6,0.0,0.71,3.54,0.0,0.73,0.0,0.13,0.0,0.27,0.26,0.0,2.31,2.45,0.73,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
119,120,0,11.9,0.98,1,44.5,-54.1,671.3,0.113,0.355,0.036,0.0,0.0,1.44,0.0,0.68,3.62,0.0,0.76,0.0,0.13,0.0,0.2,0.13,0.0,2.14,2.33,0.77,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
120,121,0,12.0,0.98,1,44.7,-54.1,679.7,0.114,0.332,0.024,0.0,0.0,1.29,0.0,0.69,3.59,0.0,0.89,0.0,0.25,0.1,0.21,0.17,0.0,2.13,2.16,0.69,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
121,122,0,12.1,0.98,1,44.4,-54.7,682.2,0.11,0.324,0.019,0.03,0.01,1.16,0.0,0.72,3.54,0.0,1.0,0.0,0.37,0.2,0.16,0.21,0.0,2.02,1.98,0.61,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Truthful
122,123,0,12.2,0.98,1,44.4,-54.7,682.7,0.111,0.323,0.018,0.09,0.01,1.12,0.0,0.61,3.36,0.0,0.78,0.05,0.27,0.36,0.09,0.26,0.05,1.37,1.28,0.34,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
123,124,0,12.3,0.98,1,45.0,-58.0,694.7,0.04,0.29,0.025,0.09,0.01,1.09,0.0,0.47,3.24,0.0,0.48,0.05,0.15,0.42,0.05,0.22,0.15,0.71,0.73,0.16,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
124,125,0,12.4,0.98,1,45.6,-57.4,692.3,0.051,0.282,0.01,0.07,0.0,1.16,0.0,0.45,3.19,0.0,0.29,0.05,0.0,0.32,0.07,0.18,0.15,0.6,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
125,126,0,12.5,0.93,1,43.8,-53.3,679.0,0.092,0.33,-0.006,0.0,0.0,1.25,0.0,0.39,3.05,0.0,0.22,0.0,0.0,0.16,0.07,0.14,0.1,1.16,1.18,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
126,127,0,12.6,0.98,1,41.8,-52.4,682.7,0.085,0.338,-0.001,0.01,0.09,1.21,0.0,0.33,2.84,0.0,0.36,0.05,0.0,0.0,0.07,0.12,0.0,1.47,1.08,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,12.7,0.98,1,42.8,-53.9,695.7,0.064,0.313,-0.004,0.01,0.09,1.12,0.0,0.25,2.81,0.0,0.38,0.11,0.0,0.0,0.0,0.05,0.0,1.12,0.37,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,12.8,0.98,1,43.1,-55.9,691.4,0.067,0.304,-0.002,0.01,0.09,1.08,0.0,0.3,2.98,0.0,0.55,0.11,0.0,0.06,0.0,0.0,0.0,0.89,0.12,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,12.9,0.98,1,43.0,-55.2,685.6,0.083,0.311,0.0,0.07,0.14,1.05,0.0,0.29,3.21,0.0,0.44,0.07,0.0,0.18,0.0,0.0,0.0,0.86,0.12,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,13.0,0.98,1,41.6,-51.5,690.6,0.103,0.316,-0.011,0.17,0.24,0.98,0.0,0.16,3.01,0.0,0.35,0.0,0.0,0.67,0.15,0.0,0.01,0.63,0.12,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,13.1,0.93,1,40.5,-53.7,696.0,0.044,0.318,0.013,0.27,0.33,0.89,0.0,0.02,2.78,0.0,0.23,0.01,0.04,0.99,0.24,0.05,0.06,0.31,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,13.2,0.93,1,40.2,-52.9,695.1,0.062,0.317,0.007,0.2,0.22,0.83,0.0,0.0,2.51,0.0,0.2,0.04,0.04,1.27,0.37,0.1,0.19,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,13.3,0.88,1,40.0,-51.8,694.7,0.071,0.311,0.001,0.12,0.12,0.77,0.0,0.0,2.44,0.0,0.21,0.04,0.04,1.12,0.37,0.22,0.32,0.0,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,13.4,0.88,1,38.9,-53.3,691.5,0.052,0.307,0.006,0.03,0.03,0.74,0.0,0.0,2.31,0.0,0.21,0.03,0.0,1.18,0.44,0.26,0.34,0.0,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,13.5,0.98,1,38.6,-52.7,694.7,0.073,0.315,0.002,0.04,0.0,0.76,0.0,0.0,2.41,0.0,0.2,0.0,0.0,1.22,0.47,0.31,0.27,0.0,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,13.6,0.98,1,38.5,-52.7,694.6,0.071,0.316,0.001,0.11,0.0,0.69,0.0,0.0,2.55,0.0,0.12,0.01,0.0,1.22,0.36,0.25,0.15,0.0,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,13.7,0.93,1,37.6,-50.4,693.8,0.089,0.327,-0.01,0.11,0.0,0.83,0.0,0.08,2.72,0.0,0.09,0.01,0.0,0.78,0.42,0.17,0.08,0.36,0.26,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,13.8,0.93,1,35.7,-45.1,677.0,0.136,0.332,-0.042,0.29,0.28,1.13,0.0,0.22,3.07,0.0,0.1,0.03,0.0,0.34,0.32,0.06,0.03,0.58,0.36,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,13.9,0.98,1,36.4,-39.2,683.8,0.188,0.325,-0.068,0.2,0.55,1.37,0.0,0.33,3.24,0.0,0.16,0.03,0.0,0.06,0.5,0.0,0.0,0.8,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,14.0,0.98,1,36.0,-36.8,683.1,0.171,0.316,-0.072,0.2,0.75,1.43,0.03,0.34,3.42,0.0,0.27,0.05,0.0,0.06,0.51,0.0,0.0,0.64,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,14.1,0.98,1,36.0,-36.6,683.5,0.161,0.316,-0.071,0.0,0.48,1.4,0.03,0.4,3.34,0.17,0.38,0.03,0.0,0.06,0.58,0.0,0.08,0.49,0.66,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,14.2,0.98,1,34.8,-46.8,683.4,0.092,0.31,-0.03,0.0,0.2,1.43,0.03,0.48,3.4,0.2,0.38,0.02,0.0,0.0,0.51,0.0,0.08,0.38,0.32,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,14.3,0.98,1,34.9,-49.0,682.4,0.08,0.303,-0.021,0.0,0.0,1.43,0.0,0.58,3.47,0.2,0.24,0.0,0.0,0.0,0.35,0.0,0.1,0.36,0.07,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,14.4,0.98,1,36.3,-26.7,687.1,0.176,0.282,-0.072,0.0,0.0,1.41,0.0,0.61,3.5,0.03,0.17,0.0,0.0,0.0,0.47,0.0,0.07,0.62,0.17,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
