,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.369,0.98,1,-27.9,28.5,289.1,-0.005,-0.266,-0.131,0.24,0.0,0.12,0.0,0.28,0.0,0.0,0.0,0.49,0.49,0.0,0.85,0.18,0.0,0.73,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
72,73,0,2.402,0.98,1,-29.2,28.2,290.3,-0.01,-0.258,-0.137,0.46,0.0,0.16,0.0,0.32,0.0,0.0,0.0,0.58,0.45,0.0,0.92,0.09,0.0,0.85,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
73,74,0,2.436,0.98,1,-30.9,27.8,291.9,-0.027,-0.255,-0.138,0.68,0.03,0.21,0.0,0.29,0.0,0.01,0.0,0.52,0.53,0.02,1.13,0.0,0.0,0.89,1.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
74,75,0,2.469,0.98,1,-32.5,27.2,291.0,-0.043,-0.237,-0.147,0.85,0.03,0.22,0.0,0.33,0.0,0.01,0.0,0.49,0.55,0.02,1.2,0.0,0.0,0.98,1.14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
75,76,0,2.503,0.98,1,-35.2,27.3,290.6,-0.056,-0.227,-0.131,0.86,0.08,0.35,0.0,0.42,0.0,0.07,0.0,0.43,0.73,0.02,1.34,0.0,0.0,0.96,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
76,77,0,2.536,0.98,1,-38.2,27.0,290.3,-0.069,-0.209,-0.133,0.67,0.17,0.36,0.0,0.57,0.0,0.06,0.0,0.47,0.7,0.0,1.45,0.03,0.01,0.93,0.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
77,78,0,2.569,0.98,1,-41.5,27.5,290.5,-0.056,-0.188,-0.136,0.49,0.32,0.46,0.0,0.69,0.0,0.06,0.0,0.53,0.72,0.0,1.64,0.22,0.01,0.78,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,2.603,0.98,1,-44.4,28.6,289.6,-0.033,-0.17,-0.142,0.24,0.46,0.49,0.0,0.72,0.0,0.0,0.0,0.6,0.65,0.0,1.72,0.46,0.01,0.72,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Truthful
79,80,0,2.636,0.98,1,-46.8,30.3,289.3,-0.006,-0.155,-0.146,0.22,0.63,0.59,0.0,0.66,0.0,0.0,0.04,0.62,0.63,0.07,1.71,0.67,0.0,0.83,0.48,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
80,81,0,2.669,0.98,1,-49.4,32.5,294.0,0.011,-0.132,-0.152,0.38,0.85,0.61,0.0,0.6,0.0,0.0,0.04,0.63,0.64,0.15,1.72,0.76,0.0,0.99,0.72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Truthful
81,82,0,2.703,0.98,1,-51.0,33.6,295.5,0.023,-0.12,-0.158,0.72,1.3,0.62,0.0,0.58,0.0,0.03,0.05,0.7,0.68,0.17,1.77,0.77,0.0,0.93,0.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,2.736,0.98,1,-52.0,34.3,296.1,0.025,-0.123,-0.165,0.86,1.52,0.67,0.0,0.63,0.0,0.08,0.05,0.81,0.77,0.16,1.84,0.82,0.0,0.76,0.83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,2.769,0.98,1,-52.3,34.8,294.8,0.021,-0.122,-0.174,0.89,1.56,0.74,0.0,0.65,0.0,0.13,0.1,0.88,0.86,0.16,1.85,0.72,0.0,0.51,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,2.803,0.98,1,-52.2,35.6,294.4,0.015,-0.124,-0.181,0.78,1.32,0.82,0.0,0.66,0.0,0.15,0.19,0.89,0.91,0.27,1.86,0.62,0.0,0.55,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,2.836,0.98,1,-51.5,35.8,290.8,0.007,-0.13,-0.187,0.76,1.22,0.84,0.0,0.62,0.0,0.17,0.31,0.84,0.8,0.25,1.81,0.44,0.0,0.48,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,2.87,0.98,1,-51.5,36.5,291.2,0.002,-0.128,-0.19,0.77,1.34,0.78,0.0,0.63,0.0,0.2,0.4,0.77,0.83,0.27,1.87,0.41,0.0,0.49,1.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,2.903,0.98,1,-51.7,37.2,292.8,0.004,-0.124,-0.19,0.76,1.4,0.8,0.01,0.6,0.0,0.21,0.42,0.68,0.81,0.24,1.94,0.41,0.0,0.48,1.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,2.936,0.98,1,-51.6,37.6,292.3,0.012,-0.124,-0.189,0.72,1.34,0.84,0.09,0.58,0.0,0.21,0.43,0.62,0.92,0.23,2.07,0.4,0.0,0.48,1.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,2.97,0.98,1,-51.4,38.0,290.4,0.005,-0.128,-0.19,0.66,1.43,0.87,0.1,0.57,0.0,0.22,0.41,0.61,0.92,0.15,2.12,0.27,0.0,0.52,1.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.003,0.98,1,-51.2,38.7,291.9,0.016,-0.131,-0.186,0.54,1.42,0.85,0.23,0.56,0.0,0.23,0.32,0.61,0.91,0.04,2.11,0.19,0.0,0.47,1.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.036,0.98,1,-50.3,38.9,291.2,0.013,-0.141,-0.186,0.45,1.53,0.83,0.26,0.62,0.0,0.24,0.18,0.62,0.94,0.02,2.09,0.13,0.03,0.49,1.26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.07,0.98,1,-49.2,39.2,291.6,0.004,-0.157,-0.182,0.39,1.4,0.78,0.39,0.64,0.0,0.2,0.07,0.62,0.9,0.0,2.02,0.16,0.05,0.46,1.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.103,0.98,1,-48.0,39.2,292.7,0.007,-0.173,-0.173,0.34,1.37,0.67,0.41,0.64,0.0,0.14,0.03,0.61,0.87,0.0,2.04,0.19,0.07,0.49,0.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.136,0.98,1,-47.2,38.9,294.8,0.011,-0.184,-0.163,0.39,1.4,0.68,0.33,0.64,0.0,0.07,0.0,0.59,0.79,0.06,2.1,0.19,0.04,0.48,0.74,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.17,0.98,1,-45.9,38.6,294.5,0.013,-0.196,-0.152,0.36,1.32,0.71,0.21,0.64,0.0,0.09,0.0,0.58,0.69,0.15,2.21,0.14,0.06,0.38,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.203,0.98,1,-44.6,38.3,293.8,0.007,-0.204,-0.149,0.46,1.3,0.83,0.04,0.65,0.0,0.15,0.0,0.54,0.77,0.15,2.3,0.05,0.15,0.2,0.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
97,98,0,3.237,0.98,1,-43.1,38.4,292.9,0.011,-0.212,-0.148,0.52,1.12,0.7,0.02,0.64,0.0,0.18,0.0,0.54,0.87,0.1,2.25,0.01,0.27,0.05,0.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
98,99,0,3.27,0.98,1,-41.8,38.5,292.0,0.014,-0.22,-0.148,0.53,0.94,0.67,0.0,0.59,0.0,0.15,0.0,0.51,0.99,0.0,2.19,0.0,0.36,0.0,0.98,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.303,0.98,1,-40.8,38.7,292.2,0.019,-0.227,-0.142,0.5,0.85,0.51,0.0,0.57,0.02,0.15,0.0,0.55,0.96,0.0,2.09,0.0,0.39,0.0,1.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,3.337,0.98,1,-39.9,39.0,292.1,0.023,-0.236,-0.139,0.3,0.59,0.68,0.0,0.56,0.02,0.26,0.0,0.54,0.98,0.0,2.0,0.0,0.42,0.0,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,3.37,0.98,1,-39.3,39.2,290.3,0.008,-0.243,-0.148,0.23,0.6,0.8,0.0,0.59,0.1,0.42,0.0,0.58,0.98,0.0,1.92,0.0,0.37,0.0,0.99,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
102,103,0,3.403,0.98,1,-38.6,39.2,288.6,0.001,-0.243,-0.15,0.12,0.29,1.11,0.0,0.63,0.18,0.63,0.0,0.58,1.03,0.0,1.74,0.0,0.24,0.16,0.93,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
103,104,0,3.437,0.98,1,-38.6,39.3,289.3,0.002,-0.245,-0.156,0.12,0.23,1.11,0.0,0.68,0.18,0.65,0.0,0.59,1.04,0.0,1.59,0.0,0.09,0.31,0.88,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
104,105,0,3.47,0.98,1,-38.7,39.2,290.4,-0.002,-0.243,-0.147,0.15,0.24,1.04,0.0,0.71,0.1,0.5,0.0,0.56,1.08,0.0,1.48,0.0,0.01,0.41,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
105,106,0,3.504,0.98,1,-38.7,39.0,290.8,0.005,-0.239,-0.139,0.19,0.41,0.79,0.0,0.74,0.0,0.38,0.0,0.51,1.01,0.0,1.46,0.04,0.01,0.34,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
106,107,0,3.537,0.98,1,-38.5,38.7,290.9,0.009,-0.241,-0.135,0.27,0.61,0.63,0.0,0.7,0.0,0.29,0.0,0.48,0.96,0.0,1.57,0.04,0.03,0.24,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
107,108,0,3.57,0.98,1,-38.6,39.0,292.6,0.012,-0.241,-0.134,0.29,0.46,0.45,0.0,0.7,0.02,0.39,0.0,0.45,0.95,0.0,1.66,0.09,0.09,0.14,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
108,109,0,3.604,0.98,1,-38.5,39.1,292.8,0.014,-0.243,-0.135,0.3,0.4,0.41,0.0,0.62,0.03,0.4,0.0,0.37,0.93,0.0,1.81,0.11,0.16,0.05,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
109,110,0,3.637,0.98,1,-38.3,39.4,292.9,0.012,-0.243,-0.135,0.35,0.27,0.36,0.0,0.61,0.07,0.41,0.0,0.26,0.96,0.12,1.89,0.22,0.19,0.03,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
110,111,0,3.67,0.98,1,-38.1,39.7,292.1,0.011,-0.244,-0.137,0.43,0.33,0.43,0.0,0.57,0.05,0.4,0.0,0.18,0.91,0.23,2.0,0.25,0.23,0.05,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
111,112,0,3.704,0.98,1,-38.1,39.9,292.1,0.01,-0.244,-0.139,0.54,0.44,0.44,0.0,0.52,0.04,0.34,0.0,0.15,0.96,0.37,2.07,0.35,0.26,0.05,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,3.737,0.98,1,-38.1,40.1,291.7,0.015,-0.242,-0.14,0.58,0.52,0.57,0.0,0.46,0.0,0.36,0.0,0.17,0.9,0.38,2.19,0.3,0.34,0.05,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,3.77,0.98,1,-38.2,40.2,290.9,0.016,-0.237,-0.144,0.52,0.64,0.73,0.0,0.4,0.0,0.27,0.0,0.15,0.89,0.37,2.31,0.32,0.37,0.04,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,3.804,0.98,1,-38.5,40.7,291.0,0.013,-0.238,-0.148,0.45,0.67,0.91,0.0,0.35,0.0,0.22,0.0,0.18,0.81,0.36,2.36,0.22,0.38,0.04,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,3.837,0.98,1,-39.1,41.4,291.3,0.014,-0.233,-0.155,0.38,0.77,0.98,0.0,0.3,0.0,0.14,0.0,0.16,0.72,0.34,2.39,0.18,0.39,0.01,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,3.871,0.98,1,-39.6,41.8,290.8,0.018,-0.224,-0.161,0.43,0.85,0.96,0.0,0.28,0.0,0.11,0.0,0.2,0.59,0.35,2.38,0.09,0.35,0.03,1.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,3.904,0.98,1,-40.1,42.1,290.8,0.014,-0.223,-0.165,0.48,0.95,0.91,0.0,0.28,0.0,0.08,0.0,0.17,0.52,0.34,2.39,0.04,0.35,0.06,1.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,3.937,0.98,1,-40.2,42.0,290.8,0.012,-0.224,-0.167,0.55,0.91,0.84,0.0,0.25,0.0,0.05,0.0,0.18,0.56,0.33,2.31,0.04,0.32,0.13,1.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,3.971,0.98,1,-40.0,41.3,290.1,0.007,-0.227,-0.168,0.58,0.74,0.77,0.0,0.2,0.0,0.01,0.0,0.17,0.67,0.37,2.26,0.02,0.3,0.16,1.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.004,0.98,1,-39.4,40.3,289.0,-0.001,-0.234,-0.171,0.71,0.7,0.64,0.0,0.17,0.0,0.0,0.0,0.15,0.67,0.44,2.21,0.02,0.2,0.17,1.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.037,0.98,1,-39.2,39.5,288.7,0.003,-0.238,-0.171,0.76,0.87,0.51,0.0,0.16,0.0,0.01,0.0,0.14,0.58,0.44,2.21,0.0,0.11,0.17,1.36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.071,0.98,1,-39.1,39.0,288.2,-0.001,-0.239,-0.173,0.89,1.1,0.42,0.0,0.15,0.0,0.05,0.0,0.12,0.53,0.47,2.22,0.0,0.04,0.24,1.58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.104,0.98,1,-39.2,39.0,288.9,-0.003,-0.241,-0.174,0.89,1.2,0.41,0.0,0.14,0.0,0.08,0.0,0.11,0.48,0.4,2.19,0.0,0.02,0.39,1.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.137,0.98,1,-39.3,39.1,288.8,-0.003,-0.239,-0.175,0.87,1.04,0.48,0.0,0.12,0.0,0.13,0.0,0.08,0.52,0.36,2.13,0.0,0.0,0.47,1.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,4.171,0.98,1,-39.6,39.5,288.8,0.001,-0.238,-0.176,0.8,0.79,0.55,0.0,0.16,0.0,0.16,0.0,0.06,0.51,0.33,2.15,0.0,0.0,0.5,1.62,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,4.204,0.98,1,-39.7,39.8,289.3,-0.0,-0.238,-0.173,0.82,0.83,0.53,0.0,0.14,0.0,0.21,0.0,0.08,0.51,0.37,2.28,0.0,0.0,0.46,1.55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,4.238,0.98,1,-39.9,39.9,289.9,-0.002,-0.237,-0.173,0.9,1.06,0.49,0.0,0.2,0.0,0.27,0.0,0.08,0.53,0.44,2.45,0.0,0.0,0.44,1.56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,4.271,0.98,1,-40.0,39.9,290.3,-0.002,-0.238,-0.173,0.88,1.2,0.45,0.0,0.21,0.0,0.24,0.0,0.1,0.61,0.49,2.57,0.0,0.07,0.28,1.48,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,4.304,0.98,1,-40.1,39.6,290.4,-0.006,-0.237,-0.175,0.73,1.1,0.45,0.0,0.27,0.0,0.2,0.0,0.18,0.69,0.51,2.57,0.0,0.2,0.12,1.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,4.338,0.98,1,-40.3,39.5,290.9,-0.005,-0.237,-0.178,0.58,0.93,0.42,0.0,0.33,0.0,0.11,0.0,0.33,0.78,0.4,2.49,0.03,0.35,0.0,1.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,4.371,0.98,1,-40.7,39.3,290.8,-0.012,-0.23,-0.184,0.51,1.03,0.36,0.0,0.42,0.0,0.12,0.0,0.47,0.85,0.25,2.36,0.03,0.5,0.0,0.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,4.404,0.98,1,-41.2,39.5,291.0,-0.015,-0.222,-0.19,0.6,1.14,0.35,0.0,0.51,0.0,0.08,0.0,0.55,0.9,0.07,2.32,0.06,0.64,0.0,0.83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,4.438,0.98,1,-41.4,40.1,290.8,-0.011,-0.22,-0.19,0.62,1.19,0.53,0.0,0.49,0.0,0.05,0.0,0.55,0.9,0.04,2.32,0.08,0.72,0.0,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,4.471,0.98,1,-41.6,41.5,290.5,0.003,-0.22,-0.188,0.66,1.18,0.72,0.0,0.44,0.0,0.05,0.0,0.46,0.9,0.06,2.4,0.12,0.72,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,4.505,0.98,1,-40.9,42.5,289.6,0.014,-0.23,-0.185,0.45,1.01,0.91,0.0,0.36,0.0,0.17,0.0,0.38,1.03,0.07,2.39,0.15,0.59,0.04,0.97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,4.538,0.98,1,-39.5,43.7,292.9,0.023,-0.255,-0.179,0.26,0.66,0.82,0.0,0.37,0.0,0.31,0.0,0.41,1.07,0.05,2.32,0.1,0.5,0.08,0.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,4.571,0.98,1,-37.1,44.0,294.2,0.005,-0.282,-0.185,0.06,0.29,0.91,0.0,0.41,0.0,0.31,0.0,0.55,1.07,0.01,2.07,0.06,0.44,0.18,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,4.605,0.98,1,-34.3,43.2,291.3,0.023,-0.294,-0.196,0.0,0.0,0.76,0.0,0.47,0.0,0.2,0.0,0.69,1.03,0.0,1.84,0.0,0.4,0.29,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,4.638,0.98,1,-32.6,43.3,293.6,0.042,-0.298,-0.189,0.0,0.0,0.62,0.0,0.42,0.0,0.06,0.0,0.72,0.99,0.0,1.63,0.0,0.37,0.44,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,4.671,0.98,1,-31.6,43.0,294.2,0.045,-0.307,-0.186,0.0,0.0,0.36,0.0,0.31,0.0,0.01,0.02,0.72,0.72,0.0,1.53,0.0,0.39,0.33,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,4.705,0.98,1,-30.6,42.3,292.6,0.041,-0.323,-0.187,0.0,0.0,0.34,0.0,0.26,0.0,0.0,0.05,0.81,0.47,0.0,1.42,0.0,0.49,0.19,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,4.738,0.98,1,-30.0,41.8,293.1,0.046,-0.346,-0.186,0.0,0.0,0.3,0.0,0.27,0.0,0.0,0.15,0.97,0.22,0.0,1.48,0.0,0.57,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
