,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
70,71,0,2.593,0.98,1,-40.0,-56.6,680.6,0.131,-0.249,-0.201,0.36,0.54,0.76,0.14,0.0,0.0,0.0,1.1,0.62,0.49,0.02,0.78,0.0,0.0,0.29,0.97,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
71,72,0,2.63,0.98,1,-45.7,-56.7,678.0,0.139,-0.233,-0.202,0.24,0.44,0.93,0.08,0.0,0.0,0.0,1.02,0.57,0.52,0.06,0.65,0.0,0.0,0.45,1.08,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
72,73,0,2.667,0.98,1,-45.9,-56.6,676.6,0.142,-0.235,-0.201,0.11,0.36,1.07,0.0,0.0,0.0,0.0,0.93,0.49,0.47,0.12,0.51,0.0,0.0,0.62,1.21,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
73,74,0,2.704,0.98,1,-45.9,-56.6,676.3,0.142,-0.235,-0.2,0.24,0.51,1.14,0.05,0.0,0.0,0.0,0.97,0.47,0.45,0.17,0.61,0.0,0.0,0.43,1.13,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Deceptive
74,75,0,2.741,0.98,1,-47.8,-56.8,678.4,0.138,-0.222,-0.207,0.37,0.48,1.19,0.05,0.0,0.0,0.0,0.87,0.45,0.28,0.15,0.73,0.0,0.0,0.24,1.01,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
75,76,0,2.778,0.98,1,-49.1,-56.9,680.5,0.147,-0.191,-0.178,0.42,0.36,1.22,0.05,0.0,0.0,0.0,0.73,0.42,0.14,0.09,0.83,0.0,0.0,0.07,0.88,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
76,77,0,2.815,0.98,1,-49.1,-56.7,678.0,0.15,-0.195,-0.169,0.37,0.17,1.29,0.0,0.0,0.0,0.0,0.46,0.34,0.0,0.02,0.58,0.0,0.0,0.42,0.92,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
77,78,0,2.852,0.98,1,-50.5,-55.2,673.1,0.177,-0.208,-0.159,0.31,0.1,1.36,0.0,0.0,0.0,0.0,0.29,0.25,0.0,0.0,0.3,0.0,0.0,0.8,0.99,0.52,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
78,79,0,2.889,0.98,1,-50.7,-55.1,672.8,0.178,-0.213,-0.154,0.34,0.1,1.44,0.0,0.0,0.0,0.0,0.18,0.15,0.01,0.0,0.0,0.0,0.0,1.09,1.06,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
79,80,0,2.926,0.98,1,-51.1,-55.3,672.1,0.177,-0.215,-0.15,0.34,0.03,1.43,0.0,0.0,0.0,0.0,0.15,0.14,0.01,0.0,0.0,0.0,0.0,1.08,1.06,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
80,81,0,2.963,0.98,1,-51.1,-55.2,671.9,0.177,-0.218,-0.147,0.31,0.0,1.41,0.0,0.0,0.0,0.0,0.22,0.11,0.05,0.0,0.0,0.06,0.0,1.01,1.05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
81,82,0,3.0,0.98,1,-51.3,-55.2,671.1,0.179,-0.223,-0.14,0.2,0.0,1.31,0.0,0.0,0.0,0.0,0.33,0.14,0.07,0.0,0.0,0.17,0.01,0.86,0.92,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
82,83,0,3.037,0.98,1,-51.0,-56.0,671.6,0.166,-0.219,-0.147,0.13,0.03,1.21,0.0,0.0,0.0,0.0,0.45,0.14,0.1,0.0,0.0,0.33,0.01,0.69,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
83,84,0,3.074,0.98,1,-51.1,-56.0,671.5,0.166,-0.221,-0.146,0.08,0.03,1.14,0.03,0.0,0.0,0.0,0.49,0.19,0.11,0.0,0.0,0.43,0.01,0.55,0.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
84,85,0,3.111,0.98,1,-51.1,-56.0,671.6,0.166,-0.221,-0.145,0.11,0.07,1.17,0.03,0.0,0.0,0.0,0.49,0.22,0.15,0.0,0.0,0.39,0.0,0.5,0.39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
85,86,0,3.148,0.98,1,-52.3,-57.5,673.8,0.157,-0.204,-0.148,0.08,0.06,1.16,0.03,0.0,0.0,0.0,0.49,0.27,0.18,0.0,0.01,0.3,0.0,0.48,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
86,87,0,3.185,0.98,1,-52.2,-57.5,673.3,0.16,-0.204,-0.148,0.04,0.06,1.15,0.0,0.0,0.0,0.0,0.47,0.29,0.13,0.0,0.1,0.24,0.0,0.33,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
87,88,0,3.222,0.98,1,-53.4,-59.0,675.7,0.147,-0.187,-0.158,0.02,0.02,1.14,0.0,0.0,0.0,0.0,0.46,0.29,0.07,0.0,0.2,0.25,0.0,0.23,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
88,89,0,3.259,0.98,1,-53.4,-59.1,675.8,0.15,-0.187,-0.159,0.01,0.0,1.15,0.0,0.0,0.0,0.0,0.44,0.28,0.0,0.0,0.29,0.28,0.0,0.13,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
89,90,0,3.296,0.98,1,-53.4,-59.1,675.8,0.15,-0.187,-0.159,0.01,0.0,1.19,0.0,0.0,0.0,0.01,0.4,0.21,0.0,0.0,0.26,0.21,0.01,0.2,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
90,91,0,3.333,0.98,1,-54.5,-59.5,673.8,0.145,-0.192,-0.162,0.0,0.0,1.22,0.0,0.0,0.0,0.02,0.37,0.16,0.01,0.0,0.23,0.13,0.01,0.24,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
91,92,0,3.37,0.98,1,-54.5,-59.5,673.5,0.146,-0.192,-0.161,0.04,0.03,1.26,0.0,0.0,0.0,0.11,0.44,0.07,0.07,0.0,0.3,0.03,0.05,0.44,0.54,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
92,93,0,3.407,0.98,1,-55.4,-61.1,675.2,0.14,-0.2,-0.165,0.09,0.05,1.29,0.0,0.0,0.0,0.21,0.56,0.06,0.16,0.0,0.4,0.0,0.07,0.57,0.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
93,94,0,3.444,0.98,1,-55.4,-61.2,675.3,0.143,-0.2,-0.166,0.11,0.05,1.32,0.0,0.0,0.0,0.3,0.6,0.04,0.21,0.0,0.48,0.0,0.08,0.73,0.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
94,95,0,3.481,0.98,1,-55.3,-61.1,675.1,0.143,-0.2,-0.167,0.07,0.02,1.33,0.0,0.0,0.0,0.28,0.56,0.04,0.21,0.02,0.45,0.0,0.05,0.72,0.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
95,96,0,3.519,0.98,1,-55.3,-61.2,675.3,0.143,-0.2,-0.167,0.02,0.0,1.29,0.0,0.0,0.0,0.27,0.56,0.04,0.15,0.02,0.49,0.0,0.05,0.64,0.74,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
96,97,0,3.556,0.98,1,-55.7,-62.2,675.5,0.139,-0.204,-0.168,0.01,0.0,1.25,0.0,0.0,0.0,0.28,0.62,0.05,0.13,0.02,0.54,0.0,0.04,0.58,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
97,98,0,3.593,0.98,1,-55.7,-62.2,675.5,0.141,-0.204,-0.168,0.0,0.0,1.19,0.0,0.0,0.0,0.26,0.65,0.08,0.07,0.07,0.62,0.0,0.03,0.5,0.76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
98,99,0,3.63,0.98,1,-56.7,-64.3,679.2,0.136,-0.208,-0.172,0.0,0.0,1.17,0.0,0.0,0.0,0.23,0.63,0.11,0.05,0.14,0.64,0.0,0.01,0.52,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
99,100,0,3.667,0.98,1,-56.7,-64.4,679.1,0.138,-0.209,-0.172,0.0,0.0,1.14,0.0,0.0,0.0,0.19,0.58,0.11,0.0,0.2,0.69,0.0,0.01,0.5,0.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
100,101,0,3.704,0.98,1,-56.7,-64.3,679.0,0.138,-0.21,-0.171,0.13,0.02,1.01,0.0,0.0,0.0,0.13,0.46,0.14,0.0,0.13,0.64,0.0,0.0,0.57,0.58,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
101,102,0,3.741,0.98,1,-57.9,-65.4,689.3,0.133,-0.217,-0.169,0.29,0.02,0.91,0.0,0.0,0.0,0.06,0.36,0.16,0.0,0.06,0.59,0.0,0.0,0.61,0.59,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
102,103,0,3.778,0.98,1,-57.9,-65.4,689.5,0.133,-0.218,-0.168,0.43,0.02,0.83,0.0,0.0,0.0,0.0,0.27,0.18,0.0,0.0,0.51,0.01,0.0,0.66,0.61,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
103,104,0,3.815,0.98,1,-57.9,-65.4,689.3,0.134,-0.22,-0.167,0.42,0.1,0.89,0.0,0.0,0.0,0.0,0.31,0.16,0.0,0.0,0.53,0.06,0.0,0.66,0.6,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
104,105,0,3.852,0.98,1,-57.6,-65.6,684.9,0.13,-0.219,-0.167,0.36,0.17,0.91,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.0,0.54,0.08,0.0,0.66,0.51,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
105,106,0,3.889,0.98,1,-57.7,-65.6,684.7,0.13,-0.221,-0.165,0.25,0.22,0.97,0.0,0.0,0.0,0.02,0.34,0.1,0.0,0.0,0.41,0.09,0.0,0.78,0.62,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
106,107,0,3.926,0.98,1,-57.3,-66.4,681.5,0.145,-0.237,-0.163,0.13,0.28,1.04,0.02,0.0,0.0,0.06,0.44,0.07,0.13,0.05,0.22,0.04,0.0,0.9,0.85,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
107,108,0,3.963,0.98,1,-55.9,-66.3,679.9,0.146,-0.264,-0.195,0.02,0.4,1.06,0.02,0.0,0.0,0.09,0.6,0.07,0.27,0.1,0.04,0.03,0.0,1.0,1.14,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
108,109,0,4.0,0.98,1,-55.7,-66.4,680.8,0.145,-0.26,-0.206,0.03,0.46,1.17,0.02,0.0,0.0,0.16,0.7,0.07,0.4,0.11,0.0,0.0,0.0,1.04,1.21,0.51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
109,110,0,4.037,0.98,1,-55.3,-66.9,680.1,0.149,-0.261,-0.214,0.06,0.49,1.23,0.0,0.0,0.0,0.17,0.7,0.07,0.41,0.06,0.0,0.0,0.0,1.06,1.19,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
110,111,0,4.074,0.98,1,-55.1,-66.9,679.9,0.151,-0.256,-0.22,0.16,0.56,1.35,0.0,0.0,0.0,0.17,0.67,0.05,0.38,0.02,0.0,0.0,0.0,1.11,1.11,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
111,112,0,4.111,0.98,1,-54.9,-66.9,679.8,0.155,-0.252,-0.223,0.21,0.55,1.34,0.01,0.0,0.0,0.15,0.61,0.08,0.36,0.01,0.0,0.0,0.0,1.16,1.09,0.55,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
112,113,0,4.148,0.98,1,-54.4,-67.7,677.3,0.149,-0.256,-0.226,0.25,0.46,1.36,0.05,0.0,0.0,0.14,0.58,0.1,0.36,0.01,0.0,0.0,0.0,1.23,1.11,0.55,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
113,114,0,4.185,0.98,1,-54.4,-67.7,677.5,0.15,-0.253,-0.229,0.25,0.34,1.37,0.07,0.0,0.0,0.12,0.6,0.15,0.4,0.02,0.0,0.01,0.0,1.41,1.14,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
114,115,0,4.222,0.98,1,-54.1,-68.7,676.7,0.142,-0.251,-0.233,0.28,0.41,1.39,0.06,0.0,0.0,0.06,0.68,0.17,0.46,0.05,0.0,0.01,0.0,1.49,1.14,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
115,116,0,4.259,0.98,1,-54.1,-68.6,676.3,0.143,-0.252,-0.233,0.31,0.46,1.38,0.03,0.0,0.0,0.02,0.69,0.18,0.48,0.08,0.0,0.01,0.0,1.56,1.07,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
116,117,0,4.296,0.98,1,-54.0,-68.6,676.4,0.142,-0.251,-0.234,0.31,0.44,1.4,0.01,0.0,0.0,0.04,0.73,0.23,0.61,0.06,0.0,0.0,0.0,1.5,0.94,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
117,118,0,4.333,0.98,1,-54.1,-69.3,678.8,0.138,-0.251,-0.237,0.3,0.4,1.4,0.0,0.0,0.0,0.08,0.75,0.27,0.7,0.03,0.0,0.0,0.0,1.42,0.83,0.46,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
118,119,0,4.37,0.98,1,-54.1,-69.4,679.1,0.138,-0.252,-0.236,0.29,0.36,1.4,0.0,0.0,0.0,0.13,0.81,0.31,0.78,0.0,0.0,0.0,0.0,1.4,0.76,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
119,120,0,4.407,0.98,1,-54.1,-69.4,679.1,0.139,-0.253,-0.236,0.28,0.34,1.29,0.0,0.0,0.0,0.09,0.82,0.33,0.67,0.06,0.01,0.0,0.0,1.22,0.57,0.46,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
120,121,0,4.444,0.98,1,-54.5,-71.0,685.6,0.127,-0.236,-0.244,0.31,0.26,1.26,0.0,0.0,0.0,0.09,0.79,0.37,0.55,0.09,0.04,0.0,0.0,1.05,0.31,0.38,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
121,122,0,4.481,0.98,1,-55.9,-70.9,686.5,0.125,-0.213,-0.214,0.32,0.17,1.22,0.0,0.0,0.0,0.1,0.7,0.37,0.35,0.1,0.11,0.0,0.0,0.89,0.21,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
122,123,0,4.519,0.98,1,-55.8,-69.6,682.2,0.142,-0.241,-0.192,0.25,0.13,1.27,0.0,0.0,0.0,0.14,0.75,0.32,0.29,0.07,0.11,0.0,0.0,0.93,0.3,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
123,124,0,4.556,0.98,1,-54.7,-69.5,681.2,0.135,-0.269,-0.218,0.2,0.16,1.27,0.0,0.0,0.0,0.13,0.77,0.27,0.32,0.06,0.07,0.0,0.0,0.96,0.42,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
124,125,0,4.593,0.98,1,-54.5,-69.6,681.9,0.135,-0.26,-0.229,0.17,0.27,1.33,0.01,0.0,0.0,0.09,0.94,0.28,0.4,0.05,0.0,0.0,0.0,1.05,0.36,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
125,126,0,4.63,0.98,1,-54.1,-67.6,679.6,0.162,-0.263,-0.222,0.2,0.33,1.38,0.01,0.0,0.0,0.08,0.86,0.29,0.4,0.02,0.0,0.0,0.0,1.18,0.35,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
126,127,0,4.667,0.98,1,-54.1,-67.5,679.2,0.157,-0.263,-0.222,0.17,0.4,1.4,0.02,0.0,0.0,0.09,0.83,0.31,0.39,0.0,0.0,0.0,0.0,1.3,0.35,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
127,128,0,4.704,0.98,1,-54.0,-67.6,679.8,0.154,-0.263,-0.223,0.17,0.5,1.37,0.01,0.0,0.0,0.12,0.64,0.28,0.36,0.0,0.05,0.0,0.0,1.2,0.27,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
128,129,0,4.741,0.98,1,-54.1,-67.5,682.6,0.142,-0.257,-0.223,0.2,0.56,1.35,0.01,0.0,0.0,0.14,0.53,0.25,0.33,0.0,0.1,0.0,0.0,1.07,0.21,0.37,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
129,130,0,4.778,0.98,1,-54.2,-67.5,682.6,0.14,-0.256,-0.223,0.23,0.63,1.35,0.0,0.0,0.0,0.15,0.45,0.23,0.27,0.0,0.16,0.0,0.0,0.96,0.12,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
130,131,0,4.815,0.98,1,-54.2,-67.5,682.8,0.141,-0.255,-0.223,0.25,0.63,1.31,0.0,0.0,0.0,0.17,0.54,0.22,0.22,0.03,0.35,0.0,0.0,0.64,0.17,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
131,132,0,4.852,0.98,1,-54.2,-68.1,685.0,0.125,-0.246,-0.228,0.26,0.63,1.25,0.0,0.0,0.0,0.19,0.65,0.23,0.17,0.06,0.53,0.0,0.0,0.33,0.18,0.55,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
132,133,0,4.889,0.98,1,-54.2,-68.1,685.3,0.125,-0.247,-0.229,0.27,0.64,1.21,0.0,0.0,0.0,0.22,0.73,0.23,0.1,0.08,0.71,0.0,0.0,0.0,0.21,0.63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
133,134,0,4.926,0.98,1,-54.2,-68.2,685.4,0.126,-0.247,-0.228,0.22,0.56,1.21,0.0,0.0,0.0,0.17,0.75,0.25,0.17,0.08,0.73,0.0,0.0,0.08,0.32,0.61,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
134,135,0,4.963,0.88,1,-53.8,-67.7,682.7,0.126,-0.252,-0.229,0.25,0.57,1.27,0.01,0.0,0.0,0.1,0.77,0.26,0.26,0.05,0.73,0.0,0.0,0.16,0.39,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
135,136,0,5.0,0.88,1,-53.8,-67.7,683.1,0.124,-0.252,-0.23,0.21,0.48,1.25,0.05,0.0,0.0,0.02,0.78,0.31,0.48,0.05,0.54,0.0,0.0,0.46,0.33,0.52,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
136,137,0,5.037,0.98,1,-52.8,-67.4,679.9,0.139,-0.256,-0.232,0.22,0.47,1.24,0.08,0.0,0.0,0.0,0.78,0.33,0.65,0.03,0.29,0.0,0.0,0.67,0.14,0.51,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
137,138,0,5.074,0.98,1,-52.8,-67.4,680.0,0.139,-0.254,-0.234,0.2,0.44,1.16,0.07,0.0,0.0,0.0,0.74,0.36,0.74,0.05,0.04,0.0,0.0,0.9,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
138,139,0,5.111,0.98,1,-52.7,-67.5,680.3,0.142,-0.25,-0.235,0.24,0.41,1.17,0.04,0.0,0.0,0.0,0.84,0.34,0.64,0.07,0.19,0.0,0.0,0.68,0.04,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
139,140,0,5.148,0.98,1,-52.1,-68.2,680.4,0.117,-0.256,-0.236,0.26,0.36,1.14,0.0,0.0,0.0,0.0,0.91,0.32,0.5,0.08,0.38,0.0,0.0,0.41,0.05,0.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
140,141,0,5.185,0.98,1,-52.1,-68.3,681.1,0.12,-0.256,-0.237,0.24,0.28,1.15,0.0,0.0,0.0,0.02,0.93,0.31,0.39,0.06,0.54,0.06,0.0,0.11,0.17,0.35,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
141,142,0,5.222,0.98,1,-51.9,-68.5,681.4,0.119,-0.255,-0.234,0.14,0.19,1.06,0.0,0.0,0.0,0.02,0.84,0.31,0.38,0.09,0.49,0.06,0.0,0.12,0.29,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
