,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
375,376,0,12.513,0.98,1,65.3,-164.9,1378.2,0.303,0.425,-0.1,0.0,0.01,0.21,0.0,0.29,0.37,0.0,0.12,0.0,0.28,0.0,0.9,0.0,0.55,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
376,377,0,12.546,0.88,1,63.1,-162.4,1358.9,0.265,0.435,-0.089,0.0,0.0,0.6,0.0,0.39,0.65,0.04,0.32,0.09,0.14,0.0,0.59,0.0,0.51,0.37,0.17,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
377,378,0,12.579,0.88,1,25.0,-10.4,741.6,0.059,-0.258,0.025,0.0,0.0,0.93,0.0,0.56,0.86,0.1,0.67,0.32,0.0,0.0,0.27,0.0,0.47,0.71,0.22,0.46,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
378,379,0,12.613,0.88,1,24.6,-10.9,747.6,0.061,-0.254,0.019,0.0,0.0,1.14,0.0,0.89,0.69,0.19,1.07,0.53,0.0,0.0,0.0,0.0,0.0,1.08,0.33,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
379,380,0,12.646,0.88,1,24.2,-11.1,752.9,0.07,-0.257,0.023,0.0,0.0,1.21,0.0,1.0,0.69,0.24,1.2,0.65,0.01,0.0,0.0,0.0,0.0,1.07,0.31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
380,381,0,12.679,0.88,1,24.3,-11.2,753.8,0.07,-0.257,0.025,0.0,0.0,1.22,0.0,0.94,0.56,0.21,1.13,0.56,0.01,0.06,0.06,0.0,0.0,0.9,0.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
381,382,0,12.713,0.98,1,23.0,-12.7,756.1,0.068,-0.254,0.017,0.0,0.0,1.09,0.0,0.86,0.72,0.17,1.13,0.55,0.12,0.13,0.22,0.0,0.0,0.54,0.28,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
382,383,0,12.746,0.98,1,21.9,-13.6,761.6,0.062,-0.241,0.017,0.0,0.0,0.94,0.0,0.83,0.79,0.16,1.06,0.55,0.32,0.18,0.4,0.0,0.0,0.23,0.14,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
383,384,0,12.779,0.98,1,20.6,-14.1,762.3,0.052,-0.24,0.015,0.0,0.0,0.99,0.0,0.88,1.0,0.15,1.05,0.61,0.52,0.16,0.48,0.0,0.0,0.25,0.12,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
384,385,0,12.813,0.98,1,19.4,-14.4,761.1,0.05,-0.241,0.012,0.0,0.0,1.05,0.0,0.94,0.96,0.12,1.01,0.62,0.6,0.1,0.51,0.0,0.0,0.27,0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
385,386,0,12.846,0.98,1,18.8,-15.1,761.2,0.054,-0.233,0.01,0.0,0.0,1.06,0.0,0.95,0.99,0.06,1.01,0.61,0.61,0.05,0.54,0.0,0.0,0.2,0.08,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
386,387,0,12.88,0.98,1,18.7,-15.2,761.0,0.058,-0.233,0.011,0.0,0.02,0.94,0.0,0.94,1.03,0.04,1.03,0.59,0.64,0.14,0.55,0.0,0.01,0.02,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
387,388,0,12.913,0.98,1,17.6,-16.0,758.9,0.055,-0.229,0.008,0.0,0.02,0.93,0.0,1.02,1.14,0.02,1.01,0.59,0.69,0.14,0.4,0.0,0.01,0.09,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
388,389,0,12.946,0.98,1,16.4,-15.9,754.4,0.048,-0.205,0.013,0.0,0.02,0.94,0.0,1.12,1.09,0.01,0.98,0.59,0.69,0.14,0.19,0.0,0.01,0.13,0.27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
389,390,0,12.98,0.98,1,15.7,-15.7,748.6,0.047,-0.202,0.014,0.0,0.0,1.07,0.0,1.27,1.02,0.0,0.94,0.62,0.71,0.0,0.05,0.0,0.0,0.19,0.19,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
390,391,0,13.013,0.98,1,15.6,-15.8,749.2,0.05,-0.207,0.011,0.0,0.0,1.11,0.0,1.33,0.85,0.0,0.94,0.67,0.83,0.0,0.03,0.0,0.05,0.1,0.16,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
391,392,0,13.046,0.98,1,15.6,-15.7,748.4,0.053,-0.21,0.009,0.0,0.0,1.2,0.0,1.37,0.81,0.0,1.0,0.71,0.97,0.0,0.05,0.0,0.1,0.08,0.16,0.18,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
392,393,0,13.08,0.98,1,15.6,-15.7,748.6,0.054,-0.21,0.008,0.0,0.0,1.16,0.0,1.36,0.82,0.0,1.02,0.76,1.23,0.0,0.2,0.0,0.23,0.02,0.24,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
393,394,0,13.113,0.98,1,15.8,-16.2,752.3,0.052,-0.208,0.006,0.0,0.0,1.09,0.0,1.33,0.93,0.0,1.07,0.79,1.29,0.0,0.29,0.0,0.3,0.01,0.21,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
394,395,0,13.146,0.98,1,15.8,-16.3,751.5,0.052,-0.207,0.005,0.0,0.0,0.98,0.0,1.35,0.97,0.0,1.06,0.83,1.34,0.0,0.39,0.0,0.41,0.0,0.18,0.21,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
395,396,0,13.18,0.98,1,15.8,-16.4,754.2,0.048,-0.211,0.005,0.0,0.0,0.96,0.0,1.43,1.06,0.01,1.07,0.81,1.19,0.0,0.24,0.0,0.28,0.0,0.18,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
396,397,0,13.213,0.98,1,15.2,-15.8,749.9,0.045,-0.207,0.003,0.0,0.0,1.02,0.0,1.5,1.17,0.03,1.04,0.77,1.2,0.0,0.13,0.0,0.15,0.3,0.48,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
397,398,0,13.247,0.98,1,15.0,-15.2,749.6,0.042,-0.213,0.005,0.0,0.0,1.12,0.0,1.53,1.36,0.09,1.02,0.71,1.23,0.0,0.0,0.03,0.0,0.6,0.77,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
398,399,0,13.28,0.98,1,15.1,-15.2,750.1,0.042,-0.216,0.005,0.0,0.0,1.25,0.0,1.55,1.5,0.14,1.12,0.77,1.32,0.0,0.0,0.16,0.0,0.86,1.03,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
399,400,0,13.313,0.98,1,14.9,-15.1,750.8,0.039,-0.225,0.003,0.0,0.0,1.34,0.0,1.57,1.52,0.14,1.14,0.85,1.31,0.0,0.0,0.38,0.0,0.83,1.01,0.13,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
400,401,0,13.347,0.98,1,14.9,-15.4,753.9,0.042,-0.22,0.003,0.0,0.0,1.36,0.0,1.62,1.47,0.08,1.16,0.97,1.37,0.0,0.0,0.49,0.0,0.81,0.97,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
401,402,0,13.38,0.98,1,14.8,-15.8,757.6,0.045,-0.218,0.005,0.0,0.0,1.21,0.0,1.57,1.33,0.01,1.11,1.02,1.43,0.0,0.0,0.42,0.0,0.73,0.84,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
402,403,0,13.413,0.98,1,14.6,-15.7,753.5,0.048,-0.207,0.009,0.0,0.0,1.0,0.0,1.47,1.02,0.0,1.06,1.02,1.66,0.0,0.04,0.34,0.0,0.69,0.68,0.05,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
403,404,0,13.447,0.98,1,14.2,-15.4,758.1,0.063,-0.199,0.014,0.0,0.0,0.83,0.0,1.35,0.77,0.0,1.03,1.01,1.86,0.0,0.08,0.31,0.0,0.63,0.53,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
404,405,0,13.48,0.98,1,14.1,-15.4,757.1,0.061,-0.198,0.016,0.0,0.0,0.67,0.0,1.25,0.75,0.0,0.96,1.0,1.89,0.0,0.12,0.24,0.05,0.64,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
405,406,0,13.514,0.98,1,13.3,-14.4,759.9,0.08,-0.201,0.024,0.0,0.0,0.59,0.0,1.17,0.9,0.0,0.96,0.99,1.79,0.0,0.23,0.11,0.14,0.52,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
406,407,0,13.547,0.98,1,13.0,-14.1,760.1,0.087,-0.201,0.025,0.0,0.0,0.51,0.0,1.11,0.95,0.0,0.98,0.99,1.67,0.0,0.4,0.0,0.24,0.37,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
407,408,0,13.58,0.98,1,13.1,-14.1,761.0,0.072,-0.21,0.023,0.0,0.0,0.51,0.0,1.04,0.73,0.0,0.95,0.95,1.65,0.0,0.58,0.0,0.32,0.23,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
408,409,0,13.614,0.98,1,12.9,-14.3,761.9,0.075,-0.197,0.025,0.0,0.0,0.44,0.0,1.02,0.48,0.0,0.91,0.92,1.64,0.0,0.71,0.0,0.36,0.12,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
409,410,0,13.647,0.98,1,12.8,-14.4,760.7,0.075,-0.197,0.027,0.0,0.0,0.35,0.0,0.95,0.28,0.0,0.82,0.88,1.6,0.0,0.76,0.0,0.39,0.04,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
410,411,0,13.68,0.98,1,12.8,-14.4,760.9,0.075,-0.198,0.028,0.0,0.0,0.26,0.0,0.93,0.27,0.0,0.88,0.84,1.5,0.0,0.76,0.0,0.37,0.0,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
411,412,0,13.714,0.98,1,12.7,-14.5,761.7,0.076,-0.196,0.023,0.0,0.0,0.17,0.0,0.87,0.18,0.0,1.01,0.8,1.26,0.03,0.8,0.0,0.43,0.07,0.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
412,413,0,13.747,0.98,1,12.7,-14.7,760.1,0.072,-0.196,0.018,0.0,0.0,0.1,0.0,0.76,0.1,0.0,1.09,0.75,1.03,0.05,0.76,0.0,0.45,0.07,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
413,414,0,13.78,0.98,1,12.6,-14.9,757.4,0.068,-0.192,0.017,0.0,0.0,0.07,0.0,0.71,0.01,0.0,1.14,0.68,0.92,0.08,0.81,0.0,0.47,0.07,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
414,415,0,13.814,0.98,1,12.6,-15.0,756.3,0.062,-0.191,0.016,0.0,0.0,0.05,0.0,0.64,0.0,0.0,1.1,0.62,0.9,0.13,0.74,0.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
415,416,0,13.847,0.98,1,12.5,-15.0,757.2,0.067,-0.191,0.015,0.0,0.0,0.03,0.0,0.63,0.0,0.0,1.09,0.56,0.86,0.19,0.72,0.0,0.41,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
416,417,0,13.881,0.98,1,12.5,-15.1,756.2,0.068,-0.19,0.014,0.0,0.0,0.06,0.0,0.6,0.0,0.0,0.99,0.55,0.81,0.16,0.61,0.0,0.4,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
417,418,0,13.914,0.98,1,12.6,-15.1,755.8,0.068,-0.194,0.014,0.0,0.0,0.11,0.0,0.56,0.0,0.03,0.85,0.44,0.81,0.09,0.51,0.0,0.38,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
418,419,0,13.947,0.98,1,12.7,-15.3,757.7,0.066,-0.193,0.02,0.0,0.0,0.17,0.0,0.5,0.0,0.06,0.77,0.35,0.83,0.07,0.41,0.0,0.37,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
419,420,0,13.981,0.98,1,12.7,-15.3,758.0,0.067,-0.195,0.021,0.0,0.0,0.12,0.0,0.43,0.0,0.06,0.67,0.25,0.78,0.1,0.43,0.0,0.39,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
420,421,0,14.014,0.98,1,12.8,-15.4,757.6,0.066,-0.198,0.022,0.0,0.0,0.06,0.0,0.41,0.0,0.03,0.62,0.25,0.62,0.08,0.48,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
421,422,0,14.047,0.98,1,12.8,-15.4,757.2,0.07,-0.198,0.021,0.0,0.0,0.01,0.0,0.41,0.0,0.0,0.55,0.25,0.49,0.04,0.54,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
422,423,0,14.081,0.98,1,12.8,-15.4,757.8,0.066,-0.197,0.022,0.0,0.0,0.01,0.0,0.37,0.0,0.0,0.6,0.22,0.47,0.07,0.58,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
423,424,0,14.114,0.98,1,12.9,-15.5,756.4,0.065,-0.2,0.021,0.0,0.0,0.03,0.0,0.33,0.0,0.0,0.64,0.18,0.51,0.11,0.59,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
424,425,0,14.147,0.98,1,12.9,-15.5,757.2,0.061,-0.203,0.019,0.0,0.0,0.04,0.0,0.29,0.0,0.0,0.67,0.14,0.52,0.16,0.62,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
425,426,0,14.181,0.98,1,13.0,-15.5,756.8,0.061,-0.203,0.019,0.0,0.0,0.03,0.0,0.29,0.0,0.0,0.63,0.12,0.52,0.16,0.6,0.0,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
426,427,0,14.214,0.98,1,13.0,-15.5,756.7,0.061,-0.203,0.019,0.0,0.0,0.02,0.0,0.3,0.0,0.0,0.64,0.13,0.52,0.2,0.59,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
427,428,0,14.248,0.98,1,13.0,-15.5,756.5,0.06,-0.203,0.018,0.0,0.0,0.01,0.0,0.29,0.0,0.0,0.66,0.13,0.53,0.25,0.56,0.0,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
428,429,0,14.281,0.98,1,13.0,-15.5,756.5,0.06,-0.203,0.018,0.0,0.0,0.01,0.0,0.29,0.0,0.0,0.7,0.13,0.54,0.27,0.53,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
429,430,0,14.314,0.98,1,12.9,-15.5,755.8,0.062,-0.203,0.018,0.0,0.0,0.01,0.0,0.29,0.0,0.0,0.72,0.12,0.53,0.31,0.52,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
430,431,0,14.348,0.98,1,12.9,-15.6,755.5,0.062,-0.203,0.017,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.74,0.11,0.52,0.36,0.5,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
431,432,0,14.381,0.98,1,12.9,-15.6,755.5,0.06,-0.202,0.017,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.68,0.11,0.52,0.36,0.45,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
432,433,0,14.414,0.98,1,12.8,-15.7,755.4,0.063,-0.2,0.017,0.0,0.0,0.03,0.0,0.29,0.0,0.0,0.63,0.07,0.43,0.37,0.41,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
433,434,0,14.448,0.98,1,12.9,-15.9,756.1,0.071,-0.201,0.017,0.04,0.0,0.06,0.0,0.27,0.0,0.0,0.58,0.04,0.32,0.43,0.37,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
434,435,0,14.481,0.98,1,12.9,-15.9,756.0,0.073,-0.202,0.017,0.07,0.0,0.14,0.0,0.27,0.0,0.0,0.6,0.0,0.19,0.55,0.37,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
435,436,0,14.515,0.98,1,12.9,-15.9,756.5,0.076,-0.202,0.017,0.12,0.0,0.17,0.0,0.27,0.0,0.0,0.68,0.0,0.17,0.62,0.42,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
436,437,0,14.548,0.98,1,13.0,-15.9,755.8,0.074,-0.201,0.017,0.14,0.0,0.19,0.0,0.28,0.0,0.0,0.75,0.0,0.13,0.61,0.49,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
437,438,0,14.581,0.98,1,13.0,-15.9,755.6,0.074,-0.201,0.016,0.12,0.0,0.11,0.0,0.29,0.0,0.0,0.82,0.02,0.09,0.61,0.56,0.0,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
438,439,0,14.615,0.98,1,12.9,-15.9,754.6,0.077,-0.198,0.018,0.07,0.0,0.05,0.0,0.33,0.0,0.0,0.82,0.04,0.07,0.63,0.59,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
439,440,0,14.648,0.98,1,12.9,-15.9,755.0,0.078,-0.199,0.018,0.04,0.0,0.0,0.0,0.34,0.0,0.0,0.82,0.05,0.07,0.68,0.63,0.0,0.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
440,441,0,14.681,0.98,1,12.9,-15.9,755.0,0.077,-0.199,0.019,0.02,0.0,0.02,0.0,0.33,0.0,0.0,0.8,0.05,0.06,0.64,0.64,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
441,442,0,14.715,0.98,1,12.9,-15.9,754.7,0.075,-0.198,0.019,0.02,0.0,0.02,0.0,0.32,0.0,0.0,0.78,0.04,0.03,0.56,0.62,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
442,443,0,14.748,0.98,1,12.9,-15.9,755.0,0.075,-0.198,0.02,0.04,0.0,0.04,0.0,0.32,0.0,0.0,0.75,0.04,0.0,0.49,0.6,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
443,444,0,14.781,0.98,1,12.9,-15.9,754.8,0.074,-0.198,0.019,0.04,0.0,0.05,0.0,0.32,0.0,0.0,0.73,0.03,0.0,0.5,0.58,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
444,445,0,14.815,0.98,1,12.8,-15.9,755.9,0.073,-0.195,0.021,0.05,0.0,0.09,0.0,0.31,0.0,0.0,0.74,0.01,0.0,0.53,0.55,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
445,446,0,14.848,0.98,1,12.8,-15.9,755.8,0.072,-0.195,0.021,0.01,0.0,0.11,0.0,0.3,0.0,0.0,0.75,0.01,0.0,0.55,0.51,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
446,447,0,14.882,0.98,1,12.8,-15.9,756.1,0.073,-0.195,0.021,0.02,0.0,0.1,0.01,0.26,0.0,0.0,0.76,0.01,0.0,0.54,0.49,0.0,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
447,448,0,14.915,0.98,1,12.8,-15.9,759.3,0.067,-0.193,0.022,0.15,0.07,0.2,0.02,0.28,0.0,0.0,0.7,0.01,0.05,0.61,0.49,0.0,0.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
