,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,-89.8,62.3,433.6,0.075,-0.241,0.176,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.08,0.2,1.08,0.45,0.5,0.19,0.26,0.27,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
72,73,0,2.88,0.98,1,-89.7,62.5,432.5,0.09,-0.237,0.181,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.15,0.24,1.1,0.37,0.4,0.14,0.12,0.53,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
73,74,0,2.92,0.98,1,-89.9,62.5,433.0,0.091,-0.234,0.181,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.17,0.27,1.09,0.25,0.32,0.04,0.01,0.75,0.04,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
74,75,0,2.96,0.98,1,-89.8,62.4,432.5,0.093,-0.234,0.182,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.15,0.28,1.03,0.26,0.35,0.02,0.0,0.7,0.04,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
75,76,0,3.0,0.98,1,-90.1,62.5,434.0,0.096,-0.233,0.182,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.08,0.26,1.01,0.26,0.38,0.02,0.04,0.46,0.04,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.98,1,-90.3,62.5,435.4,0.083,-0.237,0.178,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.03,0.25,0.92,0.29,0.5,0.02,0.12,0.24,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.98,1,-90.8,62.5,436.8,0.073,-0.237,0.172,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.21,0.89,0.3,0.64,0.0,0.18,0.02,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.98,1,-90.9,62.7,436.7,0.08,-0.234,0.175,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.19,0.91,0.27,0.74,0.0,0.14,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.98,1,-91.2,63.2,437.1,0.087,-0.235,0.177,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.2,1.0,0.27,0.67,0.0,0.06,0.06,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
80,81,0,3.2,0.98,1,-91.4,63.3,436.7,0.098,-0.23,0.179,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.03,0.25,1.12,0.2,0.6,0.0,0.0,0.12,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
81,82,0,3.24,0.98,1,-91.6,63.5,437.1,0.103,-0.227,0.179,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.08,0.31,1.2,0.16,0.52,0.0,0.0,0.21,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
82,83,0,3.28,0.98,1,-91.2,63.4,435.4,0.105,-0.227,0.179,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.15,0.37,1.21,0.06,0.45,0.0,0.0,0.28,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
83,84,0,3.32,0.98,1,-91.1,63.4,434.7,0.108,-0.227,0.18,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.16,0.36,1.22,0.02,0.42,0.0,0.0,0.32,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
84,85,0,3.36,0.98,1,-91.3,63.5,435.5,0.106,-0.227,0.179,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.15,0.35,1.21,0.0,0.41,0.0,0.0,0.36,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
85,86,0,3.4,0.98,1,-91.4,63.4,435.7,0.105,-0.227,0.179,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.12,0.34,1.23,0.04,0.45,0.0,0.0,0.37,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.98,1,-91.6,63.4,436.5,0.106,-0.228,0.179,0.0,0.0,0.0,0.0,0.01,0.5,0.0,0.17,0.33,1.25,0.04,0.41,0.0,0.0,0.37,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
87,88,0,3.48,0.98,1,-91.6,63.2,436.4,0.105,-0.225,0.176,0.0,0.0,0.0,0.0,0.16,0.45,0.0,0.28,0.34,1.21,0.04,0.4,0.02,0.0,0.24,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.52,0.98,1,-92.4,59.5,428.3,0.069,-0.198,0.162,0.0,0.0,0.0,0.07,0.24,0.54,0.0,0.33,0.37,0.87,0.0,0.24,0.04,0.0,0.1,0.01,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
89,90,0,3.56,0.98,1,-98.3,57.1,434.3,0.053,-0.14,0.158,0.0,0.0,0.0,0.08,0.31,0.68,0.02,0.39,0.3,0.43,0.04,0.13,0.08,0.0,0.24,0.44,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
90,91,0,3.6,0.98,1,-102.2,53.1,431.3,0.036,-0.085,0.162,0.0,0.0,0.0,0.08,0.25,0.87,0.02,0.31,0.21,0.06,0.07,0.0,0.06,0.0,0.79,1.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
91,92,0,3.64,0.98,1,-104.0,49.1,424.0,0.014,-0.03,0.169,0.0,0.0,0.0,0.01,0.27,0.94,0.05,0.34,0.1,0.0,0.07,0.0,0.04,0.0,1.6,1.73,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
92,93,0,3.68,0.98,1,-106.4,46.9,424.2,0.001,0.013,0.176,0.0,0.0,0.0,0.0,0.26,1.06,0.1,0.29,0.13,0.0,0.03,0.0,0.0,0.0,2.35,2.13,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
93,94,0,3.72,0.98,1,-107.5,44.7,421.2,-0.004,0.035,0.176,0.0,0.0,0.0,0.0,0.25,1.04,0.2,0.28,0.2,0.0,0.0,0.0,0.0,0.0,2.83,2.45,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
94,95,0,3.76,0.98,1,-108.0,44.6,421.6,0.003,0.036,0.178,0.0,0.01,0.0,0.0,0.23,1.02,0.27,0.3,0.26,0.0,0.0,0.0,0.0,0.0,2.99,2.56,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
95,96,0,3.8,0.98,1,-108.8,44.7,423.7,-0.001,0.025,0.181,0.0,0.01,0.0,0.0,0.21,0.93,0.27,0.24,0.29,0.0,0.0,0.0,0.0,0.0,2.72,2.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
96,97,0,3.84,0.98,1,-110.0,44.8,426.0,-0.009,0.014,0.185,0.0,0.03,0.0,0.0,0.2,0.92,0.25,0.25,0.33,0.0,0.0,0.0,0.0,0.0,2.04,1.69,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
97,98,0,3.88,0.98,1,-110.8,45.0,427.7,-0.017,0.009,0.189,0.0,0.06,0.0,0.0,0.17,0.84,0.2,0.15,0.36,0.0,0.0,0.02,0.0,0.05,1.09,0.95,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
98,99,0,3.92,0.98,1,-111.8,44.9,428.6,-0.014,-0.006,0.196,0.05,0.11,0.0,0.0,0.16,0.82,0.18,0.15,0.42,0.0,0.0,0.12,0.0,0.13,0.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
99,100,0,3.96,0.98,1,-112.4,44.8,430.0,-0.017,-0.009,0.2,0.15,0.26,0.0,0.0,0.18,0.88,0.23,0.12,0.47,0.0,0.0,0.14,0.0,0.22,0.02,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
100,101,0,4.0,0.98,1,-112.7,44.5,430.6,-0.02,-0.014,0.202,0.3,0.36,0.0,0.0,0.17,1.0,0.27,0.12,0.5,0.0,0.0,0.12,0.0,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.98,1,-112.9,43.8,430.6,-0.02,-0.011,0.202,0.36,0.45,0.0,0.0,0.17,0.93,0.26,0.12,0.56,0.0,0.0,0.03,0.0,0.16,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.98,1,-113.7,43.4,432.2,-0.006,-0.001,0.203,0.41,0.39,0.0,0.0,0.12,0.75,0.13,0.14,0.6,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.98,1,-114.0,43.4,432.6,0.001,0.003,0.204,0.41,0.43,0.0,0.0,0.17,0.6,0.08,0.16,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.98,1,-114.2,44.2,433.3,0.007,0.001,0.206,0.42,0.45,0.0,0.0,0.18,0.59,0.08,0.18,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.98,1,-114.3,45.1,433.8,0.016,0.004,0.205,0.45,0.59,0.0,0.0,0.18,0.55,0.08,0.24,0.73,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.98,1,-113.9,46.0,432.4,0.024,0.004,0.201,0.51,0.7,0.0,0.0,0.14,0.41,0.04,0.27,0.72,0.03,0.01,0.0,0.0,0.0,0.15,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.98,1,-113.5,46.9,431.0,0.038,0.01,0.197,0.58,0.83,0.0,0.0,0.12,0.43,0.0,0.37,0.66,0.09,0.03,0.0,0.0,0.0,0.35,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.98,1,-112.5,47.3,428.5,0.037,0.014,0.186,0.62,0.8,0.0,0.0,0.08,0.46,0.01,0.47,0.64,0.14,0.03,0.0,0.0,0.0,0.4,0.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.98,1,-112.6,46.5,428.2,0.021,0.017,0.181,0.63,0.68,0.0,0.0,0.04,0.63,0.03,0.56,0.66,0.12,0.03,0.0,0.0,0.0,0.24,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.98,1,-112.4,45.4,427.1,0.014,0.023,0.178,0.64,0.69,0.0,0.0,0.02,0.57,0.03,0.57,0.76,0.07,0.01,0.0,0.0,0.0,0.18,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.98,1,-112.3,44.4,427.4,0.016,0.017,0.174,0.6,0.71,0.0,0.0,0.05,0.45,0.02,0.57,0.84,0.03,0.0,0.0,0.0,0.0,0.38,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
112,113,0,4.48,0.98,1,-112.0,43.5,426.9,0.024,0.01,0.172,0.52,0.63,0.0,0.0,0.06,0.26,0.0,0.73,0.93,0.11,0.0,0.0,0.0,0.0,0.79,0.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
113,114,0,4.52,0.98,1,-111.9,43.3,426.9,0.024,0.001,0.165,0.39,0.47,0.0,0.0,0.08,0.29,0.03,0.96,1.02,0.23,0.0,0.0,0.0,0.0,1.08,0.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
114,115,0,4.56,0.98,1,-111.9,44.0,426.3,0.031,-0.008,0.162,0.4,0.47,0.0,0.0,0.08,0.44,0.09,1.12,1.03,0.38,0.0,0.0,0.0,0.0,1.25,1.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
115,116,0,4.6,0.98,1,-112.1,45.0,426.2,0.043,0.001,0.161,0.38,0.57,0.0,0.0,0.06,0.52,0.15,1.19,1.01,0.39,0.0,0.0,0.0,0.0,1.28,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
116,117,0,4.64,0.98,1,-112.3,46.3,426.0,0.047,0.002,0.159,0.39,0.63,0.0,0.01,0.03,0.45,0.19,1.12,0.92,0.44,0.0,0.0,0.0,0.0,1.19,1.24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
117,118,0,4.68,0.98,1,-112.7,47.2,427.1,0.042,0.003,0.157,0.36,0.61,0.0,0.01,0.0,0.35,0.18,0.99,0.86,0.32,0.14,0.12,0.0,0.0,0.81,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
118,119,0,4.72,0.98,1,-112.9,46.9,427.4,0.019,-0.004,0.156,0.38,0.63,0.0,0.01,0.0,0.45,0.11,0.74,0.77,0.3,0.27,0.22,0.0,0.02,0.42,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
119,120,0,4.76,0.98,1,-112.5,46.2,425.8,0.017,-0.009,0.155,0.38,0.6,0.0,0.09,0.0,0.56,0.04,0.56,0.74,0.16,0.37,0.22,0.0,0.02,0.31,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
120,121,0,4.8,0.98,1,-112.0,45.9,424.3,0.021,0.001,0.152,0.27,0.55,0.0,0.09,0.01,0.67,0.0,0.6,0.73,0.28,0.22,0.11,0.0,0.02,0.98,1.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
121,122,0,4.84,0.98,1,-111.1,45.5,422.8,0.035,0.006,0.148,0.13,0.48,0.0,0.13,0.03,0.81,0.01,0.76,0.76,0.52,0.09,0.02,0.0,0.0,1.79,1.77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
122,123,0,4.88,0.98,1,-110.5,45.4,421.3,0.04,0.011,0.145,0.04,0.43,0.0,0.04,0.08,0.99,0.05,0.86,0.76,0.76,0.0,0.02,0.08,0.0,2.52,2.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
123,124,0,4.92,0.98,1,-109.0,45.9,420.3,0.058,0.009,0.15,0.0,0.39,0.0,0.17,0.12,1.06,0.07,0.89,0.79,0.87,0.0,0.04,0.15,0.0,2.71,2.69,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
124,125,0,4.96,0.98,1,-108.7,47.2,422.7,0.06,-0.005,0.152,0.0,0.33,0.0,0.19,0.15,0.89,0.07,0.83,0.86,0.89,0.0,0.05,0.2,0.0,2.79,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
125,126,0,5.0,0.98,1,-107.6,48.9,423.9,0.075,-0.022,0.159,0.04,0.36,0.0,0.24,0.21,0.73,0.02,0.89,0.95,0.91,0.0,0.09,0.21,0.0,2.59,2.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
126,127,0,5.04,0.98,1,-106.2,51.7,426.3,0.097,-0.045,0.17,0.18,0.56,0.0,0.21,0.19,0.62,0.02,0.83,1.02,0.86,0.0,0.06,0.24,0.0,2.23,2.56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
127,128,0,5.08,0.98,1,-104.1,55.7,430.3,0.114,-0.085,0.181,0.32,0.66,0.0,0.21,0.15,0.7,0.03,0.73,1.08,0.87,0.0,0.19,0.29,0.0,1.45,2.04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
128,129,0,5.12,0.98,1,-99.8,61.6,433.2,0.114,-0.155,0.202,0.42,0.6,0.0,0.16,0.05,0.72,0.04,0.54,1.11,0.86,0.0,0.38,0.2,0.0,0.84,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.98,1,-97.5,63.2,433.5,0.12,-0.172,0.213,0.37,0.3,0.0,0.07,0.01,0.77,0.03,0.48,1.13,0.96,0.0,0.56,0.1,0.0,0.42,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.98,1,-95.6,63.3,432.1,0.113,-0.183,0.219,0.33,0.19,0.0,0.0,0.0,0.94,0.03,0.49,1.1,0.87,0.0,0.66,0.0,0.0,0.31,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.98,1,-94.2,62.6,432.2,0.111,-0.19,0.218,0.28,0.1,0.0,0.03,0.0,1.1,0.02,0.58,1.08,0.84,0.0,0.62,0.0,0.0,0.27,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.98,1,-93.1,61.4,431.4,0.103,-0.193,0.219,0.19,0.08,0.0,0.03,0.0,1.15,0.01,0.6,1.01,0.79,0.0,0.48,0.0,0.0,0.44,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,5.32,0.98,1,-91.8,58.2,430.8,0.099,-0.198,0.224,0.17,0.0,0.0,0.1,0.0,1.07,0.0,0.6,0.96,0.83,0.03,0.35,0.0,0.0,0.7,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,5.36,0.98,1,-91.5,56.7,431.3,0.085,-0.203,0.224,0.15,0.0,0.0,0.09,0.03,0.94,0.0,0.64,0.92,0.75,0.05,0.31,0.0,0.0,0.81,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,5.4,0.98,1,-91.1,55.8,431.7,0.075,-0.208,0.224,0.21,0.0,0.0,0.13,0.03,0.85,0.0,0.61,0.92,0.84,0.1,0.44,0.0,0.0,0.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,5.44,0.98,1,-90.6,55.6,431.9,0.075,-0.208,0.223,0.2,0.0,0.0,0.14,0.03,0.68,0.0,0.57,0.9,0.88,0.12,0.49,0.0,0.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,5.48,0.98,1,-90.1,56.1,431.5,0.081,-0.208,0.225,0.34,0.0,0.0,0.16,0.0,0.63,0.0,0.52,0.92,1.0,0.13,0.57,0.0,0.0,0.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,5.52,0.98,1,-89.4,59.1,432.3,0.109,-0.204,0.234,0.45,0.0,0.0,0.21,0.0,0.57,0.0,0.51,0.94,0.96,0.16,0.6,0.0,0.0,0.54,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,5.56,0.98,1,-89.1,60.8,432.4,0.113,-0.208,0.239,0.53,0.0,0.0,0.27,0.0,0.61,0.0,0.52,0.95,1.06,0.19,0.75,0.0,0.0,0.4,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.98,1,-88.9,62.1,432.5,0.121,-0.208,0.241,0.45,0.0,0.0,0.31,0.0,0.53,0.0,0.45,0.93,1.12,0.22,0.82,0.0,0.0,0.22,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.98,1,-89.0,62.3,432.9,0.124,-0.205,0.24,0.44,0.0,0.0,0.22,0.0,0.52,0.0,0.43,0.94,1.19,0.2,0.83,0.0,0.0,0.13,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.98,1,-88.8,62.2,433.5,0.119,-0.207,0.238,0.48,0.0,0.0,0.11,0.0,0.61,0.0,0.4,0.95,1.08,0.14,0.71,0.0,0.0,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,5.72,0.98,1,-88.1,59.9,432.1,0.091,-0.217,0.229,0.56,0.0,0.0,0.04,0.0,0.7,0.0,0.42,0.92,0.99,0.15,0.55,0.0,0.0,0.03,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
