,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
71,72,0,2.84,0.98,1,-34.6,-223.1,1051.6,0.544,1.113,0.156,1.54,0.35,0.15,1.25,0.24,0.51,0.0,0.0,0.12,0.84,0.0,1.32,0.0,0.51,2.11,3.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
72,73,0,2.88,0.98,1,-32.2,-220.9,1035.6,0.553,1.126,0.138,1.97,0.7,0.51,1.22,0.21,0.78,0.0,0.14,0.13,1.02,0.0,1.29,0.0,0.59,2.06,2.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
73,74,0,2.92,0.98,1,-31.8,-221.7,1040.3,0.526,1.106,0.123,2.42,0.94,0.97,1.15,0.28,1.05,0.0,0.33,0.14,1.08,0.0,1.06,0.0,0.79,1.92,2.42,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
74,75,0,2.96,0.98,1,-31.6,-222.1,1041.6,0.519,1.077,0.108,2.49,1.23,1.08,1.21,0.4,0.71,0.0,0.42,0.09,1.15,0.0,1.25,0.0,1.3,2.08,2.1,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Truthful
75,76,0,3.0,0.98,1,-30.8,-225.6,1037.5,0.524,1.088,0.144,2.28,1.06,0.78,1.27,0.44,0.34,0.0,0.28,0.08,1.13,0.0,1.47,0.0,1.58,2.24,2.02,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Truthful
76,77,0,3.04,0.98,1,-29.7,-224.3,1012.9,0.561,1.114,0.167,1.93,0.81,0.39,1.3,0.44,0.01,0.0,0.14,0.0,1.12,0.0,1.94,0.04,1.46,2.56,2.21,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Truthful
77,78,0,3.08,0.98,1,-29.7,-222.0,988.1,0.581,1.127,0.189,1.71,0.34,0.36,0.91,0.45,0.0,0.0,0.05,0.0,1.23,0.0,1.92,0.09,0.95,2.57,2.48,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Truthful
78,79,0,3.12,0.98,1,-30.1,-218.9,972.5,0.577,1.129,0.199,1.5,0.15,0.56,0.63,0.49,0.0,0.0,0.05,0.0,1.27,0.07,1.98,0.09,0.68,2.7,2.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Truthful
79,80,0,3.16,0.98,1,-30.9,-220.1,976.0,0.525,1.146,0.233,1.16,0.0,0.75,0.3,0.5,0.0,0.0,0.0,0.0,1.09,0.31,1.79,0.05,0.65,2.9,2.94,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Truthful
80,81,0,3.2,0.98,1,-32.0,-219.7,973.6,0.478,1.163,0.267,0.73,0.0,0.78,0.18,0.6,0.19,0.0,0.0,0.0,1.0,0.51,1.76,0.0,0.91,3.0,3.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Truthful
81,82,0,3.24,0.98,1,-33.0,-221.1,981.0,0.398,1.173,0.317,0.34,0.0,0.67,0.02,0.78,0.37,0.0,0.0,0.0,0.91,0.5,1.71,0.0,1.05,3.08,3.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Truthful
82,83,0,3.28,0.98,1,-34.5,-222.2,983.0,0.392,1.152,0.32,0.07,0.0,0.59,0.0,1.0,0.37,0.0,0.18,0.0,0.97,0.35,1.91,0.0,1.13,3.07,3.34,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Truthful
83,84,0,3.32,0.98,1,-34.5,-222.9,981.1,0.366,1.143,0.344,0.0,0.0,0.54,0.0,1.14,0.18,0.0,0.48,0.07,0.84,0.2,2.15,0.0,0.87,3.12,3.41,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
84,85,0,3.36,0.98,1,-33.2,-222.7,977.7,0.294,1.157,0.427,0.0,0.0,0.56,0.0,1.01,0.0,0.0,0.86,0.22,0.63,0.15,2.31,0.0,0.54,3.24,2.95,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
85,86,0,3.4,0.98,1,-29.1,-224.1,976.4,0.331,1.198,0.439,0.0,0.0,0.62,0.0,0.82,0.13,0.0,0.91,0.48,0.41,0.39,2.38,0.0,0.46,2.74,2.52,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
86,87,0,3.44,0.98,1,-24.0,-222.7,966.5,0.342,1.229,0.439,0.0,0.0,0.57,0.0,0.52,0.37,0.0,0.81,0.64,0.43,0.62,2.14,0.0,0.7,2.69,2.96,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
87,88,0,3.48,0.98,1,-17.4,-225.4,985.2,0.092,1.304,0.615,0.0,0.0,0.4,0.0,0.77,0.54,0.0,0.87,0.78,0.31,0.62,1.38,0.0,0.64,1.82,2.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
88,89,0,3.52,0.88,1,-12.0,-222.2,1032.3,0.269,0.603,-0.0,0.0,0.0,0.14,0.13,1.02,0.86,0.12,1.19,0.88,0.41,0.35,0.57,0.0,0.55,1.34,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
89,90,0,3.56,0.82,1,-12.8,-225.2,1056.4,0.28,0.604,-0.041,0.0,0.0,0.0,0.18,1.36,1.11,0.28,1.3,0.94,0.26,0.14,0.11,0.0,0.31,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.6,0.88,1,-13.0,-222.8,1060.3,0.282,0.583,-0.059,0.0,0.0,0.0,0.23,1.31,1.29,0.41,1.36,0.95,0.28,0.23,0.2,0.0,0.3,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.64,0.88,1,-12.3,-220.7,1062.7,0.273,0.573,-0.075,0.0,0.0,0.02,0.11,1.04,1.09,0.4,1.19,0.73,0.14,0.24,0.2,0.06,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.68,0.88,1,-11.6,-218.9,1065.4,0.232,0.579,-0.094,0.0,0.0,0.16,0.06,0.79,0.83,0.25,1.04,0.61,0.09,0.22,0.08,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.72,0.98,1,-7.9,-218.2,1063.3,0.236,0.546,-0.117,0.0,0.0,0.24,0.01,0.67,0.96,0.11,0.75,0.57,0.36,0.18,0.0,0.4,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.76,0.93,1,-4.7,-219.0,1060.7,0.279,0.51,-0.131,0.0,0.0,0.33,0.0,0.78,1.27,0.0,0.59,0.74,0.86,0.09,0.0,0.44,0.0,0.0,0.05,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
95,96,0,3.8,0.93,1,-2.5,-219.0,1057.8,0.278,0.499,-0.136,0.0,0.0,0.37,0.0,0.87,1.64,0.0,0.66,0.8,1.33,0.06,0.0,0.45,0.0,0.14,0.05,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
96,97,0,3.84,0.93,1,-0.9,-218.2,1051.2,0.269,0.493,-0.132,0.0,0.0,0.49,0.0,0.8,1.87,0.0,0.85,0.76,1.5,0.0,0.0,0.28,0.0,0.54,0.01,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
97,98,0,3.88,0.93,1,0.5,-214.5,1036.9,0.275,0.495,-0.132,0.0,0.0,0.62,0.0,0.69,2.06,0.0,1.17,0.62,1.23,0.0,0.0,0.18,0.0,1.19,0.38,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
98,99,0,3.92,0.93,1,2.9,-208.7,1014.9,0.268,0.487,-0.138,0.0,0.0,0.67,0.0,0.7,2.33,0.0,1.44,0.59,1.09,0.0,0.0,0.05,0.0,1.68,0.77,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
99,100,0,3.96,0.93,1,4.0,-207.8,1013.1,0.272,0.471,-0.143,0.0,0.0,0.6,0.0,0.85,2.41,0.0,1.45,0.64,0.97,0.0,0.0,0.15,0.0,1.78,0.94,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
100,101,0,4.0,0.93,1,4.3,-209.3,1020.1,0.278,0.462,-0.137,0.0,0.0,0.54,0.0,1.05,2.31,0.0,1.28,0.79,1.06,0.0,0.0,0.25,0.0,1.69,0.56,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
101,102,0,4.04,0.93,1,4.1,-212.0,1030.1,0.274,0.458,-0.129,0.0,0.0,0.64,0.0,1.16,2.23,0.0,1.19,0.76,0.95,0.0,0.0,0.55,0.0,1.62,0.17,1.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
102,103,0,4.08,0.98,1,3.6,-213.7,1038.3,0.26,0.463,-0.12,0.0,0.0,0.67,0.0,1.08,1.93,0.07,1.15,0.68,0.91,0.0,0.0,0.48,0.0,1.43,0.0,1.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
103,104,0,4.12,0.93,1,-1.9,-216.4,1049.6,0.275,0.508,-0.11,0.0,0.0,0.7,0.0,0.84,1.55,0.17,1.1,0.44,0.83,0.02,0.0,0.38,0.0,0.91,0.0,1.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
104,105,0,4.16,0.98,1,-6.5,-217.7,1052.2,0.285,0.539,-0.094,0.0,0.0,0.53,0.0,0.57,0.75,0.33,1.02,0.37,0.61,0.02,0.0,0.02,0.0,0.34,0.0,1.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
105,106,0,4.2,0.98,1,-10.9,-216.8,1048.8,0.278,0.584,-0.07,0.0,0.0,0.67,0.0,0.42,0.3,0.4,0.96,0.25,0.31,0.02,0.0,0.0,0.0,0.09,0.0,0.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
106,107,0,4.24,0.98,1,-12.9,-218.0,1050.5,0.273,0.609,-0.049,0.0,0.0,0.74,0.11,0.33,0.03,0.36,1.04,0.21,0.08,0.08,0.04,0.0,0.0,0.32,0.0,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
107,108,0,4.28,0.98,1,-12.4,-216.2,1043.2,0.278,0.621,-0.046,0.0,0.0,0.91,0.17,0.35,0.14,0.24,1.12,0.21,0.0,0.12,0.04,0.01,0.0,0.71,0.0,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
108,109,0,4.32,0.98,1,-8.5,-215.9,1034.6,0.265,0.62,-0.043,0.0,0.0,1.0,0.25,0.32,0.25,0.23,1.18,0.21,0.0,0.18,0.07,0.01,0.0,0.91,0.0,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
109,110,0,4.36,0.98,1,-8.3,-218.3,1037.3,0.261,0.614,-0.044,0.0,0.0,0.93,0.19,0.31,0.25,0.33,1.13,0.17,0.0,0.1,0.16,0.01,0.0,0.78,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
110,111,0,4.4,0.98,1,-11.0,-218.7,1035.6,0.274,0.643,-0.042,0.0,0.0,0.67,0.13,0.21,0.14,0.47,0.93,0.06,0.0,0.06,0.34,0.0,0.0,0.53,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
111,112,0,4.44,0.93,1,-17.6,-220.0,1034.8,0.281,0.675,-0.008,0.0,0.0,0.49,0.05,0.18,0.0,0.47,0.79,0.0,0.0,0.03,0.47,0.0,0.0,0.58,0.13,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
112,113,0,4.48,0.93,1,-24.8,-218.9,1029.3,0.282,0.725,0.045,0.0,0.0,0.61,0.0,0.3,0.36,0.36,0.69,0.0,0.1,0.09,0.53,0.0,0.0,0.84,0.65,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
113,114,0,4.52,0.93,1,-32.3,-221.1,1035.7,0.262,0.77,0.104,0.0,0.0,0.92,0.0,0.35,0.66,0.19,0.69,0.0,0.13,0.41,0.58,0.0,0.0,1.14,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
114,115,0,4.56,0.93,1,-34.8,-223.6,1043.4,0.253,0.752,0.122,0.0,0.0,1.05,0.0,0.38,1.04,0.14,0.66,0.0,0.19,0.61,0.66,0.0,0.0,1.16,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
115,116,0,4.6,0.93,1,-34.5,-225.7,1048.5,0.262,0.741,0.125,0.02,0.0,1.03,0.0,0.28,0.89,0.12,0.72,0.0,0.15,0.63,0.79,0.0,0.0,1.25,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
116,117,0,4.64,0.93,1,-32.8,-226.4,1045.4,0.269,0.734,0.119,0.02,0.0,1.02,0.0,0.2,0.8,0.18,0.67,0.0,0.15,0.32,0.7,0.0,0.0,1.25,1.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
117,118,0,4.68,0.93,1,-30.4,-227.6,1048.9,0.257,0.701,0.095,0.02,0.0,1.04,0.0,0.17,0.43,0.19,0.45,0.0,0.16,0.09,0.49,0.0,0.0,1.38,1.31,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
118,119,0,4.72,0.88,1,-25.2,-229.1,1051.7,0.255,0.705,0.052,0.0,0.0,1.1,0.0,0.24,0.21,0.29,0.37,0.0,0.1,0.0,0.23,0.0,0.0,1.22,1.08,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
119,120,0,4.76,0.88,1,-20.2,-229.5,1052.6,0.253,0.716,0.024,0.0,0.0,1.03,0.0,0.3,0.03,0.27,0.34,0.0,0.07,0.0,0.09,0.0,0.0,1.08,0.9,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
120,121,0,4.8,0.88,1,-16.1,-230.5,1053.1,0.27,0.719,0.001,0.0,0.0,0.92,0.0,0.27,0.03,0.25,0.52,0.0,0.0,0.0,0.05,0.0,0.0,0.8,0.68,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
121,122,0,4.84,0.88,1,-12.9,-229.9,1049.7,0.267,0.713,-0.009,0.0,0.0,0.74,0.0,0.15,0.03,0.11,0.34,0.0,0.0,0.0,0.0,0.01,0.0,0.65,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.88,1,-10.7,-229.6,1048.3,0.268,0.705,-0.02,0.0,0.0,0.62,0.0,0.19,0.0,0.14,0.29,0.0,0.0,0.0,0.0,0.01,0.0,0.46,0.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.93,1,-13.5,-227.8,1041.8,0.29,0.715,-0.011,0.0,0.0,0.59,0.0,0.26,0.0,0.26,0.22,0.0,0.0,0.0,0.0,0.01,0.0,0.37,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.93,1,-16.7,-229.1,1048.5,0.313,0.729,0.009,0.0,0.0,0.59,0.0,0.37,0.0,0.43,0.43,0.0,0.0,0.0,0.09,0.0,0.0,0.29,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.93,1,-18.5,-229.0,1050.0,0.327,0.743,0.019,0.0,0.0,0.61,0.0,0.42,0.0,0.47,0.56,0.0,0.0,0.0,0.15,0.0,0.0,0.27,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.88,1,-18.7,-229.2,1050.3,0.345,0.744,0.01,0.0,0.0,0.54,0.0,0.61,0.0,0.39,0.79,0.16,0.0,0.0,0.15,0.0,0.0,0.53,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.88,1,-16.9,-228.3,1044.1,0.339,0.726,-0.001,0.0,0.0,0.34,0.0,0.69,0.14,0.22,0.7,0.38,0.0,0.0,0.07,0.07,0.0,0.68,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.88,1,-10.7,-232.9,1055.0,0.247,0.68,-0.016,0.0,0.0,0.16,0.0,0.74,0.37,0.08,0.71,0.65,0.0,0.0,0.0,0.1,0.0,0.75,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.88,1,-7.2,-235.6,1057.7,0.215,0.635,-0.034,0.0,0.0,0.01,0.0,0.68,0.53,0.0,0.68,0.84,0.02,0.0,0.0,0.11,0.0,0.42,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.88,1,-6.5,-236.0,1051.7,0.214,0.628,-0.042,0.0,0.0,0.07,0.0,0.59,0.69,0.0,0.89,0.93,0.12,0.0,0.0,0.04,0.0,0.22,0.18,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.88,1,-7.5,-237.3,1052.8,0.218,0.639,-0.041,0.01,0.0,0.18,0.0,0.57,0.63,0.0,1.07,0.96,0.17,0.04,0.0,0.02,0.0,0.25,0.31,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.88,1,-10.2,-238.9,1053.6,0.231,0.665,-0.027,0.04,0.0,0.33,0.0,0.63,0.72,0.09,1.2,0.97,0.16,0.04,0.0,0.0,0.0,0.36,0.47,0.19,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
133,134,0,5.32,0.88,1,-16.7,-240.6,1052.9,0.261,0.691,0.013,0.26,0.0,0.47,0.0,0.88,0.83,0.14,1.41,1.01,0.21,0.04,0.01,0.0,0.0,0.7,0.3,0.46,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
134,135,0,5.36,0.88,1,-19.7,-239.9,1048.5,0.286,0.726,0.035,0.37,0.0,0.51,0.0,1.16,1.22,0.18,1.53,1.04,0.36,0.0,0.11,0.0,0.0,0.86,0.21,0.72,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
135,136,0,5.4,0.88,1,-22.7,-237.8,1039.7,0.315,0.765,0.047,0.34,0.0,0.5,0.0,1.32,1.71,0.09,1.62,1.14,0.61,0.0,0.25,0.0,0.0,1.03,0.05,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
136,137,0,5.44,0.88,1,-25.6,-239.4,1047.5,0.342,0.782,0.055,0.11,0.0,0.39,0.0,1.39,2.0,0.04,1.63,1.29,0.68,0.0,0.44,0.0,0.0,0.95,0.14,0.64,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
137,138,0,5.48,0.88,1,-27.3,-239.4,1048.5,0.366,0.783,0.06,0.0,0.0,0.24,0.0,1.38,2.14,0.0,1.83,1.39,0.83,0.0,0.85,0.0,0.0,1.07,0.1,0.41,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
138,139,0,5.52,0.88,1,-28.3,-241.0,1055.2,0.407,0.757,0.041,0.0,0.0,0.1,0.0,1.32,2.15,0.0,1.98,1.37,0.85,0.15,1.32,0.0,0.0,1.21,0.1,0.18,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
139,140,0,5.56,0.88,1,-28.3,-241.8,1058.7,0.427,0.736,0.02,0.0,0.0,0.0,0.0,1.31,2.15,0.0,1.95,1.34,0.85,0.34,1.59,0.0,0.0,1.13,0.0,0.07,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
140,141,0,5.6,0.88,1,-28.4,-236.9,1042.6,0.421,0.719,-0.001,0.0,0.0,0.0,0.0,1.33,2.15,0.0,1.76,1.46,0.65,0.54,1.31,0.0,0.0,1.0,0.0,0.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
141,142,0,5.64,0.88,1,-29.5,-234.1,1033.9,0.387,0.709,-0.016,0.0,0.0,0.0,0.0,1.49,2.09,0.0,1.81,1.63,0.7,0.53,0.83,0.0,0.0,1.02,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
142,143,0,5.68,0.77,1,-31.5,-231.9,1027.8,0.358,0.707,-0.027,0.0,0.0,0.0,0.0,1.8,2.22,0.0,2.08,1.77,0.65,0.34,0.35,0.0,0.0,1.22,0.0,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
