,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
72,73,0,2.88,0.93,1,199.1,-50.9,568.1,0.113,0.742,-0.032,0.1,0.04,0.0,0.0,0.76,1.62,0.0,1.4,0.12,0.04,0.2,0.3,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
73,74,0,2.92,0.93,1,198.8,-50.9,567.5,0.116,0.744,-0.032,0.1,0.02,0.0,0.08,0.73,1.64,0.0,1.37,0.17,0.14,0.17,0.05,0.31,0.0,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
74,75,0,2.96,0.93,1,198.3,-52.5,564.3,0.09,0.731,-0.022,0.05,0.02,0.0,0.11,0.69,1.79,0.0,1.34,0.18,0.25,0.28,0.09,0.17,0.0,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
75,76,0,3.0,0.93,1,198.9,-52.9,566.4,0.094,0.73,-0.022,0.0,0.0,0.02,0.16,0.67,1.76,0.0,1.29,0.21,0.32,0.42,0.08,0.16,0.0,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
76,77,0,3.04,0.93,1,199.2,-52.9,567.1,0.097,0.728,-0.022,0.0,0.0,0.02,0.08,0.68,1.71,0.0,1.36,0.2,0.36,0.46,0.09,0.13,0.0,0.04,0.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
77,78,0,3.08,0.93,1,200.1,-53.2,568.9,0.108,0.722,-0.026,0.0,0.0,0.02,0.05,0.73,1.55,0.0,1.41,0.21,0.41,0.45,0.05,0.17,0.0,0.07,0.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
78,79,0,3.12,0.93,1,200.7,-53.5,570.7,0.113,0.72,-0.025,0.0,0.0,0.0,0.0,0.77,1.49,0.0,1.46,0.2,0.4,0.43,0.01,0.18,0.0,0.06,0.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Truthful
79,80,0,3.16,0.93,1,201.3,-53.8,572.5,0.118,0.719,-0.024,0.0,0.0,0.0,0.0,0.77,1.13,0.0,1.7,0.19,0.28,0.3,0.17,0.46,0.0,0.29,0.31,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
80,81,0,3.2,0.93,1,206.6,-51.8,579.6,0.168,0.778,-0.062,0.0,0.0,0.02,0.0,0.74,0.88,0.0,1.97,0.19,0.21,0.14,0.34,0.75,0.0,0.34,0.51,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
81,82,0,3.24,0.88,1,208.6,-51.7,574.1,0.152,0.819,-0.047,0.0,0.0,0.07,0.0,0.75,0.69,0.0,2.26,0.19,0.18,0.0,0.45,0.95,0.0,0.46,0.72,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
82,83,0,3.28,0.88,1,207.5,-51.1,570.3,0.162,0.826,-0.06,0.0,0.0,0.15,0.01,0.78,0.81,0.0,2.41,0.18,0.23,0.0,0.42,1.0,0.0,0.3,0.68,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
83,84,0,3.32,0.88,1,206.1,-50.5,565.9,0.157,0.827,-0.062,0.0,0.0,0.24,0.01,0.77,0.83,0.01,2.28,0.18,0.14,0.0,0.35,1.08,0.0,0.29,0.52,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
84,85,0,3.36,0.88,1,209.4,-51.3,564.2,0.146,0.888,-0.026,0.0,0.0,0.32,0.01,0.72,0.53,0.05,2.23,0.21,0.07,0.0,0.4,1.05,0.0,0.19,0.49,0.17,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Truthful
85,86,0,3.4,0.88,1,208.9,-51.9,564.0,0.156,0.907,-0.031,0.0,0.0,0.31,0.0,0.6,0.19,0.05,2.11,0.23,0.0,0.0,0.43,0.82,0.0,0.11,0.58,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
86,87,0,3.44,0.88,1,211.3,-53.2,568.0,0.131,0.926,0.002,0.0,0.0,0.22,0.0,0.49,0.0,0.03,2.18,0.22,0.0,0.0,0.47,0.48,0.0,0.04,0.68,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
87,88,0,3.48,0.88,1,212.6,-53.9,571.3,0.13,0.923,0.005,0.0,0.0,0.13,0.0,0.35,0.0,0.01,2.12,0.18,0.0,0.0,0.45,0.42,0.0,0.0,0.65,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
88,89,0,3.52,0.88,1,213.9,-54.5,574.7,0.136,0.921,0.004,0.0,0.0,0.08,0.0,0.31,0.0,0.07,1.93,0.22,0.0,0.05,0.27,0.27,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
89,90,0,3.56,0.88,1,215.0,-55.6,576.8,0.104,0.939,0.039,0.0,0.0,0.12,0.0,0.34,0.0,0.1,1.76,0.27,0.0,0.12,0.14,0.19,0.0,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
90,91,0,3.6,0.88,1,214.5,-55.6,576.0,0.088,0.937,0.048,0.0,0.0,0.13,0.0,0.4,0.0,0.13,1.6,0.37,0.0,0.25,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
91,92,0,3.64,0.88,1,214.4,-55.6,576.0,0.084,0.939,0.05,0.01,0.04,0.19,0.0,0.4,0.0,0.07,1.59,0.31,0.0,0.46,0.1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
92,93,0,3.68,0.88,1,213.9,-56.8,578.7,0.097,0.982,0.041,0.05,0.06,0.23,0.0,0.33,0.0,0.04,1.56,0.2,0.0,0.68,0.19,0.0,0.0,0.01,0.16,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
93,94,0,3.72,0.88,1,214.5,-57.1,580.9,0.1,0.993,0.039,0.08,0.16,0.44,0.0,0.37,0.0,0.0,1.62,0.1,0.0,0.72,0.27,0.0,0.0,0.01,0.19,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
94,95,0,3.76,0.88,1,214.0,-57.1,584.4,0.125,1.02,0.017,0.09,0.19,0.58,0.0,0.46,0.0,0.0,1.61,0.1,0.0,0.63,0.3,0.0,0.0,0.01,0.15,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
95,96,0,3.8,0.88,1,213.8,-57.0,584.4,0.124,1.028,0.016,0.12,0.17,0.69,0.0,0.6,0.07,0.0,1.61,0.1,0.0,0.62,0.33,0.0,0.06,0.0,0.14,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
96,97,0,3.84,0.88,1,210.9,-56.2,583.8,0.138,1.051,-0.006,0.21,0.07,0.67,0.0,0.61,0.1,0.0,1.45,0.06,0.0,0.45,0.4,0.0,0.09,0.0,0.33,0.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
97,98,0,3.88,0.88,1,210.8,-56.1,584.2,0.128,1.054,-0.001,0.34,0.06,0.69,0.0,0.6,0.1,0.0,1.35,0.0,0.0,0.29,0.37,0.0,0.09,0.05,0.56,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
98,99,0,3.92,0.88,1,210.9,-56.2,584.7,0.123,1.053,0.003,0.48,0.13,0.72,0.0,0.55,0.03,0.0,1.21,0.0,0.0,0.01,0.32,0.0,0.05,0.06,0.67,0.07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
99,100,0,3.96,0.88,1,211.0,-56.2,586.9,0.13,1.049,-0.005,0.57,0.24,0.7,0.0,0.52,0.0,0.0,1.14,0.0,0.0,0.0,0.18,0.0,0.03,0.11,0.64,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
100,101,0,4.0,0.88,1,211.1,-56.3,587.9,0.121,1.049,0.001,0.68,0.35,0.71,0.0,0.51,0.09,0.0,1.06,0.0,0.0,0.0,0.09,0.0,0.03,0.1,0.64,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
101,102,0,4.04,0.88,1,211.3,-56.4,588.5,0.122,1.051,-0.002,0.62,0.29,0.78,0.0,0.53,0.09,0.0,1.15,0.0,0.0,0.0,0.08,0.0,0.01,0.18,0.68,0.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
102,103,0,4.08,0.88,1,209.1,-55.6,586.9,0.147,1.048,-0.02,0.6,0.24,0.88,0.0,0.53,0.09,0.0,1.23,0.0,0.0,0.0,0.14,0.0,0.02,0.21,0.72,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
103,104,0,4.12,0.88,1,209.1,-55.5,587.6,0.135,1.047,-0.01,0.51,0.07,0.9,0.0,0.54,0.08,0.0,1.34,0.0,0.0,0.0,0.13,0.0,0.06,0.24,0.68,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
104,105,0,4.16,0.88,1,208.7,-55.4,586.9,0.13,1.047,-0.005,0.56,0.05,0.83,0.0,0.54,0.12,0.0,1.34,0.0,0.0,0.0,0.14,0.0,0.14,0.2,0.68,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
105,106,0,4.2,0.88,1,208.9,-55.5,587.6,0.124,1.045,-0.003,0.38,0.0,0.81,0.0,0.54,0.24,0.0,1.14,0.0,0.0,0.01,0.08,0.0,0.4,0.12,0.74,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
106,107,0,4.24,0.88,1,211.3,-55.7,593.9,0.14,1.005,-0.027,0.21,0.0,0.79,0.01,0.52,0.25,0.0,0.91,0.0,0.0,0.01,0.07,0.0,0.62,0.05,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
107,108,0,4.28,0.88,1,211.4,-55.7,594.0,0.138,1.002,-0.027,0.0,0.0,0.81,0.01,0.42,0.35,0.0,0.7,0.0,0.0,0.05,0.14,0.0,0.82,0.0,0.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
108,109,0,4.32,0.88,1,211.9,-55.8,594.8,0.145,1.001,-0.034,0.0,0.0,0.7,0.04,0.36,0.5,0.0,0.77,0.01,0.0,0.13,0.33,0.0,0.7,0.0,0.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
109,110,0,4.36,0.88,1,215.2,-56.4,601.6,0.138,0.953,-0.033,0.0,0.0,0.62,0.05,0.3,0.66,0.0,0.82,0.04,0.0,0.22,0.55,0.0,0.59,0.0,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
110,111,0,4.4,0.88,1,215.5,-56.5,601.9,0.138,0.947,-0.032,0.0,0.0,0.55,0.1,0.33,0.72,0.0,0.85,0.08,0.0,0.25,0.64,0.0,0.52,0.0,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
111,112,0,4.44,0.88,1,215.7,-56.6,602.4,0.139,0.943,-0.033,0.0,0.0,0.54,0.07,0.38,0.71,0.0,0.78,0.15,0.0,0.23,0.49,0.07,0.53,0.0,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
112,113,0,4.48,0.88,1,217.6,-56.3,604.7,0.137,0.91,-0.035,0.0,0.0,0.51,0.05,0.4,0.57,0.0,0.75,0.21,0.0,0.26,0.26,0.11,0.54,0.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
113,114,0,4.52,0.88,1,217.6,-56.1,604.3,0.144,0.906,-0.041,0.05,0.0,0.46,0.0,0.41,0.62,0.0,0.64,0.23,0.0,0.35,0.15,0.23,0.4,0.0,0.4,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
114,115,0,4.56,0.88,1,221.5,-55.8,608.8,0.149,0.853,-0.06,0.08,0.03,0.4,0.0,0.36,0.68,0.0,0.61,0.19,0.0,0.37,0.32,0.29,0.34,0.0,0.28,0.37,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
115,116,0,4.6,0.88,1,221.5,-55.3,606.7,0.144,0.843,-0.064,0.08,0.05,0.38,0.0,0.33,1.07,0.0,0.53,0.13,0.0,0.35,0.42,0.37,0.3,0.0,0.16,0.66,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
116,117,0,4.64,0.88,1,221.4,-54.9,603.6,0.121,0.82,-0.054,0.03,0.05,0.36,0.0,0.33,1.23,0.02,0.54,0.07,0.0,0.28,0.33,0.25,0.33,0.0,0.06,0.83,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
117,118,0,4.68,0.88,1,219.2,-54.1,597.1,0.112,0.819,-0.054,0.0,0.02,0.36,0.0,0.36,1.44,0.06,0.47,0.08,0.0,0.24,0.19,0.12,0.31,0.0,0.0,0.96,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
118,119,0,4.72,0.88,1,218.7,-53.9,595.0,0.11,0.817,-0.054,0.0,0.0,0.32,0.0,0.37,1.54,0.06,0.42,0.17,0.0,0.2,0.16,0.01,0.29,0.0,0.0,0.84,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
119,120,0,4.76,0.88,1,215.2,-54.1,586.4,0.087,0.785,-0.045,0.0,0.0,0.31,0.0,0.37,1.65,0.05,0.39,0.27,0.0,0.33,0.2,0.0,0.27,0.0,0.1,0.66,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
120,121,0,4.8,0.88,1,213.8,-53.7,582.6,0.074,0.783,-0.04,0.0,0.0,0.24,0.0,0.39,1.79,0.0,0.49,0.28,0.0,0.35,0.17,0.0,0.24,0.0,0.14,0.42,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
121,122,0,4.84,0.88,1,213.4,-54.1,582.5,0.063,0.762,-0.036,0.0,0.0,0.15,0.0,0.4,1.67,0.0,0.61,0.21,0.0,0.49,0.13,0.0,0.15,0.0,0.27,0.34,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
122,123,0,4.88,0.88,1,213.5,-54.1,582.8,0.061,0.762,-0.037,0.0,0.0,0.06,0.0,0.4,1.57,0.0,0.66,0.14,0.0,0.54,0.06,0.0,0.1,0.0,0.26,0.29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
123,124,0,4.92,0.93,1,213.6,-54.1,583.0,0.059,0.763,-0.036,0.0,0.0,0.05,0.0,0.44,1.33,0.0,0.59,0.16,0.0,0.65,0.13,0.0,0.04,0.0,0.25,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
124,125,0,4.96,0.93,1,212.3,-54.2,583.6,0.072,0.742,-0.052,0.0,0.0,0.05,0.0,0.49,1.3,0.0,0.53,0.17,0.0,0.63,0.27,0.0,0.02,0.0,0.16,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
125,126,0,5.0,0.93,1,211.9,-54.1,582.7,0.068,0.739,-0.051,0.04,0.0,0.14,0.0,0.52,1.39,0.0,0.5,0.19,0.0,0.53,0.29,0.0,0.0,0.0,0.18,0.45,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
126,127,0,5.04,0.93,1,209.1,-54.7,581.5,0.062,0.716,-0.053,0.13,0.0,0.14,0.0,0.51,1.61,0.0,0.67,0.2,0.0,0.54,0.35,0.0,0.0,0.05,0.22,0.44,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
127,128,0,5.08,0.93,1,209.9,-55.3,584.4,0.067,0.728,-0.052,0.18,0.0,0.15,0.0,0.5,1.77,0.0,0.84,0.23,0.0,0.54,0.36,0.0,0.0,0.07,0.27,0.36,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
128,129,0,5.12,0.93,1,209.9,-55.3,584.6,0.069,0.73,-0.052,0.14,0.0,0.05,0.0,0.53,1.94,0.0,0.96,0.3,0.0,0.6,0.43,0.0,0.0,0.07,0.24,0.28,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
129,130,0,5.16,0.93,1,208.8,-55.7,583.5,0.074,0.711,-0.049,0.06,0.0,0.02,0.0,0.59,1.9,0.0,0.91,0.35,0.0,0.66,0.37,0.13,0.0,0.07,0.21,0.31,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
130,131,0,5.2,0.93,1,208.8,-55.8,584.0,0.073,0.712,-0.046,0.0,0.0,0.05,0.03,0.64,1.97,0.0,0.83,0.38,0.0,0.7,0.37,0.23,0.0,0.05,0.25,0.22,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
131,132,0,5.24,0.93,1,207.2,-55.7,582.3,0.065,0.693,-0.045,0.0,0.0,0.17,0.03,0.72,1.91,0.0,0.81,0.32,0.0,0.67,0.41,0.23,0.0,0.17,0.28,0.17,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
132,133,0,5.28,0.93,1,205.9,-55.3,578.8,0.067,0.696,-0.044,0.0,0.0,0.27,0.03,0.79,2.02,0.0,0.76,0.26,0.0,0.55,0.36,0.1,0.0,0.17,0.31,0.03,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
133,134,0,5.32,0.93,1,205.6,-55.2,577.8,0.064,0.694,-0.042,0.0,0.0,0.32,0.0,0.84,1.89,0.0,0.73,0.23,0.02,0.47,0.28,0.0,0.0,0.23,0.23,0.06,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
134,135,0,5.36,0.93,1,204.5,-55.1,576.8,0.072,0.691,-0.056,0.0,0.0,0.28,0.0,0.84,1.82,0.0,0.64,0.23,0.02,0.43,0.26,0.0,0.0,0.12,0.15,0.09,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
135,136,0,5.4,0.93,1,204.2,-55.0,576.5,0.071,0.693,-0.055,0.0,0.0,0.35,0.0,0.78,1.55,0.0,0.61,0.22,0.02,0.48,0.24,0.0,0.0,0.12,0.14,0.08,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
136,137,0,5.44,0.93,1,204.3,-55.1,577.1,0.076,0.696,-0.059,0.0,0.0,0.38,0.0,0.77,1.39,0.0,0.62,0.18,0.0,0.47,0.15,0.0,0.0,0.1,0.14,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
137,138,0,5.48,0.93,1,204.3,-55.2,577.6,0.08,0.701,-0.061,0.0,0.0,0.45,0.0,0.74,1.21,0.0,0.69,0.19,0.01,0.41,0.08,0.0,0.0,0.1,0.16,0.01,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
138,139,0,5.52,0.93,1,204.5,-55.3,578.2,0.082,0.702,-0.062,0.01,0.0,0.42,0.0,0.72,1.17,0.0,0.64,0.2,0.07,0.28,0.06,0.0,0.0,0.05,0.11,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
139,140,0,5.56,0.93,1,204.6,-55.3,578.7,0.084,0.702,-0.062,0.01,0.0,0.32,0.0,0.67,1.38,0.0,0.58,0.2,0.12,0.2,0.05,0.0,0.0,0.12,0.07,0.18,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
140,141,0,5.6,0.93,1,206.8,-54.9,582.6,0.08,0.729,-0.067,0.01,0.0,0.19,0.0,0.61,1.54,0.0,0.59,0.18,0.1,0.1,0.02,0.0,0.0,0.17,0.02,0.28,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
141,142,0,5.64,0.88,1,206.6,-54.6,579.8,0.068,0.745,-0.056,0.0,0.0,0.04,0.0,0.56,1.53,0.0,0.71,0.2,0.05,0.13,0.0,0.0,0.0,0.26,0.0,0.39,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
142,143,0,5.68,0.88,1,206.3,-54.5,579.0,0.071,0.747,-0.059,0.0,0.0,0.02,0.0,0.54,1.38,0.0,0.82,0.24,0.0,0.24,0.0,0.0,0.0,0.28,0.0,0.29,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
143,144,0,5.72,0.88,1,206.2,-54.4,578.7,0.071,0.749,-0.06,0.0,0.0,0.04,0.0,0.53,1.32,0.0,0.84,0.25,0.0,0.55,0.0,0.0,0.0,0.26,0.0,0.3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
144,145,0,5.76,0.88,1,206.0,-54.3,577.7,0.07,0.749,-0.062,0.0,0.0,0.17,0.0,0.51,1.3,0.0,0.86,0.16,0.0,0.84,0.0,0.0,0.0,0.25,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
