Path_for_mp4_video,Path_for_wav_file,csv_file_name,csv_file_name_path_fullvideo,csv_file_name_path_perframe,label
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_054.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_054.wav,audio_real_life_deception_trial_lie_054.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_054.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_054.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_055.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_055.wav,audio_real_life_deception_trial_lie_055.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_055.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_055.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_056.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_056.wav,audio_real_life_deception_trial_lie_056.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_056.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_056.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_057.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_057.wav,audio_real_life_deception_trial_lie_057.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_057.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_057.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_058.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_058.wav,audio_real_life_deception_trial_lie_058.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_058.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_058.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_059.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_059.wav,audio_real_life_deception_trial_lie_059.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_059.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_059.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_060.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_060.wav,audio_real_life_deception_trial_lie_060.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_060.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_060.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Deceptive\trial_lie_061.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_lie_061.wav,audio_real_life_deception_trial_lie_061.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_lie_061.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_lie_061.csv,Deceptive
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_001.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_001.wav,audio_real_life_deception_trial_truth_001.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_001.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_001.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_002.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_002.wav,audio_real_life_deception_trial_truth_002.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_002.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_002.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_003.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_003.wav,audio_real_life_deception_trial_truth_003.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_003.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_003.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_004.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_004.wav,audio_real_life_deception_trial_truth_004.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_004.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_004.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_005.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_005.wav,audio_real_life_deception_trial_truth_005.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_005.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_005.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_006.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_006.wav,audio_real_life_deception_trial_truth_006.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_006.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_006.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_007.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_007.wav,audio_real_life_deception_trial_truth_007.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_007.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_007.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_008.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_008.wav,audio_real_life_deception_trial_truth_008.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_008.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_008.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_009.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_009.wav,audio_real_life_deception_trial_truth_009.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_009.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_009.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_010.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_010.wav,audio_real_life_deception_trial_truth_010.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_010.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_010.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_011.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_011.wav,audio_real_life_deception_trial_truth_011.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_011.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_011.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_012.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_012.wav,audio_real_life_deception_trial_truth_012.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_012.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_012.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_013.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_013.wav,audio_real_life_deception_trial_truth_013.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_013.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_013.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_014.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_014.wav,audio_real_life_deception_trial_truth_014.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_014.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_014.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_015.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_015.wav,audio_real_life_deception_trial_truth_015.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_015.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_015.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_016.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_016.wav,audio_real_life_deception_trial_truth_016.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_016.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_016.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_017.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_017.wav,audio_real_life_deception_trial_truth_017.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_017.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_017.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_018.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_018.wav,audio_real_life_deception_trial_truth_018.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_018.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_018.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_019.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_019.wav,audio_real_life_deception_trial_truth_019.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_019.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_019.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_020.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_020.wav,audio_real_life_deception_trial_truth_020.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_020.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_020.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_021.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_021.wav,audio_real_life_deception_trial_truth_021.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_021.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_021.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_022.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_022.wav,audio_real_life_deception_trial_truth_022.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_022.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_022.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_023.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_023.wav,audio_real_life_deception_trial_truth_023.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_023.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_023.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_024.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_024.wav,audio_real_life_deception_trial_truth_024.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_024.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_024.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_025.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_025.wav,audio_real_life_deception_trial_truth_025.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_025.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_025.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_026.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_026.wav,audio_real_life_deception_trial_truth_026.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_026.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_026.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_027.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_027.wav,audio_real_life_deception_trial_truth_027.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_027.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_027.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_028.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_028.wav,audio_real_life_deception_trial_truth_028.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_028.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_028.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_029.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_029.wav,audio_real_life_deception_trial_truth_029.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_029.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_029.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_030.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_030.wav,audio_real_life_deception_trial_truth_030.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_030.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_030.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_031.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_031.wav,audio_real_life_deception_trial_truth_031.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_031.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_031.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_032.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_032.wav,audio_real_life_deception_trial_truth_032.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_032.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_032.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_033.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_033.wav,audio_real_life_deception_trial_truth_033.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_033.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_033.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_034.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_034.wav,audio_real_life_deception_trial_truth_034.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_034.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_034.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_035.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_035.wav,audio_real_life_deception_trial_truth_035.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_035.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_035.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_036.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_036.wav,audio_real_life_deception_trial_truth_036.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_036.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_036.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_037.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_037.wav,audio_real_life_deception_trial_truth_037.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_037.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_037.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_038.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_038.wav,audio_real_life_deception_trial_truth_038.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_038.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_038.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_039.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_039.wav,audio_real_life_deception_trial_truth_039.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_039.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_039.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_040.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_040.wav,audio_real_life_deception_trial_truth_040.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_040.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_040.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_041.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_041.wav,audio_real_life_deception_trial_truth_041.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_041.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_041.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_042.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_042.wav,audio_real_life_deception_trial_truth_042.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_042.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_042.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_043.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_043.wav,audio_real_life_deception_trial_truth_043.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_043.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_043.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_044.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_044.wav,audio_real_life_deception_trial_truth_044.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_044.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_044.csv,Truthful
C:\Users\ronel\afeka\Deception-detection-learning\datasets/trial_testimonies/Truthful\trial_truth_045.mp4,C:\Users\ronel\afeka\Deception-detection-learning\resources/wavfiles/audio_real_life_deception_trial_truth_045.wav,audio_real_life_deception_trial_truth_045.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_full_video/audio_real_life_deception_trial_truth_045.csv,C:\Users\ronel\afeka\Deception-detection-learning\resources/audio_features/arff_files_frame_wise/audio_real_life_deception_trial_truth_045.csv,Truthful
